#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.665,0.531,0.289,2.39,0.069,1.936,0.696,5.301,8.94,0.132,2.644
"2006-02",1.093,0.261,0.6,2.043,0.035,4.874,0.668,3.985,8.277,0.303,2.726
"2006-03",1.573,0.246,2.721,3.178,0.229,6.769,1.114,4.302,6.337,0.181,2.631
"2006-04",1.396,0.685,6.27,2.735,0.819,8.079,1.256,2.09,1.73,0.269,2.545
"2006-05",1.627,0.621,10.061,1.967,1.266,3.013,1.849,2.231,3.732,0.212,2.843
"2006-06",0.683,0.298,19.104,0.76,2.33,2.146,2.134,1.013,1.258,0.169,2.253
"2006-07",0.292,0.901,11.525,0.706,1.818,0.413,0.791,0.725,1.02,1.969,1.539
"2006-08",0.528,2.288,7.734,0.602,1.321,0.682,1.102,1.196,0.617,1.795,1.348
"2006-09",0.787,0.536,10.613,1.177,0.975,0.813,0.494,0.713,0.262,0.058,1.277
"2006-10",1.696,1.51,12.394,3.324,0.732,3.262,1.102,1.406,1.523,0.179,2.179
"2006-11",2.577,0.607,11.98,1.164,5.667,5.936,0.551,2.826,2.913,1.684,2.582
"2006-12",1.849,0.271,4.372,0.373,0.584,1.478,0.395,7.786,10.999,0.201,2.809
"2007-01",1.248,0.097,0.73,2.286,0.111,2.08,0.554,7.535,11.194,0.092,2.347
"2007-02",0.979,0.031,0.483,1.019,0.051,2.459,1.279,7.191,10.134,0.081,2.246
"2007-03",1.276,0.048,2.779,1.058,0.032,3.068,2.468,6.77,10.79,0.096,3.06
"2007-04",1.521,0.228,5.713,9.062,0.242,1.826,1.08,4.536,8.309,0.095,3.143
"2007-05",1.313,0.281,8.369,3.394,1.671,12.721,1.118,1.335,2.298,0.198,2.786
"2007-06",0.361,0.123,14.32,0.311,2.055,2.394,0.787,0.461,0.292,1.013,2.021
"2007-07",0.178,0.731,10.624,0.062,0.776,0.646,0.48,0.268,0.661,0.327,1.424
"2007-08",0.228,2.05,6.263,0.35,1.255,0.064,1.91,0.871,0.198,0.628,1.49
"2007-09",0.835,1.204,6.609,0.923,1.502,0.33,0.212,0.489,0.443,0.374,1.112
"2007-10",1.677,1.79,17.601,1.032,2.609,1.58,0.554,0.78,0.421,0.464,1.831
"2007-11",1.584,0.795,3.274,1.185,5.475,4.307,0.142,2.279,2.82,1.052,2.002
"2007-12",1.568,0.824,0.837,1.316,4.615,7.999,0.401,6.296,13.72,1.439,3.028
"2008-01",1.479,0.094,0.348,2.307,0.076,1.434,0.386,4.705,10.996,0.075,2.451
"2008-02",1.124,0.048,0.896,3.059,0.074,1.033,1.502,5.708,13.663,0.101,2.914
"2008-03",0.807,0.07,2.099,0.924,0.056,2.679,0.376,3.159,7.062,0.044,2.322
"2008-04",1.698,0.779,4.867,3.689,1.898,4.549,0.872,2.451,2.351,0.433,2.613
"2008-05",1.226,0.312,5.813,2.118,1.309,2.706,2.245,1.684,2.777,0.09,2.738
"2008-06",0.657,0.101,15.829,0.585,0.939,0.919,1.733,2.088,1.757,0.111,2.097
"2008-07",0.266,0.87,8.987,1.088,1.803,0.966,0.855,0.959,0.525,0.388,1.676
"2008-08",0.929,3.07,6.739,1.304,2.02,0.866,0.759,1.013,0.396,1.954,1.508
"2008-09",1.18,0.959,8.163,1.571,1.639,0.69,0.746,0.617,0.39,0.587,1.459
"2008-10",1.904,0.662,12.015,2.515,1.608,3.884,0.807,0.719,0.236,0.555,1.853
"2008-11",1.826,1.434,6.942,3.373,2.112,4.108,0.67,1.4,1.518,2.096,1.889
"2008-12",1.852,0.724,0.88,2.518,1.787,3.419,0.808,8.452,9.122,1.275,2.812
"2009-01",2.072,0.114,0.265,1.66,0.03,0.86,0.336,4.994,12.096,0.053,2.451
"2009-02",1.468,0.028,1.23,3.281,0.024,2.277,0.485,3.541,7.163,0.033,2.407
"2009-03",1.862,0.489,2.349,5.633,0.917,2.312,1.307,4.626,7.849,0.369,2.734
"2009-04",1.924,0.264,4.529,0.82,0.449,4.249,1.77,5.011,7.732,0.042,3.127
"2009-05",1.751,0.29,8.165,0.735,2.133,7.894,0.976,1.778,1.757,0.033,2.509
