#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.144,0.183,0.247,0.942,0.086,3.815,0.188,3.722,4.668,0.125,2.461
"1970-02",0.991,0.105,0.895,0.511,0.059,2.4,0.127,5.338,10.744,0.349,2.396
"1970-03",1.014,0.035,1.068,1.02,0.116,3.979,0.619,4.256,2.673,0.053,2.275
"1970-04",1.216,0.079,2.816,1.05,0.073,11.921,0.65,3.572,2.308,0.244,2.696
"1970-05",1.246,0.4,3.105,0.531,0.912,14.318,0.55,1.506,1.28,0.265,2.682
"1970-06",1.06,0.047,6.029,0.367,2.341,2.345,0.643,0.659,0.418,0.013,2.233
"1970-07",0.403,0.067,14.262,0.07,0.48,0.071,0.468,0.645,0.986,0.011,1.353
"1970-08",0.447,0.05,6.66,0.059,0.104,0.021,0.722,0.517,0.278,0.005,1.087
"1970-09",0.618,0.103,10.677,0.075,0.892,0.084,0.646,0.98,0.916,0.032,1.558
"1970-10",1.194,0.08,10.615,0.181,12.866,0.547,0.109,0.327,0.155,0.461,2.018
"1970-11",0.955,0.123,7.768,0.425,17.161,2.766,0.206,0.791,1.137,1.359,2.207
"1970-12",0.744,0.11,0.728,0.573,5.46,7.998,0.192,0.968,1.209,0.637,2.156
"1971-01",1.158,0.11,0.639,1.168,1.166,8.752,0.265,5.996,3.146,0.735,2.58
"1971-02",1.53,0.253,1.549,0.335,0.517,6.058,0.184,3.339,4.009,0.576,2.487
"1971-03",1.103,0.195,1.843,0.866,1.462,2.62,0.375,2.574,4.682,0.436,2.773
"1971-04",1.284,0.151,2.555,1.626,0.056,8.828,0.533,6.878,5.008,0.326,3.168
"1971-05",1.146,0.041,5.182,2.179,0.111,9.026,0.527,1.004,1.381,0.162,2.938
"1971-06",1.042,0.056,12.986,0.128,0.361,2.628,1.304,1.431,0.881,0.007,2.255
"1971-07",0.366,0.819,11.775,0.016,1.01,0.264,0.63,0.894,0.513,0.495,1.632
"1971-08",0.439,2.188,3.662,0.026,3.497,0.392,0.242,0.752,0.252,1.425,1.22
"1971-09",0.618,0.653,7.611,0.031,1.885,0.426,0.468,0.605,0.411,0.249,1.274
"1971-10",0.899,0.024,12.435,0.243,0.319,1.599,0.864,1.463,0.416,0.004,1.557
"1971-11",0.858,0.011,5.744,0.249,0.871,2.421,0.123,1.349,1.629,0.067,1.536
"1971-12",0.955,0.057,1.343,0.487,2.693,2.028,0.263,2.515,2.062,0.842,1.806
"1972-01",1.246,0.029,0.878,0.254,0.236,9.27,0.212,1.858,0.733,0.823,2.068
"1972-02",0.9,0.024,0.486,0.039,0.077,2.858,0.127,7.106,3.281,0.057,1.953
"1972-03",0.963,0.052,0.578,0.049,0.585,4.028,0.771,2.477,2.35,0.11,2.013
"1972-04",0.869,0.098,3.651,1.369,0.714,11.267,0.357,1.86,2.742,0.169,2.876
"1972-05",1.481,0.036,3.859,2.261,1.389,5.562,1.281,2.111,1.569,0.032,2.599
"1972-06",0.487,0.032,10.673,1.055,1.339,0.705,1.127,1.974,0.436,0.007,2.23
"1972-07",0.148,0.471,15.752,0.437,2.175,0.37,0.838,1.071,0.502,0.2,1.734
"1972-08",0.277,2.092,9.381,0.153,1.162,0.061,0.623,1.358,1.22,0.48,1.433
"1972-09",0.731,0.578,11.792,0.57,1.712,0.141,0.262,0.641,0.238,0.089,1.408
"1972-10",0.802,0.158,11.571,0.422,8.671,0.861,0.73,1.084,0.272,1.645,1.896
"1972-11",0.989,0.364,1.99,0.503,9.559,2.09,0.473,1.111,0.676,1.736,1.972
"1972-12",1.198,0.055,0.628,1.119,0.594,2.575,0.089,1.203,1.445,0.047,1.792
"1973-01",1.453,0.04,0.225,0.688,0.847,4.079,0.265,3.236,1.762,0.109,1.925
"1973-02",1.717,0.024,0.738,0.436,0.17,6.406,0.194,7.724,3.414,0.21,2.322
"1973-03",1.123,0.058,1.232,0.105,0.068,6.377,0.368,3.598,2.527,0.22,2.108
"1973-04",1.143,1.024,2.58,1.58,0.628,8.624,0.764,3.324,2.989,1.171,3.03
