#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.596,0.129,0.078,2.892,0.044,0.184,0.785,4.681,8.647,0.09,2.929
"2006-02",1.765,0.014,0.564,3.546,0.002,0.334,1.216,5.876,11.104,0.004,3.53
"2006-03",0.996,0.23,0.355,2.257,0.003,1.655,1.282,5.16,10.983,0.005,3.019
"2006-04",0.915,0.029,1.808,9.004,0.233,5.853,0.855,2.655,5.537,0.071,3.199
"2006-05",0.164,0.028,1.351,1.52,0.049,1.907,1.198,2.285,3.84,0.03,2.847
"2006-06",0.295,0.008,1.58,2.439,0.021,3.887,3.236,3.12,2.544,0.011,2.748
"2006-07",0.241,0.018,5.451,2.612,0.04,0.77,3.867,1.425,0.87,0.312,2.547
"2006-08",0.114,0.033,3.707,3.022,0.101,1.302,0.978,0.573,0.176,0.033,1.908
"2006-09",0.782,0.363,5.554,4.672,0.095,0.577,0.831,0.681,0.739,0.078,1.884
"2006-10",0.831,0.191,3.97,5.647,0.812,1.983,0.365,2.415,1.201,0.09,2.246
"2006-11",2.393,0.509,1.615,6.83,0.994,4.66,0.492,3.815,3.937,0.298,2.725
"2006-12",2.019,1.369,0.197,11.451,1.123,1.446,0.789,5.253,9.127,0.653,2.899
"2007-01",1.48,0.313,0.39,10.239,0.01,0.337,1.526,5.68,11.075,0.155,2.988
"2007-02",1.536,0.054,0.229,5.422,0.014,0.034,1.252,8.863,13.83,0.02,3.76
"2007-03",1.121,0.02,0.773,6.231,0.281,0.145,2.33,6.04,7.223,0.01,3.312
"2007-04",0.59,0.018,1.696,2.53,0.004,2.593,1.945,3.196,2.33,0.016,2.788
"2007-05",0.61,0.027,1.907,6.64,0.016,3.016,3.871,3.232,2.199,0.013,2.944
"2007-06",0.346,0.015,2.988,3.679,0.028,0.728,3.738,1.733,0.913,0.012,2.703
"2007-07",0.536,0.005,6.74,1.935,0.05,1.173,3.107,1.695,0.519,0.013,2.566
"2007-08",0.567,0.03,6.354,0.906,0.06,0.814,1.088,1.067,0.917,0.059,1.837
"2007-09",0.354,0.502,6.216,1.538,0.172,4.695,0.763,1.599,0.965,0.035,2.285
"2007-10",1.907,0.703,4.396,2.635,2.879,5.675,0.462,1.206,1.305,0.844,2.281
"2007-11",1.996,0.897,1.115,7.331,0.765,4.099,0.491,2.588,4.187,0.609,2.574
"2007-12",1.433,0.183,0.057,8.112,0.942,2.018,0.85,4.886,10.65,0.212,2.98
"2008-01",1.451,0.138,0.243,4.871,0.002,0.215,0.667,3.378,6.388,0.004,2.601
