#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.063,1.153,0.554,19.7,1.096,0.897,0.94,4.572,8.547,3.701,3.304
"2006-02",1.634,0.133,1.343,21.185,1.183,2.198,1.823,3.974,4.967,1.842,3.624
"2006-03",2.285,0.281,5.434,12.028,0.773,4.415,1.481,5.621,5.113,1.489,4.158
"2006-04",1.147,0.2,8.633,11.208,0.374,9.379,1.127,5.363,5.462,0.736,5.14
"2006-05",0.796,0.261,21.258,9.692,0.199,2.463,2.254,4.445,5.4,0.753,4.836
"2006-06",0.273,0.254,35.001,4.729,0.162,1.602,1.72,2.893,3.204,0.065,3.785
"2006-07",0.153,0.256,29.54,2.542,0.191,1.257,1.609,1.961,1.783,0.053,3.223
"2006-08",0.282,0.34,18.635,2.963,0.094,0.54,1.334,1.546,1.611,0.079,2.416
"2006-09",1.531,0.485,22.814,3.593,0.059,0.42,1.601,2.376,1.934,0.176,2.651
"2006-10",3.281,0.176,12.411,6.469,0.468,1.465,0.811,1.25,0.778,0.109,2.665
"2006-11",4.273,1.111,11.326,10.849,2.285,4.653,0.532,2.841,2.962,1.671,4.077
"2006-12",3.647,0.767,0.758,15.178,0.581,1.009,1.089,2.846,4.32,0.805,3.118
"2007-01",2.26,1.546,2.023,21.468,1.431,2.293,1.154,3.634,4.428,2.682,3.005
"2007-02",3.064,0.555,4.016,8.907,0.926,5.049,1.115,4.091,7.939,2.011,3.9
"2007-03",2.315,0.396,6.208,6.847,1.781,4.143,0.707,2.669,2.765,0.971,3.8
"2007-04",1.66,0.217,6.643,9.175,0.71,6.094,2.557,5.733,4.036,0.501,4.673
"2007-05",1.555,0.142,10.263,8.205,2.893,2.828,3.636,4.244,4.209,0.171,4.532
"2007-06",0.597,0.167,20.002,2.22,0.186,0.909,1.816,3.722,1.985,0.76,3.269
"2007-07",0.134,0.288,25.173,1.45,0.061,0.93,2.829,3.097,1.491,0.05,2.837
"2007-08",0.517,0.57,17.19,1.183,0.165,0.512,1.374,1.133,0.659,0.056,2.382
"2007-09",2.068,0.301,12.747,2.166,0.329,0.684,2.144,2.487,3.276,0.147,2.512
"2007-10",3.027,0.258,14.596,6.332,0.446,1.439,0.452,1.417,1.2,0.564,2.496
"2007-11",4.009,0.888,4.051,18.876,1.61,3.508,1.429,3.993,3.3,2.007,3.512
"2007-12",2.269,0.834,0.227,16.772,1.616,0.649,0.48,1.958,4.279,3.26,2.835
"2008-01",3.722,1.433,1.054,17.267,0.457,2.363,0.668,4.799,6.361,1.517,3.379
"2008-02",2.41,0.334,3.511,6.06,0.268,2.204,1.03,8.804,9.378,0.42,3.621
