#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.567,0.169,2.14,12.725,0.12,1.864,0.346,3.973,7.107,0.28,2.083
"1970-02",0.707,0.002,0.266,10.746,0,0.792,0.629,3.795,4.629,0,1.779
"1970-03",1.241,0.001,1.65,4.562,0.003,0.719,0.257,2.827,2.217,0.002,1.708
"1970-04",0.587,0.021,8.424,6.845,0,8.17,1.169,2.886,1.568,0,2.585
"1970-05",0.597,0.012,17.07,4.017,0.134,1.978,2.028,1.841,0.961,0.002,2.675
"1970-06",0.104,0.02,14.763,1.396,0.135,1.563,1.013,1.67,2.425,0.004,2.102
"1970-07",0.004,0.225,8.473,0.216,1.496,1.085,0.873,1.512,2.244,1.016,1.556
"1970-08",0.048,1.131,4.587,0.016,1.626,1.159,1.347,1.123,0.802,2.317,1.56
"1970-09",0.394,0.088,11.303,0.434,0.615,1.465,0.643,1.393,0.906,0.168,1.629
"1970-10",1.385,0.287,13.468,1.271,3.521,2.921,0.334,1.13,1.395,0.184,1.88
"1970-11",1.477,0.114,13.485,5.185,0.976,3.48,0.15,1.102,1.553,0.184,2.226
"1970-12",1.495,0.236,0.855,10.887,0.333,5.012,1.708,3.812,3.596,0.177,2.496
"1971-01",1.647,0.199,0.236,9.707,0.04,0.719,0.284,4.303,6.047,0.068,2.275
"1971-02",0.967,0.009,0.495,8.766,0,0.145,0.491,4.121,9.799,0.002,2.226
"1971-03",0.754,0.112,6.036,5.746,0.002,1.544,0.428,3.378,4.117,0,2.394
"1971-04",0.859,0.003,10.834,12.123,0.017,6.462,0.598,3.372,2.354,0.081,2.915
"1971-05",0.927,0.002,12.068,5.356,0.495,5.984,1.141,2.661,2.381,0.138,2.949
"1971-06",0.094,0.04,12.278,2.166,0.369,0.633,1.211,2.972,4.803,0.12,1.999
"1971-07",0.036,0.744,11.136,0.464,1.629,1.358,0.727,2.211,4.386,1.485,1.76
"1971-08",0.18,0.968,10.179,0.327,1.355,0.739,1.075,1.476,0.724,1.68,1.607
"1971-09",0.358,0.086,10.115,0.471,1.702,1.124,0.398,1.249,1.476,0.332,1.594
"1971-10",1.854,0.063,14.464,0.794,1.942,1.906,1.739,2.697,1.558,0.015,2.352
"1971-11",1.825,0.195,12.676,3.77,0.491,4.077,1.057,2.616,3.059,0.131,2.048
"1971-12",0.894,0.072,2.825,9.911,0.027,1.894,1.264,3.168,3.578,0.102,2.073
"1972-01",1.429,0.143,0.28,10.306,0.001,0.254,0.247,2.996,4.071,0.011,1.558
"1972-02",0.959,0.001,0.124,10.021,0.005,0.328,0.591,4.832,3.724,0.001,1.819
"1972-03",1.046,0.263,4.96,3.605,0.002,1.367,0.522,4.25,4.697,0.016,2.21
"1972-04",1.082,0.141,14.782,8.208,0.081,5.717,1.3,2.487,1.755,0.001,2.914
"1972-05",0.346,0.822,16.928,3.166,1.304,4.115,0.923,4.232,2.786,0.695,2.594
"1972-06",0.145,0.158,14.693,0.33,0.404,1.567,1.403,2.911,3.104,0.133,2.258
"1972-07",0.013,0.459,10.705,0.159,0.585,1.396,1.137,1.727,2.649,1.101,1.845
"1972-08",0.324,0.402,5.006,0.054,0.56,0.582,1.491,1.835,1.317,0.734,1.879
"1972-09",0.357,0.506,7.141,0.143,1.285,1.279,1.611,2.34,1.749,0.456,1.747
"1972-10",2.34,2.803,10.193,0.853,5.174,5.216,0.909,1.628,1.598,3.091,2.311
"1972-11",2.506,0.57,16.686,2.165,1.883,10.011,0.253,1.94,3.936,1.313,2.555
"1972-12",1.453,0.226,6.425,4.555,0.087,7.554,0.307,3.518,4.184,0.514,2.567
"1973-01",1.447,0.028,0.084,12.004,0.014,0.074,0.4,2.557,3.431,0.007,1.909
"1973-02",0.831,0.006,0.352,12.151,0.008,0.052,0.278,2.402,3.836,0.002,1.759
"1973-03",0.83,0.056,6.067,10.531,0.039,1.291,0.775,3.627,3.129,0.002,2.316
"1973-04",0.421,0,8.651,13.032,0.014,2.597,1.23,3.362,2.466,0.001,2.548
"1973-05",0.497,0.259,14.237,8.315,0.415,10.758,1.639,2.493,1.271,0.252,2.978
"1973-06",0.134,0.064,21.523,1.742,0.341,1.805,0.788,1.811,2.262,0.036,2.268
"1973-07",0.002,0.641,8.279,0.14,0.59,0.513,1.051,2.137,2.867,1.456,1.655
"1973-08",0.103,0.341,4.781,0.146,0.577,0.954,0.192,0.618,0.75,0.684,1.281
"1973-09",0.274,0.11,8.142,0.17,2.213,1.308,0.965,1.521,0.821,0.177,1.569
"1973-10",1.419,2.285,10.928,2.116,1.725,5.954,0.282,1.484,0.783,1.938,2.043
"1973-11",2.438,1.454,16.103,3.702,0.915,11.624,0.222,2.875,2.165,1.889,3.041
"1973-12",1.607,0.237,4.358,7.719,0.249,5.627,0.205,5.167,4.927,0.96,2.691
"1974-01",1.708,0.059,0.401,12.602,0.001,1.474,0.976,2.934,4.345,0.079,2.13
"1974-02",1.183,0.029,2.317,8.238,0.003,0.153,1.187,2.83,3.581,0.009,1.701
"1974-03",0.669,0.006,2.101,10.896,0,3.264,0.325,3.537,3.38,0.003,2.139
"1974-04",0.732,0.005,13.084,11.562,0.033,5.188,1.145,4.97,4.862,0,2.866
"1974-05",0.556,0.015,14.423,9.346,0.157,1.855,2.051,3.293,2.456,0.04,2.861
"1974-06",0.712,0.027,19.131,2.228,0.328,0.914,0.412,2.174,1.92,0.041,2.059
"1974-07",0.006,0.339,12.189,0.471,0.635,0.735,1.387,1.962,1.09,1.074,1.692
