#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.58,0.872,0.695,18.634,0.648,1.327,1.077,6.502,8.45,1.622,3.222
"2006-02",2.788,0.241,2.965,11.389,0.336,1.179,0.781,5.586,10.324,2.111,4.043
"2006-03",2.364,1.239,5.421,6.572,0.151,3.004,1.556,10.4,15.995,1.071,4.967
"2006-04",1.247,0.217,8.935,14.391,0.124,3.65,1.248,6.559,6.405,0.061,4.962
"2006-05",0.939,0.248,13.695,9.348,0.207,5.565,1.898,9.12,6.401,0.067,5.067
"2006-06",0.5,0.246,28.701,3.021,0.083,0.785,1.945,4.959,3.488,0.055,4
"2006-07",0.113,0.306,42.483,6.285,0.105,0.623,2.499,5.429,3.074,0.061,3.683
"2006-08",0.645,0.441,30.687,5.723,0.084,0.833,1.951,2.044,1.445,0.055,3.157
"2006-09",1.179,0.314,21.951,4.931,0.119,0.57,1.264,3.606,1.858,0.139,2.808
"2006-10",2.433,0.349,22.299,5.161,1.137,1.094,1.929,2.617,1.477,0.168,3.049
"2006-11",3.969,0.344,7.37,11.918,2.638,2.602,1.582,1.923,2.768,1.272,3.926
"2006-12",2.627,0.577,0.663,22.553,0.41,4.202,0.93,2.682,4.248,2.939,3.739
"2007-01",2.436,0.51,0.288,20.248,1.944,3.205,0.977,4.2,8.232,3.891,3.756
"2007-02",2.878,0.215,5.882,11.253,1.605,0.681,0.554,3.189,11.275,1.25,3.901
"2007-03",2.076,0.312,5.105,8.852,0.596,5.287,0.975,6.779,6.613,0.092,4.158
"2007-04",1.013,0.213,4.912,8.095,0.273,11.784,1.369,6.145,5.828,0.49,4.718
"2007-05",0.684,0.35,6.834,10.744,0.25,2.443,2.483,3.238,4.895,0.765,4.483
"2007-06",0.383,0.277,23.868,4.575,0.266,0.615,3.244,3.303,1.623,0.149,4.248
"2007-07",0.214,0.235,33.152,3.139,0.096,0.559,2.568,2.779,1.788,0.048,3.608
"2007-08",0.602,0.429,22.699,2.494,0.081,0.516,2.216,3.21,2.992,0.115,2.833
"2007-09",1.879,0.285,20.918,4.824,0.051,0.818,0.753,1.455,1.332,0.442,2.384
"2007-10",2.622,0.126,13.188,5.081,0.113,0.603,1.261,2.197,1.473,0.355,2.584
"2007-11",3.426,1.346,2.597,16.215,2.363,4.199,0.638,2.642,1.784,1.425,3.139
"2007-12",4.051,1.488,0.842,17.71,0.248,2.289,0.666,2.233,3.124,1.864,3.51
"2008-01",3.258,0.774,0.715,19.043,1.067,2.302,2.385,4.223,6.2,1.188,3.238
"2008-02",1.467,0.201,2.171,17.229,0.382,2.228,1.652,8.494,12.683,0.86,3.975
"2008-03",2.148,0.192,6.748,7.702,0.354,3.518,1.563,3.955,8.965,1.957,4.806
"2008-04",0.737,0.214,7.942,13.372,0.975,7.861,1.413,7.861,4.428,1.338,3.917
"2008-05",0.674,0.287,20.505,7.328,3.386,9.334,1.049,2.922,2.93,0.505,4.058
"2008-06",0.583,0.264,25.829,1.284,0.1,1.407,1.878,3.897,3.173,0.435,2.934
"2008-07",0.168,0.289,22.361,2.096,0.088,1.403,2.258,3.401,2.22,0.05,2.799
"2008-08",0.198,0.378,11.037,0.662,0.049,0.455,2.296,1.643,1.331,0.082,2.522
"2008-09",0.953,0.334,8.13,0.814,0.061,0.476,0.836,1.977,1.689,0.143,2.021
"2008-10",2.795,0.297,13.633,3.117,0.541,1.242,0.799,1.849,2.013,0.138,2.713
"2008-11",2.896,0.599,5.726,7.185,3.233,3.182,0.571,2.328,3.842,0.401,2.834
"2008-12",2.975,0.558,0.625,15.22,2.619,3.607,0.688,3.599,3.883,1.537,3.155
"2009-01",2.458,1.206,1.469,10.425,0.748,5.173,0.973,2.655,5.48,1.153,3.294
"2009-02",2.587,0.298,1.816,9.634,0.318,3.292,0.92,3.546,5.328,0.457,3.035
"2009-03",1.283,0.963,5.748,11.017,2.19,6.203,0.999,7.386,6.439,1.031,3.705
"2009-04",0.812,0.175,7.936,12.505,4.194,9.251,1.711,3.361,3.408,1.027,4.615
"2009-05",0.484,0.26,16.829,5.911,0.855,8.027,1.042,3.081,3.084,0.18,4.24
"2009-06",0.425,0.223,34.659,1.978,0.085,1.275,2.504,3.591,2.945,0.103,3.504
"2009-07",0.323,0.289,22.797,1.171,0.241,0.966,2.562,2.804,2.21,0.076,2.887
"2009-08",0.693,0.351,10.769,0.73,0.105,0.486,1.108,2.872,2.653,0.077,2.426
"2009-09",0.945,0.218,14.233,1.576,0.152,0.339,1.44,1.654,0.945,0.13,2.57
"2009-10",2.179,0.303,19.718,4.539,1.69,1.067,0.979,1.782,2.868,0.334,3.081
"2009-11",2.909,0.209,7.206,8.606,0.551,1.535,1.519,2.242,2.648,1.631,3.461
"2009-12",2.171,0.298,0.33,10.966,0.733,3.377,0.745,2.133,3.665,1.365,3.254
"2010-01",3.544,1.161,0.133,25.221,0.801,2.75,0.76,4.598,6.489,0.653,3.525
"2010-02",2.756,0.517,3.448,12.829,0.362,2.827,0.785,5.274,6.155,0.474,3.608
"2010-03",1.468,0.283,5.691,6.835,0.945,5.071,0.973,3.518,4.627,0.429,3.576
"2010-04",0.898,0.255,13.198,10.759,1.077,11.272,1.931,4.561,3.974,0.238,4.869
"2010-05",0.231,0.191,16.71,6.12,2.836,3.7,1.84,4.247,4.388,0.163,4.317
"2010-06",0.259,0.239,40.805,3.372,0.283,0.948,2.098,4.199,3.17,0.469,3.689
"2010-07",0.159,0.453,22.153,1.727,2.078,0.923,1.549,2.227,2.001,0.773,2.585
"2010-08",0.782,0.452,16.069,1.527,0.442,0.644,2.105,1.578,0.577,0.187,2.485
"2010-09",1.28,0.443,12.313,2.091,0.082,0.708,1.396,1.523,0.668,0.141,2.115
"2010-10",2.798,0.348,14.995,6.166,0.059,0.457,0.57,1.23,0.523,0.141,2.445
"2010-11",3.307,0.808,5.425,11.39,0.499,1.675,1.114,2.15,0.923,1.074,2.932
"2010-12",2.942,1.192,3.234,15.518,0.562,5.316,0.464,2.339,1.917,3.202,3.415
"2011-01",4.12,2.176,0.845,19.764,0.437,4.105,0.963,7.036,9.642,1.033,4.233
"2011-02",1.937,0.318,3.336,12.855,1.034,1.211,1.316,5.934,10.128,1.656,3.601
"2011-03",1.969,0.242,4.106,11.508,0.852,5.272,1.145,8.481,7.348,0.722,4.033
"2011-04",1.09,0.18,6.92,17.556,0.715,14.724,1.644,3.733,3.378,0.442,5.341
"2011-05",0.756,0.191,7.056,9.461,1.267,4.856,2.789,3.18,1.666,0.732,4.359
"2011-06",0.598,0.191,30.914,1.118,0.051,2.932,1.262,3.317,3.667,0.078,3.577
"2011-07",0.189,0.313,40.499,2.712,0.355,0.676,1.573,2.481,2.788,0.198,3.393
"2011-08",0.26,0.322,22.36,3.023,0.114,0.642,1.591,1.622,1.387,0.078,2.65
"2011-09",1.016,0.37,16.305,2.87,0.142,0.667,1.241,1.038,0.964,0.143,2.624
"2011-10",3.357,0.343,21.499,4.466,0.269,1.164,0.826,2.939,1.991,0.187,2.771
"2011-11",2.892,0.822,5.624,7.97,2.433,2.85,0.623,2.067,2.459,3.519,3.426
"2011-12",3.837,0.773,0.309,17.902,1.086,4.076,0.724,2.81,5.882,2.712,3.984
"2012-01",2.094,1.008,0.3,19.231,1.081,5.294,0.58,3.897,5.952,2.68,3.83
"2012-02",2.148,0.315,2.188,13.022,1.584,3.769,0.898,3.145,5.267,1.702,3.573
"2012-03",1.436,0.493,5.682,11.85,1.47,9.039,2.114,5.886,4.669,0.896,4.259
"2012-04",1.197,0.403,8.714,6.551,0.543,9.945,1.892,3.637,5.325,0.679,5.001
"2012-05",0.855,0.15,6.916,13.723,1.423,5.647,1.53,4.506,4.587,0.437,4.295
"2012-06",0.273,0.235,25.829,1.164,0.028,0.972,2.609,5.677,4.057,1.025,3.985
"2012-07",0.32,0.271,33.014,2.608,0.038,0.57,3.425,3.095,2.515,0.051,3.403
"2012-08",1.012,0.268,16.299,1.277,0.059,0.505,2.143,3.163,3.708,0.081,2.792
"2012-09",2.198,0.311,15.904,1.443,0.203,1.123,2.389,2.687,1.185,0.113,2.569
"2012-10",3.716,0.305,18.207,4.106,2.263,2.242,1.183,2.247,1.693,0.308,3.31
"2012-11",2.489,0.24,7.641,7.517,1.515,7.705,0.42,2.39,2.182,1.12,3.568
"2012-12",2.515,1.701,0.18,11.074,0.932,4.524,0.519,4.576,5.546,0.85,3.696
"2013-01",3.095,0.718,0.215,14.661,0.259,0.319,0.568,4.989,7.877,0.478,2.98
"2013-02",3.078,0.389,2.689,11.917,0.348,5.288,1.485,3.19,6.752,0.769,3.747
"2013-03",1.671,0.453,3.908,18.055,1.055,9.158,2.276,4.998,4.501,2.694,4.392
"2013-04",1.618,0.224,9.455,8.208,1.602,10.349,0.839,6.362,4.455,2.14,5.021
"2013-05",0.645,0.207,10.181,4.401,7.225,7.207,2.94,5.714,6.204,1.51,4.918
"2013-06",0.17,0.224,30.658,1.602,0.186,0.972,2.205,3.47,1.984,0.127,3.466
"2013-07",0.253,0.313,21.95,1.689,0.098,0.77,1.878,1.767,1.454,0.053,2.96
"2013-08",0.551,0.298,10.802,1,0.089,0.576,2.823,2.065,1.113,0.067,2.59
"2013-09",3.118,0.238,11.94,1.092,0.171,1.653,0.715,1.56,0.834,0.134,2.483
"2013-10",3.031,0.275,14.888,1.848,2.719,2.52,1.835,3.723,1.64,0.096,3.8
"2013-11",2.419,1.013,6.637,8.179,7.166,5.747,0.399,2.147,2.189,0.468,3.774
"2013-12",2.664,0.52,0.225,13.743,1.107,2.974,1.111,2.549,2.947,0.512,3.784
"2014-01",1.665,0.939,1.015,19.786,0.198,3.057,0.734,4.627,5.8,0.251,3.365
"2014-02",1.227,0.592,1.486,16.772,0.984,7.153,1.014,5.527,8.618,0.826,3.449
"2014-03",1.123,0.189,5.502,18.537,0.909,7.55,1.061,3.862,4.973,0.646,4.021
"2014-04",1.115,0.778,7.428,6.074,7.152,11.319,1.379,3.614,3.237,2.115,4.18
"2014-05",0.915,0.265,24.374,2.742,1.626,8.201,0.739,3.827,1.923,0.124,4.203
"2014-06",0.223,0.172,28.657,1.217,0.053,2.171,2.429,1.57,2.135,0.066,3.51
"2014-07",0.179,0.315,31.692,1.904,0.151,0.642,2.034,1.968,1.018,0.08,3.024
"2014-08",0.419,0.338,14.698,0.764,0.114,1.395,1.872,1.422,1.12,0.11,2.599
"2014-09",0.776,0.418,15.981,1.268,0.039,0.951,2.624,1.668,0.645,0.131,2.547
"2014-10",3.269,0.268,17.893,1.889,0.171,1.112,0.934,2.181,2.388,0.478,2.657
"2014-11",2.898,0.397,5.503,7.249,0.456,1.79,0.603,3.61,2.476,0.601,2.538
"2014-12",2.99,0.441,0.895,14.613,1.984,1.719,0.61,5.5,5.561,1.108,2.994
"2015-01",1.784,0.983,1.157,12.895,2.323,3.632,0.495,8.101,11.882,1.072,3.502
"2015-02",1.862,0.415,3.577,9.215,0.262,1.973,0.751,8.729,13.023,0.24,3.452
"2015-03",1.706,0.236,5.228,7.686,0.25,4.202,0.513,12.755,9.712,0.375,4.098
"2015-04",1.087,0.205,6.64,14.765,2.224,9.052,1.562,5.656,5.932,0.304,4.919
"2015-05",0.557,0.196,13.458,10.462,0.41,5.758,1.506,3.951,3.961,0.072,5.099
"2015-06",0.282,0.287,26.225,2.141,0.033,0.697,2.526,3.414,2.026,0.374,4.04
"2015-07",0.097,0.262,39.261,3.701,0.177,0.521,2.08,3.802,2.5,0.114,3.846
"2015-08",0.215,0.309,24.169,2.59,0.051,0.516,2.55,3.03,2.312,0.144,3.12
"2015-09",1.052,0.655,23.97,1.76,0.334,0.64,2.601,2.292,0.963,0.285,2.697
"2015-10",2.152,0.334,19.665,2.993,0.329,0.463,1.832,3.211,2.916,0.123,2.746
"2015-11",3.145,0.265,4.721,15.95,0.626,1.043,0.701,2.193,1.862,0.347,2.833
"2015-12",3.087,0.563,0.321,18.636,0.967,2.002,0.889,2.913,3.54,1.51,3.332
"2016-01",1.844,0.136,0.075,19.072,0.514,0.854,0.69,6.535,6.544,0.676,3.129
