#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.973,0.233,0.129,11.106,1.101,2.758,0.997,3.596,4.627,0.113,3.526
"2006-02",1.307,0.208,0.405,8.303,1.602,2.491,1.346,4.933,9.145,0.968,3.357
"2006-03",1.671,0.259,1.284,4.448,0.373,3.755,1.409,9.433,10.511,0.398,4.288
"2006-04",1.214,0.212,2.113,6.674,0.379,12.207,2.111,7.489,7.966,0.818,5.502
"2006-05",0.329,0.25,5.93,7.208,0.211,8.286,1.95,2.915,1.662,0.103,4.693
"2006-06",0.52,0.277,16.904,6.094,0.443,5.222,2.781,3.652,2.291,0.193,4.55
"2006-07",0.17,0.425,26.481,1.863,0.864,2.937,2.649,3.458,1.297,0.21,3.969
"2006-08",0.168,0.95,29.282,2.317,0.729,1.116,1.982,2.494,0.895,0.77,3.348
"2006-09",0.611,0.341,15.349,7.75,0.286,0.812,2.411,3.986,1.099,0.252,3.194
"2006-10",1.359,0.059,6.42,8.265,6.483,1.035,1.631,3.353,1.337,0.802,3.177
"2006-11",1.749,0.1,1.221,13.408,2.476,3.868,1.967,3.721,1.546,0.432,3.09
"2006-12",2.033,0.104,0.104,14.848,1.005,3.18,1.393,3.661,2.772,0.186,3.345
"2007-01",1.928,0.183,0.074,16.78,2.137,6.383,1.093,5.125,6.433,0.541,3.461
"2007-02",1.748,0.109,0.408,11.775,0.909,3.227,1.879,9.396,6.127,0.102,3.356
"2007-03",1.291,0.161,1.051,2.782,0.247,4.243,0.918,6.853,6.009,0.112,3.185
"2007-04",0.655,0.27,3.516,1.935,0.343,7.587,2.126,9.359,4.827,0.24,4.704
"2007-05",0.985,0.193,4.597,8.463,0.33,11.532,1.799,7.537,5.008,0.126,5.615
"2007-06",0.423,0.155,5.814,3.312,0.368,2.597,3.873,3.429,4.049,0.14,3.983
"2007-07",0.151,0.22,23.988,1.803,0.154,1.076,2.49,4.535,3.292,0.148,3.985
"2007-08",0.222,0.28,26.413,2.589,0.084,0.89,2.642,3.072,2.089,0.175,3.273
"2007-09",0.566,0.225,19.299,1.557,0.37,1.142,1.413,3.362,3.233,0.251,2.861
"2007-10",1.915,0.303,7.169,2.803,1.803,1.358,1.675,2.779,1.92,0.142,3.096
"2007-11",2.898,0.135,2.227,5.944,4.235,3.488,1.196,1.68,1.265,1.397,2.881
"2007-12",1.698,0.16,0.444,14.854,2.139,3.38,0.885,3.756,2.941,0.502,2.968
"2008-01",2.538,0.329,0.589,11.728,1.149,5.399,1.178,4.014,2.779,0.335,3.502
"2008-02",2.373,0.462,0.984,12.385,0.562,5.537,0.831,5.644,8.65,0.287,3.316
"2008-03",2.06,0.354,1.434,3.734,2.392,7.48,0.954,8.414,7.643,1.197,3.677
"2008-04",1.746,0.153,3.101,5.42,0.228,14.824,1.617,6.105,4.528,0.478,4.698
"2008-05",0.959,0.276,4.416,9.955,0.138,15.449,2.693,6.48,4.246,0.17,4.987
"2008-06",0.341,0.26,15.533,6.461,0.183,5.559,4.083,4.314,3.283,0.126,4.694
"2008-07",0.32,0.294,23.081,1.625,0.311,1.822,2.09,3.566,1.871,0.129,3.068
"2008-08",0.198,0.266,19.192,1.931,0.512,1.702,1.207,1.977,1.488,0.163,2.815
"2008-09",1.122,0.307,17.214,2.452,0.868,2.097,1.801,2.744,1.655,0.174,3.022
"2008-10",2.366,0.132,14.87,2.192,2.819,3.34,3.054,3.346,1.774,0.208,3.732
"2008-11",2.293,0.553,0.755,10.501,6.159,4.271,1.257,2.725,1.257,0.788,3.769
"2008-12",1.798,0.176,0.05,12.095,3.061,3.551,1.463,3.71,1.951,0.543,3.413
"2009-01",2.249,0.245,0.206,9.627,1.43,6.977,0.995,5.588,5.792,0.953,3.692
"2009-02",1.246,0.143,0.486,13.044,0.562,7.95,1.231,6.784,5.307,0.193,3.654
"2009-03",1.079,0.107,1.336,6.645,0.608,4.536,0.879,12.064,12.21,0.77,3.857
"2009-04",1.055,0.162,3.011,2.867,0.905,8.743,1.852,8.169,5.98,0.5,5.098
"2009-05",0.694,0.217,5.501,5.784,0.387,17.553,2.042,6.175,3.776,0.107,5.549
"2009-06",0.783,0.301,5.246,3.084,0.585,11.582,1.468,2.739,2.024,0.175,4.288
"2009-07",0.229,0.248,20.474,1.708,0.437,3.058,1.87,2.939,2.023,0.1,3.515
"2009-08",0.147,0.31,28.888,4.88,0.239,2.136,1.651,2.518,0.955,0.138,3.382
"2009-09",0.341,0.341,14.619,2.886,1.427,2.224,1.303,2.792,0.906,0.27,2.777
"2009-10",2.738,0.189,13.081,3.09,2.373,8.181,0.937,2.646,1.514,2.49,3.639
"2009-11",1.599,0.121,6.017,10.976,8.126,6.216,1.009,2.211,1.797,1.587,3.759
"2009-12",2.034,0.116,0.245,8.262,4.702,8.747,1.289,3.492,2.087,0.932,3.534
"2010-01",1.862,0.178,0.142,12.899,1.467,18.992,1.659,4.209,2.778,1.31,4.034
"2010-02",1.635,0.159,0.434,13.901,1.286,11.331,1.389,5.015,3.873,0.875,3.784
"2010-03",1.466,0.184,1.13,9.001,0.722,10.693,1.229,8.953,4.834,0.781,4.206
"2010-04",1.388,0.157,3.448,7.353,0.191,14.848,1.196,6.287,4.152,0.209,5.58
"2010-05",0.606,0.227,4.755,11.678,0.28,9.27,3.077,3.256,3.162,0.215,4.557
"2010-06",0.196,0.2,20.719,8.428,0.121,4.317,4.907,3.752,3.124,0.144,4.349
"2010-07",0.18,0.236,20.085,1.745,0.461,2.736,1.055,1.717,2.158,0.126,3.066
"2010-08",0.195,0.229,28.259,2.816,0.179,1.465,1.522,2.031,2.434,0.18,3.236
"2010-09",1.066,0.247,13.213,1.712,0.302,1.17,1.49,4.605,1.768,0.206,2.823
"2010-10",2.565,0.186,11.011,7.523,2.872,5.135,1.421,2.769,1.443,0.727,3.919
"2010-11",1.681,0.159,0.566,21.162,4.387,2.328,0.916,3.232,2.802,0.743,3.509
"2010-12",1.424,0.132,0.013,16.285,3.377,6.497,1.435,2.892,2.753,0.792,3.443
"2011-01",2.745,0.113,0.137,20.93,0.804,8.03,1.23,6.43,7.088,1.382,3.896
"2011-02",1.824,0.157,0.412,12.554,1.12,5.701,1.441,8.889,7.794,1.101,3.91
"2011-03",1.291,0.234,1.125,7.729,1.295,1.898,1.357,5.021,5.715,0.205,3.957
"2011-04",1.045,0.224,2.29,6.537,0.329,8.046,2.007,6.525,3.873,0.136,4.645
"2011-05",0.897,0.177,7.569,8.765,0.193,14.302,2.482,8.216,4.865,0.576,5.495
"2011-06",0.291,0.171,15.797,3.532,0.428,9.326,2.99,2.841,1.867,0.138,4.437
"2011-07",0.173,0.341,26.531,3.51,0.261,2.481,1.912,2.376,1.379,0.322,3.502
"2011-08",0.205,0.343,22.715,2.977,0.218,1.45,1.469,2.626,1.462,0.172,3.249
"2011-09",1.128,0.298,20.105,3.315,0.413,0.737,1.917,3.013,1.908,0.456,2.894
"2011-10",2.473,0.244,14.228,8.027,3.525,4.058,1.566,3.488,2.232,0.591,3.572
"2011-11",2.324,0.097,0.538,13.578,5.562,5.165,0.941,2.428,0.82,0.361,3.585
"2011-12",1.718,0.274,0.304,14.977,2.384,1.519,1.727,3.168,2.426,0.882,2.802
"2012-01",2.267,0.154,0.132,15.857,0.708,3.474,1.549,3.836,4.284,0.51,3.61
"2012-02",1.833,0.169,0.54,10.677,0.319,0.969,1.332,6.772,5.836,0.111,3.647
"2012-03",1.294,0.224,1.124,8.95,0.248,5.252,1.189,4.374,2.637,0.116,3.803
"2012-04",0.805,0.175,1.943,7.148,0.365,6.242,2.208,6.167,4.635,0.154,4.966
