#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.988,0.676,0.058,8.845,0.156,0.597,1.858,6.284,9.445,0.304,3.317
"1970-02",2.13,0.216,0.419,3.87,0.068,0.766,0.864,6.938,11.605,0.324,3.612
"1970-03",1.504,0.747,4.436,6.435,0.721,4.119,1.02,8.293,13.444,1.665,4.061
"1970-04",1.656,0.296,9.853,11.656,0.754,6.263,1.518,6.801,6.185,1.479,3.961
"1970-05",0.988,0.115,16.713,4.87,1.648,4.007,2.608,2.488,1.997,0.34,3.23
"1970-06",0.296,0.182,17.896,4.971,0.505,1.036,2.527,3.229,1.142,1.002,2.722
"1970-07",0.344,2.669,16.915,1.394,0.87,0.614,2.932,3.621,1.099,3.152,2.516
"1970-08",0.332,1.737,13.631,3.575,1.415,0.906,2.145,2.038,1.433,2.17,2.343
"1970-09",1.838,1.532,10.165,6.788,1.544,0.727,1.463,1.678,1.584,1.189,2.444
"1970-10",1.112,1.229,10.106,10.88,3.154,3.688,1.588,0.807,0.657,0.741,2.8
"1970-11",3.768,1.709,11.052,14.175,0.664,6.187,0.847,4.476,5.797,0.964,3.353
"1970-12",2.681,0.745,0.292,16.143,0.734,4.118,1.5,8.627,13.442,0.669,3.969
"1971-01",1.887,0.306,0.106,11.307,0.088,1.621,1.043,5.396,10.606,0.198,3.271
"1971-02",2.091,0.147,1.09,6.239,0.076,0.524,1.335,6.73,13.95,0.143,3.473
"1971-03",1.613,0.192,1.378,5.387,0.008,2.292,0.613,3.595,9.614,0.05,3.266
