#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.417,0.59,1.327,3.747,0.504,2.189,1.366,5.298,6.836,0.764,2.238
"2006-02",1.233,0.135,3.077,1.671,0.104,1.206,0.901,3.544,5.089,0.128,1.885
"2006-03",1.395,0.381,3.501,2.523,0.128,0.946,0.949,3.526,3.354,0.051,2.271
"2006-04",0.797,0.179,5.93,4.127,0.169,4.409,0.667,2.195,3,0.086,2.504
"2006-05",0.383,0.531,6.956,3.095,0.591,5.622,2.593,3.388,2.741,0.436,2.786
"2006-06",0.243,1.34,9.984,1.175,1.123,3.628,1.888,3.431,1.957,0.926,2.824
"2006-07",0.075,4.059,6.234,0.45,2.558,1.81,1.106,2.11,2.371,3.766,1.979
"2006-08",0.35,2.678,5.238,0.311,2.122,1.317,1.577,2.372,2.493,2.449,2.11
"2006-09",0.877,0.705,7.229,0.654,1.049,2.663,1.684,1.972,0.782,0.475,2.087
"2006-10",2.897,1.798,9.512,1.43,4.723,4.868,1.366,2.289,1.579,1.89,2.699
"2006-11",2.607,1.638,5.997,3.829,2.335,4.674,0.584,2.701,3.135,2.275,2.524
"2006-12",3.007,0.924,2.417,3.521,0.494,2.412,0.752,2.773,3.848,1.543,2.538
"2007-01",2.619,0.615,1.945,2.509,0.401,0.747,0.698,3.629,5.769,0.746,2.537
"2007-02",1.668,0.189,2.457,4.253,0.198,0.625,1.494,3.108,3.406,0.134,2.294
"2007-03",1.103,0.317,4.882,4.289,0.187,1.436,0.982,2.42,3.419,0.25,2.403
"2007-04",0.569,0.272,5.723,5.036,0.537,5.956,0.731,3.541,3.721,0.396,2.649
"2007-05",0.417,0.214,3.456,4.328,1.218,7.711,1.391,2.703,1.773,0.307,3.17
"2007-06",0.138,0.195,9.243,2.007,0.514,5.076,1.484,2.279,1.516,0.225,2.594
"2007-07",0.097,2.514,9.771,0.691,2.394,3.519,2.135,2.736,3.097,3.936,2.275
"2007-08",0.22,6.66,4.936,0.543,5.038,3.702,1.365,1.958,2.952,5.953,2.265
"2007-09",1.257,1.974,6.459,0.992,2.62,3.301,1.206,2.75,2.604,1.77,2.288
"2007-10",1.628,2.502,8.615,2.636,4.482,6.803,0.668,2.201,2.569,2.586,2.455
"2007-11",3.699,2.146,7.453,5.368,1.036,4.436,0.583,1.768,2.108,1.723,2.643
"2007-12",3.089,0.983,3.068,4.22,1.331,3.814,1.579,3.847,3.867,1.97,2.685
"2008-01",1.727,0.86,2.159,3.694,0.664,2.384,0.788,5.107,6.05,0.611,2.478
"2008-02",2.068,0.346,2.938,2.74,0.232,0.972,0.809,3.73,5.384,0.482,2.506
"2008-03",1.274,0.379,5.357,2.696,0.18,1.222,1.284,4.87,5.173,0.263,2.785
"2008-04",1.582,0.209,6.13,3.041,0.214,3.292,0.75,2.428,2.731,0.422,2.429
"2008-05",0.835,0.143,2.865,4.225,0.495,7.159,2.069,2.931,2.933,0.076,2.895
"2008-06",0.283,0.222,4.456,3.572,0.843,3.037,1.529,2.961,2.206,0.458,2.604
"2008-07",0.11,3.455,9.208,0.72,2.129,2.916,1.903,3.688,3.092,3.408,2.632
"2008-08",0.231,2.641,8.673,0.385,1.752,1.776,0.916,2.126,1.982,4.222,2.198
"2008-09",1.001,0.743,9.199,1.006,0.806,3.229,1.064,1.982,2.266,0.568,2.226
"2008-10",2.299,0.885,7.554,2.073,1.098,5,1.136,3.158,1.913,0.394,2.674
"2008-11",2.404,1.559,5.478,3.712,2.06,5.707,1.248,4.317,4.332,0.913,2.86
"2008-12",3.348,0.598,3.336,2.368,0.129,2.566,1.164,2.997,4.757,0.567,2.802
"2009-01",2.216,0.435,1.178,4.135,0.362,0.789,1.315,4.073,6.593,0.321,2.497
"2009-02",1.939,0.157,2.153,2.54,0.161,0.928,0.612,2.752,3.978,0.071,2.178
"2009-03",1.02,0.202,3.786,2.424,0.197,1.962,1.284,3.632,5.172,0.175,2.525
"2009-04",0.988,0.164,4.836,5.031,0.119,3.838,1.971,3.798,3.426,0.116,2.98
"2009-05",0.51,0.252,2.931,5.767,0.374,5.533,1.185,2.514,2.209,0.255,2.77
"2009-06",0.19,0.717,5.846,4.371,1.353,4.641,1.529,2.199,1.58,0.789,2.931
