#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.303,0.028,0.009,3.309,0.496,0.605,0.52,7.417,9.691,0,2.82
"2006-02",1.255,0.007,0.215,3.74,0.019,0.751,0.642,9.157,11.353,0.005,3.028
"2006-03",0.774,0.008,0.441,2.736,0.011,1.661,0.797,7.324,7.712,0.011,3.12
"2006-04",0.681,0.016,0.631,1.452,0.146,2.647,1.559,4.493,7.523,0.016,3.571
"2006-05",0.117,0.015,1.502,2.645,0.017,6.153,1.372,3.991,6.454,0.01,3.628
"2006-06",0.203,0.005,2.921,1.803,0.072,4.495,2.686,2.956,1.229,0.011,3.375
"2006-07",0.016,0.01,4.526,0.491,0.154,9.403,1.605,2.342,1.36,0.031,3.09
"2006-08",0.057,0.099,12.66,2.972,0.336,0.793,1.613,2.059,0.916,0.062,2.691
"2006-09",0.791,0.036,4.532,1.615,0.152,0.968,0.716,1.459,0.531,0.661,1.807
"2006-10",0.607,0.044,1.786,3.192,4.847,6.569,0.553,3.154,0.603,0.273,2.661
"2006-11",1.412,0.066,0.291,5.157,6.321,4.357,0.364,2.107,2.097,0.335,2.494
"2006-12",1.403,0.007,0.031,7.135,1.52,2.022,0.537,7.49,6.836,0.003,2.759
"2007-01",1.831,0.043,0.045,7.009,0.914,2.102,0.427,5.942,6.043,0.001,3.069
"2007-02",1.718,0.101,0.189,3.556,0.11,0.511,0.445,8.259,11.626,0.004,2.87
"2007-03",1.023,0.023,0.467,1.665,0.038,1.163,0.897,8.058,10.033,0.009,3.208
"2007-04",0.429,0.007,0.64,1.837,0.03,1.754,1.896,5.868,6.928,0.022,3.102
"2007-05",0.225,0.006,1.864,1.09,0.04,7.072,1.382,3.961,4.234,0.056,3.567
"2007-06",0.13,0.018,2.748,1.447,0.126,4.392,2.1,2.491,1.595,0.011,3.287
"2007-07",0.025,0.007,7.135,0.202,0.08,1.786,1.902,1.426,0.769,0.014,2.243
"2007-08",0.092,0.016,17.488,0.379,0.052,0.581,0.658,0.905,0.806,0.02,2.175
"2007-09",0.216,0.033,6.494,0.596,0.272,0.831,0.981,1.746,0.746,0.075,1.926
"2007-10",0.876,0.02,2.372,0.594,0.693,2.123,0.965,1.387,0.89,0.152,1.979
"2007-11",1.586,0.069,0.824,2.353,6.842,3.644,0.341,3.394,2.395,0.371,2.282
"2007-12",2.563,0.062,0.109,5.884,4.218,3.141,0.22,5.681,4.254,0.003,2.948
"2008-01",1.222,0.008,0.162,3.839,0.034,0.308,0.195,7.043,10.202,0,2.443
"2008-02",0.916,0.109,0.297,2.871,0.005,0.249,0.231,7.875,10.2,0.015,2.742
"2008-03",0.795,0.081,0.327,1.375,0.096,1.254,0.38,5.472,8.261,0.009,2.506
"2008-04",0.251,0.022,1.387,1.253,0.086,1.252,0.451,9.909,7.439,0.008,3.031
"2008-05",0.274,0.035,1.542,1.167,0.352,6.523,2.202,5.202,2.716,0.04,3.477
