#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.379,0.092,0.217,6.2,0.023,0.154,0.201,3.052,4.418,0.131,1.66
"2006-02",1.323,0.184,0.562,8.858,0.003,0.225,0.294,3.951,4.62,0.054,1.766
"2006-03",0.425,0.079,4.528,7.83,0,0.974,0.938,2.887,3.524,0,1.931
"2006-04",0.477,0.047,11.086,9.509,0.042,4.648,0.958,4.477,3.386,0.154,2.412
"2006-05",0.411,0.279,18.429,3.324,0.564,3.629,1.175,2.153,1.196,0.367,2.33
"2006-06",0.444,0.409,13.169,0.262,0.403,2.261,2.206,2.848,2.416,0.529,2.1
"2006-07",0.06,0.463,7.31,0.119,0.708,1.617,0.446,0.687,0.636,1.088,1.529
"2006-08",0.435,0.12,4.272,0.027,0.586,0.455,0.639,0.769,0.685,0.801,1.4
"2006-09",0.531,0.105,6.898,0.23,0.318,0.998,0.234,0.546,0.443,0.142,1.469
"2006-10",2.02,0.304,12.676,2.05,0.512,5.658,0.252,1.59,1.601,0.359,2.197
"2006-11",1.669,0.778,17.541,8.428,0.756,10.734,0.377,3.961,2.836,1.564,2.765
"2006-12",1.37,0.246,4.261,8.081,0.177,8.216,0.871,2.432,2.214,0.933,2.501
"2007-01",1.384,0.021,0.492,9.354,0.003,0.727,0.311,3.258,4.678,0.053,2.088
"2007-02",1.278,0.004,1.248,5.786,0,0.142,0.903,4.821,5.251,0.086,2.209
"2007-03",1.343,0.045,10.776,6.569,0,2.786,1.646,3.28,1.14,0.006,2.327
"2007-04",0.708,0.154,11.412,9.606,0.025,8.397,0.355,3.546,2.688,0.092,2.421
"2007-05",0.497,0.171,19.991,4.121,0.328,3.617,1.49,1.4,0.783,0.372,2.431
"2007-06",0.288,0.078,13.819,0.495,0.268,3.139,0.978,1.441,0.819,0.223,1.793
"2007-07",0.012,1.188,5.824,0.038,1.13,1.555,1.329,1.575,1.946,1.985,1.644
"2007-08",0.039,0.427,3.55,0.023,0.699,0.93,0.666,0.856,0.624,1.029,1.386
"2007-09",0.45,0.41,5.021,0.133,0.532,0.932,0.836,2.098,1.194,0.525,1.441
"2007-10",2.549,0.707,10.359,0.481,2.659,5.254,1.392,1.821,1.378,0.876,2.502
"2007-11",2.002,0.408,14.083,1.485,0.233,4.018,0.247,2.306,3.591,0.628,2.161
"2007-12",2.12,0.535,5.453,3.839,0.013,1.688,0.178,4.177,5.04,0.074,2.17
"2008-01",1.523,0.013,1.021,6.471,0.019,0.414,0.286,2.943,4.847,0.01,1.542
"2008-02",1.283,0,0.114,10.262,0,1.238,0.318,2.776,3.452,0,1.766
"2008-03",0.855,0.01,2.296,9.247,0.026,3.268,0.703,2.685,2.287,0.01,2.288
"2008-04",0.961,0.013,10.852,20.989,0.026,5.521,0.786,3.896,3.173,0.146,3.11
"2008-05",0.155,0.217,13.437,7.297,0.164,2.574,0.444,2.319,1.671,0.209,2.383
"2008-06",0.059,0.121,18.554,0.701,0.264,1.887,0.452,1.623,1.8,0.054,2.005
"2008-07",0.04,0.297,8.612,0.08,0.467,0.297,1.208,1.313,2.015,0.424,1.759
"2008-08",0.078,0.334,6.187,0.084,0.571,0.743,1.351,1.533,1.386,1.043,1.782
"2008-09",1.476,0.087,9.477,0.247,1.501,1.394,1.81,2.019,0.701,0.238,2.154
"2008-10",1.674,0.225,10.889,1.005,2.748,3.998,0.391,1.996,1.441,0.12,2.07
"2008-11",2.741,0.344,17.014,3.061,0.487,9.605,0.529,2.739,2.861,0.497,2.655
"2008-12",1.121,0.184,4.772,4.504,0.08,8.011,0.141,4.579,5.455,0.146,2.429
"2009-01",0.739,0.019,0.259,11.27,0.019,2.243,0.214,3.087,5.971,0.048,2.306
"2009-02",1.481,0.01,0.197,10.33,0.007,0.908,1.194,3.617,4.102,0.073,1.861
"2009-03",1.041,0.016,4.698,10.667,0.002,2.051,0.767,2.212,3.547,0.039,1.986
"2009-04",0.764,0.085,15.116,8.156,0.005,7.446,1.079,4.045,1.807,0.127,2.668
"2009-05",0.8,0.016,21.138,5.561,0.187,8.727,0.11,1.045,1.351,0.014,2.479
"2009-06",0.741,0.147,12.563,0.34,0.547,2.857,0.648,0.999,2.497,0.234,2.26
"2009-07",0.037,0.225,4.475,0.034,0.622,0.818,1.869,1.897,0.559,1.279,1.653
"2009-08",0.322,0.804,4.418,0.049,0.832,0.404,0.278,0.974,0.866,1.387,1.427
"2009-09",1.027,0.277,6.983,0.441,0.582,1.715,0.287,0.952,1.426,0.309,1.965
"2009-10",2.655,0.967,12.951,1.837,4.499,6.564,0.13,1.22,0.291,1.01,2.303
"2009-11",1.35,1.982,13.854,3.457,2.718,9.319,0.572,2.717,2.525,2.298,2.422
"2009-12",0.958,0.272,6.013,6.364,0.025,5.701,0.306,3.974,4.088,0.302,2.6
"2010-01",1.615,0.166,0.245,9.553,0.058,1.462,0.174,3.537,4.45,0.191,2.156
"2010-02",0.75,0.019,1.646,6.449,0,0.442,0.39,2.323,2.495,0.008,1.679
"2010-03",0.681,0.058,2.062,14.309,0.003,1.771,1.389,4.608,3.809,0.004,1.962
"2010-04",0.815,0.039,11.397,20.704,0,5.463,1.45,3.839,3.978,0.019,2.823
"2010-05",0.233,0.245,13.92,5.809,1.277,8.788,0.98,2,3.008,0.379,2.836
"2010-06",0.383,0.267,17.45,1.782,0.756,1.925,1.147,1.851,1.242,0.339,2.061
"2010-07",0.017,0.304,8.572,0.099,0.816,1.285,1.711,1.421,0.516,0.982,1.765
"2010-08",0.06,0.285,5.058,0.108,0.785,0.56,1.014,0.831,0.333,0.868,1.338
"2010-09",1.074,0.258,4.586,0.085,3.56,2.072,1.239,2.052,1.306,0.854,1.768
"2010-10",2.79,1.756,8.754,0.534,2.962,3.808,0.434,1.316,1.235,1.863,1.929
"2010-11",2.135,0.935,14.774,1.645,1.648,10.568,0.459,2.318,1.658,1.432,2.413
"2010-12",1.621,0.039,9.529,3.536,0.358,6.996,0.21,3.856,5.837,0.053,2.68
"2011-01",1.155,0.053,0.166,8.981,0.011,1.101,0.295,4.139,6.473,0.067,1.906
"2011-02",0.715,0.001,0.28,11.633,0,0.338,1.195,5.122,6.845,0.001,2.15
"2011-03",0.688,0.043,3.126,11.747,0.012,3.27,0.871,1.657,1.218,0.008,1.821
"2011-04",0.988,0.035,12.487,16.936,0.035,3.891,1.651,2.029,1.708,0.222,2.75
"2011-05",0.331,0.413,12.541,6.81,0.125,9.823,1.121,3.923,3.052,0.516,3.121
"2011-06",0.229,0.185,15.914,1.357,0.814,5.089,1.193,1.944,0.583,0.621,2.221
"2011-07",0.061,0.242,6.629,0.059,0.878,0.835,0.892,1.573,1.963,0.732,1.819
"2011-08",0.048,1.525,3.545,0.06,1.782,0.729,0.897,0.853,1.12,3.324,1.372
"2011-09",0.345,0.337,5.386,0.283,1.218,1.524,0.77,1.122,0.429,0.914,1.472
"2011-10",2.166,0.157,10.256,1.654,1.854,2.754,0.306,0.873,0.206,0.088,1.82
"2011-11",1.377,0.559,11.776,3.505,0.163,10.405,0.477,1.653,1.003,0.82,2.38
"2011-12",1.573,0.268,2.414,6.368,0.14,5.37,0.391,2.95,4.154,1.164,2.222
"2012-01",1.09,0.035,0.094,8.874,0.055,0.383,0.299,2.545,5.797,0.037,1.801
"2012-02",1.417,0.103,1.468,7.939,0,0.102,0.578,2.52,5.583,0.014,1.728
"2012-03",0.879,0.123,5.78,8.089,0.091,2.258,0.642,3.669,4.485,0.233,2.19
"2012-04",1.017,0.006,10.336,11.875,0,4.85,1.399,3.764,2.421,0,2.629
"2012-05",0.469,0.045,15.77,6.002,0.544,6.867,0.287,1.523,1.399,0.369,2.457
"2012-06",0.245,0.697,14.756,0.85,1.238,2.458,0.455,1.307,2.491,1.029,2.113
"2012-07",0.011,0.711,6.484,0.119,1.388,0.961,1.104,2.443,2.274,2.045,1.887
"2012-08",0.093,0.644,4.275,0.029,0.973,1.625,0.733,1.516,0.813,1.694,1.397
"2012-09",0.291,0.302,9.749,0.46,1.036,2.026,0.791,0.703,0.117,0.378,1.523
"2012-10",1.347,0.253,10.676,0.897,2.542,2.559,0.29,1.654,0.562,0.294,2.056
"2012-11",1.377,0.399,12.083,5.04,0.795,10.726,0.189,1.734,2.838,0.326,2.302
"2012-12",1.734,0.417,1.29,8.05,0.214,5.123,0.266,2.557,3.672,0.779,2.329
"2013-01",1.526,0.162,0.673,8.408,0.046,0.553,0.318,3.312,6.448,0.186,2.071
"2013-02",1.123,0.059,1.643,7.978,0,0.788,0.94,3.205,4.517,0.02,1.957
"2013-03",1.254,0.029,5.169,6.361,0,4.102,0.722,5.373,4.918,0.002,2.466
"2013-04",0.997,0.038,12.247,13.878,0.057,7.864,1.917,4.698,2.804,0.016,2.893
"2013-05",0.761,0.013,15.008,4.774,0.332,3.401,1.162,2.307,2.595,0.127,2.687
"2013-06",0.192,0.024,19.46,2.288,0.3,4.09,1.076,2.721,2.626,0.045,2.169
"2013-07",0.014,0.303,10.09,0.225,0.574,0.771,1.429,1.604,1.317,1.037,1.748
"2013-08",0.001,1.924,3.932,0.04,1.41,0.75,0.9,1.534,0.883,3.413,1.437
"2013-09",0.695,0.732,5.013,0.243,0.981,0.62,0.525,0.698,0.261,0.987,1.464
"2013-10",2.066,0.18,9.835,0.858,1.439,2.787,0.595,0.735,0.435,0.312,2.016
"2013-11",1.873,0.2,17.913,2.972,0.045,7.637,0.285,1.168,2.813,0.82,2.303
"2013-12",1.018,0.148,1.649,6.218,0.191,2.999,0.395,2.561,2.999,0.188,2.012
"2014-01",0.904,0.03,0.182,16.033,0.002,0.194,0.49,3.358,4.756,0.021,1.781
"2014-02",0.652,0,0.739,4.692,0,0.376,0.547,3.149,4.441,0,1.64
"2014-03",1.236,0,6.632,6.358,0,2.531,2.799,4.507,2.407,0.043,2
"2014-04",0.471,0.009,15.537,3.885,0.064,2.817,1.238,3.614,2.43,0.001,2.479
"2014-05",0.912,0.942,15.437,1.412,0.87,3.921,2.213,1.973,0.84,1.458,2.573
"2014-06",0.251,0.321,10.701,0.382,0.803,2.04,0.857,1.377,0.593,0.459,1.897
"2014-07",0.012,0.618,4.996,0.029,1.16,0.392,1.077,1.282,0.997,1.746,1.529
"2014-08",0.156,0.221,4.105,0.027,0.664,0.914,0.611,0.908,0.399,0.733,1.329
"2014-09",1.266,0.16,7.679,0.188,0.529,1.562,0.195,0.726,0.555,0.262,1.457
"2014-10",1.23,1.898,9.878,0.614,1.765,4.801,1.265,1.235,0.849,1.431,2.169
"2014-11",1.028,1.039,13.797,4.21,0.29,8.856,0.114,2.121,2.76,1.018,2.592
"2014-12",1.983,0.31,3.136,8.163,0.105,1.489,2.398,2.822,4.268,0.796,2.417
"2015-01",1.316,0.009,0.153,12.565,0.001,0.488,0.171,3.076,5.868,0.1,2.116
"2015-02",1.02,0.067,0.902,9.301,0,0.398,0.132,4.826,8.33,0.015,2.303
"2015-03",0.581,0.031,5.529,9.715,0,2.078,1.343,4.537,4.842,0.033,2.237
"2015-04",0.396,0.215,12.335,13.307,0.293,8.746,1.346,3.084,1.286,0.324,2.933
"2015-05",0.22,0.582,12.76,7.354,0.197,5.029,0.768,1.419,1.726,0.806,2.363
"2015-06",0.094,0.157,12.64,0.414,0.641,1.094,2.179,2.201,1.033,0.531,2.478
"2015-07",0.023,0.504,6.294,0.036,0.907,1.581,0.802,2.035,1.061,1.259,1.47
"2015-08",0.127,0.87,5.819,0.101,0.984,1.56,0.462,0.798,0.392,1.584,1.392
"2015-09",0.645,0.245,8.292,0.361,0.248,1.686,1.942,2.445,0.487,0.062,1.571
"2015-10",1.167,1.429,9.527,1.018,2.896,3.533,0.261,1.955,1.541,1.496,2.077
"2015-11",2.258,0.387,15.011,3.297,0.165,9.829,0.185,2.602,2.263,0.461,2.436
"2015-12",2.663,0.473,8.895,4.382,0.037,4.639,0.089,2.908,4.967,0.64,2.377
"2016-01",2.214,0.147,4.687,5.592,0,2.592,0.201,3.541,5.682,0.035,2.269
"2016-02",1.145,0.009,0.181,12.424,0,2.1,0.378,3.758,2.796,0.025,2.02
"2016-03",1.098,0.003,7.083,7.614,0,1.12,1.776,2.521,3.742,0.004,2.508
"2016-04",1.11,0.033,8.265,9.834,0.023,4.557,0.688,1.37,0.591,0.38,2.463
"2016-05",0.522,0.075,12.653,7.47,0.262,3.534,1.021,1.67,1.359,0.164,2.489
"2016-06",0.224,1.33,15.778,2.349,0.449,2.693,1.531,2.602,2.306,1.562,2.375
"2016-07",0.084,1.383,8.693,0.087,1.266,1.128,1.277,1.706,1.602,2.229,1.9
"2016-08",0.665,0.56,5.366,0.017,1.288,0.747,1.559,1.84,0.618,1.396,1.484
"2016-09",1.09,0.461,7.573,0.175,0.859,1.301,0.772,1.903,1.1,0.695,1.775
"2016-10",2.553,3.245,11.4,0.753,3.776,6.772,0.656,1.196,0.964,3.979,2.391
"2016-11",1.462,0.634,17.553,1.407,0.207,8.717,0.724,3.927,2.79,0.869,2.656
"2016-12",1.535,0.527,5.923,3.204,0.018,3.874,0.272,3.644,3.722,0.8,2.175
"2017-01",1.005,0.249,1.296,2.726,0.079,2.428,0.561,3.295,4.443,0.225,1.913
"2017-02",1.54,0.021,2.024,4.443,0,1.804,0.241,3.919,4.391,0.041,1.962
"2017-03",1.247,0.087,5.105,7.118,0.097,3.6,0.648,6.066,4.309,0.083,2.362
"2017-04",0.487,0.031,9.108,10.894,0.042,6.54,0.672,1.819,1.14,0.008,2.277
"2017-05",0.443,0.306,9.864,6.81,1.277,2.442,0.245,0.743,1.211,0.562,2.189
"2017-06",0.346,0.347,16.205,1.22,0.235,0.831,1.171,1.335,1.203,0.474,1.863
"2017-07",0.012,0.376,8.548,0.133,0.871,0.798,1.673,1.993,2.081,1.336,1.712
"2017-08",0.766,0.814,4.608,0.078,0.925,1.199,0.773,0.735,0.496,1.989,1.419
"2017-09",1.502,1.005,7.198,0.206,1.363,1.633,0.711,1.155,1.353,0.893,1.757
"2017-10",3.815,0.966,12.281,1.091,1.462,4.845,0.191,0.667,0.601,0.814,2.183
"2017-11",2.033,0.742,19.581,3.952,0.123,12.458,0.181,1.513,1.577,1.214,2.707
"2017-12",1.272,0.409,3.973,12.422,0.365,7.443,0.215,2.603,4.471,0.702,2.737
"2018-01",0.603,0.021,0.172,18.199,0.047,3.91,0.658,4.002,6.262,0.062,2.394
"2018-02",0.464,0.009,0.213,8.549,0.002,0.218,0.669,3.47,6.53,0.005,1.945
"2018-03",0.82,0.003,2.22,12.204,0.001,2.137,2.38,4.228,4.863,0.003,2.612
"2018-04",0.778,0.074,9.143,7.385,0.071,4.591,0.638,2.384,4.711,0.183,2.683
"2018-05",0.757,0.393,12.443,6.055,0.074,4.238,0.912,1.36,1.862,0.492,2.673
"2018-06",0.22,0.222,17.328,0.558,0.381,2.775,1.434,2.066,0.586,0.353,2.178
"2018-07",0.03,0.345,12.387,0.151,0.446,0.163,1.317,2.163,1.34,0.922,1.92
"2018-08",0.055,2.548,7.697,0.282,0.73,1.307,1.025,0.942,1.157,4.337,1.71
"2018-09",0.56,0.419,9.691,0.861,2.33,3.758,0.529,1.076,0.695,0.503,1.656
"2018-10",2.326,0.735,15.875,2.945,1.47,6.762,0.431,1.248,1.087,0.587,2.305
"2018-11",1.593,0.372,17.486,7.828,0.241,11.414,0.697,2.239,1.619,0.858,2.764
"2018-12",1.451,0.133,1.207,11.352,0.326,4.264,0.759,4.58,4.025,0.46,2.207
"2019-01",2.385,0.274,0.242,12.503,0.021,0.536,0.156,3.286,4.37,0.323,2.085
"2019-02",1.71,0.008,2.538,7.416,0.003,0.893,1.33,3.537,4.37,0.02,2.083
"2019-03",0.536,0.005,4.467,7.061,0.015,2.898,0.708,3.673,5.379,0.027,2.424
"2019-04",0.651,0.053,11.193,6.568,0.014,3.81,0.565,2.352,2.517,0.606,2.826
"2019-05",0.602,0.149,19.245,4.553,0.79,6.26,0.698,2.112,1.796,0.261,3.018
"2019-06",0.268,0.189,15.241,1.064,0.606,1.706,0.999,2.373,2.542,0.486,2.341
"2019-07",0.09,0.487,10.146,0.146,0.744,0.968,1.628,2.452,2.023,1.064,2.033
"2019-08",0.056,0.549,5.904,0.121,0.946,0.51,1.129,0.931,0.456,1.474,1.605
"2019-09",0.649,0.288,8.209,0.266,0.237,0.506,0.659,0.89,0.432,0.229,1.41
"2019-10",1.579,0.475,9.463,0.638,2.046,1.761,0.387,1.973,0.818,0.448,1.885
"2019-11",2.687,1.083,16.169,1.925,0.208,4.775,0.64,1.966,2.289,1.256,2.189
