#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.614,0.209,0.289,3.584,0.634,2.321,1.294,6.773,9.352,0.074,3.399
"2006-02",0.509,0.068,0.645,6.155,0.009,0.988,1.694,11.065,14.552,0.056,3.663
"2006-03",0.69,0.008,0.67,1.384,0.006,1.113,0.882,6.39,12.113,0.008,2.996
"2006-04",1.086,0.113,3.681,5.401,0.575,8.06,2.646,3.499,3.686,0.124,3.673
"2006-05",0.503,0.021,3.961,3.404,0.091,7.927,2.945,3.835,2.223,0.02,3.38
"2006-06",0.235,0.015,2.605,1.546,0.062,3.585,2.121,2.391,1.002,0.013,2.37
"2006-07",0.043,0.026,7.181,2.2,0.181,1.07,1.811,1.28,0.676,0.155,2.59
"2006-08",0.114,0.543,8.275,0.77,0.551,1.011,0.67,0.896,1.27,0.917,1.894
"2006-09",0.641,0.232,8.433,7.359,0.076,1.475,0.61,0.963,0.823,0.131,1.962
"2006-10",1.62,0.12,4.052,6.893,0.565,4.594,0.555,1.816,1.502,0.027,2.19
"2006-11",1.743,0.496,0.912,6.86,1.202,4.102,1.255,4.775,3.499,0.342,2.401
"2006-12",2.241,0.37,0.157,7.969,0.585,4.495,1.215,4.875,6.358,0.19,2.98
"2007-01",2.542,0.314,0.481,6.554,0.007,0.86,2.045,7.104,10.619,0.047,3.358
"2007-02",1.541,0.216,0.534,2.48,0.063,0.381,1.58,8.6,11.856,0.019,3.165
"2007-03",1.049,0.058,2.196,4.33,0.007,0.757,2.085,5.67,10.007,0.03,3.176
"2007-04",0.938,0.038,4.164,6.999,0.002,2.105,2.934,6.784,6.055,0.016,3.372
"2007-05",0.445,0.01,2.968,3.062,0.178,6.558,1.804,6.625,5.616,0.005,3.356
"2007-06",0.131,0.017,7.533,1.136,0.225,9.579,2.251,3.396,2.277,0.371,2.919
"2007-07",0.044,0.562,12.584,2.834,0.58,3.242,2.744,2.078,1.16,1.215,2.637
"2007-08",0.07,0.376,11.665,2.166,0.508,2.311,1.495,1.167,1.085,0.51,2.239
"2007-09",0.316,0.161,5.199,4.542,0.193,1.028,1.078,1.83,1.34,0.094,1.899
"2007-10",1.164,0.171,4.906,7.09,0.085,2.87,0.794,1.495,0.611,0.039,2.211
"2007-11",2.056,0.718,1.824,5.612,2.901,2.735,0.628,4.499,3.826,0.2,2.628
"2007-12",2.545,0.407,0.481,7.292,0.012,0.78,0.464,8.415,10.501,0.226,3.2
"2008-01",2.323,0.206,0.603,4.624,0.003,0.205,1.893,7.714,9.741,0.072,3.072
"2008-02",1.487,0.025,0.243,1.701,0.051,0.17,2.187,7.922,13.65,0.001,3.33
"2008-03",1.395,0.078,2.361,2.735,0.017,3.484,1.916,5.904,7.645,0.023,3.08
"2008-04",0.603,0.524,1.95,5.908,0.81,4.368,2.124,9.402,6.749,0.529,3.414
"2008-05",1.025,0.029,2.697,1.318,0.394,13.589,2.703,6.286,4.976,0.048,3.705
"2008-06",0.152,0.038,2.281,0.849,0.052,1.965,2.304,1.398,0.802,0.175,2.767
"2008-07",0.042,0.32,9.914,0.502,0.229,0.837,3.196,1.829,1.642,0.899,2.656
"2008-08",0.102,0.479,9.017,0.667,0.241,1.024,1.257,1.892,0.953,0.316,2.021
"2008-09",0.868,0.445,8.686,0.774,0.322,2.578,1.418,1.476,0.772,0.328,2.332
"2008-10",2.001,0.728,7.65,1.73,5.099,7.669,2.314,2.029,1.179,0.573,2.49
"2008-11",1.954,0.464,2.829,7.356,4.008,6.837,0.885,4.305,8.156,0.328,2.978
"2008-12",1.095,0.227,0.516,8.771,1.668,3.311,0.538,5.383,9.003,0.165,3.048
"2009-01",1.936,0.408,0.169,5.484,0.121,1.832,0.834,8.087,12.923,0.017,3.053
"2009-02",1.326,0.219,0.694,4.242,0.027,0.679,1.078,8.34,11.413,0.007,3.186
"2009-03",1.013,0.082,2.262,2.886,0.005,1.105,1.169,5.653,5.506,0.021,3.007
"2009-04",0.867,0.172,2.114,3.392,0.147,3.53,2.214,2.165,2.718,0.154,3.424
"2009-05",0.268,0.009,2.069,2.819,0.512,2.374,2.024,1.929,3.09,0.014,3.18
"2009-06",0.155,0.007,2.631,0.604,0.015,5.977,1.312,1.574,2.256,0.001,2.677
"2009-07",0.115,0.037,6.48,0.168,0.083,1.51,1.388,1.096,1.086,0.088,2.232
"2009-08",0.147,0.059,9.692,0.175,0.046,1.311,1.38,0.825,0.969,0.079,2.129
"2009-09",0.316,0.26,9.144,1.001,0.091,2.208,0.484,0.866,1.258,0.096,1.776
"2009-10",1.518,0.735,6.625,3.32,0.073,4.808,0.288,2.224,1.697,0.059,2.233
"2009-11",1.641,0.613,1.819,5.489,6.852,5.762,0.176,4.466,7.048,0.283,3.074
"2009-12",2.015,0.242,0.13,8.945,3.387,5.652,0.507,6.142,6.004,0.154,2.655
"2010-01",1.647,0.213,0.052,4.037,0.194,2.379,0.818,6.137,11.748,0.142,3.508
"2010-02",1.063,0.53,0.475,4.463,0.016,0.057,1.141,5.76,8.732,0.03,2.87
"2010-03",0.762,0.064,1.716,2.365,0.001,1.291,1.734,5.274,5.408,0.007,2.636
"2010-04",0.802,0.071,3.016,5.77,0.013,5.585,1.695,5.099,7.093,0.066,3.456
"2010-05",0.403,0.009,3.01,1.74,0.115,10.595,1.578,2.311,2.446,0.01,3.175
"2010-06",0.289,0.025,4.058,2.019,0.125,3.881,1.731,1.298,0.665,0.032,2.66
"2010-07",0.128,0.06,4.945,1.013,0.235,1.705,3.057,1.401,0.447,0.229,2.435
"2010-08",0.097,0.707,5.477,1.862,0.244,0.947,0.827,1.042,0.704,0.974,1.941
"2010-09",0.692,0.548,4.954,4.092,0.019,1.076,0.971,1.433,1.225,0.101,1.926
"2010-10",2.233,0.189,4.243,6.997,1.53,3.645,0.857,1.503,0.72,0.021,2.382
"2010-11",2.541,0.071,0.922,6.835,3.574,4.857,0.656,3.186,3.508,0.057,2.774
