#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.398,0.145,0.335,5.938,0.013,0.018,0.587,4.398,8.242,0.139,2.359
"2006-02",1.221,0.245,0.49,4.379,0.014,0.037,0.549,2.365,5.526,0.031,1.925
"2006-03",0.555,0.053,1.201,3.004,0,0.195,0.986,4.422,6.351,0.011,2.332
"2006-04",0.362,0.022,2.573,3.053,0.001,3.408,1.26,4.069,5.435,0.011,2.716
"2006-05",0.386,0.019,5.276,1.023,0.041,4.789,1.67,1.551,1.534,0.009,2.429
"2006-06",0.258,0.019,12.722,0.27,0.104,4.701,2.738,2.261,2.171,0.026,2.586
"2006-07",0.148,0.121,8.593,0.097,0.149,1.072,0.613,1.333,1.236,0.203,2.162
"2006-08",0.222,0.085,4.11,0.032,0.189,2.425,0.503,0.596,0.436,0.17,1.708
"2006-09",0.341,0.049,7.081,0.174,0.129,2.341,0.101,0.591,0.426,0.031,1.876
"2006-10",1.809,0.081,5.283,0.867,0.583,6.579,0.349,1.145,0.744,0.02,2.143
"2006-11",1.699,0.666,2.909,4.536,0.118,2.866,0.51,3.762,3.47,0.506,2.3
"2006-12",2.014,0.536,0.75,6.476,0.048,0.979,0.795,4.182,5.107,0.24,2.319
"2007-01",1.384,0.067,0.174,9.18,0.019,0.505,0.806,3.026,7.468,0.037,2.552
"2007-02",1.295,0.068,0.401,7.039,0.008,0.086,1.461,5.218,8.743,0.037,2.643
"2007-03",1.615,0.102,2.135,4.537,0,0.501,0.963,4.546,4.095,0.007,2.404
"2007-04",0.762,0.029,1.515,2.757,0.001,7.711,0.498,5.164,5.26,0.007,2.431
"2007-05",0.341,0.02,5.576,2.094,0.099,3.303,1.626,2.252,1.706,0.012,2.414
"2007-06",0.117,0.028,11.126,0.423,0.044,4.307,1.068,1.537,2.876,0.046,2.421
"2007-07",0.023,0.008,10.51,0.201,0.33,5.395,0.878,0.822,1.117,0.086,2.062
"2007-08",0.046,0.016,4.507,0.036,0.223,2.044,0.831,0.756,0.649,0.101,1.663
"2007-09",0.387,0.461,5.603,0.199,0.498,3.037,1.297,1.448,1.358,0.106,1.792
"2007-10",2.408,0.19,7.544,0.364,1.881,6.365,0.611,1.105,0.753,0.184,2.442
"2007-11",2.348,1.448,4.977,1.143,0.117,1.683,0.182,5.71,5.119,0.599,2.156
"2007-12",2.552,1.061,0.469,6.732,0.022,0.799,0.371,3.155,7.219,0.353,2.246
"2008-01",1.863,0.118,0.29,8.659,0.035,0.067,0.49,3.671,6.169,0.064,2.066
"2008-02",1.302,0.01,0.233,8.268,0.003,0.302,0.913,2.337,5.093,0.01,2.048
"2008-03",0.726,0.009,0.818,2.553,0.01,0.197,0.978,6.679,6.876,0.01,2.331
"2008-04",0.658,0.037,1.523,6.652,0.052,3.2,0.57,3.282,2.756,0.025,2.626
"2008-05",0.215,0.007,2.671,3.135,0.114,5.985,0.632,1.68,0.831,0.017,2.644
"2008-06",0.074,0.151,7.567,0.548,0.15,4.119,0.683,1.633,2.104,0.006,2.329
"2008-07",0.036,0.029,16.088,0.25,0.092,1.02,1.637,2.785,3.051,0.04,2.483
"2008-08",0.042,0.154,10.19,0.219,0.103,0.697,1.299,1.228,1.684,0.119,2.16
"2008-09",0.767,0.183,7.745,0.27,0.762,5.442,1.654,1.766,0.844,0.081,2.426
"2008-10",1.194,0.19,7.447,0.83,0.966,4.822,0.181,1.383,2.426,0.028,2.074
"2008-11",2.829,1.061,2.26,2.694,1.253,4.369,0.118,3.266,8.132,0.833,2.332
"2008-12",1.541,0.384,1.143,5.607,1.097,2.53,0.258,3.704,8.502,0.077,2.72
"2009-01",0.798,0.062,0.058,7.451,0.102,0.95,0.353,4.797,11.48,0.025,2.696
"2009-02",1.186,0.066,0.281,4.929,0.009,0.432,1.66,5.293,9.837,0.022,2.117
"2009-03",0.941,0.05,1.265,4.831,0.002,0.507,1.07,3.017,6.945,0.03,2.247
"2009-04",0.778,0.116,3.168,5.727,0.028,4.025,1.176,5.903,4.224,0.063,2.702
"2009-05",0.3,0.135,5.281,2.228,0.038,7.452,0.557,1.814,3.357,0.103,2.805
"2009-06",0.22,0.048,6.593,0.212,0.079,9.214,0.963,1.285,1.198,0.012,2.681
"2009-07",0.044,0.016,8.536,0.037,0.095,1.277,2.612,1.935,0.681,0.04,2.203
"2009-08",0.128,0.21,5.928,0.055,0.415,1.425,0.255,0.852,0.453,0.277,1.808
"2009-09",0.547,0.062,5.685,0.215,0.35,4.541,0.271,0.941,0.516,0.044,2.311
"2009-10",1.92,0.296,4.609,1.403,3.586,8.901,0.141,1.765,1.076,0.044,2.441
"2009-11",1.143,1.51,3.586,5.768,2.132,8.09,0.729,2.639,2.942,1.387,2.312
"2009-12",1.443,0.686,0.459,7.984,0.867,2.307,0.334,4.001,10.554,0.454,2.861
"2010-01",1.763,0.322,0.078,7.157,0.013,0.272,0.301,3.658,8.413,0.131,2.444
"2010-02",1.146,0.042,0.623,6.692,0.005,0.588,0.925,3.027,4.131,0.052,1.947
"2010-03",0.736,0.13,0.7,3.995,0.001,0.493,1.102,3.895,6.955,0.007,2.202
"2010-04",0.646,0.067,2.078,6.04,0.001,2.462,0.941,4.573,7.796,0.023,2.65
"2010-05",0.18,0.017,2.129,2.848,0.037,3.512,0.883,5.124,4.842,0.032,3.075
"2010-06",0.236,0.041,6.728,0.919,0.189,5.857,0.954,1.592,0.91,0.027,2.468
"2010-07",0.074,0.002,11.042,0.329,0.151,4.584,1.617,0.857,0.338,0.016,2.344
"2010-08",0.098,0.153,5.995,0.053,0.45,2.235,0.976,0.833,0.495,0.198,1.536
"2010-09",0.505,0.154,6.3,0.119,0.557,5.231,0.834,2.06,0.949,0.102,1.932
