#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",3.817,0.822,0.363,14.432,1.396,2.181,0.614,8.591,9.013,1.147,3.885
"1970-02",2.087,0.363,3.875,8.941,0.844,5.241,1.299,5.099,6.199,1.204,3.391
"1970-03",1.899,0.623,5.859,5.502,1.384,11.744,0.994,4.464,4.851,1.046,3.977
"1970-04",0.709,0.332,7.366,9.037,2.086,11.37,1.733,5.821,4.253,0.494,4.337
"1970-05",0.256,0.17,14.921,3.779,2.887,4.211,0.851,3.045,1.726,0.081,4.463
"1970-06",0.249,0.198,35.734,1.586,0.042,0.452,1.938,3.804,3.147,0.209,3.424
"1970-07",0.298,0.454,17.138,0.933,0.43,1.011,1.542,2.014,2.089,0.329,2.433
"1970-08",0.487,0.295,8.59,0.52,0.038,0.463,1.452,2.055,1.715,0.113,2.227
"1970-09",0.956,0.257,13.579,1.099,0.058,0.713,0.772,1.56,0.996,0.126,2.054
"1970-10",2.8,0.505,14.299,2.245,0.08,0.793,0.676,1.916,0.943,0.111,2.372
"1970-11",3.564,0.219,8.318,9.688,0.787,3.025,0.862,2.231,1.661,1.111,2.762
"1970-12",2.876,0.663,1.481,10.684,1.337,1.199,0.5,4.395,6.315,1.7,3.215
"1971-01",2.764,1.159,0.975,16.441,0.689,1.514,0.747,4.436,5.697,1.522,3.26
"1971-02",1.688,0.542,1.797,8.263,1.709,8.202,1.092,7.204,7.226,2.777,3.458
"1971-03",1.652,0.446,7.319,5.341,0.429,8.296,1.055,5.371,6.253,0.611,4.216
"1971-04",0.704,0.182,6.737,12.425,1.859,6.543,1.242,4.721,2.663,0.225,4.427
"1971-05",0.686,0.274,35.138,7.201,1.065,5.845,1.475,4.872,4.278,0.115,4.898
"1971-06",0.293,0.279,33.344,3.006,0.039,0.854,1.746,3.759,3.694,0.072,3.658
"1971-07",0.307,0.25,25.457,1.467,0.106,0.955,1.556,2.066,1.942,0.054,2.838
"1971-08",0.534,0.279,18.108,1.131,0.047,0.614,1.84,2.652,1.16,0.08,2.519
"1971-09",0.984,0.206,17.533,1.868,0.172,0.563,1.874,2.644,1.534,0.196,2.384
"1971-10",2.954,0.242,16.533,3.257,0.094,0.994,1.001,1.999,1.338,0.102,2.377
"1971-11",2.349,0.17,6.573,10.489,1.111,1.851,0.852,2.881,4.2,0.614,2.892
"1971-12",3.433,0.756,1.449,10.385,0.932,1.714,1.066,3.794,4.843,2.667,3.356
"1972-01",3.308,0.227,1.521,7.148,0.371,1.464,0.481,3.981,6.006,0.714,3.122
"1972-02",2.064,0.655,4.54,7.551,0.931,1.574,2.037,6.166,10.522,1.952,4.035
"1972-03",1.579,0.188,6.958,12.178,0.733,3.72,0.835,5.734,5.722,0.485,3.854
"1972-04",1.351,0.205,6.484,7.184,1.292,10.534,0.938,7.848,4.546,0.922,3.942
"1972-05",0.911,0.121,25.768,8.934,1.423,5.577,1.762,5.382,4.546,0.056,4.952
"1972-06",0.557,0.284,27.118,4.841,0.046,1.172,1.583,3.291,1.872,0.347,3.182
"1972-07",0.266,0.301,28.745,1.987,0.118,0.614,2.965,3.34,1.937,0.084,3.252
"1972-08",0.179,0.318,14.911,0.636,0.095,0.498,1.755,2.202,2.186,0.124,2.295
"1972-09",0.841,0.26,14.987,1.49,0.051,0.52,1.962,1.386,0.728,0.15,2.175
"1972-10",1.662,0.252,14.085,4.412,0.289,2.205,0.504,1.555,1.568,0.23,2.313
"1972-11",2.468,1.119,5.837,8.961,2.241,1.325,0.804,2.124,2.449,2.294,3.053
"1972-12",3.725,0.684,0.699,10.262,0.931,0.749,0.598,4.092,7.121,2.863,3.207
"1973-01",2.362,0.13,0.319,14.472,0.743,0.332,0.94,5.48,8.603,1.254,3.351
"1973-02",2.406,0.207,3.262,12.331,0.479,1.461,1.031,4.424,4.088,0.192,3.537
"1973-03",1.355,0.316,7.364,8.38,0.756,7.897,1.343,6.209,3.906,0.645,3.753
"1973-04",0.879,0.254,8.335,10.491,5.647,8.35,1.847,5.069,4.868,0.42,4.564
"1973-05",0.301,0.196,11.044,10.106,1.152,4.299,1.809,3.139,2.355,1.644,4.249
"1973-06",0.35,0.26,25.539,2.669,0.057,1.202,2.914,4.217,2.136,0.786,3.58
"1973-07",0.199,0.225,38.739,2.656,0.082,1.205,2.323,2.103,1.808,0.06,3.402
"1973-08",0.236,0.339,19.531,1.422,0.156,0.839,1.7,2.21,1.297,0.09,2.582
"1973-09",0.921,0.343,22.235,2.303,0.053,0.665,1.318,1.505,0.704,0.145,2.35
"1973-10",1.79,0.286,19.943,3.69,0.247,0.299,0.829,3.166,1.807,0.262,2.4
"1973-11",3.052,0.656,9.463,11.302,4.193,1.191,1.491,2.255,2.981,1.427,2.99
"1973-12",2.427,0.719,1.289,14.204,0.92,3.159,0.967,3.265,4.936,2.838,3.682
"1974-01",2.464,1.876,1.99,18.458,1.373,2.268,0.899,3.234,5.109,2.74,3.65
"1974-02",1.657,0.41,3.142,4.798,0.64,2.634,1.144,7.238,9.209,0.469,3.561
"1974-03",1.488,0.431,6.066,8.417,1.515,5.071,1.529,7.61,8.394,0.573,3.839
"1974-04",1.372,0.219,5.493,10.949,0.741,8.196,1.11,5.436,4.16,0.3,4.576
"1974-05",0.644,0.187,17.254,10.152,1.385,2.395,2.799,4.743,4.476,0.267,4.945
"1974-06",0.407,0.228,15.703,3.144,0.095,1.11,2.084,6.708,5.02,0.391,3.28
"1974-07",0.162,0.273,33.518,2.796,0.114,1.201,2.422,3.581,2.865,0.078,3.59
"1974-08",0.377,0.303,22.409,2.669,0.129,0.77,2.161,3.374,2.09,0.081,2.539
"1974-09",2.43,0.338,17.936,2.146,0.074,0.4,1.859,2.74,2.568,0.154,2.72
"1974-10",3.049,0.702,21.228,4.603,0.326,1.566,1.565,1.624,1.161,0.496,2.673
"1974-11",3.017,1.007,5.557,4.925,2.225,3.9,0.483,2.187,1.816,1.443,3.232
