#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.753,0.935,0.816,6.297,0.268,0.764,0.187,5.186,9.509,0.523,2.715
"2006-02",0.967,0.084,0.984,3.614,0.126,1.048,0.407,3.976,10.944,0.227,2.796
"2006-03",1.565,0.084,3.005,4.539,0.031,3.261,0.81,3.712,6.725,0.2,3.156
"2006-04",0.839,0.05,3.194,5.583,0.051,14.381,0.773,2.879,3.558,0.067,3.456
"2006-05",0.628,0.082,6.446,2.581,0.061,6.161,1.929,2.869,1.774,0.669,3.329
"2006-06",0.201,0.018,6.621,0.782,0.045,1.215,0.723,2.065,1.155,0.006,2.609
"2006-07",0.097,0.013,11.094,0.345,0.026,1.109,1.213,0.995,0.728,0.037,2.215
"2006-08",0.251,0.03,13.708,0.669,0.074,0.908,0.86,0.605,0.558,0.035,1.703
"2006-09",0.68,0.627,15.657,1.83,0.026,0.318,0.704,0.986,1.029,0.038,1.818
"2006-10",2.009,0.128,6.525,3.274,0.191,1.096,0.157,0.563,0.366,0.002,1.602
"2006-11",2.398,0.738,2.298,4.037,2.916,0.272,0.134,2.656,4,0.488,2.407
"2006-12",2.828,0.403,0.455,7.122,0.921,1.076,0.288,3.845,7.807,0.111,2.463
"2007-01",1.781,0.94,1.332,5.481,0.13,1.027,0.217,3.991,3.627,0.41,2.21
"2007-02",2.542,0.425,1.744,2.076,0.227,3.928,0.568,4.569,3.678,0.233,2.57
"2007-03",1.688,0.108,3.314,2.467,0.177,2.254,0.321,3.432,5.723,0.105,2.879
"2007-04",0.978,0.189,2.47,3.261,0.608,4.606,0.899,4.92,4.83,0.151,3.159
"2007-05",1.076,0.328,1.446,2.633,0.622,5.001,2.371,2.678,2.895,0.23,3.429
"2007-06",0.267,0.002,5.515,0.509,0.024,1.324,0.941,1.85,0.624,0.737,1.878
"2007-07",0.05,0.007,11.964,0.374,0.049,1.349,1.822,1.309,0.325,0.021,1.944
"2007-08",0.223,0.04,10.728,0.217,0.111,0.693,0.592,0.444,0.467,0.064,1.664
"2007-09",0.529,0.078,8.462,1.03,0.019,0.305,1.01,1.442,0.867,0.111,1.56
"2007-10",1.613,0.199,3.318,2.638,0.15,0.874,0.145,0.841,0.334,0.544,1.691
"2007-11",2.412,0.609,2.325,3.972,0.199,1.018,0.418,3.71,3.969,0.657,2.351
"2007-12",2.077,0.496,0.493,6.804,1.213,0.308,0.39,2.657,5.136,0.191,2.137
"2008-01",2.501,0.682,0.922,5.015,0.102,0.605,0.186,4.895,7.326,0.082,2.561
"2008-02",2.103,0.226,1.297,2.607,0.007,1.361,0.156,6.875,7.569,0.056,2.7
"2008-03",1.248,0.268,2.767,5.137,0.074,3.163,0.266,3.385,5.338,0.151,2.993
"2008-04",0.658,0.146,1.307,4.783,0.637,6.391,0.843,7.737,6.17,0.449,3.176
"2008-05",0.26,0.018,3.55,2.177,0.525,9.967,1.576,2.498,1.602,0.03,3.296
"2008-06",0.177,0.003,4.873,0.407,0.009,1.193,1.502,1.303,1.863,0.004,2.447
"2008-07",0.049,0.012,9.854,0.469,0.024,1.216,0.677,0.941,0.716,0.012,1.736
"2008-08",0.35,0.024,12.049,0.099,0.03,0.334,1.606,1.4,1.007,0.017,1.904
"2008-09",0.564,0.079,12.423,0.401,0.02,0.45,1.098,1.211,0.994,0.028,1.929
"2008-10",1.885,0.14,6.114,2.108,0.064,0.636,0.146,1.109,1.289,0.007,1.622
"2008-11",1.99,0.408,2.206,2.803,0.485,3.327,0.24,1.688,1.585,0.336,2.329
"2008-12",2.59,0.205,0.743,3.989,0.354,1.684,0.168,3.655,6.406,0.136,2.615
"2009-01",1.713,0.872,0.929,4.232,0.076,0.835,0.521,3.484,8.372,0.302,2.745
"2009-02",1.324,0.039,0.902,3.722,0.004,1.145,0.648,6.61,9.918,0.019,2.798
"2009-03",0.954,0.118,3.241,3.565,0.107,3.965,0.541,7.89,6.146,0.103,3.347
"2009-04",0.644,0.212,2.923,6.378,0.718,6.907,0.965,2.625,4.512,0.304,3.462
"2009-05",0.914,0.034,4.31,0.818,5.125,9.653,0.885,2.495,2.112,0.691,3.861
"2009-06",0.431,0.022,14.288,0.592,0.012,0.967,2.464,1.837,1.929,0.012,2.533
"2009-07",0.073,0.004,8.361,0.133,0.008,1.319,1.436,0.876,0.903,0.008,1.868
"2009-08",0.075,0.012,8.31,0.007,0.053,0.509,1.091,1.179,0.849,0.054,1.655
"2009-09",0.645,0.055,6.639,0.192,0.025,0.294,0.509,1.532,0.727,0.029,1.676
"2009-10",1.629,0.187,6.189,1.06,0.094,0.811,0.126,1.351,0.905,0.016,1.714
"2009-11",2.148,0.491,1.724,3.816,0.207,0.637,0.081,1.647,2.059,0.094,1.966
"2009-12",1.752,0.372,0.374,5.593,0.259,0.817,0.079,2.856,3.938,0.152,2.46
"2010-01",2.665,1.093,0.785,3.489,0.066,1.988,0.343,4.927,3.975,0.314,2.804
"2010-02",1.329,0.603,1.537,3.812,0.061,1.073,0.452,4.426,9.178,0.17,2.724
"2010-03",1.33,0.188,2.288,1.347,0.055,1.297,0.34,6.621,8.077,0.16,2.937
"2010-04",0.694,0.025,2.853,3.556,0.4,9.521,0.109,7.013,6.035,0.073,3.315
"2010-05",0.466,0.013,3.844,3.693,1.011,5.038,1.467,3.774,2.883,0.03,3.779
"2010-06",0.186,0.021,5.173,1.366,0.071,1.123,1.853,1.716,0.751,0.034,2.884
"2010-07",0.049,0.008,11.743,0.559,0.042,0.806,1.855,1.415,0.37,0.016,2.157
"2010-08",0.13,0.073,12.025,0.273,0.085,0.446,1.05,1.343,0.693,0.039,1.868
"2010-09",0.328,0.141,11.108,0.696,0.018,0.109,0.354,2.056,1.465,0.029,1.767
"2010-10",2.262,0.064,4.792,2.161,0.045,0.343,0.089,0.81,0.706,0.006,1.763
"2010-11",1.949,0.065,2.666,2.935,1.161,1.307,0.119,2.251,2.089,0.109,2.091
"2010-12",1.894,0.706,0.95,4.906,1.819,1.215,0.072,2.768,4.027,0.323,2.673
"2011-01",1.245,0.213,0.315,4.612,0.175,1.512,0.306,4.546,6.766,0.138,2.853
"2011-02",1.291,0.018,1.115,2.67,0.034,1.087,0.265,7.078,12.141,0.012,2.986
"2011-03",1.637,0.187,2.799,3.705,0.122,0.751,0.401,4.265,8.789,0.076,3.061
"2011-04",0.786,0.141,5.001,4.016,0.323,3.056,1.513,3.623,6.47,0.09,3.902
"2011-05",0.463,0.035,3.1,10.987,1.796,1.863,0.855,6.157,7.494,0.526,3.522
"2011-06",0.174,0.011,2.932,1.053,0.035,0.818,1.477,1.535,1.135,1.081,2.086
"2011-07",0.294,0.017,7.506,0.565,0.032,0.78,1.205,0.554,0.781,0.013,2.134
"2011-08",0.16,0.053,19.905,0.786,0.021,0.346,1.507,2.304,1.506,0.018,2.31
"2011-09",0.897,0.121,12.276,0.614,0.029,0.171,1.662,1.181,0.619,0.02,2.041
"2011-10",1.611,0.234,5.307,1.48,0.239,0.213,0.593,1.307,0.512,0.375,1.521
"2011-11",2.674,0.385,2.005,3.034,1.445,0.894,0.072,2.037,2.616,0.102,2.085
"2011-12",2.872,0.401,0.512,3.629,0.584,1.507,0.362,3.933,3.836,0.448,2.824
"2012-01",2.11,0.03,0.469,6.03,0.027,0.863,0.208,4.938,9.289,0.019,2.905
"2012-02",1.312,0.035,0.514,2.177,0.006,0.641,0.415,7.414,10.556,0.032,2.658
"2012-03",1.378,0.097,2.201,3.143,0.022,1.13,1.521,4.58,3.475,0.07,2.715
"2012-04",1.232,0.076,3.24,5.256,0.14,12.021,0.301,7.178,5.83,0.275,3.658
"2012-05",0.472,0.01,2.162,3.71,0.414,6.781,0.959,2.289,2.582,0.671,3.531
"2012-06",0.094,0.026,3.885,0.633,0.046,3.235,1.066,1.829,1.33,0.004,2.358
"2012-07",0.088,0.014,13.633,0.442,0.023,1.413,1.334,1.136,0.709,0.012,2.208
"2012-08",0.069,0.044,15.686,0.567,0.031,0.514,0.355,0.651,0.999,0.014,1.887
"2012-09",1.117,0.35,11.297,0.967,0.012,0.073,0.83,1.201,1.049,0.015,1.909
"2012-10",2.124,0.07,4.226,3.838,0.398,0.132,0.42,0.913,0.817,0.038,1.958
"2012-11",1.937,0.868,1.249,5.236,1.773,3.129,0.19,1.922,1.798,1.043,2.329
"2012-12",3.002,0.525,0.975,4.531,0.911,6.032,0.157,2.3,1.934,0.552,3.046
"2013-01",1.829,0.818,0.52,4.277,0.554,1.332,0.27,3.797,8.527,0.101,2.704
