#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.387,0.065,0.041,3.462,0.368,2.962,0.217,5.881,5.779,0.002,2.288
"2006-02",2.059,0.06,0.511,3.157,0,1.858,0.479,3.242,4.409,0.035,2.131
"2006-03",0.985,0.017,0.63,2.999,0,1.123,0.255,2.175,4.016,0.003,2.171
"2006-04",0.578,0.01,0.473,2.25,0.099,11.995,0.264,1.408,2.764,0.008,2.309
"2006-05",0.316,0.009,1.135,1.792,0.091,7.58,0.676,0.603,1.218,0.013,2.563
"2006-06",0.234,0.006,5.114,0.362,0.087,3.996,0.593,0.526,0.815,0.004,2.193
"2006-07",0.034,0.016,3.231,0.019,0.028,1.158,1.166,0.94,1.029,0.017,1.975
"2006-08",0.02,0.026,6.755,0.002,0.011,0.422,0.657,0.526,0.382,0.013,1.679
"2006-09",0.125,0.02,5.308,0.066,0.089,0.254,0.432,0.344,0.218,0.018,1.581
"2006-10",0.277,0.006,1.719,0.413,0.288,0.702,0.535,0.907,1.275,0.004,1.479
"2006-11",1.979,0.017,0.428,2.673,2.457,5.513,0.124,2.339,2.187,0.081,1.801
"2006-12",1.75,0.102,0.067,8.735,0.355,1.239,0.097,4.884,6.773,0.001,2.165
"2007-01",1.61,0.007,0.01,9.486,0.083,0.605,0.271,3.68,7.466,0,2.516
"2007-02",0.945,0.054,0.03,8.931,0.001,1.051,0.594,4.947,7.235,0,2.462
"2007-03",0.474,0.006,0.348,4.76,0,1.282,0.61,2.917,4.486,0.002,2.249
"2007-04",0.227,0.001,0.79,2.52,0.043,1.757,0.097,1.678,2.662,0.007,2.303
"2007-05",0.234,0.003,1.258,1.651,0.137,0.469,0.964,1.246,1.114,0.013,2.493
"2007-06",0.037,0.009,3.07,0.556,0.019,0.664,0.746,0.885,0.943,0.013,2.222
"2007-07",0.032,0.005,9.214,0.163,0.027,0.401,0.674,1.365,1.229,0.019,2.04
"2007-08",0.041,0.007,8.499,0.092,0.021,0.188,0.296,0.688,0.697,0.024,1.663
"2007-09",0.102,0.007,4.878,0.31,0.085,0.608,0.229,0.337,0.195,0.241,1.243
"2007-10",0.978,0.039,2.032,2.147,2.633,0.285,0.109,0.395,0.358,0.309,1.218
"2007-11",1.908,0.039,0.571,6.427,1.978,1.624,0.057,2.47,2.8,0.013,1.731
"2007-12",1.537,0.411,0.025,7.692,0.85,2.292,0.235,1.904,3.991,0.006,1.957
"2008-01",2.177,0.063,0.066,7.751,0.022,0.149,0.441,4.133,7.271,0,2.225
"2008-02",0.712,0.033,0.116,7.83,0.003,0.238,0.627,6.834,8.324,0,2.291
"2008-03",1.137,0.04,0.482,4.296,0.001,2.341,0.67,4.92,4.271,0.004,2.341
"2008-04",0.347,0.011,0.831,4.663,0.016,4.796,0.984,3.111,1.352,0.008,2.527
"2008-05",0.28,0.011,0.88,1.904,0.215,2.71,1.152,2.434,1.892,0.013,2.562
"2008-06",0.035,0.004,2.368,0.885,0.09,1.562,1.159,1.573,1.884,0.019,2.281
"2008-07",0.013,0.004,5.108,0.269,0.019,0.341,1.472,0.785,0.626,0.023,2.034
"2008-08",0.036,0.015,7.999,0.061,0.052,0.389,0.726,0.731,0.627,0.032,1.634
"2008-09",0.107,0.03,5.444,0.35,0.073,0.335,0.422,0.304,0.239,0.024,1.286
