#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.057,0.556,0.837,23.842,0.348,1.502,1.048,6.889,13.326,0.745,3.17
"1970-02",1.202,0.163,0.849,20.168,0.288,1.171,1.108,3.905,6.534,0.049,2.671
"1970-03",1.398,0.26,2.62,7.738,0.319,0.877,1.455,5.555,4.292,0.087,2.444
"1970-04",0.627,0.217,6.497,11.83,0.14,8.881,2.632,4.514,2.296,0.148,3.701
"1970-05",0.637,0.236,14.827,10.326,0.406,3.788,3.367,4.316,2.204,0.082,4.204
"1970-06",0.431,0.228,24.109,3.34,0.326,5.006,1.74,3.124,4.11,0.129,3.536
"1970-07",0.327,0.76,20.921,1.049,1.053,3.559,1.029,2.971,5.008,1.051,2.706
"1970-08",0.312,0.78,11.552,0.605,2.278,3.102,2.04,1.913,2.055,0.928,2.508
"1970-09",1.041,0.239,19.255,1.176,1.212,2.29,1.713,2.799,2.742,0.156,2.671
"1970-10",2.133,0.814,19.249,3.413,2.191,3.385,0.838,2.519,3.216,0.565,2.642
"1970-11",2.544,1.766,8.823,8.487,0.945,0.774,0.635,4.132,4.682,1.788,3.003
"1970-12",2.472,1.412,0.47,15.853,0.805,4.22,1.926,5.259,8.253,1.112,3.514
"1971-01",2.121,0.423,0.159,24.633,0.49,0.557,1.266,6.43,15.579,0.91,3.802
"1971-02",1.437,0.248,1.23,17.998,0.268,0.152,0.964,4.957,11.51,0.256,3.063
"1971-03",1.425,0.313,4.804,8.306,0.422,0.368,1.155,2.565,4.158,0.102,3.1
"1971-04",1.494,0.164,7.843,16.925,0.303,4.999,1.311,5.06,3.826,0.19,4.36
"1971-05",1.03,0.312,10.322,17.061,0.478,6.666,1.932,5.593,5.658,0.338,4.377
"1971-06",0.258,0.192,23.569,7.956,0.06,0.928,1.617,6.284,8.377,0.114,3.437
"1971-07",0.409,0.357,30.073,2.929,0.419,2.564,1.343,5.229,4.953,0.322,3.134
"1971-08",0.562,0.461,18.992,1.603,0.448,1.264,2.162,2.844,2.412,0.323,2.754
"1971-09",0.575,0.496,16.993,1.132,0.985,1.679,1.227,2.5,2.257,0.177,2.412
"1971-10",2.711,0.774,21.011,1.595,0.532,1.849,1.681,4.478,3.166,0.256,3.028
"1971-11",2.801,1.255,8.315,5.749,1.291,3.603,1.533,3.278,4.328,0.384,2.883
"1971-12",1.328,0.815,1.737,11.917,1.024,2.425,0.74,5.456,7.86,0.868,2.887
"1972-01",1.727,0.628,0.269,21.615,0.188,0.412,0.815,7.093,9.576,0.299,2.727
"1972-02",1.549,0.108,0.515,15.415,0.389,0.128,1.704,4.865,6.071,0.102,2.691
"1972-03",1.544,0.524,3.609,9.637,0.36,1.498,1.661,3.259,5.825,0.225,3.282
"1972-04",1.586,0.381,6.57,9.933,0.156,4.508,1.894,6.47,5.618,0.089,3.757
"1972-05",0.54,0.24,13.434,9.758,0.76,6.084,1.976,8.4,4.933,0.23,4.092
"1972-06",0.248,0.2,17.596,2.422,0.085,2.679,2.167,5.74,5.228,0.149,3.484
"1972-07",0.215,0.279,21.549,1.206,0.255,1.777,2.157,4.083,6.917,0.236,3.192
"1972-08",0.607,0.63,9.183,0.539,0.55,1.708,1.936,3.107,3.005,0.457,2.616
"1972-09",1.796,0.245,15.371,0.832,0.999,2.037,2.634,3.39,2.913,0.169,2.716
"1972-10",4.241,2.954,17.034,1.741,2.852,6.252,1.78,3.726,4.46,3.482,3.313
"1972-11",2.968,2.142,9.705,6.219,4.953,5.07,0.939,2.838,5.106,2.468,3.32
"1972-12",2.109,1.127,0.814,14.764,1.224,3.194,0.877,4.202,9.37,1.464,3.42
"1973-01",2.096,0.345,0.101,20.207,0.383,0.927,0.999,3.788,6.295,0.169,2.848
"1973-02",1.312,0.121,0.888,17.055,0.307,0.307,1.106,2.832,4.965,0.228,2.729
"1973-03",1.281,0.326,5.097,10.866,0.301,0.731,1.777,3.264,4.309,0.148,3.394
"1973-04",0.816,0.152,7.077,25.104,0.122,4.149,2.408,5.473,3.477,0.179,3.967
"1973-05",0.688,0.583,15.721,19.688,0.173,12.632,1.394,4.79,4.994,0.357,4.01
"1973-06",0.278,0.175,29.782,5.664,0.174,2.861,1.336,3.895,4.66,0.1,3.533
"1973-07",0.179,0.203,23.394,1.234,0.32,2.56,1.871,4.105,5.381,0.076,2.912
"1973-08",0.428,0.299,14.212,0.537,0.097,1.824,1.006,2.271,3.44,0.091,2.329
"1973-09",0.86,0.931,14.115,0.979,1.506,2.454,1.896,2.958,2.592,0.526,2.543
"1973-10",1.489,2.423,18.444,3.208,1.872,7.651,1.052,2.318,2.342,2.828,3.069
"1973-11",2.35,2.262,5.182,11.631,4.011,7.508,1.11,4.276,4.276,4.013,3.7
"1973-12",2.138,0.763,1.473,17.305,0.867,7.254,0.957,6.169,8.598,1.831,3.613
"1974-01",2.261,0.644,0.493,20.525,0.362,0.747,2.21,4.618,10.932,0.616,3.275
