#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.126,0.926,0.149,8.387,0.899,2.265,2.251,10.979,11.294,0.255,3.976
"1970-02",2.477,0.388,1.117,8.211,0.229,0.255,1.859,6.021,11.076,0.197,3.901
"1970-03",1.62,1.028,4.871,4.518,0.807,5.407,1.849,14.647,21.295,1.093,4.7
"1970-04",1.811,0.637,10.589,12.828,1.286,6.592,2.814,6.251,6.532,0.962,4.677
"1970-05",0.847,0.174,14.382,5.511,0.657,5.574,3.886,3.763,3.576,0.119,4.118
"1970-06",0.268,0.2,20.31,2.153,0.13,1.874,3.836,4.859,2.538,0.842,3.826
"1970-07",0.361,0.327,27.968,2.882,0.097,0.912,4.074,4.811,2.148,0.228,3.593
"1970-08",0.387,0.333,16.138,4.39,0.187,1.575,2.83,3.151,2.374,0.191,3.003
"1970-09",1.603,0.364,12.423,10.174,0.167,1.415,3.087,2.821,2.693,0.167,3.149
"1970-10",1.864,0.632,7.74,13.669,0.392,3.015,3.407,2.179,1.968,0.302,3.331
"1970-11",4.795,2.858,3.761,15.727,1.17,1.803,0.757,3.269,4.225,1.938,3.402
"1970-12",2.848,1.144,0.43,16.164,1.759,2.054,2.261,9.852,12.367,1.308,4.012
"1971-01",2.106,0.476,0.142,19.92,0.484,3.216,1.742,9.093,16.198,0.286,4.09
"1971-02",2.234,0.405,1.55,13.059,0.225,1.148,2.773,11.704,19.691,0.208,4.229
"1971-03",1.538,0.399,2.273,7.809,0.166,1.314,2.336,5.392,9.838,0.089,3.12
"1971-04",1.238,0.174,8.939,6.605,0.175,6.86,2.105,4.81,4.345,0.085,4.349
"1971-05",0.902,0.194,8.606,6.697,0.178,6.359,2.701,3.203,3.21,0.091,4.122
"1971-06",0.491,0.17,14.823,2.244,0.276,4.115,5.912,2.479,2.519,0.109,4
"1971-07",0.235,0.219,19.743,2.998,0.503,3.616,3.837,1.814,0.998,0.107,3.697
"1971-08",0.616,0.453,19.417,4.31,0.352,1.008,3.15,2.786,2.664,0.376,2.898
"1971-09",1.142,0.226,12.655,7.648,0.385,1.464,1.821,1.846,1.774,0.13,2.545
"1971-10",2.316,0.25,14.821,12.829,0.311,1.237,1.09,1.504,0.945,0.082,2.779
"1971-11",2.995,2.652,1.598,7.512,2.928,4.341,0.805,6.395,10.527,1.928,3.441
"1971-12",2.469,0.841,0.401,16.853,1.938,4.638,1.57,4.827,8.629,0.577,4.119
"1972-01",2.497,0.331,0.059,18.254,0.62,1.52,1.955,7.46,9.386,0.28,3.485
"1972-02",1.911,0.35,0.77,14.542,1.249,1.595,1.672,9.354,10.751,0.444,3.519
"1972-03",1.629,0.416,3.456,4.253,1.73,2.159,1.776,6.313,7.387,0.324,3.798
"1972-04",1.61,0.211,6.862,10.352,0.769,9.561,3.593,3.999,2.686,0.31,4.613
"1972-05",0.59,0.218,7.208,5.415,0.156,5.463,2.88,4.838,5.262,0.072,3.86
"1972-06",0.489,0.175,28.006,1.159,0.351,1.263,4.128,2.496,2.425,0.114,3.992
"1972-07",0.453,0.19,27.401,0.725,0.062,1.173,2.707,4.171,3.025,0.074,2.869
"1972-08",0.872,0.235,19.656,0.74,0.139,0.853,2.331,2.066,3.31,0.133,2.784
"1972-09",1.222,1.92,14.14,0.888,0.44,1.592,1.903,2.084,1.716,1.661,2.563
"1972-10",1.131,1.06,12.405,3.748,0.661,4.385,2.587,2.239,1.369,0.685,2.719
"1972-11",2.564,0.517,4.826,6.338,3.184,5.459,1.003,3.795,5.656,0.701,2.928
