#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.287,0.158,0.051,3.215,0.213,0.587,0.593,5.403,6.382,0.001,2.708
"2006-02",1.053,0.038,0.177,2.847,0.319,0.333,0.674,5.848,11.036,0.017,2.802
"2006-03",1.236,0.184,0.435,3.127,0.058,2.72,1.04,4.48,7.642,0.011,3.257
"2006-04",0.774,0.025,0.912,2.75,0.117,2.965,1.519,5.115,5.541,0.096,3.533
"2006-05",0.107,0.02,1.553,2.041,0.031,2.919,1.627,1.283,2.135,0.026,2.951
"2006-06",0.156,0.007,2.051,1.449,0.237,11.511,1.552,0.904,0.706,0.01,2.994
"2006-07",0.026,0.026,5.97,0.491,0.191,2.021,1.255,0.99,0.514,0.05,2.563
"2006-08",0.017,0.128,20.689,0.954,0.201,0.761,1.26,1.326,0.594,0.147,2.743
"2006-09",0.16,0.105,10.803,7.631,0.156,0.76,1.189,1.933,0.662,0.104,2.099
"2006-10",0.788,0.035,1.489,6.827,2.944,0.495,0.336,1.704,0.969,0.76,2.003
"2006-11",1.155,0.017,0.676,6.085,2.286,2.459,0.318,4.489,2.953,0.023,2.319
"2006-12",1.477,0.028,0.085,4.407,0.448,1.284,0.399,4.827,3.128,0.001,2.579
"2007-01",1.551,0.017,0.066,3.829,0.658,0.864,0.387,8.803,13.674,0.004,3.168
"2007-02",1.101,0.085,0.066,3.68,0.099,0.751,0.854,9.383,14.01,0.003,3.07
"2007-03",0.792,0.069,0.203,0.719,0.019,1.596,0.319,4.499,6.622,0.022,2.559
"2007-04",0.656,0.098,0.504,1.191,0.245,4.374,0.751,4.499,2.788,0.034,3.09
"2007-05",0.701,0.087,1.295,1.684,0.125,8.93,1.696,5.483,4.134,0.1,3.793
"2007-06",0.259,0.008,1.182,0.895,0.195,7.177,2.391,1.534,1.571,0.021,2.91
"2007-07",0.021,0.014,9.667,0.418,0.155,2.487,1.772,2.423,0.844,0.024,2.562
"2007-08",0.036,0.034,17.101,0.914,0.033,1.03,1.999,1.759,0.86,0.014,2.435
"2007-09",0.126,0.019,7.518,1.041,0.142,0.45,0.606,1.848,0.806,0.037,2.011
"2007-10",0.943,0.163,2.467,1.274,1.534,0.759,0.511,1.251,0.888,0.006,1.965
