#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.583,0.401,0.018,6.379,0.043,0.229,0.209,3.558,4.839,0.001,2.012
"1970-02",1.16,0.108,0.098,4.187,0.016,0.221,0.475,3.735,6.938,0.001,2.309
"1970-03",1.237,0.012,0.568,4.635,0,1.072,0.637,1.187,2.149,0.003,2.04
"1970-04",0.432,0.015,0.882,3.129,0.005,1.999,0.466,1.283,3.238,0.003,2.3
"1970-05",0.275,0.008,0.824,2.118,0.198,7.021,0.44,1.227,1.138,0.017,2.229
"1970-06",0.197,0.009,3.758,0.916,0.094,3.072,1.016,1.275,0.993,0.029,2.086
"1970-07",0.052,0.016,7.474,0.09,0.007,0.819,0.891,1.096,1.154,0.014,1.743
"1970-08",0.121,0.061,8.22,0.042,0.018,0.651,1.274,0.641,0.272,0.016,1.576
"1970-09",0.161,0.006,4.371,0.092,0.071,0.269,0.284,0.438,0.705,0.013,1.119
"1970-10",1.293,0.023,2.094,0.289,0.11,1.872,0.133,0.702,0.523,0.007,1.262
"1970-11",1.4,0.009,0.599,2.49,0.562,0.437,0.194,1.867,1.873,0.003,1.58
"1970-12",1.917,0.005,0.017,4.248,0.654,0.506,0.204,7.269,8.327,0,2.384
"1971-01",1.77,0.049,0.132,5.313,0.019,0.182,0.249,5.076,9.196,0,2.307
"1971-02",1.065,0.041,0.271,3.639,0.002,0.443,0.842,3.83,6.691,0,2.175
"1971-03",0.439,0.006,0.36,3.48,0.003,1.068,0.617,6.54,4.779,0,2.13
"1971-04",0.894,0.018,1.17,4.992,0.08,5.751,0.331,4.601,4.133,0.005,2.783
"1971-05",0.101,0.008,1.062,1.934,0.209,3.817,0.836,1.542,1.306,0.007,2.336
"1971-06",0.077,0.007,2.353,0.721,0.124,1.69,0.702,1.498,1.095,0.018,2.178
"1971-07",0.03,0.016,5.841,0.344,0.022,1.298,0.682,1.076,0.905,0.028,1.803
"1971-08",0.037,0.054,12.616,0.148,0.035,0.41,0.611,0.668,0.651,0.027,1.781
"1971-09",0.275,0.053,5.975,0.375,0.099,0.476,0.296,0.575,0.508,0.079,1.199
"1971-10",0.892,0.011,2.13,1.201,0.255,1.175,0.112,0.669,0.421,0.008,1.235
"1971-11",0.958,0.105,0.585,5.454,1.868,0.876,0.143,1.682,1.998,0.019,1.848
"1971-12",1.701,0.015,0.052,5.175,0.379,1.19,0.089,2.224,3.46,0.076,2.098
"1972-01",2.296,0.018,0.014,6.995,0.017,0.297,0.37,4.892,9.232,0,2.535
"1972-02",1.647,0.005,0.064,6.021,0.003,0.61,0.445,5.552,7.509,0.001,2.496
"1972-03",0.661,0.015,0.413,4.176,0.003,2.153,0.453,3.824,3.877,0.006,2.27
"1972-04",0.434,0.011,0.684,4.023,0.093,3.792,0.328,4.677,4.727,0.009,2.757
"1972-05",0.333,0.019,1.116,1.812,0.122,5.169,0.694,1.972,2.019,0.013,2.648
"1972-06",0.075,0.008,1.36,0.663,0.052,1.656,0.743,0.94,1.028,0.01,2.2
"1972-07",0.026,0.003,7.286,0.34,0.052,0.912,1.059,0.764,0.838,0.019,1.929
"1972-08",0.078,0.018,10.629,0.16,0.025,0.323,0.616,1.436,0.514,0.028,1.661
"1972-09",0.335,0.018,6.718,0.174,0.079,0.648,0.557,0.534,0.166,0.011,1.652
"1972-10",0.528,0.003,1.774,0.812,0.199,0.133,0.115,0.938,0.558,0.01,1.159
"1972-11",1.205,0.045,0.551,2.202,2.196,0.511,0.158,1.336,0.589,0.018,1.411
"1972-12",1.605,0.14,0.195,4.598,0.04,0.39,0.101,2.442,4.195,0.025,2.005
"1973-01",1.614,0.029,0.086,4.559,0.007,0.396,0.238,2.152,3.495,0.001,2.23
"1973-02",0.993,0.006,0.161,3.008,0.003,1.443,0.572,5.949,9.88,0.015,2.27
"1973-03",0.928,0.014,0.806,3.602,0.004,0.619,0.578,4.401,6.962,0.013,2.364
"1973-04",0.55,0.12,1.246,5.129,0.067,4.023,0.769,3.059,3.225,0.024,2.678
"1973-05",0.268,0.011,1.412,1.655,0.045,0.742,0.632,0.947,1.05,0.012,2.136
"1973-06",0.162,0.022,3.954,0.331,0.039,1.231,1.047,0.871,0.457,0.015,2.106
"1973-07",0.049,0.01,5.014,0.045,0.063,0.414,0.839,0.474,0.848,0.016,1.684
"1973-08",0.033,0.014,4.641,0.036,0.024,0.334,0.787,0.656,0.636,0.025,1.566
"1973-09",0.304,0.011,5.293,0.077,0.051,0.339,0.34,0.257,0.3,0.024,1.538
"1973-10",1.565,0.175,2.539,0.167,2.914,0.625,0.301,0.634,0.314,0.155,1.757
"1973-11",1.894,0.017,1.173,1.441,0.549,2.401,0.082,3.899,2.768,0.001,1.768
"1973-12",1.122,0.2,0.137,4.881,1.515,1.886,0.256,3.991,4.773,0.004,2.329
"1974-01",2.845,0.137,0.11,4.446,0.002,0.227,0.478,4.175,7.699,0.049,2.517
"1974-02",1.17,0.057,0.54,4.252,0.002,0.062,0.423,3.348,8.301,0.013,2.357
"1974-03",1.225,0.018,0.473,3.819,0,1.122,0.84,2.536,7.614,0.021,2.58
"1974-04",0.737,0.004,0.719,3.097,0.144,1.696,0.844,2.506,5.171,0.013,2.516
"1974-05",0.293,0.06,1.473,1.42,0.299,1.012,0.653,0.979,1.795,0.004,2.54
"1974-06",0.212,0.017,4.733,0.424,0.066,1.207,2.401,1.051,1.143,0.01,2.347
"1974-07",0.055,0.007,6.152,0.073,0.014,0.684,1,0.649,0.587,0.007,1.752
"1974-08",0.041,0.017,8.96,0.082,0.024,0.265,0.476,0.554,0.617,0.013,1.504
"1974-09",0.065,0.029,5.768,0.346,0.193,1.321,0.263,0.413,0.351,0.022,1.368
"1974-10",1.387,0.01,1.801,1.117,0.148,0.371,0.119,2.014,2.632,0.002,1.414
"1974-11",2.333,0.181,0.621,2.939,1.816,0.316,0.174,1.366,1.961,0.001,1.667
"1974-12",1.502,0.023,0.032,7.213,0.075,0.893,0.134,4.209,4.546,0,2.134
"1975-01",1.582,0.03,0.006,5.041,0.006,0.028,0.565,4.477,6.067,0,2.043
"1975-02",1.206,0.072,0.043,5.83,0.001,0.101,0.555,4.342,4.86,0,2.12
"1975-03",0.518,0.005,0.483,3.384,0.004,1.181,0.881,4.391,5.201,0.003,2.278
"1975-04",0.572,0.065,0.889,3.992,0.027,2.892,0.364,3.999,4.275,0.013,2.587
"1975-05",0.196,0.019,1.677,3.471,0.086,2.984,2.115,2.238,1.006,0.032,2.386
"1975-06",0.199,0.006,2.995,0.529,0.053,2.025,0.724,1.655,1.761,0.009,2.075
"1975-07",0.059,0.006,6.45,0.269,0.042,0.595,0.507,1.215,1.162,0.011,1.841
