#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.2,0.546,0.686,10.435,0.181,2.035,0.153,3.466,5.967,0.752,2.643
"2006-02",1.675,0.644,1.096,8.363,0.067,0.941,0.444,3.564,6.12,0.118,2.383
"2006-03",0.771,0.05,2.797,7.523,0.105,4.725,0.586,4.244,5.69,0.17,2.62
"2006-04",0.704,0.158,10.111,5.885,3.609,12.715,0.426,4.495,4.963,0.407,3.086
"2006-05",0.736,0,13.653,6.185,1.225,6.596,1.213,2.667,3.043,0.005,3.117
"2006-06",0.199,0.285,14.61,1.05,0.73,3.778,0.905,1.163,1.136,1.157,2.455
"2006-07",0.109,0.159,19.707,0.783,1.204,2.935,0.926,0.749,0.672,0.382,2.474
"2006-08",0.129,1.102,17.226,0.736,1.017,3.113,1.653,2.172,0.4,2.208,2.245
"2006-09",0.23,0.649,11.246,1.182,2.084,4.576,0.865,1.588,0.437,1.694,2.093
"2006-10",0.739,0.737,7.696,3.945,7.384,10.659,0.207,1.085,1.412,0.97,2.375
"2006-11",1.71,0.261,12.683,9.611,3.04,14.815,0.444,2.384,2.113,0.425,3.095
"2006-12",1.011,0.151,1.275,13.572,0.602,11.549,0.295,5.851,5.339,0.294,3.367
"2007-01",1.591,0.134,0.172,13.527,0.303,5.068,1.202,5.516,9.498,0.07,3.221
"2007-02",1.296,0.059,1.029,11.182,0.093,4.924,1.661,5.936,7.552,0.231,2.834
"2007-03",1.308,0.096,3.952,6.212,0.167,5.987,0.731,7.79,6.367,0.081,2.89
"2007-04",0.434,0.073,8.127,5.427,0.33,6.683,0.557,5.958,7.649,0.641,3.224
"2007-05",0.665,0.239,17.071,3.741,3.259,12.941,0.958,2.982,2.754,1.129,3.666
"2007-06",0.294,0.031,19.078,1.058,0.294,2.963,2.014,1.957,0.966,0.692,2.636
"2007-07",0.022,0.79,15.436,0.452,0.91,1.364,1.461,1.744,1.105,2.444,2.083
"2007-08",0.048,1.303,8.878,0.139,1.251,0.698,0.543,0.992,0.741,2.655,1.801
"2007-09",0.249,0.367,8.749,1.272,0.771,1.75,0.843,0.565,0.644,0.382,1.855
"2007-10",1.08,0.129,10.701,4.351,1.198,3.768,0.379,1.347,1.088,0.092,1.991
"2007-11",1.21,0.744,13.415,4.957,4.774,8.414,0.332,2.965,3.725,0.56,2.608
"2007-12",1.212,0.262,1.506,14.672,0.969,7.869,0.634,3.83,6.643,0.632,2.528
"2008-01",1.289,0.19,0.104,15.93,0.019,4.759,0.837,5.398,4.684,0.099,2.585
"2008-02",1.622,0.155,1.306,13.743,0.112,2.362,0.633,7.451,11.302,0.176,2.888
"2008-03",0.806,0.066,2.331,11.6,0.903,5.614,1.82,6.366,4.924,0.555,2.982
"2008-04",0.655,0.163,5.134,11.787,1.811,9.404,1.236,5.264,7.715,0.678,3.645
"2008-05",0.138,0.133,10.438,5.397,0.654,7.209,1.024,2.12,2.588,0.136,2.809
"2008-06",0.083,0.02,26.198,2.659,0.21,2.415,1.977,2.03,1.303,0.94,2.831
"2008-07",0.02,1.014,17.357,0.65,0.889,1.935,0.907,1.325,1.808,1.281,2.435
"2008-08",0.086,1.329,14.406,0.898,0.358,0.27,1.181,1.323,0.42,2.502,2.183
"2008-09",0.04,0.537,9.839,4.323,0.517,1.421,0.266,0.567,0.182,0.591,1.683
