#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.595,0.273,0.65,8.536,0.021,0.34,0.594,3.157,10.023,0.03,2.28
"1970-02",0.649,0.019,0.176,9.054,0.002,0.089,0.601,3.551,8.038,0.004,1.965
"1970-03",0.689,0.023,0.617,3.964,0.002,0.406,1.098,4.002,4.859,0.009,2.169
"1970-04",0.386,0.028,1.719,3.477,0,3.073,1.356,3.853,5.167,0.012,2.568
"1970-05",0.55,0.024,2.487,1.831,0.107,3.693,1.966,2.375,2.088,0.007,2.815
"1970-06",0.122,0.012,4.947,0.75,0.046,2.143,1.061,1.772,3.766,0.015,2.82
"1970-07",0.008,0.228,9.121,0.377,0.586,7.088,0.902,1.608,2.164,0.372,2.123
"1970-08",0.033,0.247,7.79,0.104,0.39,2.586,1.527,0.829,1.104,0.375,2.037
"1970-09",0.503,0.011,5.208,0.306,0.85,3.58,0.302,1.198,1.286,0.058,1.647
"1970-10",1.072,0.057,5.844,0.718,0.826,3.151,0.443,1.768,1.794,0.039,1.881
"1970-11",1.774,0.893,2.914,2.108,0.204,1.98,0.284,2.337,3.23,0.553,2.06
"1970-12",1.746,0.454,0.406,5.565,0.797,3.194,1.155,4.412,6.036,0.227,2.574
"1971-01",1.419,0.131,0.26,7.01,0.003,0.062,0.52,6.974,13.757,0.076,2.831
"1971-02",1.03,0.013,0.367,5.535,0.007,0.036,0.686,3.206,10.406,0.01,2.508
"1971-03",0.796,0.196,1.306,3.452,0.001,0.177,0.801,4.33,7.376,0.007,2.317
"1971-04",0.803,0.013,2.18,4.96,0.038,3.074,1.15,9.076,6.178,0.03,2.766
