#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.281,0.025,0.002,11.037,0.113,3.655,0.617,5.043,5.576,0.253,2.763
"1970-02",1.451,0.028,0.083,6.394,0.024,1.646,0.265,5.55,10.666,0.338,2.8
"1970-03",1.27,0,0.78,5.345,0.035,4.859,0.589,5.679,5.436,0.002,3.042
"1970-04",0.754,0.009,4.84,3.242,0.066,9.767,1.801,6.384,4.824,0.172,4.037
"1970-05",1.356,0.606,12.245,2.879,0.515,13.635,1.473,2.562,2.793,0.796,4.046
"1970-06",0.876,0.122,19.719,1.65,1.068,5.669,0.864,1.62,1.8,0.243,3.399
"1970-07",0.292,0.152,19.486,0.704,0.692,1.176,1.289,1.916,1.551,0.092,2.289
"1970-08",0.601,0.108,10.393,0.342,0.327,0.887,1.586,1.326,0.646,0.031,1.661
"1970-09",0.777,0.135,14.53,0.956,0.815,1.159,0.86,1.636,0.824,0.067,2.279
"1970-10",1.183,0.071,13.537,3.246,5.29,4.498,0.331,1.248,0.986,0.074,2.965
"1970-11",1.061,0.198,5.271,7.858,7.751,7.105,0.259,2.077,2.137,0.873,3.15
"1970-12",1.37,0.133,0.091,9.559,2.242,13.273,0.498,3.13,3.227,0.78,3.259
"1971-01",1.356,0.165,0.337,6.132,0.317,7.859,0.776,4.802,7.04,0.185,3.274
"1971-02",1.766,0.078,1.382,6.434,0.149,7.206,0.559,7.15,4.964,0.839,2.964
"1971-03",1.344,0.168,3.305,4.459,1.65,4.138,1.26,4.207,6.54,0.611,3.717
"1971-04",0.589,0.084,5.494,8.383,0.05,7.574,1.024,5.858,6.666,0.416,3.869
"1971-05",0.717,0.156,14.857,6.382,0.459,11.817,1.23,3.416,3.454,0.127,4.096
"1971-06",0.743,0.141,24.781,1.041,0.807,7.613,2.298,1.892,0.857,0.309,3.648
"1971-07",0.061,1.095,20.644,0.155,1.516,1.946,1.471,1.627,0.567,1.698,2.532
"1971-08",0.025,1.048,7.937,0.188,2.786,0.783,0.567,1.346,0.281,1.265,1.723
"1971-09",0.41,0.449,13.121,0.983,0.272,1.118,0.857,1.07,0.521,0.861,2.074
"1971-10",1.032,0.019,13.66,2.903,0.524,2.092,1.081,1.867,1.042,0.008,2.743
"1971-11",0.852,0.018,2.569,6.493,1.407,7.255,0.776,2.47,2.256,0.118,2.521
"1971-12",1.342,0.002,0.215,13.502,2.031,3.271,0.162,2.227,2.645,0.783,2.608
"1972-01",1.696,0.092,0.359,8.509,0.266,7.751,0.806,5.839,4.063,0.809,2.835
"1972-02",1.052,0.016,0.365,3.955,0.135,1.478,0.624,7.702,10.802,0.026,3.025
"1972-03",0.837,0.102,1.362,5.726,0.179,5.421,0.802,3.285,4.44,0.438,3.417
"1972-04",0.899,0.082,5.394,3.846,0.285,14.639,0.766,3.777,5.2,0.291,4.664
"1972-05",1.022,0.026,12.905,4.771,0.466,7.953,2.014,3.174,1.707,0.049,4.321
"1972-06",0.569,0.099,21.556,2.953,1.021,3.024,2.241,2.525,1.217,0.057,3.627
"1972-07",0.055,1.066,23.901,1.913,2.876,2.126,1.097,2.223,0.843,1.342,2.674
"1972-08",0.169,1.467,19.161,1.81,1.266,0.587,1.473,1.653,0.972,1.119,2.285
"1972-09",0.272,0.326,18.028,1.676,0.753,1.029,1.144,1.432,0.719,0.05,2.215
"1972-10",1.126,0.043,13.777,3.757,4.4,2.755,0.714,2.012,1.135,1.143,2.901
"1972-11",1.836,0.118,7.152,9.338,3.919,5.565,0.971,1.903,2.038,2.919,3.254
"1972-12",1.653,0.08,0.102,12.534,0.439,4.518,0.754,4.009,3.201,0.076,2.782
"1973-01",1.668,0.015,0.162,11.699,0.326,4.925,0.618,4.749,6.341,0.097,2.792
"1973-02",1.668,0.066,0.38,5.373,0.277,3.121,0.805,4.825,5.291,0.708,2.77
"1973-03",1.046,0.028,1.701,3.188,0.126,5.131,0.706,5.437,4.189,0.094,3.089
"1973-04",0.732,0.218,6.854,5.642,0.134,8.346,1.243,6.175,5.161,1.674,4.414
"1973-05",1.426,0.259,8.544,3.449,0.203,3.479,2.109,2.238,4.001,0.421,4.115
"1973-06",0.647,0.185,12.109,2.337,0.592,4.637,1.919,1.815,1.315,0.266,3.415
"1973-07",0.103,0.356,20.69,0.808,1.327,1.238,1.957,2.052,1.71,0.498,2.633
"1973-08",0.757,0.428,20.189,2.479,0.258,0.628,1.317,2.422,1.792,0.106,2.313
"1973-09",0.87,0.545,19.444,2.905,0.871,0.668,2.171,2.401,1.517,0.234,2.989
"1973-10",0.744,0.004,10.908,6.29,5.543,3.309,0.965,2.088,0.728,0.178,2.755
"1973-11",0.946,0.103,3.426,8.742,5.567,6.171,0.494,1.766,1.524,0.478,3.144
"1973-12",1.748,0.021,0.286,12.1,2.098,6.392,0.285,1.662,2.667,0.151,3.163
"1974-01",1.552,0.089,0.108,13.139,1.035,9.833,0.899,4.348,2.251,0.284,2.887
"1974-02",1.187,0.057,0.416,9.888,0.247,2.878,0.978,5.957,5.006,0.016,2.795
"1974-03",1.241,0.021,3.149,3.311,0.23,4.043,0.99,7.317,6.059,0.364,3.52
"1974-04",1.061,0.053,6.879,8.148,0.307,10.46,1.233,3.568,2.737,0.568,4.165
"1974-05",1.387,0.008,9.467,6.509,0.889,9.392,2.624,3.238,2.376,0.086,4.328
"1974-06",1.043,0.516,14.293,2.596,1.648,6.974,1.185,1.417,1.126,0.936,3.226
"1974-07",0.063,1.086,23.03,2.351,2.747,1.227,1.793,1.449,0.497,1.806,2.738
"1974-08",0.258,1.521,15.12,1.654,2.124,0.849,0.88,2.016,2.188,2.466,2.174
"1974-09",0.273,0.452,17.089,2.399,0.872,0.466,2.159,3.106,1.765,0.046,2.795
"1974-10",1.12,0.053,14.547,7.402,2.281,3.483,0.719,1.824,0.829,0.108,2.889
"1974-11",1.095,0.037,6.114,7.322,4.626,7.738,1.134,3.047,1.059,0.285,3.07
"1974-12",1.797,0.063,0.258,10.314,0.577,5.023,0.341,3.156,2.412,0.099,2.646
"1975-01",2.347,0.012,0.236,6.849,0.232,1.695,0.349,4.702,6.94,0.06,2.982
"1975-02",0.896,0.011,0.388,8.668,0.255,2.637,0.657,5.491,7.119,0.282,2.853
"1975-03",1.397,0.013,0.693,5.342,0.01,2.633,0.581,6.063,8.063,0.123,3.18
"1975-04",0.975,0.004,6.086,4.99,0.28,8.317,1.745,5.056,5.847,0.026,4.086
"1975-05",0.839,0.153,15.301,5.343,0.76,9.638,1.782,2.175,3.401,0.758,4.094
