#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.421,0.559,0.658,2.549,0.804,3.904,0.258,2.53,2.821,0.637,2.057
"2006-02",2.467,0.406,2.275,2.175,0.337,1.353,0.332,3.045,3.423,1.055,2.12
"2006-03",1.125,0.145,4.826,2.466,0.142,1.959,0.423,2.784,3.277,0.085,2.117
"2006-04",1.009,0.229,4.015,8.337,2.057,5.804,0.4,2.873,3.64,0.416,2.257
"2006-05",0.987,0.186,2.836,3.686,3.17,4.286,0.741,1.351,1.49,0.269,2.421
"2006-06",0.478,0.128,5.94,0.77,0.137,1.692,0.647,1.11,1.084,0.019,1.976
"2006-07",0.17,0.194,4.151,0.2,0.175,1.422,0.915,1.041,0.996,0.051,1.835
"2006-08",0.146,0.131,4.344,0.323,0.451,0.716,0.927,0.882,0.684,0.108,1.711
"2006-09",0.398,0.143,3.493,0.442,0.316,0.722,0.843,0.814,0.382,0.134,1.571
"2006-10",0.687,0.323,3.934,0.465,1.969,2.342,0.39,1.128,0.507,0.169,1.764
"2006-11",2.103,0.29,2.798,1.008,1.748,2.111,0.339,1.701,1.338,0.17,1.941
"2006-12",1.85,0.601,0.996,2.837,0.682,1.296,0.378,2.784,3.78,0.29,2.094
"2007-01",1.744,0.138,0.524,5.579,0.391,0.994,0.247,3.628,4.627,0.058,2.182
"2007-02",1.115,0.126,0.718,3.739,0.09,0.82,0.473,3.625,3.706,0.051,2.006
"2007-03",0.502,0.079,1.066,2.775,0.03,2.005,0.713,3.591,4.244,0.023,2.16
"2007-04",0.523,0.068,2.913,8.032,0.49,7.184,0.455,2.839,2.138,0.13,2.286
"2007-05",0.699,0.109,2.477,7.46,0.3,1.542,1.322,1.847,1.294,0.058,2.548
"2007-06",0.214,0.117,5.342,1.742,0.142,1.189,1.385,1.277,0.97,0.059,2.417
"2007-07",0.12,1.005,6.861,0.414,0.797,0.571,1.223,2.572,1.567,0.653,2.025
"2007-08",0.223,3.274,3.853,0.269,2.333,0.701,0.488,0.851,0.951,2.591,1.718
"2007-09",0.516,0.197,3.552,0.514,0.457,0.439,0.503,0.898,0.408,0.345,1.398
"2007-10",1.258,1.006,4.392,1.085,1.884,0.317,0.392,0.655,0.596,0.752,1.477
"2007-11",2.539,0.764,2.38,1.226,1.344,1.723,0.312,1.54,1.527,0.414,1.892
"2007-12",1.611,0.98,0.885,3.48,0.174,2.874,0.421,2,1.684,0.792,1.913
"2008-01",2.26,0.132,0.722,4.077,0.156,0.463,0.559,3.167,5.156,0.075,2.115
"2008-02",0.918,0.146,0.718,2.968,0.097,0.943,0.486,2.652,2.914,0.097,1.919
"2008-03",1.515,0.09,1.388,3.004,0.069,3.124,0.523,3.306,2.372,0.071,2.148
"2008-04",0.844,0.075,1.341,6.297,0.44,2.602,0.829,2.266,1.108,0.13,2.116
"2008-05",0.832,0.066,1.716,4.035,0.359,2.523,1.958,2.403,1.878,0.058,2.574
"2008-06",0.218,0.11,6.702,1.747,0.152,1.623,1.578,2.134,1.991,0.026,2.459
"2008-07",0.097,0.273,5.989,0.753,0.43,0.77,1.164,1.067,0.74,0.167,2.143
"2008-08",0.174,1.849,5.287,0.299,2.673,0.578,0.931,1.292,1.095,1.912,1.738
"2008-09",0.508,0.322,4.677,0.515,0.62,0.763,0.593,0.594,0.49,0.294,1.305
"2008-10",1.62,0.423,3.575,0.699,0.851,0.487,0.882,0.958,0.534,0.143,1.813
"2008-11",2.642,0.43,2.522,1.458,0.924,1.149,0.541,1.884,1.076,0.149,1.927
"2008-12",2.446,0.756,1.588,4.093,0.514,2.504,0.509,2.039,1.518,0.278,2.04
"2009-01",2.524,0.159,1.025,3.428,0.217,0.632,0.465,2.385,3.523,0.065,2.033
"2009-02",1.576,0.11,1.392,2.998,0.121,0.169,0.433,3.252,5.118,0.074,2.103
"2009-03",0.834,0.087,1.186,2.6,0.083,0.24,0.479,3.209,3.678,0.085,2.081
"2009-04",1.064,0.079,2.198,7.535,1.178,2.584,0.625,2.545,1.654,0.138,2.258
"2009-05",1.022,0.258,4.903,2.709,0.501,1.5,1.001,1.43,0.928,0.115,2.339
"2009-06",0.442,0.133,6.523,1.145,0.103,0.903,0.828,1.254,1.404,0.03,1.984
"2009-07",0.196,0.152,5.629,0.266,0.203,1.138,1.083,1.17,0.936,0.058,1.862
"2009-08",0.222,0.207,3.272,0.31,0.444,0.705,1.012,0.817,0.991,0.262,1.558
"2009-09",0.391,0.203,4.029,0.366,0.161,0.61,0.516,0.981,0.651,0.06,1.291
"2009-10",1.433,0.594,4.592,0.467,1.29,1.235,0.377,1.054,0.648,0.366,1.719
"2009-11",1.605,0.483,2.448,1.627,2.363,2.098,0.516,1.628,1.592,0.363,2.003
"2009-12",1.309,0.498,0.968,1.947,0.399,1.688,0.372,3.848,4.045,0.382,2.052
"2010-01",1.609,0.272,0.372,4.654,0.178,0.346,0.288,2.628,5.885,0.21,2.123
"2010-02",1.813,0.287,2.016,2.845,0.229,0.77,0.286,2.848,2.979,0.362,2.257
"2010-03",1.481,0.204,3.117,2.168,0.179,1.065,0.486,3.38,4.618,0.12,2.376
"2010-04",1.714,0.217,2.893,7.997,0.381,3.931,1.07,3.433,2.764,0.418,2.51
"2010-05",0.756,0.122,1.564,4.765,0.67,2.717,1.349,2.115,1.972,0.119,2.492
"2010-06",0.471,0.12,4.359,1.906,0.118,1.303,1.346,2.173,1.821,0.021,2.328
