#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.173,0.263,0.255,14.34,0.083,2.501,1.305,5.568,11.837,0.098,3.564
"2006-02",0.91,0.008,0.502,11.09,0.06,1.238,2.152,7.16,8.775,0.091,3.446
"2006-03",1.584,0.112,4.064,7.589,0.156,3.397,1.598,4.344,6.284,0.142,3.667
"2006-04",1.431,0.047,7.816,9.693,0.299,15.027,1.43,6.373,7.539,0.083,3.497
"2006-05",0.458,0.011,11.424,6.483,0.362,6.927,3.443,2.555,1.709,0.408,3.175
"2006-06",0.363,0.009,22.419,1.448,0.178,1.598,0.986,1.71,2.18,0.008,2.57
"2006-07",0.042,0.211,15.761,0.555,0.308,0.599,1.501,2.349,2.959,0.422,2.25
"2006-08",0.079,1.821,10.823,0.592,1.22,0.604,1.898,1.851,0.913,2.038,1.976
"2006-09",2.102,0.509,13.41,3.014,0.227,0.365,2.014,1.459,0.846,0.394,2.095
"2006-10",1.085,0.257,7.443,12.477,1.72,6.039,0.8,1.218,0.579,0.051,2.408
"2006-11",1.38,0.651,12.112,15.088,2.201,11.034,0.648,3.662,2.739,0.703,2.803
"2006-12",1.506,0.147,1.46,15.461,0.958,6.464,0.979,6.45,9.448,0.217,3.481
"2007-01",2.194,0.262,0.076,6.387,0.025,1.176,2.452,4.524,7.726,0.002,3.387
"2007-02",1.485,0.001,0.514,12.633,0.016,2.064,2.889,5.297,7.774,0,3.467
"2007-03",1.63,0,0.934,7.54,0.001,0.829,1.078,5.511,5.821,0.019,2.999
"2007-04",0.749,0.019,6.951,7.115,0.143,7.455,0.492,4.268,5.051,0.014,3.568
"2007-05",0.791,0.07,15.892,5.974,0.406,4.148,1.003,1.587,3.396,0.086,3.326
"2007-06",0.171,0.242,25.756,2.878,0.262,2.873,1.767,2.533,2.469,0.002,2.578
"2007-07",0.212,1.651,13.821,1.16,1.127,0.922,2.093,1.792,2.122,2.699,2.197
"2007-08",0.412,1.545,12.045,3.655,1.596,1.161,0.789,0.437,0.241,2.143,1.862
"2007-09",0.589,0.679,8.394,7.858,0.25,1.917,0.916,0.772,0.227,0.195,2.076
"2007-10",1.548,0.049,11.902,10.253,0.437,2.214,0.824,0.93,0.626,0.025,2.398
"2007-11",1.48,0.255,14.243,13.756,3.847,6.49,0.878,3.749,2.127,0.274,2.933
"2007-12",1.344,0.069,0.907,20.468,0.218,4.669,0.703,5.352,7.054,0.042,3.128
"2008-01",2.178,0.227,0.119,11.187,0.076,2.227,1.53,7.581,9.99,0.581,3.297
"2008-02",2.146,0.595,0.811,6.896,0.076,0.203,1.143,5.299,9.709,0.25,3.156
"2008-03",0.717,0.038,3.683,7.817,0.071,5.206,1.412,6.695,5.023,0.047,3.221
"2008-04",0.874,0.172,11.158,6.987,0.875,10.103,2.201,4.857,2.497,0.179,3.845
"2008-05",0.462,0.125,15.245,6.824,0.551,3.844,2.121,3.837,2.283,0.179,3.148
"2008-06",0.217,0.036,19.722,1.15,0.284,1.089,1.317,2.822,1.307,0.047,2.586
"2008-07",0.073,0.789,23.198,0.997,0.621,1.398,2.404,1.045,0.615,1.498,2.463
"2008-08",0.305,0.399,16.456,2.002,0.37,1.051,1.75,1.575,1.18,0.371,2.344
"2008-09",0.971,0.083,12.627,3.045,0.171,0.933,0.412,1.796,0.804,0.06,2.057
"2008-10",1.544,0.295,16.451,5.351,2.956,5.456,0.547,0.684,1.2,0.076,2.601
"2008-11",2.259,0.365,13.911,11.546,0.9,9.749,1.104,3.231,2.573,0.283,3.38
"2008-12",0.678,0.436,0.338,22.401,4.049,9.917,0.986,5.554,7.763,2.038,3.433
"2009-01",1.578,0.162,0.111,12.648,0.082,3.882,1.044,5.619,8.103,0.164,3.212
"2009-02",0.972,0.059,0.094,5.62,0,0.26,1.711,3.758,10.762,0.009,2.763
"2009-03",1.377,0.143,1.718,10.579,0.022,2.114,1.019,4.884,6.595,0.187,3.036
"2009-04",0.931,0.1,8.138,11.754,0.092,5.837,1.901,4.528,4.109,0.431,3.362
"2009-05",0.658,0.138,16.511,4.901,0.63,12.07,0.241,2.407,1.894,0.301,3.406
"2009-06",0.272,0.935,20.234,1.704,1.268,2.076,1.678,1.347,2.103,2.863,3.009
"2009-07",0.098,1.249,12.651,1.564,2.303,1.283,1.506,1.475,1.718,1.978,2.075
"2009-08",0.245,0.246,10.918,2.431,1.858,0.633,2.893,3.056,1.675,0.821,2.289
"2009-09",0.679,0.571,8.757,5.805,0.268,1.004,1.446,1.189,0.628,0.381,1.752
"2009-10",0.822,0.124,11.189,6.334,1.273,6.345,0.532,2.207,1.681,0.044,2.433
"2009-11",1.507,0.064,16.379,9.617,1.594,7.598,0.611,1.571,2.467,0.234,2.675
"2009-12",2.084,0.196,1.913,11.549,0.311,3.319,0.88,4.838,4.673,0.308,3.039
"2010-01",1.923,0.31,0.123,12.053,0.074,3.3,1.311,5.41,13.173,0.474,3.481
"2010-02",2.496,0.117,1.084,6.879,0,1.873,0.935,5.409,9.305,0.037,2.887
"2010-03",1.678,0.092,3.885,6.636,0.008,3.985,0.834,6.604,9.167,0.001,3.478
"2010-04",1.014,0.105,7.808,12.209,0.054,9.44,2.937,4.743,4.347,0.013,3.732
"2010-05",0.649,0.001,17.977,7.149,0.679,2.965,2.125,2.463,1.748,0.003,2.823
"2010-06",0.286,0.075,20.358,1.296,0.274,1.096,2.115,2.548,2.083,0.105,2.391
"2010-07",0.35,1.405,14.209,0.643,2.306,0.79,2.567,1.126,0.721,2.847,2.139
"2010-08",0.505,1.328,10.733,1.22,1.012,0.482,2.304,2.244,0.716,2.248,2.256
"2010-09",1.104,1.715,8.795,2.332,0.5,0.593,0.891,0.614,0.31,1.364,1.647
"2010-10",1.538,0.349,14.037,6.301,1.738,3.474,0.343,1.248,0.804,0.508,2.138
"2010-11",1.184,0.654,18.49,2.908,5.466,11.199,0.3,2.484,3.846,1.272,2.618
"2010-12",1.899,0.305,4.428,11.443,1.986,7.381,0.362,8.271,9.911,0.481,3.332
"2011-01",2.098,0.036,0.14,14.212,0.083,0.873,0.773,5.495,9.107,0.053,3.077
"2011-02",1.561,0.175,0.165,8.769,0.171,0.798,1.374,6.563,13.683,0.409,3.304
