#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.701,0.775,0.729,2.66,0.208,1.01,0.548,2.853,3.169,0.509,2.007
"1970-02",1.174,0.185,0.953,2.412,0.179,0.697,0.317,2.539,3.848,0.098,1.958
"1970-03",1.236,0.065,2.805,6.635,0.061,1.422,0.908,2.294,2.719,0.047,2.109
"1970-04",0.913,0.087,2.746,9.293,0.276,4.032,0.766,2.487,2.015,0.073,2.364
"1970-05",0.661,0.1,2.259,5.716,0.334,4.581,0.885,2.123,1.514,0.079,2.221
"1970-06",0.884,0.154,3.985,1.611,0.135,1.236,1.252,1.766,1.356,0.044,2.145
"1970-07",0.242,0.301,5.074,0.306,0.494,0.768,1.153,1.507,1.213,0.348,1.786
"1970-08",0.41,0.453,4.59,0.342,1.383,0.64,1.152,0.976,0.509,0.888,1.627
"1970-09",0.612,0.088,4.535,0.308,0.276,0.403,0.54,0.89,1.106,0.115,1.316
"1970-10",1.824,0.535,4.219,0.451,0.683,0.95,0.419,1.371,0.629,0.213,1.536
"1970-11",1.963,0.825,2.176,1.097,0.242,1.809,0.403,2.029,1.206,0.204,1.822
"1970-12",2.106,0.295,0.977,2.434,0.381,0.782,0.294,2.082,2.801,0.227,2.088
"1971-01",1.945,0.244,0.987,3.276,0.234,0.937,0.415,2.706,3.366,0.195,1.918
"1971-02",0.982,0.113,1.228,3.922,0.153,0.202,0.493,4.315,5.324,0.068,2.178
"1971-03",0.329,0.051,1.204,2.243,0.221,2.159,0.519,2.726,2.479,0.187,1.946
"1971-04",1.394,0.067,2.138,8.688,0.457,6.138,0.646,2.289,2.46,0.105,2.46
"1971-05",0.405,0.093,3.041,4.847,0.491,3.417,1.288,1.866,1.428,0.053,2.493
"1971-06",0.464,0.091,4.125,3.446,0.157,1.001,1.093,2.09,1.95,0.025,2.245
"1971-07",0.128,0.133,6.27,0.592,0.295,1.261,0.62,1.334,1.051,0.049,1.881
"1971-08",0.178,0.825,5.751,0.535,1.136,0.65,0.724,1.08,0.936,1.625,1.718
"1971-09",0.4,1.943,4.911,0.519,1.655,0.567,0.479,1.107,0.636,1.226,1.305
"1971-10",1.474,0.582,4.187,0.951,0.948,1.358,0.429,1.5,0.697,0.276,1.537
"1971-11",1.519,0.481,2.527,2.035,1.963,1.64,0.365,1.553,0.772,0.196,1.866
"1971-12",1.872,0.241,0.715,1.67,0.653,1.656,0.227,2.496,2.661,0.245,1.882
"1972-01",2.629,0.287,0.407,2.928,0.225,1.851,0.257,2.381,2.734,0.244,2.148
"1972-02",1.852,0.282,0.544,4.056,0.132,0.976,0.525,3.17,3.967,0.234,2.11
"1972-03",1.137,0.097,1.253,5.771,0.125,3.076,0.821,2.842,3.351,0.061,2.361
"1972-04",0.926,0.105,1.599,10.069,0.284,6.65,0.882,2.667,2.46,0.07,2.514
"1972-05",0.855,0.106,1.685,5.755,0.343,3.741,1.197,2.456,2.106,0.156,2.508
"1972-06",0.344,0.139,3.401,1.945,0.14,1.263,0.837,1.375,1.141,0.031,2.228
"1972-07",0.117,0.157,7.107,1.049,0.189,0.931,1.233,1.705,1.126,0.038,2
"1972-08",0.293,0.523,5.294,0.303,0.827,0.773,1.311,2.468,1.03,0.552,1.795
"1972-09",0.799,0.29,4.771,0.413,0.483,0.808,0.853,0.98,0.465,0.234,1.628
"1972-10",1.081,0.611,3.686,0.64,0.976,0.785,0.361,1.362,0.459,0.19,1.543
"1972-11",1.872,0.835,2.732,0.934,1.829,0.599,0.354,1.341,0.634,0.603,1.701
"1972-12",1.938,0.764,1.06,2.921,0.695,1.247,0.223,2.985,2.428,0.974,2.005
"1973-01",1.831,0.341,0.298,3.747,0.268,0.425,0.292,2.224,3.209,0.429,2.036
"1973-02",1.248,0.202,0.684,3.018,0.144,0.486,0.386,2.628,3.513,0.183,2.031
"1973-03",1.296,0.134,2.626,3.766,0.129,1.571,0.479,2.998,4.247,0.215,2.228
