#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.695,0.161,0.6,14.913,0.055,2.858,1.633,5.444,9.316,0.171,3.461
"2006-02",0.731,0.045,1.278,8.74,0.167,1.056,1.258,5.798,11.124,0.101,3.337
"2006-03",0.698,0.002,2.852,5.103,0,6.551,0.869,7.167,4.944,0.008,2.968
"2006-04",1.336,0.071,6.824,6.844,1.939,14.706,1.543,4.324,3.082,0.844,3.724
"2006-05",0.495,0.014,13.823,5.713,0.571,9.57,1.905,4.261,2.469,0.268,3.278
"2006-06",0.651,0.003,20.207,2.75,0.137,1.879,2.394,1.714,1.13,0.053,2.555
"2006-07",0.166,1.108,16.674,1.662,1.525,0.974,1.688,1.16,0.447,1.955,2.464
"2006-08",1.1,1.265,12.867,1.472,1.149,0.406,0.821,0.755,1.702,1.748,1.984
"2006-09",0.942,0.806,10.132,6.247,0.665,1.754,0.732,1.06,1.039,0.811,1.813
"2006-10",1.176,0.138,8.898,14.403,0.912,5.605,0.725,2.978,2.186,0.052,2.255
"2006-11",1.724,0.106,14.57,16.655,1.256,7.258,0.543,2.581,1.491,0.586,2.703
"2006-12",2.737,0.339,0.208,20.395,1.041,9.303,1.272,4.537,5.992,0.904,3.661
"2007-01",2.776,0.209,0.425,13.024,0.001,1.51,1.586,6.022,8.883,0.008,3.055
"2007-02",1.562,0.217,1.441,11.34,0.015,2.067,2.023,7.602,11.478,0.38,3.147
"2007-03",0.811,0.106,4.974,8.841,0.014,2.091,2.454,5.402,7.494,0.059,3.187
"2007-04",0.979,0.021,12.813,11.226,0.04,4.021,3.708,3.999,5.144,0.001,3.356
"2007-05",0.648,0.143,14.277,9.772,2.69,12.991,1.626,2.015,2.45,0.687,3.376
"2007-06",0.375,0.275,16.297,3.373,1.175,1.96,2.183,2.712,1.841,0.741,2.662
"2007-07",0.091,1.529,10.459,1,2.466,1.47,3.095,2.184,2.289,3.014,2.253
"2007-08",0.44,0.551,15.576,4.535,0.995,1.546,1.602,1.043,0.632,0.865,2.141
"2007-09",0.331,0.271,9.901,7.123,0.121,1.253,1.254,2.108,0.514,0.049,2.094
"2007-10",1.172,0.019,12.732,8.586,0.584,2.964,0.833,1.133,0.522,0.008,2.274
"2007-11",2.042,0.785,19.774,8.199,1.529,12.374,0.579,2.72,2.408,0.507,3.165
"2007-12",2.722,0.376,3.538,10.979,0.007,5.309,0.44,5.233,7.551,0.435,3.317
"2008-01",2.435,0.16,0.703,13.639,0.003,1.122,1.392,5.446,8.961,0.101,3.128
"2008-02",1.587,0.006,0.982,6.095,0.006,1.703,2.117,7.836,8.693,0.071,3.156
"2008-03",1.514,0.105,5.396,6.192,1.16,5.625,2.038,7.877,9.967,0.166,3.693
"2008-04",0.936,0.427,5.597,11.742,1.225,7.249,3.05,8.311,8.3,2.237,3.824
"2008-05",1.289,0.123,14.901,3.903,3.057,12.516,1.907,5.245,4.634,1.038,3.737
"2008-06",0.294,1.05,15.013,2.698,1.855,0.853,2.11,1.071,0.531,2.592,2.632
"2008-07",0.185,2.329,15.099,0.367,2.389,0.812,2.651,2.088,1.847,2.775,2.404
"2008-08",0.197,0.562,10.571,0.844,0.908,1.45,0.651,1.669,1.476,0.874,1.734
"2008-09",1.146,0.823,11.818,1.49,1.138,2.616,1.335,1.158,0.557,0.926,2.4
"2008-10",1.884,1.363,13.105,1.012,6.243,9.896,2.866,2.234,0.953,1.009,2.775
"2008-11",1.828,1.033,14.449,6.716,2.816,9.824,0.948,3.687,2.748,0.992,2.869
"2008-12",1.384,0.21,1.379,8.093,3.025,7.736,0.294,3.388,6.85,0.464,2.921
"2009-01",1.905,0.517,0.077,13.823,0.087,3.633,0.725,6.711,8.181,0.067,3.031
"2009-02",1.64,0.039,0.436,11.698,0.048,0.846,0.925,5.891,9.25,0.016,2.971
"2009-03",1.248,0.077,6.142,4.628,0.138,5.263,0.662,7.902,5.848,0.036,3.087
"2009-04",1.092,0.637,5.144,5.652,0.513,9.546,0.85,2.758,2.203,0.566,3.373
"2009-05",0.661,0.002,15.569,9.03,0.489,5.897,2.105,3.563,4.288,0.028,3.53
"2009-06",0.269,0.002,18.866,0.944,0.263,1.477,1.456,1.98,1.957,0.005,2.45
"2009-07",0.116,0.275,14.917,0.264,0.538,0.782,1.331,0.923,0.54,0.544,1.883
"2009-08",0.109,0.777,12.804,0.528,0.394,1.182,0.859,0.608,0.696,1.042,1.995
"2009-09",0.484,0.427,12.408,2.238,0.295,2.235,0.933,1.028,1.415,0.147,1.925
"2009-10",1.369,0.914,12.977,2.272,0.802,6.493,0.388,1.534,1.92,0.519,2.246
"2009-11",1.46,0.829,13.767,9.271,6.068,11.646,0.277,1.893,2.115,0.682,3.074
"2009-12",2.134,0.301,0.632,17.307,1.831,7.183,1.78,4.398,3.87,0.17,2.869
"2010-01",1.826,0.15,0.17,14.281,0.093,3.659,1.164,6.813,12.414,0.328,3.419
"2010-02",0.971,0.373,0.071,15.682,0.002,1.739,1.51,6.297,5.686,0.11,2.811
"2010-03",1.025,0.039,3.843,8.131,0,4.842,0.945,4.265,4.654,0,2.949
"2010-04",1.09,0.112,8.744,10.291,0.091,6.363,1.304,5.561,5.155,0.25,3.887
"2010-05",0.406,0.002,13.599,6.857,0.767,6.092,1.08,2.677,3.912,0.036,3.521
"2010-06",0.389,0.012,18.361,2.997,0.554,1.414,1.208,1.115,0.906,0.078,2.468
"2010-07",0.212,1.579,14.748,1.504,1.459,1.146,2.465,1.423,0.343,2.49,2.346
"2010-08",0.343,1.405,12.308,2.83,1.409,0.623,0.523,1.039,1.411,2.743,1.88
"2010-09",1.18,0.185,10.545,5.595,0.316,0.646,0.913,1.212,1.218,0.244,1.905
"2010-10",1.682,0.551,9.305,10.513,2.437,2.384,0.691,1.213,0.799,0.04,2.02
"2010-11",2.3,0.079,7.838,13.333,2.935,8.453,0.756,3.185,3.716,0.059,3.319
"2010-12",2.383,0.152,3.646,14.375,1.998,6.619,0.504,6.587,6.123,0.513,3.504
"2011-01",2.776,0.145,0.198,17.001,0.023,0.826,1.243,5.021,9.088,0.695,3.321
"2011-02",1.354,0.018,0.904,11.883,0,2.163,1.424,3.72,6.787,0.017,3.119
"2011-03",0.958,0.038,1.619,6.271,0.066,2.445,1.309,4.929,7.693,0.015,3.075
"2011-04",1.261,0.058,8.833,9.261,0.097,6.668,1.945,3.821,4.678,0.038,3.78
"2011-05",0.739,0.112,16.786,5.661,0.898,4.458,1.569,1.836,2.283,0.098,3.322
"2011-06",0.503,0.44,22.081,2.998,1.507,1.491,1.849,1.929,1.246,1.066,2.51
"2011-07",0.272,2.668,14.253,0.214,2.436,0.814,2.075,1.689,1.56,2.031,2.18
"2011-08",0.606,0.802,10.874,0.554,1.746,0.716,0.338,0.374,0.399,1.033,1.842
"2011-09",0.427,0.204,8.184,2.657,0.188,1.732,0.474,1.125,0.858,0.046,1.622
"2011-10",1.296,0.256,12.161,10.054,0.82,5.484,0.615,1.294,0.638,0.135,2.14
"2011-11",2.312,0.366,15.181,5.676,1.782,10.433,1.826,2.558,1.645,0.301,2.577
"2011-12",2.222,0.252,3.945,14.782,0.217,7.253,0.552,3.53,4.529,0.77,3.02
"2012-01",2.187,0.352,0.126,17.902,0.114,0.655,0.956,4.646,10.575,0.819,3.107
"2012-02",1.148,0.582,0.464,8.573,0.015,3.596,2.403,4.505,4.424,0.173,2.797
"2012-03",1.53,0.135,3.455,8.616,0.38,7.025,1.531,6.956,5.445,0.487,3.193
"2012-04",1.273,0.279,14.356,6.6,0.498,3.875,1.239,3.432,6.746,1.167,3.923
"2012-05",0.941,0.152,13.232,7.012,0.649,7.953,1.707,2.659,2.41,0.288,3.557
"2012-06",0.803,0.1,21.292,0.752,0.15,1.109,1.503,1.092,1.201,0.084,2.384
"2012-07",0.283,1.544,11.95,0.911,1.404,0.626,1.82,1.844,2.259,1.917,2.227
"2012-08",0.178,0.83,10.897,1.35,1.603,1.327,0.81,0.672,0.568,0.841,1.882
"2012-09",0.591,0.618,8.314,2.23,0.966,1.777,1.133,1.346,1.091,1.183,1.8
"2012-10",1.14,1.146,10.88,3.143,5.553,9.549,0.38,2.727,2.081,2.264,2.506
"2012-11",1.737,0.826,19.542,6.033,4.458,11.706,0.655,3.713,4.804,2.489,3.459
"2012-12",1.905,0.414,0.702,14.444,0.469,2.824,1.412,5.046,6.656,0.403,3.002
"2013-01",1.967,0.195,0.239,12.841,0.03,3.847,1.787,5.011,7.252,0.193,3.179
"2013-02",1.256,0.015,0.155,10.515,0,0.323,1.384,5.928,10.692,0.03,3.043
"2013-03",1.065,0.026,2.878,6.865,0.094,4.214,0.8,4.915,7.715,0.045,3.125
"2013-04",1.357,0.022,8.44,14.3,0.312,5.486,1.463,4.55,7.573,0.948,3.874
"2013-05",0.315,0.001,13.479,8.003,0.619,7.882,1.135,1.591,1.496,0,3.17
"2013-06",0.429,0,17.533,1.836,0.174,1.824,1.766,2.355,1.313,0.003,2.734
"2013-07",0.07,0.31,17.29,3.946,1.447,1.298,2.288,2.122,1.23,1.288,2.283
"2013-08",0.419,0.742,6.817,1.327,1.096,0.202,2.355,2.329,1.385,0.721,1.731
"2013-09",0.646,0.301,12.451,3.011,0.844,3.378,1.415,1.25,2.304,0.332,2.365
"2013-10",1.517,0.179,13.104,4.375,5.156,5.654,0.873,1.491,1.483,0.29,2.861
"2013-11",2.276,0.946,22.66,5.546,3.943,15.007,1.315,3.26,3.978,1.365,3.342
"2013-12",1.835,0.17,5.65,7.782,0.673,3.724,0.509,6.417,7.694,0.122,3.301
"2014-01",1.596,0.039,0.274,15.605,0.013,0.066,0.716,6.045,9.529,0.011,3.078
"2014-02",1.622,0.158,0.052,12.56,0.041,0.689,1.416,6.622,8.183,0.193,2.763
"2014-03",1.106,0.086,2.752,5.543,0.509,8.016,0.688,6.128,7.413,0.37,3.282
"2014-04",1.089,0.078,7.641,12.776,0.515,5.94,1.77,3.127,2.912,0.915,2.89
"2014-05",0.321,0.051,10.082,2.182,1.903,10.815,0.84,2.905,4.717,0.159,3.699
"2014-06",0.677,0.005,16.496,0.674,0.183,1.406,1.871,1.56,1.216,0.058,2.571
"2014-07",0.246,0.094,17.518,0.343,0.936,0.566,1.954,2.069,1.722,0.145,2.44
"2014-08",0.27,0.515,9.309,0.314,0.517,0.575,1.745,1.618,0.804,0.987,1.956
"2014-09",0.399,0.228,11.707,0.982,0.338,0.757,1.188,0.553,0.554,0.178,1.778
"2014-10",2.029,0.516,12.174,2.033,3.827,5.712,1.888,2.323,1.011,0.469,2.635
"2014-11",1.215,0.361,12.455,3.283,8.744,13.074,0.42,3.676,4.351,0.259,3.027
"2014-12",1.679,0.264,0.942,10.479,0.082,2.096,0.678,3.608,7.599,0.461,2.783
"2015-01",1.316,0.318,0.115,13.882,0.019,0.853,0.701,5.285,10.687,0.091,2.97
"2015-02",0.592,0.006,0.185,8.527,0.005,0.742,1.435,3.602,5.738,0.006,2.407
"2015-03",1.133,0.077,2.689,7.297,0.154,3.694,1.354,7.062,6.673,0.551,3.154
"2015-04",0.481,0.076,7.273,8.991,0.425,8.744,0.46,2.676,4.449,0.067,3.172
"2015-05",0.48,0.022,14.325,2.413,1.553,7.047,1.619,2.704,3.333,0.303,3.686
"2015-06",0.515,0.089,20.641,2.366,0.791,2.229,2.461,1.731,1.841,0.026,2.874
"2015-07",0.196,0.628,14.291,0.422,0.387,2.224,2.242,1.083,0.537,0.677,2.479
"2015-08",0.12,2.334,10.511,0.48,1.258,0.68,1.839,1.423,0.459,2.013,1.903
"2015-09",0.403,0.362,9.143,2.453,0.492,0.746,1.089,1.103,0.165,0.285,1.804
"2015-10",1.095,0.36,11.394,5.023,2.001,4.992,1.406,1.023,0.267,0.199,2.946
"2015-11",2.281,0.894,14.853,10.645,14.127,23.57,0.429,3.342,2.613,2.061,3.687
"2015-12",2.54,0.411,1.456,10.076,3.011,9.175,0.822,6.704,8.328,0.347,3.496
"2016-01",2.135,0.075,0.808,11.019,0.216,5.065,1.296,7.75,11.581,0.266,3.453
"2016-02",2.26,0.187,1.727,5.43,0.073,3.238,1.677,8.046,8.164,0.022,3.791
"2016-03",0.938,0.072,4.649,6.459,0.031,6.452,1.343,5.842,3.775,0,3.164
"2016-04",0.525,0.1,6.796,8.642,0.059,13.122,0.836,2.663,2.887,0.183,3.453
"2016-05",0.293,0.05,15.773,10.055,0.392,7.762,2.2,2.597,2.858,0.041,3.454
"2016-06",0.291,0,19.408,1.957,0.508,1.088,1.143,1.078,1.17,0.992,2.872
"2016-07",0.094,0.32,14.335,0.68,1.572,2.011,2.343,1.628,0.605,0.55,2.437
"2016-08",0.128,0.857,12.477,0.687,1.253,2.019,1.736,1.232,0.7,1.398,2.146
"2016-09",1.005,0.533,12.967,4.504,1.647,4.157,0.765,0.917,0.661,0.891,2.257
"2016-10",2.062,0.056,12.537,8.489,1.445,9.21,0.273,0.818,0.51,0.059,2.604
"2016-11",1.018,0.922,10.383,9.439,11.347,9.282,0.968,4.085,3.563,0.88,3.411
"2016-12",1.52,0.103,2.257,18.115,1.665,6.77,1.008,4.163,8.285,0.08,3.304
"2017-01",1.141,0.055,0.01,13.545,0.043,1.55,1.605,5.062,5.485,0.052,2.496
"2017-02",1.522,0.026,0.342,6.604,0.014,1.182,0.847,4.929,8.074,0.016,2.569
"2017-03",0.905,0,2.354,8.89,0,2.598,1.571,4.748,5.506,0,3.003
