#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.178,0.324,0.143,4.344,0.035,0.078,0.679,4.491,6.539,0.149,2.559
"1970-02",0.823,0.037,0.222,6.317,0.044,0.909,1.691,5.418,13.175,0.014,3.491
"1970-03",0.628,0.07,0.649,3.067,0.02,0.486,2.491,4.81,7.508,0.049,3.455
"1970-04",0.757,0.127,1.862,7.092,0.13,7.478,3.308,4.594,2.985,0.036,3.804
"1970-05",0.2,0.03,1.042,1.158,0.051,4.986,2.904,2.127,5.384,0.043,3.326
"1970-06",0.269,0.025,1.888,1.409,0.013,3.649,3.993,1.751,1.008,0.017,2.792
"1970-07",0.165,0.044,10.022,2.698,0.014,0.306,2.96,2.544,1.684,0.015,2.765
"1970-08",0.217,0.21,5.524,0.81,0.065,3.069,1.782,1.362,0.504,0.045,2.339
"1970-09",1.316,0.139,6.31,1.922,0.098,2.012,0.878,1.121,0.539,0.013,2.371
"1970-10",2.027,0.291,2.042,2.354,2.479,5.326,1.196,2.847,2.273,0.181,2.17
"1970-11",2.324,0.319,1.372,4.85,2.348,11.15,0.86,6.57,7.968,0.163,3.421
"1970-12",1.381,0.1,0.168,6.523,0.218,1.182,0.466,4.989,7.552,0.056,2.803
"1971-01",1.743,0.063,0.152,6.609,0.005,0.355,1.424,4.422,6.007,0.157,2.997
"1971-02",1.194,0.015,0.161,6.74,0,0.892,1.655,5.733,8.953,0.002,3.452
"1971-03",0.718,0.094,0.244,1.993,0.001,1.208,1.197,6.686,9.553,0.025,3.446
"1971-04",0.329,0.02,2.437,8.798,0.031,3.35,1.917,2.45,2.098,0.012,3.271
"1971-05",0.777,0.033,3.199,3.896,0.162,3.99,2.604,2.822,1.953,0.016,3.299
"1971-06",0.537,0.016,2.679,2.282,0.026,1.249,2.04,1.681,1.165,0.02,2.704
"1971-07",0.114,0.01,9.432,2.3,0.024,0.249,2.415,2.518,0.777,0.017,2.632
"1971-08",0.532,0.51,12.42,2.162,0.316,0.615,2.286,1.362,0.566,0.708,2.422
"1971-09",0.82,0.093,7.214,1.786,0.05,0.665,1.148,0.721,0.546,0.014,1.939
"1971-10",1.535,0.493,3.147,5.777,2.816,0.835,0.868,1.999,1.354,1.19,2.531
"1971-11",1.51,1.285,0.631,11.734,1.791,4.914,0.549,3.049,3.779,1.999,2.71
"1971-12",1.648,0.752,0.287,9.968,0.263,2.742,1.207,7.677,10.665,0.633,3.313
"1972-01",1.864,0.19,0.122,7.124,0.023,0.033,1.39,6.136,10.302,0.264,2.792
