#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO22T_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.52,0.241,1.128,3.479,0.617,3.817,0.939,5.47,7.899,0.425,2.967
"2006-02",2.738,0.742,1.881,2.986,0.72,4.542,1.521,4.583,4.725,1.699,2.675
"2006-03",2.54,0.466,3.262,1.712,0.893,2.748,1.085,6.34,5.703,0.884,2.987
"2006-04",1.242,0.182,6.483,2.964,0.639,2.619,0.713,4.37,8.438,0.08,3.232
"2006-05",0.698,0.135,3.325,3.198,1.036,8.925,1.209,4.059,4.613,0.325,3.274
"2006-06",0.212,0.187,4.022,2.859,0.117,5.798,0.732,2.333,2.673,0.553,2.689
"2006-07",0.08,0.636,5.613,1.28,0.859,3.328,0.682,1.595,1.866,1.222,2.73
"2006-08",0.388,0.972,7.982,1.045,0.319,2.643,0.948,1.853,1.717,0.713,2.378
"2006-09",1.859,0.823,5.225,1.725,1.753,7.191,0.78,2.066,1.571,0.204,2.815
"2006-10",1.061,0.949,3.047,2.68,4.615,5.72,0.566,2.711,1.038,0.325,2.49
"2006-11",2.333,0.627,2.75,4.615,4.276,4.133,0.338,3.39,3.67,2.583,2.784
"2006-12",3.121,0.313,1.699,3.589,6.498,7.472,0.665,4.54,5.101,0.752,3.374
"2007-01",2.006,0.426,1.418,2.213,0.411,2.661,1.127,5.15,5.872,0.318,2.594
"2007-02",2.332,0.32,2.641,1.344,1.254,3.732,0.871,5.344,7.345,1.651,2.85
"2007-03",1.819,0.323,3.524,1.252,0.45,2.743,1.016,5.119,6.019,0.31,2.93
"2007-04",0.88,0.086,5.777,2.158,0.617,7.171,1.299,5.35,4.633,0.079,3.207
"2007-05",1.147,0.116,4.767,4.59,0.889,6.838,1.669,4.176,2.587,0.134,3.667
"2007-06",0.239,0.304,5.808,3.603,1.02,6.216,0.808,1.815,1.691,0.478,3.236
"2007-07",0.14,0.827,5.922,1.607,0.594,3.905,0.447,1.463,1.86,2.32,2.82
"2007-08",0.126,1.073,6.611,2.67,0.663,4.38,0.703,1.658,1.081,2.109,2.777
"2007-09",1.238,0.768,3.8,5.44,0.262,2.989,0.509,0.652,0.68,0.581,2.526
"2007-10",1.517,0.205,3.202,5.997,1.179,2.399,0.731,1.785,0.947,0.353,2.4
"2007-11",3.458,0.455,3.322,4.642,4.217,2.816,0.935,2.823,3.352,0.448,2.807
"2007-12",2.92,0.733,2.227,4.294,1.446,3.752,1.008,5.681,6.733,0.213,2.984
"2008-01",1.964,0.447,0.74,5.294,0.793,2.8,1.989,9.17,7.221,0.117,2.8
"2008-02",2.554,0.392,1.581,1.397,0.14,2.215,1.293,5.945,9.394,0.065,2.995
"2008-03",1.478,0.145,4.127,1.478,0.146,1.572,1.828,5.228,5.977,0.034,3.046
"2008-04",1.307,0.468,6.437,4.432,0.25,4.244,0.942,4.884,5.805,0.076,3.541
"2008-05",0.668,0.216,5.596,5.458,1.43,8.094,2.367,3.503,3.197,0.103,3.651
"2008-06",0.411,0.398,3.306,3.679,0.682,2.501,1.747,2.508,1.323,1.037,2.825
"2008-07",0.17,1.005,7.31,1.29,0.715,3.536,0.903,2.234,3.36,1.575,2.826
"2008-08",0.124,1.353,5.285,3.227,0.666,3.879,0.593,0.825,0.746,2.421,2.413
"2008-09",1.022,0.767,3.188,4.425,0.554,2.662,0.792,1.918,1.41,0.471,2.449
"2008-10",1.896,0.24,3.302,6.222,4.433,3.023,0.5,1.981,1.494,0.676,2.61
"2008-11",1.931,0.253,2.506,5.964,6.52,3.759,0.741,2.895,2.152,1.201,2.705
"2008-12",3.059,1.001,2.338,4.328,2.127,5.569,0.879,4.43,4.717,1.22,3.037
"2009-01",3.881,0.812,2.383,3.084,0.821,3.51,1.423,4.455,5.128,1.732,2.968
"2009-02",2.492,0.148,1.657,1.644,0.27,2.272,1.598,6.974,9.109,0.155,2.845
"2009-03",1.308,0.263,3.562,2.231,0.402,2.454,1.786,6.732,6.778,0.795,3.183
"2009-04",1.294,0.146,5.412,3.287,0.294,3.701,1.25,3.729,5.669,0.178,3.546
"2009-05",0.618,0.179,3.178,3.655,0.605,5.037,1.973,2.671,2.66,0.188,3.478
