#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.191,0.756,0.394,15.274,0.416,2.687,0.919,6.822,10.268,0.496,3.602
"2006-02",2.955,1.072,2.332,15.322,0.387,2.896,0.955,4.519,8.476,0.145,3.165
"2006-03",1.405,0.248,5.084,7.064,0.463,2.385,1.307,3.869,5.451,0.283,3.184
"2006-04",1.278,0.691,11.614,5.407,7.208,10.233,1.549,5.712,7.459,1.276,4.436
"2006-05",0.878,0.304,13.578,4.036,0.251,7.518,1.744,4.287,2.992,0.135,4.863
"2006-06",0.238,0.167,20.371,2.356,0.118,6.628,2.417,3.318,2.967,0.249,3.721
"2006-07",0.202,0.306,29.268,1.364,0.088,2.687,2.272,2.325,1.928,0.087,4.012
"2006-08",0.171,0.5,27.403,2.638,0.208,3.707,2.739,3.488,1.935,0.106,3.229
"2006-09",0.572,0.238,15.554,2.811,0.979,6.399,1.635,3.229,1.567,0.423,2.852
"2006-10",2.381,0.445,8.394,3.715,1.575,9.882,0.548,2.296,3.275,0.315,3.426
"2006-11",2.634,0.325,6.224,7.582,8.635,8.837,1.481,4.218,3.782,1.586,3.961
"2006-12",1.6,0.244,0.203,20.372,2.713,5.189,0.688,6.25,6.777,0.673,4.059
"2007-01",2.578,0.236,0.088,17.94,2.452,2.875,0.798,6.118,10.098,0.291,4.206
"2007-02",2.166,0.226,2.054,17.87,0.606,7.602,1.478,6.951,5.639,0.259,3.979
"2007-03",2.005,0.358,2.736,14.921,0.618,6.274,2.187,4.192,3.732,0.558,3.527
"2007-04",0.633,0.303,6.245,5.665,0.449,2.268,1.211,6.431,8.929,0.24,3.996
"2007-05",1.182,0.617,20.402,4.785,0.639,12.78,2.62,5.083,5.076,0.533,5.189
"2007-06",0.412,0.197,25.149,1.476,0.113,2.419,4.4,3.479,2.137,0.069,4.142
"2007-07",0.125,0.397,31.613,1.682,0.628,2.438,2.035,3.578,2.497,0.333,3.42
"2007-08",0.166,0.534,15.553,0.884,0.146,1.349,1.323,1.796,1.585,0.406,2.661
"2007-09",0.453,0.509,16.953,2.776,0.12,1.407,2.468,2.23,0.837,0.105,2.518
"2007-10",1.36,0.24,8.3,7.812,1.322,1.869,1.047,2.038,1.944,0.124,2.78
"2007-11",1.895,0.299,3.912,11.805,9.997,4.471,1.192,4.328,5.663,1.443,3.257
"2007-12",2.038,0.414,0.035,22.475,1.564,4.575,0.861,6.795,11.074,0.68,3.309
"2008-01",2.323,0.441,0.017,19.674,0.384,2.975,1.326,8.336,16.655,0.238,3.782
"2008-02",2.366,0.47,2.477,15.31,0.216,3.157,1.369,8.421,14.291,0.094,4.309
"2008-03",1.607,0.36,4.153,9.273,3.299,4.079,1.898,5.888,9.366,0.514,3.739
"2008-04",1.44,0.219,5.944,14.879,1.578,5.415,1.994,6.307,6.836,0.649,4.665
"2008-05",0.555,0.192,13.086,5.979,0.439,9.5,1.929,3.871,3.528,0.049,3.71
"2008-06",0.196,0.197,19.84,1.566,0.048,2.323,4.03,3.683,2.681,0.131,4.173
"2008-07",0.152,0.268,37.34,2.174,0.031,1.503,2.928,3.688,3.221,0.091,4.405
"2008-08",0.166,0.325,28.199,3.391,0.361,1.236,2.418,2.552,1.394,0.351,3.611
"2008-09",0.3,0.199,11.111,5.837,0.199,1.765,0.744,1.624,1.085,0.166,2.379
"2008-10",1.105,0.324,7.74,8.783,1.258,1.275,0.866,1.995,1.569,1.009,2.919
"2008-11",2.18,0.499,4.809,20.916,1.41,3.115,0.695,5.276,4.74,0.724,3.383
"2008-12",1.777,0.435,0.06,20.339,1.088,4.389,1.234,6.212,6.627,1.115,3.371
"2009-01",2.487,0.569,0.216,20.647,0.364,3.238,1.059,6.521,8.184,1.13,3.694
"2009-02",1.476,0.593,1.42,15.643,2.38,4.401,1.173,7.515,9.172,1.314,3.662
"2009-03",1.915,0.463,3.83,13.328,4.97,4.274,2.452,6.219,6.997,3.505,3.795
"2009-04",2.091,0.347,7.504,8.027,3.779,6.373,3.71,7.122,6.135,0.459,4.732
"2009-05",1.142,0.172,11.484,7.577,1.283,2.665,2.153,5.761,5.815,0.16,4.038
"2009-06",0.232,0.252,17.101,1.75,0.075,2.821,1.985,3.765,2.509,0.177,3.534
"2009-07",0.151,0.332,32.651,1.283,0.12,2.232,3.201,5.605,3.453,0.088,4.007
"2009-08",0.211,0.264,26.911,1.412,0.033,1.083,3.139,3.767,2.187,0.126,3.639
"2009-09",0.522,0.54,25.097,2.331,1.382,2.009,0.962,1.57,0.971,0.152,3.086
"2009-10",1.758,0.216,18.611,4.149,1.048,4.982,3.112,3.111,1.626,0.257,3.529
"2009-11",2.669,0.428,3.778,12.057,4.926,1.679,1.404,3.799,3.213,0.512,3.109
"2009-12",2.806,1.959,0.533,24.011,2.444,3.346,1.17,3.792,5.928,0.849,3.386
"2010-01",2.141,0.282,0.11,18.445,0.49,3.364,1.251,8.284,12.754,0.459,3.602
"2010-02",1.857,0.366,1.862,12.085,0.321,1.66,1.045,8.511,14.704,0.203,3.815
"2010-03",2.219,0.66,4.381,13.234,0.615,2.749,1.226,5.122,10.583,0.814,3.838
"2010-04",1.753,0.7,5.283,10.736,3.26,6.34,2.905,6.323,7.498,1.536,4.844
"2010-05",0.353,0.307,15.083,14.226,0.44,3.739,3.085,4.809,4.309,0.295,4.572
"2010-06",0.177,0.273,18.122,3.836,0.074,0.631,3.029,3.7,2.328,0.431,3.593
"2010-07",0.163,0.286,16.913,2.606,0.03,1.221,3.857,2.45,1.789,0.216,3.704
"2010-08",0.242,0.404,17.858,5.912,0.055,1.427,2.289,2.375,1.096,0.098,3.179
"2010-09",1.151,0.226,16.352,5.363,0.118,0.959,2.155,2.439,1.095,0.773,2.883
"2010-10",3.237,0.254,14.468,4.314,1.748,3.657,1.262,3.302,3.003,0.14,3.304
"2010-11",1.972,0.244,3.424,16.411,1.817,1.969,0.754,3.454,6.666,1.499,2.855
"2010-12",2.599,0.304,0.44,21.5,2.173,5.631,0.826,7.83,10.621,0.364,3.427
"2011-01",1.095,0.352,0.088,18.125,0.668,3.252,1.33,7.892,11.822,0.265,3.577
"2011-02",1.52,0.084,0.299,18.468,0.616,3.181,2.328,7.834,5.738,0.197,3.52
"2011-03",1.505,0.717,4.42,13.613,2.894,8.037,2.765,5.003,4.764,1.521,3.529
"2011-04",1.111,0.231,6.426,6.891,1.994,5.969,1.973,6.808,5.523,0.389,4.548
"2011-05",0.782,0.211,11.967,12.758,1.448,7.21,2.45,5.288,4.807,0.189,4.688
"2011-06",0.216,0.303,17.278,1.813,0.433,1.986,2.431,3.525,2.827,1.697,3.712
"2011-07",0.144,0.239,27.707,3.894,0.049,1.489,3.052,2.821,1.519,0.124,3.985
"2011-08",0.152,0.306,26.012,3.31,0.052,1.828,2.852,2.309,0.85,0.146,3.49
"2011-09",0.396,0.569,14.7,6.262,0.177,1.031,1.374,1.797,0.89,0.19,2.533
"2011-10",1.044,0.299,9.912,8.959,0.688,2.581,0.84,2.528,1.525,0.413,2.337
"2011-11",3.658,0.43,3.903,14.078,2.027,3.342,0.846,2.434,1.438,0.692,3.008
"2011-12",3.244,1.001,1.63,16.631,0.345,2.517,0.878,6.709,8.434,0.897,3.404
"2012-01",2.056,0.128,0.2,17.9,0.485,2.145,1.333,7.345,10.699,0.3,3.629
"2012-02",2.769,0.275,0.849,13.037,0.43,1.572,1.699,6.518,13.074,0.242,4.11
"2012-03",1.147,0.251,3.341,6.355,0.639,3.03,2.199,7.318,10.162,0.492,3.478
"2012-04",1.419,0.712,9.178,8.017,1.229,8.645,3.391,6.444,5.373,1.168,5.001
"2012-05",0.751,0.443,11.961,13.095,1.406,4.334,4.402,2.648,4.064,0.365,5.057
"2012-06",0.162,0.242,15.694,1.817,0.108,1.78,3.496,3.537,2.877,0.194,3.809
"2012-07",0.141,0.314,31.763,3.014,0.128,3.094,1.515,4.258,3.251,0.178,3.776
"2012-08",0.23,0.337,18.144,2.976,0.042,1.56,2.948,3.586,1.027,1.09,3.33
"2012-09",0.785,0.318,13.198,2.703,0.17,1.505,1.533,2.246,1.19,0.49,2.598
"2012-10",1.818,0.107,8.518,3.235,4.647,1.835,1.254,2.181,0.955,0.319,2.658
"2012-11",1.94,0.529,4.891,17.211,4.656,1.53,0.696,2.473,3.24,0.917,2.796
"2012-12",2.512,0.739,0.558,23.082,0.692,2.41,0.581,5.484,8.626,2.677,3.079
"2013-01",2.423,0.581,0.267,22.89,1.247,3.745,0.934,9.773,20.023,1.518,4.347
"2013-02",2.44,0.265,1.304,14.17,0.236,0.787,0.829,5.618,10.619,0.092,3.752
"2013-03",1.678,0.576,4.294,6.967,0.138,3.037,1.955,6.415,6.222,0.089,3.503
"2013-04",0.935,0.399,8.021,10.112,1.171,6.975,3.025,6.176,5.709,0.601,3.849
"2013-05",0.64,0.181,12.616,4.414,0.352,7.35,4.038,8.357,4.31,0.124,4.883
"2013-06",0.455,0.194,27.405,1.172,0.124,2.442,3.017,4.392,3.764,0.088,3.923
"2013-07",0.117,0.318,35.155,1,0.189,1.949,2.156,3.788,1.928,0.116,3.5
"2013-08",0.644,0.267,20.26,1.21,0.414,1.882,2.662,2.626,1.274,0.282,3.185
"2013-09",0.489,0.712,13.465,2.256,1.632,9.455,2.024,0.97,0.678,0.394,3.291
"2013-10",1.785,0.327,9.843,3.609,1.33,5.89,1.037,2.495,1.43,0.262,2.896
"2013-11",2.152,2.343,3.059,11.511,9.499,11.275,1.199,4.735,4.839,0.919,4.054
"2013-12",2.358,0.687,0.31,13.683,4.051,6.136,0.47,7.442,10.3,1.103,4.206
"2014-01",1.663,0.195,0.063,14.88,1.589,3.883,0.88,6.296,9.228,0.248,3.997
"2014-02",1.883,0.713,0.784,14.964,0.357,4.536,1.042,6.316,7.939,0.955,3.414
"2014-03",2.325,0.374,4.465,6.035,0.375,2.398,1.069,10.609,10.681,0.126,3.348
"2014-04",1.11,0.157,6.531,7.624,0.398,5.029,2.137,7.096,4.4,0.749,3.963
"2014-05",0.717,0.2,10.206,4.133,0.293,8.601,3.825,4.945,3.757,0.088,5.512
"2014-06",0.367,0.27,27.338,2.633,0.147,4.541,3.002,2.872,2.024,0.212,4.989
"2014-07",0.17,0.905,30.6,1.471,1.445,4.945,3.379,2.779,2.264,1.122,4.771
"2014-08",0.219,0.437,13.576,3.331,0.478,1.055,4.09,3.928,0.961,0.298,3.664
"2014-09",0.534,0.277,11.956,8.731,0.109,1.617,1.611,1.929,1.099,0.127,3.187
"2014-10",1.877,0.308,6.512,14.707,1.369,6.823,1.877,2.258,1.401,0.681,3.481
"2014-11",2.901,0.391,2.791,11.383,4.81,2.479,0.666,4.288,4.888,1.516,2.991
"2014-12",2.483,0.554,0.166,21.464,3.635,5.238,1.287,8.788,9.975,0.576,3.601
"2015-01",1.664,0.143,0.031,13.803,0.918,2.857,1.882,5.043,5.449,0.095,3.432
"2015-02",2.778,0.18,1.222,10.467,0.952,0.755,1.24,9.037,13.541,0.303,3.201
"2015-03",1.721,0.363,4.048,9.64,0.632,3.449,1.359,5.552,7.707,0.218,3.452
"2015-04",0.552,0.122,7.893,12.208,0.685,5.733,1.714,4.87,5.863,0.266,4.716
