#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.112,0.494,0.073,8.436,0.255,0.182,0.964,5.508,9.756,0.192,3.234
"1970-02",1.526,0.078,0.022,6.529,0.012,0.072,1.253,4.929,10.522,0.105,3.288
"1970-03",1.741,0.196,0.424,1.73,0.004,0.286,0.908,3.549,7.544,0.085,2.888
"1970-04",1.313,0.012,1.046,2.946,0.123,0.468,0.867,7.86,10.951,0.034,3.759
"1970-05",0.577,0.015,5.859,9.974,0.226,3.499,2.231,5.627,6.252,0.065,3.835
"1970-06",0.682,0.024,7.871,2.14,0.033,6.828,3.504,1.655,3.499,0.013,3.329
"1970-07",0.351,0.135,13.315,1.224,0.015,3.392,0.842,1.436,1.379,0.008,2.479
"1970-08",0.499,0.265,19.487,1.891,0.234,2.467,0.835,1.522,1.075,0.158,2.736
"1970-09",0.901,1.513,13.532,3.431,0.13,3.964,0.731,1.44,1.289,0.019,2.602
"1970-10",1.511,1.893,8.231,4.848,0.606,7.158,0.907,2.106,1.479,0.1,3.009
"1970-11",1.835,0.419,2.35,9.434,6.028,2.999,0.932,4.652,3.667,0.156,2.981
"1970-12",2.884,0.545,0.214,11.889,1.067,3.478,0.241,4.454,11.289,0.056,3.303
"1971-01",1.06,0.03,0.06,8.094,0.022,0.846,0.639,5.074,9.743,0.007,3.382
"1971-02",0.915,0.237,0.231,3.116,0.004,0.684,0.809,5.997,11.901,0.04,3.28
"1971-03",1.239,0.082,0.79,2.475,0.003,0.468,1.191,5.12,5.44,0.056,2.852
"1971-04",0.725,0.387,1.961,2.487,0.013,2.875,1.626,5.791,8.986,0.134,3.861
"1971-05",0.955,0.009,4.627,2.264,0.125,1.361,2.268,2.32,4.434,0.058,4.158
"1971-06",0.845,0.005,10.385,1.426,0.023,3.359,2.274,4.382,4.931,0.011,3.259
"1971-07",0.215,0.056,18.954,3.005,0.047,3.206,1.403,1.374,1.469,0.013,2.887
"1971-08",0.381,0.133,14.678,1.417,0.086,2.48,1.158,1.742,1.136,0.031,2.42
"1971-09",0.816,0.45,11.507,2.576,0.21,3.746,0.251,0.818,0.6,0.028,2.171
"1971-10",1.013,0.655,9.929,4.475,0.409,3.225,0.657,2.46,1.5,0.033,2.477
"1971-11",2.033,0.704,2.445,6.277,5.191,6.427,0.894,3.995,4.508,0.674,3.312
"1971-12",2.64,0.244,0.372,7.711,0.467,2.03,0.457,3.661,7.687,0.012,3.391
"1972-01",2.429,0.064,0.243,4.928,0.055,0.533,0.54,4.381,10.071,0.009,3.175
"1972-02",1.417,0.014,0.286,1.387,0.003,0.23,0.647,6.468,13.289,0.002,3.472
"1972-03",0.796,0.162,0.719,1.722,0.004,0.659,1.677,6.46,9.431,0.021,3.375
"1972-04",1.3,0.056,1.518,3.493,0.253,1.92,0.444,9.428,13.764,0.089,3.59
"1972-05",0.877,0.014,2.615,3.55,0.317,6.916,1.278,3.873,6.522,0.017,3.511
"1972-06",0.915,0.038,8.883,3.001,0.279,6.508,1.902,2.382,1.76,0.014,3.515
"1972-07",0.74,0.156,20.469,0.528,0.088,2.086,2.895,1.649,2.071,0.029,3.483
"1972-08",0.464,0.901,21.061,0.426,0.081,1.343,0.737,1.675,1.5,0.14,2.741
"1972-09",0.671,0.642,14.111,0.971,0.185,1.669,1.217,1.749,0.981,0.045,2.506
"1972-10",2.358,0.311,11.511,3.762,3.758,14.024,0.349,2.259,1.591,0.593,3.162
"1972-11",1.398,0.778,1.718,8.454,13.989,14.813,0.446,2.105,2.371,0.935,3.213
"1972-12",1.344,0.756,0.232,8.161,6.51,6.841,0.503,4.493,5.653,0.774,3.079
"1973-01",1.62,0.562,0.316,3.547,1.363,5.007,0.38,8.587,16.202,0.512,3.674
"1973-02",1.724,0.235,0.502,1.702,0.041,3.211,0.363,7.517,15.754,0.023,3.789
"1973-03",1.233,0.231,0.937,2.029,0.037,0.376,0.522,4.612,6.934,0.033,3.041
"1973-04",1.307,0.277,1.203,3.669,0.004,3.452,2.206,4.567,6.354,0.027,3.448
"1973-05",0.82,0.144,5.537,2.863,0.092,6.453,1.941,4.683,4.326,0.239,3.393
"1973-06",0.286,0.033,21.281,1.698,0.106,5.069,1.826,1.849,1.642,0.024,3.361
"1973-07",0.422,0.071,10.293,0.074,0.02,2.264,1.229,1.409,1.916,0.003,2.605
"1973-08",0.728,0.514,7.848,0.239,0.063,4.576,1.557,1.196,0.696,0.057,2.309
"1973-09",0.444,0.127,5.37,1.173,0.25,3.059,0.524,0.701,0.492,0.065,2.032
"1973-10",1.361,0.21,5.704,3.296,0.75,1.44,0.226,2.248,1.581,0.708,2.131
"1973-11",2.3,0.379,2.02,4.785,3.869,8.315,0.376,3.667,4.619,0.446,2.978
"1973-12",3.179,0.951,0.349,9.057,1.139,0.736,0.697,4.633,10.309,0.012,3.371
"1974-01",2.185,0.433,0.135,5.124,0.013,0.102,0.505,6.748,13.343,0.023,3.381
"1974-02",1.461,0.059,0.276,2.301,0.009,0.217,0.627,4.588,9.739,0.043,3.057
"1974-03",1.237,0.036,0.769,2.846,0.002,0.134,0.899,7.569,9.035,0.046,3.199
"1974-04",1.095,0.091,2.074,4.15,0.01,3.959,1.246,8.264,7.001,0.072,3.494
"1974-05",0.743,0.047,3.412,6.527,0.294,11.351,1.449,3.06,2.187,0.036,3.331
"1974-06",0.698,0.003,6.266,0.764,0.059,9.341,0.776,1.859,1.686,0.002,3.419
"1974-07",0.155,0.196,23.555,1.706,0.072,2.272,2.202,1.988,1.552,0.02,3.194
"1974-08",0.545,0.825,18.865,2.281,0.172,3.094,1.097,0.818,0.84,0.047,3.052
"1974-09",0.488,1.377,15.35,10.835,0.138,0.383,0.547,0.676,0.465,0.226,2.608
"1974-10",1.11,0.145,3.127,13.18,0.664,2.682,0.55,1.601,0.87,0.143,2.158
"1974-11",1.77,0.267,0.91,11.243,5.021,1.894,1.035,2.936,3.579,1.49,2.863
"1974-12",2.444,0.271,0.245,10.093,2.348,3.944,1.207,4.256,8.625,0.154,3.313
"1975-01",1.547,0.153,0.022,9.198,0.075,0.615,1.529,6.668,10.917,0.006,3.543
"1975-02",0.969,0.046,0.006,2.933,0.007,0.355,1.676,4.713,8.701,0.003,3.36
"1975-03",2.34,0.131,0.462,1.768,0.035,0.296,0.925,6.69,8.417,0.019,3.359
"1975-04",0.847,0.19,1.724,3.76,0.017,1.589,1.075,7.645,7.332,0.053,3.689
"1975-05",0.472,0.041,4.553,4.78,0.033,6.223,1.735,2.379,2.131,0.051,3.709
"1975-06",0.464,0.03,11.979,1.686,0.072,3.446,2.707,1.937,1.937,0.005,3.422
"1975-07",0.223,0.573,22.165,2.088,0.042,1.759,2.16,2.371,2.224,0.057,3.596
"1975-08",0.76,0.406,16.593,4.782,0.043,0.359,1.263,0.665,1.269,0.068,2.833
"1975-09",0.605,0.484,15.173,11.639,0.199,0.839,0.462,1.232,0.626,0.126,2.581
"1975-10",1.903,0.602,4.277,11.428,0.816,1,0.26,1.533,1.148,0.575,2.066
"1975-11",3.208,1.134,1.782,10.497,2.535,3.383,0.511,2.663,3.737,0.527,2.721
"1975-12",1.682,0.43,0.716,9.665,1.728,2.168,1.004,8.181,11.042,0.171,3.328
"1976-01",1.358,0.27,0.054,10.246,0.054,0.957,2.43,6.942,16.086,0.09,4.087
"1976-02",1.082,0.047,0.09,5.751,0.012,0.244,1.761,9.193,13.938,0.045,3.971
"1976-03",0.804,0.059,0.333,1.69,0.007,0.674,1.454,11.146,10.228,0.038,3.926
"1976-04",1.017,0.052,1.604,1.082,0.004,3.965,0.303,4.611,5.85,0.017,2.915
"1976-05",0.487,0.033,2.593,2.193,0.143,20.415,1.467,3.071,2.011,0.03,3.707
"1976-06",0.537,0.021,4.713,0.72,0.063,5.945,1.946,0.918,2.407,0.018,3.916
"1976-07",0.318,0.165,22.561,0.331,0.267,4.135,1.037,0.679,0.621,0.015,3.074
"1976-08",0.429,0.958,22.682,0.901,0.26,2.278,0.857,1.475,0.502,0.035,2.701
"1976-09",1.113,2.502,9.162,1.756,0.505,1.85,0.59,1.152,0.82,0.094,2.329
"1976-10",1.247,1.185,10.261,3.47,6.689,9.774,0.69,1.789,1.002,0.384,2.941
"1976-11",2.122,0.452,1.375,10.069,9.19,12.138,0.264,3.287,4.461,0.393,3.292
"1976-12",1.548,0.436,0.174,15.21,2.799,8.444,1.052,8.244,7.087,0.377,3.895
"1977-01",2.133,0.082,0.05,7.117,0.094,1.54,0.887,7.622,11.91,0.051,3.774
"1977-02",1.589,0.331,0.151,4.748,0.005,0.219,1.221,7.583,10.047,0.019,3.028
"1977-03",1.505,0.076,0.514,2.227,0.009,0.059,0.976,5.096,6.606,0.074,2.989
"1977-04",1.302,0.095,1.404,5.445,0.061,1.749,2.077,4.572,5.433,0.042,3.757
"1977-05",0.689,0.016,4.128,2.307,0.121,4.598,1.992,2.398,5.96,0.072,3.585
"1977-06",0.766,0.025,16.499,1.367,0.285,8.669,1.993,3.171,4.262,0.012,4.075
"1977-07",0.48,0.3,17.406,0.712,0.257,13.947,2.169,0.694,1.009,0.024,3.744
"1977-08",0.778,1.257,22.714,3.13,0.411,9.551,0.711,0.819,0.563,0.029,3.156
"1977-09",0.707,0.208,15.457,4.181,0.752,12.676,0.536,1.501,0.883,0.013,2.889
"1977-10",1.908,0.699,4.255,6.883,4.566,20.365,0.335,1.531,0.471,0.06,3.267
"1977-11",2.997,0.452,1.59,8.769,9.542,15.541,0.239,1.869,1.827,0.161,3.215
"1977-12",2.153,0.329,0.189,11.273,2.685,7.489,0.33,6.122,6.893,0.099,3.227
"1978-01",2.054,0.076,0.09,6.602,0.29,3.421,0.677,8.233,12.896,0.098,3.465
"1978-02",1.913,0.168,0.15,4.515,0.031,1.447,0.76,7.447,10.978,0.043,3.537
"1978-03",1.272,0.076,0.676,0.771,0.203,2.54,1.215,3.732,5.807,0.04,2.796
"1978-04",0.851,0.032,1.838,3.872,0.04,1.4,0.885,5.548,8.973,0.057,3.409
"1978-05",0.816,0.062,6.134,1.213,0.218,12.484,0.916,4.074,5.533,0.062,3.722
"1978-06",0.502,0.035,5.558,0.625,0.082,5.377,2.612,2.012,1.578,0.009,3.656
"1978-07",0.343,0.454,18.272,0.19,0.026,4.77,1.407,1.755,1.483,0.009,2.894
"1978-08",0.644,0.919,12.254,0.29,0.131,3.425,0.702,0.748,0.589,0.052,2.656
"1978-09",1.28,1.301,10.989,1.616,0.357,2.871,0.211,1.119,0.807,0.656,2.117
"1978-10",1.893,0.807,10.071,3.693,0.963,2.215,0.371,2.783,1.938,0.591,2.359
"1978-11",2.001,1.463,1.961,9.792,6.209,4.362,0.507,3.627,4.053,1.79,2.962
"1978-12",1.771,0.29,0.163,12.764,0.677,2.672,0.564,8.636,10.642,0.152,3.53
"1979-01",1.948,0.257,0.013,5.785,0.065,0.621,1.051,8.308,11.318,0.025,3.437
"1979-02",0.949,0.132,0.017,5.151,0.06,0.298,1.006,10.264,13.201,0.049,3.606
"1979-03",1.147,0.139,0.636,2.368,0.219,0.585,1.165,5.539,6.356,0.055,3.018
"1979-04",0.56,0.399,1.625,3.607,0.002,2.054,1.673,6.234,8.621,0.074,3.41
"1979-05",0.94,0.132,5.238,4.189,0.017,1.659,1.94,3.424,3.363,0.018,3.736
"1979-06",0.47,0.466,16.2,10.145,0.009,0.366,2.336,2.032,3.121,0.01,3.376
