#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.016,0.631,0.656,12.542,0.461,0.573,0.959,5.603,7.198,0.412,2.886
"2006-02",1.104,0.552,1.125,18.298,0.378,0.959,1.028,4.866,6.878,0.675,2.708
"2006-03",1.112,0.161,3.302,15.461,0.269,2.183,1.768,3.731,5.447,0.081,2.969
"2006-04",0.761,0.287,11.529,14.437,0.157,6.804,1.567,4.899,4.71,0.088,3.62
"2006-05",0.599,0.211,17.108,8.807,0.449,6.988,2.457,4.908,4.357,0.078,4.135
"2006-06",0.217,0.199,25.312,1.969,0.177,3.04,3.378,4.291,3.276,0.075,3.315
"2006-07",0.242,0.34,13.686,0.618,0.12,1.716,1.336,3.09,3.873,0.19,2.411
"2006-08",0.592,0.75,6.546,0.623,0.827,1.52,1.436,1.773,2.497,0.743,1.965
"2006-09",1.29,0.857,10.804,0.895,1.628,4.245,1.803,2.986,1.705,0.505,2.661
"2006-10",2.9,2.294,16.121,0.958,1.842,8.1,1.148,1.911,1.919,3.883,3.244
"2006-11",2.242,3.469,10.735,5.522,4.114,6.022,1.227,3.912,6.167,3.361,3.339
"2006-12",2.859,1.828,0.583,14.915,1.111,4.036,1.199,3.387,6.48,1.518,3.551
"2007-01",2.066,0.758,0.931,21.208,0.268,1.125,0.865,5.567,8.976,0.435,2.869
"2007-02",2.442,0.203,2.661,17.047,0.266,1.439,0.974,4.398,5.041,0.094,2.736
"2007-03",0.888,0.224,6.796,15.357,0.204,1.431,1.52,3.715,5.943,0.065,2.954
"2007-04",0.927,0.178,10.056,17.231,0.33,6.49,1.493,3.935,2.935,0.183,3.416
"2007-05",1.354,0.206,24.867,4.502,0.175,5.118,2.051,7.22,4.737,0.128,3.925
"2007-06",0.331,0.209,23.943,1.579,0.231,9.025,2.772,2.442,2.087,0.066,3.418
"2007-07",0.461,0.607,13.288,0.754,0.691,2.45,1.538,2.7,4.17,0.591,2.415
"2007-08",0.44,0.588,6.412,0.569,0.775,2.753,1.993,3.39,3.016,0.648,2.466
"2007-09",1.103,0.432,11.046,0.677,1.151,3.053,1.736,2.22,1.456,0.394,2.329
"2007-10",2.515,2.794,16.38,1.534,1.05,5.663,1.519,2.289,2.179,1.566,2.738
"2007-11",2.526,2.633,5.494,7.065,1.097,5.786,1.175,2.984,3.291,1.996,2.852
"2007-12",2.509,0.715,0.639,15.572,1.29,3.868,1.022,6.559,9.292,0.909,3.179
"2008-01",1.503,0.339,0.093,21.214,0.426,1.117,1.213,8.171,10.388,0.23,3.235
"2008-02",0.888,0.172,0.472,19.441,0.236,0.526,2.052,7.768,7.829,0.091,3.047
"2008-03",1.032,0.156,2.786,12.6,0.232,0.533,0.907,4.299,7.729,0.137,2.778
"2008-04",1.122,0.238,10.194,10.772,0.234,2.157,1.883,5.523,4.326,0.113,3.243
"2008-05",0.623,0.305,15.159,7.741,0.113,5.511,2.214,3.752,3.098,0.207,3.439
"2008-06",0.703,0.166,32.563,1.772,0.096,4.188,2.434,5.467,4.406,0.102,3.412
"2008-07",0.245,0.385,15.832,0.393,0.148,2.237,1.608,4.686,5.106,0.364,2.61
"2008-08",0.328,0.311,8.175,0.411,0.106,0.71,1.854,4.183,1.8,0.276,1.959
"2008-09",1.654,2.271,8.554,0.399,1.721,2.794,2.368,4.442,3.853,1.561,2.67
"2008-10",1.881,2.579,15.577,0.83,2.115,4.222,1.445,1.523,1.453,2.147,3.054
"2008-11",2.191,4.06,9.425,3.094,3.375,7.554,3.14,2.897,3.183,3.33,3.038
"2008-12",2.81,0.988,2.905,7.985,0.323,4.681,1.252,5.155,10.813,1.27,3.656
"2009-01",1.947,0.941,0.156,14.069,0.514,0.946,1.906,4.461,6.48,1.087,3.308
"2009-02",1.207,0.441,0.941,11.19,0.234,1.897,1.309,4.689,8.092,0.228,2.764
"2009-03",1.209,0.168,2.935,11.668,0.246,2.408,2.205,3.533,3.681,0.284,2.762
"2009-04",1.062,0.196,6.292,8.248,0.17,3.851,0.998,2.796,3.667,0.249,3.448
"2009-05",0.982,0.435,17.422,9.139,2.012,12.236,2.222,4.48,2.496,1.036,4.256
"2009-06",0.233,0.175,26.286,2.912,0.441,4.012,2.239,4.018,3.766,0.068,3.532
"2009-07",0.312,0.2,18.947,0.802,0.213,2.067,1.886,4.057,3.548,0.157,2.744
"2009-08",0.551,0.374,11.943,0.673,0.368,2.387,1.944,3.143,1.772,0.26,2.279
"2009-09",0.551,0.231,11.985,1.278,0.75,2.37,1.182,2.346,2.281,0.169,2.128
"2009-10",2.55,1.073,20.462,2.697,1.519,3.779,1.06,1.492,1.749,1.158,3.147
"2009-11",2.002,1.976,11.716,6.048,0.489,7.948,0.605,2.99,4.879,1.897,3.314
"2009-12",1.814,1.846,0.528,13.946,0.332,4.337,0.854,4.552,8.177,1.269,3.364
"2010-01",2.178,0.569,0.702,15.389,0.244,1.845,0.81,9.736,7.504,0.274,3.118
