#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",3.499,1.211,2.45,2.181,0.806,3.777,1.036,4.572,5.776,0.622,3.079
"1970-02",2.108,0.165,2.056,1.693,0.145,3.058,0.782,5.758,6.457,0.083,2.596
"1970-03",1.185,0.177,4.182,1.141,0.469,2.439,1.068,4.088,4.354,0.147,2.586
"1970-04",1.088,0.327,4.54,2.626,0.517,5.268,1.937,4.757,5.082,0.219,3.163
"1970-05",0.685,0.191,3.704,2.561,1.418,7.968,1.769,4.516,3.018,0.309,3.348
"1970-06",0.179,0.215,6.821,1.432,0.402,4.143,3.522,2.268,1.113,0.334,3.28
"1970-07",0.1,0.987,7.012,0.743,3.116,1.561,3.956,2.329,0.963,2.229,3.091
"1970-08",0.083,1.398,6.102,1.788,0.751,3.542,1.211,1.234,0.796,0.828,2.466
"1970-09",1.8,0.774,3.538,3.666,0.655,2.935,1.194,1.372,0.546,0.764,2.311
"1970-10",1.973,0.744,1.93,7.009,2.824,6.073,0.645,2.292,1.698,0.36,2.687
"1970-11",2.396,0.402,2.086,5.68,1.185,3.535,0.989,3.529,3.147,0.347,2.665
"1970-12",1.91,0.474,1.516,5.339,0.937,4.755,1.137,5.98,6.877,0.743,3.069
"1971-01",1.872,0.373,0.928,5.063,0.395,2.226,1.242,6.114,8.613,0.115,3.021
"1971-02",1.871,0.413,2.537,1.341,0.223,2.878,0.952,6.66,4.497,0.238,2.568
"1971-03",1.71,0.213,3.953,1.581,0.22,2.293,2.022,4.641,4.011,0.084,2.858
"1971-04",1.54,0.168,6.278,3.522,0.562,6.968,0.951,4.43,3.362,0.169,3.249
"1971-05",0.553,0.36,6.367,3.443,2.336,7.849,2.735,4.479,2.896,0.72,3.528
"1971-06",0.288,0.316,4.922,3.415,0.119,3.502,2.763,2.144,1.24,0.385,2.811
"1971-07",0.114,1.587,6.69,3.029,1.108,4.375,2.83,2.011,1.084,1.404,2.78
"1971-08",0.078,2.683,5.695,4.259,1.125,4.281,1.745,2.233,1.469,1.592,2.72
"1971-09",0.718,0.53,2.756,5.819,0.394,3.043,0.606,1.104,1.026,1.474,2.116
"1971-10",1.456,0.1,1.642,7.123,0.953,2.983,1.268,1.948,1.24,0.828,2.34
"1971-11",2.14,0.714,2.613,5.722,2.488,2.528,1.325,3.474,3.782,0.815,2.563
"1971-12",2.17,0.889,1.732,4.236,0.932,2.447,0.794,3.366,2.886,0.472,2.467
"1972-01",1.821,0.214,1.169,3.432,0.582,2.566,1.74,8.704,7.875,0.22,2.997
"1972-02",3.145,0.525,2.786,2.037,0.309,1.17,0.887,8.376,7.935,0.444,2.84
"1972-03",1.948,0.201,4.769,1.918,0.524,4.101,1.635,5.11,3.855,0.222,2.813
"1972-04",1.321,0.252,7.39,3.093,0.789,5.562,1.199,4.637,5.121,0.254,3.324
"1972-05",0.906,0.165,5.503,3.843,0.518,6.034,2.456,3.215,2.976,0.094,3.213
"1972-06",0.228,0.157,6.553,4.922,0.376,3.464,2.99,2.233,1.115,0.766,3.077
"1972-07",0.04,2.379,8.537,4.621,0.856,2.065,3.007,2.651,1.736,1.437,3.183
"1972-08",0.066,2.945,4.26,4.467,0.794,3.681,1.642,2.141,1.244,1.481,2.704
"1972-09",0.85,0.774,2.618,4.38,0.184,2.512,0.774,1.387,1.15,0.614,2.164
"1972-10",2.115,0.479,1.814,6.238,2.007,3.214,1.022,2.357,1.87,0.226,2.454
"1972-11",2.288,0.39,2.791,6.308,3.041,3.05,0.911,2.54,2.26,0.684,2.514
"1972-12",3.152,2.228,2.773,3.908,1.154,3.308,0.909,4.34,3.988,0.547,3.011
"1973-01",2.694,0.897,2.241,2.823,0.495,2.2,0.8,4.976,5.169,0.219,2.717
"1973-02",1.124,0.103,2.505,1.509,0.371,2.549,0.965,3.745,3.427,0.078,2.404
"1973-03",1.523,0.116,3.924,1.599,0.223,2.813,2.043,3.755,5.288,0.048,2.849
"1973-04",0.762,0.187,5.947,2.958,0.781,5.209,2.543,5.099,4.705,0.146,3.532
"1973-05",0.774,0.129,5.236,4.881,0.886,4.223,3.01,3.75,1.968,0.101,3.579
"1973-06",0.133,0.151,4.033,4.677,0.087,1.846,2.835,1.645,0.85,0.358,2.923
"1973-07",0.121,0.479,8.672,1.778,1.536,2.535,1.726,2.251,1.48,0.645,2.804
"1973-08",0.204,1.747,9.121,1.806,0.936,2.606,2.428,1.12,0.973,0.948,2.602
"1973-09",1.338,0.735,4.843,3.004,0.918,5.707,2.055,2.496,0.924,0.25,2.636
"1973-10",2.582,0.425,2.414,4.153,3.921,2.638,1.665,2.149,1.215,0.643,2.803
"1973-11",2.577,0.581,2.501,5.54,2.073,3.883,0.728,3.851,4.452,0.701,2.731
"1973-12",2.466,1.166,1.796,3.749,2.738,5.289,0.806,4.28,3.896,0.634,3.012
"1974-01",1.737,0.227,1.323,3.48,0.761,4.793,0.847,5.738,7.905,0.058,2.69
"1974-02",2.154,0.278,1.98,3.911,0.252,1.974,1.282,5.411,7.511,0.193,2.942
"1974-03",1.487,0.568,4.067,2.664,0.512,2.653,1.441,5.156,4.953,0.5,2.856
"1974-04",1.183,0.155,6.08,2.773,0.679,8.804,1.318,4.612,2.805,0.116,3.063
"1974-05",0.693,0.077,6.073,4.071,0.377,6.433,2.62,3.871,2.78,0.063,3.509
"1974-06",0.413,0.128,4.611,2.721,0.237,5.459,1.676,2.128,1.309,0.581,3.016
"1974-07",0.131,2.065,8.687,1.522,1.994,4.576,2.148,1.43,0.935,2.566,2.892
"1974-08",0.092,3.365,6.715,1.775,1.881,3.907,1.192,0.864,1.004,4.4,2.572
"1974-09",0.731,1.4,3.991,3.396,0.93,2.175,1.32,1.422,0.654,2.484,2.315
"1974-10",1.349,0.35,2.006,6.169,2.305,4.12,0.715,3,2.583,0.317,2.32
"1974-11",1.695,0.51,2.757,6.154,4.597,4.904,0.61,2.42,2.279,0.519,2.572
"1974-12",2.862,0.265,2.697,4.343,0.982,4.623,0.828,3.829,4.02,0.223,2.847
"1975-01",2.85,0.733,2.474,4.348,1.457,4.49,0.904,7.114,6.451,0.742,2.917
"1975-02",1.94,0.385,2.432,2.965,0.149,2.159,0.918,5.96,6.418,0.172,2.788
"1975-03",1.989,0.267,5.299,1.506,0.787,3.059,0.705,5.66,5.81,0.237,2.65
"1975-04",1.205,0.178,5.039,3.833,0.525,7.455,0.941,4.915,4.5,0.193,3.079
"1975-05",0.744,0.101,4.021,4.352,0.799,7.916,3.066,3.632,3.124,0.096,3.411
"1975-06",0.112,0.143,3.424,4.288,0.151,3.371,2.788,2.177,1.166,0.575,2.968
"1975-07",0.106,0.964,7.036,1.573,1.838,4.205,1.923,1.833,1.958,1.624,2.754
"1975-08",0.29,2.652,6.992,1.353,0.886,3.274,1.848,2.066,0.84,1.638,2.474
"1975-09",0.734,1.209,3.363,3.305,0.501,3.027,1.434,1.137,0.753,0.816,2.406
"1975-10",1.382,0.621,2.089,6.008,3.926,4.475,0.689,1.953,1.551,0.769,2.308
"1975-11",1.95,0.496,2.69,5.408,1.568,2.309,0.732,2.102,3.135,0.461,2.394
"1975-12",3.152,0.257,2.329,4.548,1.056,4.147,1.003,4.059,4.841,0.258,2.954
"1976-01",2.41,1.162,1.477,3.471,0.766,2.334,1.018,6.525,9.193,0.433,3.231
"1976-02",2.177,0.728,3.198,1.357,0.726,3.843,0.864,4.209,4.565,0.863,2.636
"1976-03",1.697,0.798,4.619,2.136,1.705,5.504,0.9,4.684,4.594,2.633,2.895
"1976-04",1.618,1.1,5.864,3.817,3.57,7.771,2.257,4.557,4.801,2.419,3.595
"1976-05",0.929,0.207,4.329,4.264,2.234,5.072,2.684,3.554,2.077,0.552,3.392
