#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.569,0.666,2.268,1.926,0.374,0.822,0.667,4.382,5.131,0.434,2.266
"2006-02",1.437,0.698,1.871,4.741,0.375,1.18,1.054,3.854,3.134,0.738,2.081
"2006-03",1.111,0.098,2.959,2.621,0.105,1.513,0.793,3.772,4.138,0.048,2.484
"2006-04",0.828,0.337,6.563,4.266,0.424,5.256,1.476,4.003,3.03,0.205,2.697
"2006-05",0.633,0.208,4.148,4.32,1.162,6.982,1.867,3.619,2.926,0.145,2.973
"2006-06",0.399,0.285,9.725,1.58,0.627,3.737,2.295,3.655,1.917,0.403,2.67
"2006-07",0.117,2.776,8.713,0.43,2.222,2.508,1.495,2.003,2.658,2.828,2.119
"2006-08",0.125,2.811,5.397,0.476,3.355,1.49,0.864,1.527,1.24,2.892,1.723
"2006-09",1.283,1.242,7.961,0.829,1.507,5.46,1.408,2.428,1.101,1.03,2.388
"2006-10",3.077,1.83,10.42,2.344,1.764,8.283,1.637,1.896,1.518,2.508,3.049
"2006-11",2.53,2.873,5.644,5.117,3.629,6.558,1.26,3.003,2.512,2.763,2.953
"2006-12",2.857,1.828,2.587,4.161,1.188,4.642,1.315,3.258,4.467,1.881,3.057
"2007-01",1.972,0.708,2.456,3.042,0.188,1.841,1.351,2.844,3.159,0.428,2.302
"2007-02",2.556,0.171,3.319,3.191,0.166,0.868,0.683,2.354,3.042,0.04,2.166
"2007-03",0.829,0.121,4.251,3.381,0.118,1.826,1.105,3.113,3.828,0.025,2.371
"2007-04",0.748,0.119,5.044,5.144,0.11,3.37,1.192,2.437,3.339,0.098,2.528
"2007-05",1.274,0.592,6.534,2.749,0.71,6.123,1.299,3.621,2.604,0.804,2.792
"2007-06",0.474,0.189,9.74,0.789,1.144,6.172,1.669,1.524,1.663,0.258,2.758
"2007-07",0.231,3.656,9.492,0.676,2.57,2.948,1.857,1.926,2.644,4.016,2.205
"2007-08",0.512,4.845,4.092,0.491,3.295,2.946,1.429,2.154,3.049,4.931,2.303
"2007-09",1.644,3.05,6.55,0.705,2.984,3.708,1.59,1.908,1.102,2.539,2.245
"2007-10",2.638,1.878,7.569,3.424,0.976,3.643,1.258,2.206,2.105,1.05,2.5
"2007-11",2.307,1.72,6.23,3.798,0.86,4.016,1.312,3.137,2.036,0.716,2.438
"2007-12",2.384,1.04,3.165,3.795,1.445,3.745,1.232,5.382,5.892,0.97,2.661
"2008-01",1.733,0.54,1.13,3.428,0.538,2.52,1.126,5.952,7.415,0.446,2.584
"2008-02",0.874,0.138,1.212,2.035,0.197,1.117,1.677,5.036,5.096,0.139,2.419
"2008-03",1.121,0.131,2.857,2.876,0.137,0.893,0.602,3.065,4.418,0.11,2.302
"2008-04",1.022,0.08,4.671,4.051,0.359,4.161,0.761,3.538,2.93,0.086,2.516
"2008-05",0.724,0.163,4.359,4.542,0.406,6.867,1.134,2.167,2.633,0.108,2.66
"2008-06",0.273,0.556,9.304,1.365,0.707,5.101,1.724,3.292,3.473,0.634,2.703
"2008-07",0.091,3.643,7.428,0.331,2.154,2.105,1.821,4.049,3.729,3.311,2.15
"2008-08",0.501,1.613,4.898,0.306,2.028,1.041,1.243,2.932,2.069,2.464,1.931
"2008-09",1.373,1.011,7.898,0.31,1.215,3.161,2.206,3.025,2.07,0.884,2.426
"2008-10",2.093,3.101,8.645,1.187,2.576,4.936,1.444,1.334,1.234,3.799,2.671
"2008-11",2.621,2.899,6.018,1.99,3.618,4.329,1.475,2.503,2.241,2.655,2.571
"2008-12",2.941,1.47,3.787,1.806,0.625,4.766,0.739,4.729,6.947,1.375,3.058
"2009-01",1.997,0.671,1.369,2.67,0.389,2.433,0.942,3.572,6.478,1.071,2.7
"2009-02",1.414,0.392,1.933,1.655,0.229,2.091,1.753,3.665,5.166,0.129,2.477
"2009-03",1.314,0.058,3.714,2.435,0.078,2.324,2.019,3.197,2.531,0.17,2.226
"2009-04",1.116,0.194,4.147,3.488,0.102,3.374,1.366,3.281,3.101,0.176,2.747
"2009-05",1.197,0.635,2.949,3.557,2.135,10.546,2.737,3.425,2.035,1.022,3.246
"2009-06",0.348,1.077,8.801,1.623,2.09,5.029,1.506,2.31,3.182,1.308,2.831
"2009-07",0.253,3.108,11.155,0.74,2.234,2.804,1.219,1.995,1.766,3.321,2.438
"2009-08",0.567,1.774,6.12,0.657,3.098,2.6,1.475,2.488,1.264,2.238,2.071
"2009-09",0.96,1.081,7.951,1.054,1.331,3.336,1.089,1.885,1.358,0.851,2.038
"2009-10",2.706,0.904,10.67,4.019,1.544,4.949,1.086,2.003,1.768,0.854,2.808
"2009-11",2.605,1.965,6.697,4.617,1.033,5.847,1.023,2.974,3.002,1.694,2.683
"2009-12",1.822,1.922,3.576,3.201,0.648,4.369,0.752,4.389,4.193,1.382,2.785
"2010-01",2.513,1.014,2.609,1.309,0.348,1.941,0.706,3.971,7.499,0.732,2.539
"2010-02",1.213,0.118,1.849,2.111,0.18,1.686,1.322,3.92,3.288,0.078,2.112
"2010-03",0.58,0.06,2.981,2,0.141,1.146,1.144,2.531,2.548,0.025,2.257
"2010-04",1.094,0.071,6.096,2.906,0.097,4.144,1.234,3.281,3.519,0.041,2.637
"2010-05",0.719,0.196,5.227,3.622,0.448,6.885,2.189,4.284,1.161,0.266,2.85
"2010-06",0.196,0.162,10.899,0.709,0.576,4.733,2.088,2.061,1.738,0.216,2.639
"2010-07",0.103,3.808,7.935,0.411,1.897,3.729,1.092,3.818,2.753,3.607,2.3
"2010-08",0.063,3.573,5.93,0.435,3.648,1.916,1.415,1.001,0.697,4.88,2.208
"2010-09",0.996,1.43,7.628,0.815,1.936,3.639,1.632,1.96,0.757,0.971,2.307
"2010-10",3.791,3.003,8.791,3.35,2.014,7.995,0.52,1.093,1.253,2.53,2.96
"2010-11",3.926,2,5.696,4.678,2.283,5.423,0.62,4.332,3.902,1.761,3.153
"2010-12",3.556,1.77,4.322,3.385,0.561,3.329,1.264,4.925,6.199,1.641,2.989
"2011-01",3.097,1.117,4.242,1.597,0.245,1.028,0.565,6.664,10.047,0.487,2.931
"2011-02",1.193,0.318,2.747,1.79,0.171,0.569,0.754,3.804,4.462,0.135,2.422
"2011-03",1,0.073,3.771,2.454,0.108,1.144,1.643,3.368,4.497,0.029,2.429
"2011-04",0.724,0.093,5.665,3.253,0.106,3.652,1.733,4.006,3.655,0.045,2.7
"2011-05",0.739,0.375,6.263,2.39,0.891,10.426,1.271,4.686,4.102,0.42,2.774
"2011-06",0.225,1.129,10.658,0.819,1.689,6.001,0.886,3.264,3.203,1.145,2.528
"2011-07",0.236,3.016,6.451,0.399,2.178,5.406,1.623,2.034,2.264,4.581,2.279
