#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.38,0.442,2.78,0.109,0.025,0.014,0.23,2.203,7.229,0.205,1.868
"2006-02",1.423,0.298,2.488,0.129,0.005,0.234,0.184,2.692,4.075,0.05,1.795
"2006-03",1.209,0.1,4.843,0.661,0,0.962,0.254,3.993,3.458,0.011,1.69
"2006-04",0.778,0.036,11.701,0.695,0.003,10.844,0.549,4.482,2.854,0.037,2.272
"2006-05",0.562,0.026,11.964,0.488,0.076,4.915,0.563,1.186,1.391,0.01,2.19
"2006-06",0.087,0.005,11.143,0.153,0.046,1.818,0.727,0.862,1.109,0.006,1.831
"2006-07",0.019,0.061,6.437,0.018,0.194,1.056,0.835,1.217,1.665,0.145,1.558
"2006-08",0.021,0.089,4.52,0.019,0.184,1.391,0.347,0.584,0.949,0.165,1.451
"2006-09",0.15,0.033,3.497,0.023,0.276,0.537,0.43,0.192,0.44,0.085,1.156
"2006-10",0.404,0.014,4.307,0.11,0.214,0.337,0.29,0.293,0.361,0.003,1.26
"2006-11",1.981,0.374,2.5,0.295,1.51,0.524,0.091,1.33,1.458,0.034,1.365
"2006-12",2.038,0.242,1.771,0.214,0.013,0.953,0.227,3.109,3.336,0.009,1.709
"2007-01",1.469,0.386,0.989,0.359,0.084,0.332,0.145,6.924,4.957,0.25,1.974
"2007-02",1.429,0.272,3.573,0.239,0.007,0.013,0.277,3.546,6.145,0.059,1.991
"2007-03",1.085,0.079,3.204,0.404,0,1.515,0.117,4.913,4.577,0.002,1.801
"2007-04",0.703,0.017,8.425,1.092,0.088,6.382,0.221,1.932,2.335,0.017,2.143
"2007-05",0.508,0.017,13.83,0.594,0.082,1.562,1.753,2.957,2.207,0.019,2.143
"2007-06",0.467,0.014,11.035,0.251,0.04,0.936,1.162,1.201,0.803,0.012,1.877
"2007-07",0.052,0.022,6.64,0.018,0.059,1.092,0.201,1.216,1.769,0.042,1.459
"2007-08",0.092,0.026,4.816,0.021,0.047,0.983,0.684,0.783,1.068,0.047,1.526
"2007-09",0.263,0.309,4.622,0.013,0.042,0.216,0.522,0.451,1.089,0.044,1.273
"2007-10",1.65,0.459,4.797,0.118,0.035,0.014,0.238,0.753,0.746,0.01,1.487
"2007-11",1.604,0.108,2.599,0.213,1.62,0.447,0.185,1.836,1.629,0.002,1.612
"2007-12",1.439,0.504,1.222,0.24,0.03,0.391,0.136,1.182,2.004,0.1,1.249
"2008-01",2,1.133,2.614,0.266,0.011,0.265,0.101,2.131,6.394,0.151,1.854
"2008-02",1.768,0.661,4.487,0.135,0.002,0.033,0.179,2.422,4.414,0.009,1.809
"2008-03",1.564,0.046,6.154,0.29,0,1.138,0.218,3.133,4.09,0.004,1.879
"2008-04",0.949,0.106,8.006,0.891,0.008,0.728,0.753,2.588,2.231,0.057,2.178
"2008-05",0.538,0.008,14.227,1.038,0.015,1.265,1.338,1.245,1.32,0.013,2.247
"2008-06",0.316,0.01,7.71,0.258,0.029,0.93,0.989,0.951,1.519,0.006,1.932
"2008-07",0.02,0.016,5.34,0.012,0.048,1.093,1.364,1.077,1.347,0.032,1.859
"2008-08",0.107,0.059,3.91,0.004,0.236,0.756,0.348,0.288,0.513,0.15,1.39
"2008-09",0.33,0.065,3.095,0.015,0.239,0.565,0.391,0.402,0.509,0.056,1.123
"2008-10",0.922,0.103,3.224,0.05,0.173,0.045,0.209,0.898,0.652,0.018,1.329
"2008-11",1.533,0.505,4.351,0.293,0.039,1.146,0.179,1.586,1.39,0.08,1.381
"2008-12",2.127,0.469,0.938,0.218,0.019,0.397,0.126,3.909,4.59,0.301,1.995
"2009-01",1.303,0.312,1.118,0.314,0.019,0.509,0.232,7.851,5.751,0.062,1.869
"2009-02",1.539,0.508,2.392,0.09,0.015,0.137,0.106,3.746,6.321,0.051,1.699
"2009-03",1.427,0.424,7.409,0.655,0.001,0.495,0.225,8.491,8.345,0.016,2.185
"2009-04",0.625,0.038,9.972,0.699,0.004,2.566,0.618,2.169,6.408,0.057,2.382
"2009-05",0.449,0.011,11.808,0.521,0.041,2.246,0.897,1.27,3.156,0.023,2.035
"2009-06",0.15,0.009,10.761,0.232,0.022,1.357,0.616,1.022,0.712,0.009,1.587
"2009-07",0.015,0.028,5.069,0.006,0.296,1.494,0.732,0.85,0.898,0.131,1.437
"2009-08",0.085,0.043,4.274,0.012,0.084,0.707,0.73,0.542,0.774,0.057,1.342
"2009-09",0.226,0.029,3.031,0.011,0.068,0.48,0.24,0.507,0.835,0.028,1.025
"2009-10",0.423,0.051,1.834,0.032,0.153,0.175,0.09,0.69,0.952,0.012,1.125
"2009-11",0.994,0.197,2.289,0.035,0.02,2.5,0.14,2.665,2.937,0.005,1.522
"2009-12",1.764,0.877,2.313,0.122,0.037,0.445,0.128,1.868,6.191,0.249,1.771
"2010-01",1.143,0.672,0.517,0.147,0.029,0.046,0.2,5.458,7.898,0.091,1.706
"2010-02",0.875,0.049,1.038,0.246,0.001,0.074,0.284,6.881,12.37,0.002,1.961
"2010-03",1.243,0.185,3.485,1.571,0.002,0.404,0.202,1.972,4.339,0.017,2.048
"2010-04",0.689,0.013,8.177,0.949,0.004,0.554,0.224,1.696,4.894,0.005,1.789
"2010-05",0.343,0.011,13.697,1.418,0.017,0.722,2.033,2.889,2.497,0.018,2.432
"2010-06",0.166,0.012,10.235,0.509,0.022,1.447,0.86,1.062,1.436,0.02,1.879
"2010-07",0.082,0.014,6.216,0.021,0.05,1.055,0.301,0.703,1.389,0.042,1.467
"2010-08",0.014,0.089,4.485,0.008,0.049,0.603,1.072,0.842,0.528,0.076,1.65
"2010-09",0.093,0.032,3.946,0.007,0.252,0.158,0.407,1.425,0.448,0.055,1.319
"2010-10",1.878,0.388,4.31,0.106,1.664,0.077,0.319,0.987,0.95,0.011,1.662
"2010-11",0.864,0.835,3.644,0.175,0.133,0.171,0.128,1.316,1.658,0.095,1.532
"2010-12",1.394,0.534,2.793,0.393,0.079,0.474,0.203,2.444,3.005,0.338,1.468
"2011-01",2.131,2.447,3.855,0.091,0.029,0.592,0.141,2.755,3.148,0.15,1.671
"2011-02",1.772,0.254,4.005,0.244,0.002,0.271,0.236,2.593,3.653,0.103,1.734
"2011-03",1.98,0.472,3.241,0.251,0.002,1.017,0.215,6.724,5.892,0.014,1.91
"2011-04",0.771,0.034,7.758,0.38,0.009,1.282,0.369,1.461,2.214,0.02,2.024
"2011-05",0.956,0.043,10.284,0.884,0.05,2.15,1.473,2.005,1.689,0.007,2.1
"2011-06",0.121,0.024,9.661,0.109,0.015,1.905,1.658,2.086,1.222,0.005,1.954
"2011-07",0.066,0.017,5.377,0.008,0.155,2.723,1.318,1.47,0.725,0.062,1.498
