#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.229,0.111,0.111,3.302,0.684,2.331,1.106,5.499,11.483,0.114,3.579
"2006-02",2.089,0.282,0.459,0.508,0,0.138,3.253,8.944,12.602,0.005,4.198
"2006-03",0.905,0.01,1.203,3.246,0.001,0.698,0.998,8.477,10.218,0.002,2.89
"2006-04",0.722,0.116,2.729,3.565,0.386,8.817,1.92,6.827,5.773,0.168,3.196
"2006-05",0.311,0.04,2.096,2.695,0.265,9.371,2.195,2.303,1.336,0.087,3.287
"2006-06",0.151,0.024,3.315,1.24,0.488,9.89,1.577,1.722,1.456,0.156,2.558
"2006-07",0.074,0.039,5.326,0.932,0.332,2.567,1.311,1.259,0.799,0.165,2.196
"2006-08",0.045,0.057,6.496,1.732,0.071,1.409,2.377,1.029,0.691,0.108,2.142
"2006-09",0.591,0.238,6.637,3.312,0.085,1.297,0.391,0.816,0.79,0.114,1.925
"2006-10",1.514,0.256,3.609,6.717,0.535,1.066,0.741,2.647,2.698,0.06,2.334
"2006-11",1.953,0.192,0.942,5.316,2.342,1.807,0.217,3.453,4.78,0.203,2.237
"2006-12",2.844,1.092,0.246,6.402,0.821,3.967,0.891,5.637,11.033,0.176,3.191
"2007-01",1.909,0.034,0.116,4.983,0.017,0.047,1.255,7.248,14.904,0.021,3.291
"2007-02",0.62,0.02,0.238,4.22,0.005,0.048,1.174,4.721,12.184,0.01,2.776
"2007-03",0.794,0.049,0.81,3.859,0.039,2.394,1.377,7.541,11.292,0.099,3.266
"2007-04",0.77,0.026,2.149,5.441,0.009,4.475,1.753,4.698,3.732,0.04,3.05
"2007-05",0.211,0.009,2.705,0.766,0.129,1.415,2.69,6.856,9.552,0.002,3.266
"2007-06",0.165,0.014,7.075,0.863,0.116,3.053,2.411,1.518,0.643,0.009,2.473
"2007-07",0.047,0.049,7.772,0.363,0.064,2.088,1.825,1.506,1.045,0.066,2.21
"2007-08",0.064,0.502,11.099,0.815,0.43,1.185,2.653,1.509,1.012,0.454,1.92
"2007-09",1.253,0.264,8.051,1.977,0.167,1.526,0.5,1.491,0.583,0.072,1.87
"2007-10",1.494,0.072,4.807,4.69,1.196,4.587,0.528,0.9,0.935,0.167,1.797
"2007-11",1.672,0.374,1.191,7.48,4.709,1.756,0.295,2.489,4.097,0.378,2.125
"2007-12",2.169,0.059,0.051,9.654,1.49,1.975,0.772,7.746,15.407,0.021,3.737
"2008-01",1.962,0.504,0.014,6.143,0.039,0.811,1.341,7.144,14.618,0.027,3.284
"2008-02",1.313,0.071,0.659,3.43,0.001,0.167,1.736,6.007,6.953,0.028,2.719
"2008-03",1.231,0.169,3.197,2.736,0.181,1.059,2.254,4.46,8.23,0.353,3.498
"2008-04",0.987,0.024,2.555,4.122,0.044,7.802,0.819,4.668,4.516,0.021,3.05
"2008-05",0.253,0.011,1.707,2.373,0.117,5.605,1.81,2.733,0.884,0.004,3.105
"2008-06",0.122,0.033,3.739,2.192,0.153,5.35,2.653,1.945,1.553,0.036,2.605
"2008-07",0.034,0.079,6.089,1.075,0.291,2.92,0.523,1.354,1.584,0.186,2.031
"2008-08",0.303,0.228,8.024,2.55,0.101,0.854,1.738,1.499,0.799,0.183,2.199
"2008-09",0.46,0.118,6.868,4.593,0.204,1.37,1.845,1.683,0.49,0.108,2.122
"2008-10",0.959,0.32,4.66,7.824,0.193,3.524,0.578,1.876,0.655,0.01,2.196
"2008-11",1.952,1.278,0.78,12.991,2.445,1.212,0.663,4.014,4.687,0.043,2.467
"2008-12",1.894,0.358,0.258,7.697,0.402,2.461,1.075,9.712,10.24,1.018,3.014
"2009-01",2.207,0.489,0.151,5.007,0.072,1.263,1.671,7.138,11.148,0.1,3.293
"2009-02",1.477,0.14,0.39,1.709,0.027,1.07,1.933,10.932,13.221,0.006,3.306
