#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.666,0.036,0.034,11.13,0.118,2.786,0.496,3.325,3.804,0.004,3.096
"2006-02",1.416,0.005,0.373,11.267,0.16,7.013,1.176,7.67,7.383,0.128,3.424
"2006-03",1.022,0.002,2.56,3.358,0.128,5.886,0.93,5.178,4.129,0.094,3.581
"2006-04",1.013,0.009,6.632,7.856,0.161,5.504,1.775,3.536,6.315,0.016,4.245
"2006-05",0.487,0.003,9.527,3.671,0.063,14.524,1.92,4.805,3.214,0.014,4.296
"2006-06",0.382,0.029,20.906,4.61,1.273,5.684,2.493,3.455,2.613,0.079,3.936
"2006-07",0.025,0.864,21.866,1.063,1.882,4.612,1.829,2.348,2.044,0.561,3.414
"2006-08",1.037,1.226,17.269,3.539,2.393,1.658,1.804,2.258,1.21,1.005,2.712
"2006-09",1.734,0.667,18.509,1.833,0.595,1.005,0.783,2.421,3.028,1.798,2.576
"2006-10",0.718,0.173,14.083,5.188,5.801,7.354,0.811,2.098,1.968,1.057,3.425
"2006-11",1.418,0.082,4.304,9.161,4.393,6.749,0.917,2.154,1.624,0.101,3.44
"2006-12",1.504,0.018,0.235,13.483,1.498,11.683,1.193,3.537,2.88,0.28,3.448
"2007-01",1.964,0.883,1.206,5.534,1.389,5.948,2.53,10.475,11.69,0.414,5.405
"2007-02",1.775,0.089,0.386,9.615,0.22,4.821,1.037,8.029,7.406,0.2,3.325
"2007-03",1.235,0.002,1.441,5.827,0.252,5.297,1.145,7.509,6.664,0.096,3.658
"2007-04",0.607,0.225,10.892,5.339,0.017,6.669,2.409,5.064,4.502,0.238,4.228
"2007-05",1.257,0.148,9.845,2.676,0.151,11.004,1.816,3.749,4.051,0.335,4.61
"2007-06",0.95,0.419,13.885,2.515,0.75,7.587,1.522,2.338,1.73,0.236,3.667
"2007-07",0.267,0.894,19.024,0.539,0.954,1.105,2.048,2.35,1.783,0.143,2.591
"2007-08",0.561,1.058,16.383,0.52,1.009,0.95,1.039,2.308,1.458,2.035,2.305
"2007-09",0.577,0.074,13.994,0.916,0.384,1.133,1.349,2.074,1.077,0.252,2.247
"2007-10",0.973,0.024,13.916,2.118,1.283,2.934,1.498,1.863,1.387,0.118,2.746
"2007-11",1.308,0.087,8.561,4.13,8.438,7.105,1.048,2.374,2.359,0.872,2.995
"2007-12",2.406,0.018,0.285,11.226,2.31,7.278,0.287,2.402,1.946,0.037,2.985
"2008-01",1.305,0.004,0.375,4.461,0.059,4.175,0.393,5.654,4.747,0.047,2.792
"2008-02",1.087,0.114,1.549,6.577,0.199,5.156,0.485,9.059,4.799,0.458,2.919
"2008-03",1.006,0.31,2.021,5.4,0.073,7.59,1.032,5.504,4.034,0.194,3.047
"2008-04",1.03,0.047,6.542,2.691,0.384,11.816,1.109,4.062,2.821,0.116,3.955
"2008-05",0.758,0.265,12.142,4.403,1.374,7.34,1.642,3.138,1.975,0.246,4.051
"2008-06",1.25,0.162,17.935,1.625,1.024,4.935,1.538,2.591,1.607,0.311,3.487
"2008-07",0.246,1.92,16.892,0.387,2.773,1.021,1.795,1.689,0.892,3.676,2.726
"2008-08",0.112,1.202,11.136,0.785,2.133,1.587,1.409,2.169,0.71,1.569,2.035
"2008-09",0.94,0.599,10.983,1.26,0.236,0.45,0.716,2.368,2.332,0.394,2.133
"2008-10",1.326,0,15.581,2.714,1.297,3.109,1.494,4.327,1.645,0.386,2.962
"2008-11",1.255,0.03,6.774,5.147,4.337,6.879,1.18,3.152,1.729,0.013,3.04
"2008-12",1.42,0.009,0.516,10.702,1.797,7.214,0.283,3.46,3.191,0.007,3.029
"2009-01",1.952,0.023,0.125,11.704,0.075,1.928,0.471,7.639,12.147,0.068,3.449
"2009-02",1.489,0.008,0.281,10.493,0.242,0.891,0.857,5.181,8.617,0.008,2.815
"2009-03",0.969,0.087,2.943,3.47,0.023,1.668,0.844,4.762,5.712,0.106,2.643
"2009-04",0.661,0.073,9.071,10.793,0.46,5.765,1.088,4.224,3.632,0.26,3.724
"2009-05",0.802,0.276,11.413,4.76,0.182,9.703,1.796,2.919,3.641,0.402,4.276
"2009-06",0.775,0.276,21.398,1.854,0.592,4.306,3.212,3.819,2.561,0.385,3.454
