#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.766,0.557,0.018,3.797,0.104,0.883,0.89,2.758,3.622,0.054,2.18
"1970-02",1.064,0.252,0.001,4.099,0.13,0.286,0.677,2.49,3.779,0.056,2.186
"1970-03",1.123,0.084,0.422,3.644,0.039,1.318,0.593,1.688,3.955,0.067,2.114
"1970-04",0.542,0.095,2.055,4.796,0.122,2.611,0.922,1.687,2.665,0.118,2.341
"1970-05",0.347,0.067,2.666,1.462,0.155,9.264,0.645,1.248,1.354,0.129,2.12
"1970-06",0.332,0.09,7.639,1.013,0.127,2.453,1.578,1.345,0.907,0.064,2.459
"1970-07",0.27,0.119,11.827,0.253,0.045,1.489,1.686,1.179,1.389,0.048,2.277
"1970-08",0.172,0.054,10.73,0.249,0.042,1.011,1.931,1.052,0.551,0.044,1.989
"1970-09",0.311,0.03,6.877,0.316,0.163,0.74,0.806,1.203,0.582,0.071,1.558
"1970-10",2.015,0.066,2.788,0.532,0.236,1.723,0.407,0.708,0.726,0.022,1.567
"1970-11",1.847,0.156,0.278,1.244,0.027,1.186,0.631,1.09,1.089,0.009,1.797
"1970-12",1.836,0.059,0.001,3.288,0.378,0.547,0.417,2.574,4.614,0.018,2.182
"1971-01",1.667,0.175,0.011,2.848,0.298,0.806,0.848,5.899,5.313,0.046,2.256
"1971-02",1.105,0.133,0.004,3.755,0.041,1.373,0.651,3.268,5.729,0.055,2.237
"1971-03",0.462,0.12,0.04,3.444,0.261,2.184,0.685,3.226,4.778,0.061,2.094
"1971-04",1.136,0.08,1.019,2.784,0.233,6.142,0.545,1.795,2.888,0.134,2.406
"1971-05",0.259,0.085,1.838,2.063,0.407,4.957,1.246,1.368,1.199,0.177,2.559
"1971-06",0.357,0.112,5.441,0.738,0.195,2.486,1.238,1.28,1.635,0.1,2.567
"1971-07",0.232,0.071,11.872,0.26,0.081,1.81,1.162,0.73,0.799,0.073,2.224
"1971-08",0.225,0.052,11.209,0.359,0.113,1.461,1.03,1.44,1.11,0.034,2.06
"1971-09",0.301,0.074,6.551,0.428,0.144,1.038,0.687,1.175,0.71,0.054,1.449
"1971-10",0.95,0.073,2.53,0.935,0.223,1.783,0.47,0.924,0.632,0.038,1.507
"1971-11",1.194,0.239,1.426,2.602,2.335,2.926,0.276,1.394,0.827,0.013,1.875
"1971-12",1.578,0.105,0.029,3.548,0.746,0.912,0.238,2.334,3.712,0.128,1.979
"1972-01",2.497,0.065,0.001,5.043,0.182,2.073,0.414,2.657,2.07,0.052,2.228
"1972-02",1.617,0.066,0.052,3.087,0.081,1.338,0.353,4,6.772,0.061,2.433
"1972-03",0.918,0.09,0.601,5.453,0.184,1.366,1.379,4.781,3.923,0.132,2.515
"1972-04",0.659,0.106,1.1,7.045,0.098,6.211,0.681,2.405,2.262,0.131,2.722
"1972-05",0.391,0.119,2.089,1.926,0.091,5.922,1.787,1.717,1.739,0.139,2.683
"1972-06",0.263,0.046,5.138,1.195,0.185,1.961,1.356,0.954,1.031,0.158,2.602
"1972-07",0.249,0.064,13.783,0.577,0.163,1.338,1.575,1.048,0.916,0.109,2.622
"1972-08",0.247,0.045,12.466,0.38,0.083,1.181,2.158,2.09,0.888,0.036,2.215
"1972-09",0.478,0.038,8.835,0.413,0.165,1.702,1.081,0.605,0.385,0.061,1.98
"1972-10",0.88,0.045,1.313,0.557,0.187,1.248,0.541,0.749,0.407,0.034,1.491
"1972-11",1.383,0.18,0.221,1.63,2.354,0.803,0.512,1.37,0.79,0.026,1.613
