#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.625,0.452,0.087,6.567,0.622,2.316,1.069,5.404,10.166,0.185,3.501
"2006-02",1.208,0.052,0.079,4.458,0.134,0.748,3.458,6.926,10.638,0.102,4.072
"2006-03",1.806,0.366,1.393,3.717,0.247,1.622,2.404,5.754,8.527,0.133,3.936
"2006-04",1.514,0.411,2.434,2.477,0.048,9.365,1.471,4.083,8.364,0.093,3.445
"2006-05",0.484,0.103,3.612,1.133,0.079,5.073,3.443,3.393,4.098,0.042,3.057
"2006-06",0.425,0.097,9.729,0.513,0.02,4.272,2.583,2.243,2.579,0.045,2.935
"2006-07",0.185,0.133,12.326,0.605,0.051,2.901,1.334,1.763,2.041,0.061,2.75
"2006-08",0.12,0.259,14.941,0.972,0.087,1.733,2.775,2.395,1.421,0.037,2.619
"2006-09",0.896,0.696,10.964,2.462,0.06,2.112,2.337,1.336,1.697,0.094,2.406
"2006-10",1.373,0.14,8.319,3.44,0.726,6.749,1.101,1.077,1.02,0.082,2.548
"2006-11",1.853,1.023,0.679,6.485,2.692,8.235,1.061,4.739,3.155,0.542,2.52
"2006-12",1.655,0.29,0.056,6.155,2.169,4.013,1.083,4.496,9.833,0.085,3.403
"2007-01",2.352,0.529,0.015,4.815,0.393,0.836,3.261,4.689,11.522,0.008,4.056
"2007-02",1.75,0.043,0.071,12.736,0.097,1.066,2.681,5.851,10.153,0.013,3.938
"2007-03",1.783,0.06,0.086,4.466,0.019,0.722,1.493,3.287,5.502,0.031,2.847
"2007-04",0.877,0.108,3.894,2.219,0.052,3.461,0.586,6.716,9.591,0.089,3.281
"2007-05",1.053,0.583,2.249,1.41,0.071,12.941,1.594,2.413,3.851,0.615,3.344
"2007-06",0.333,0.105,9.957,0.818,0.126,4.123,2.619,2.129,1.738,0.09,2.875
"2007-07",0.249,0.149,14.047,2.06,0.142,2.467,3.372,1.908,1.426,0.156,2.785
"2007-08",0.188,0.198,10.457,1.531,0.305,3.334,1.415,0.523,0.565,0.036,2.447
"2007-09",0.425,0.403,10.416,4.69,0.075,2.848,1.611,1.224,0.511,0.086,2.397
"2007-10",2.54,0.069,6.129,5.4,0.23,3.58,1.995,1.303,1.477,0.069,2.768
"2007-11",2.095,0.22,1.019,2.217,3.936,5.18,0.622,3.47,3.033,0.309,2.598
"2007-12",1.913,0.054,0.018,10.202,0.535,1.728,1.101,6.504,9.964,0.049,3.237
"2008-01",2.367,0.36,0.031,8.178,0.256,1.925,1.864,6.975,13.526,0.437,3.544
"2008-02",2.318,0.948,0.125,2.858,0.202,0.498,1.47,5.077,9.366,0.36,3.601
"2008-03",1.114,0.127,0.471,5.348,0.163,0.718,2.434,5.862,11.715,0.065,3.582
"2008-04",1.021,0.055,2.182,5.854,0.127,9.582,2.784,3.373,2.756,0.078,3.123
"2008-05",0.585,0.035,6.443,1.714,0.117,6.881,1.883,4.025,2.68,0.045,3.406
