#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.331,0.024,0.008,3.383,0.286,0.436,0.463,6.377,11.168,0.001,2.771
"2006-02",1.636,0.129,0.164,3.394,0.003,0.756,0.552,7.812,10.555,0.007,2.969
"2006-03",1.309,0.104,0.186,2.398,0.029,2.375,0.859,10.559,8.787,0.003,3.238
"2006-04",0.33,0.018,0.692,1.27,0.024,3.388,0.917,5.704,4.678,0.038,3.039
"2006-05",0.315,0.009,1.749,1.931,0.11,9.581,2.517,4.625,1.915,0.032,3.733
"2006-06",0.07,0.019,1.632,0.845,0.118,5.365,2.068,2.052,2.59,0.285,3.068
"2006-07",0.016,0.07,8.291,0.516,0.169,2.015,0.658,0.885,0.693,0.129,2.43
"2006-08",0.046,0.017,16.122,0.477,0.074,0.93,1.11,0.505,0.376,0.027,2.325
"2006-09",0.44,0.086,6.277,1.02,0.112,1.132,0.578,1.495,0.759,0.017,2.056
"2006-10",1.013,0.016,1.673,1.541,3.536,7.062,0.502,1.805,0.922,0.005,2.662
"2006-11",1.115,0.038,0.353,4.218,1.899,2.606,0.291,3.035,3.107,1.049,2.253
"2006-12",2.024,0.013,0.085,7.272,1.546,1.943,0.337,5.335,5.14,0.002,2.973
"2007-01",1.258,0.01,0.075,5.429,0.017,0.526,0.65,6.053,11.441,0.027,2.734
"2007-02",0.925,0.03,0.088,4.035,0.001,0.129,1.303,8.923,8.787,0,3.108
"2007-03",1.413,0.018,0.508,0.604,0.004,2.316,0.74,6.944,6.158,0.055,2.868
"2007-04",0.784,0.012,0.451,2.312,0.166,2.207,0.78,6.034,4.917,0.01,3.317
"2007-05",0.303,0.017,1.158,3.005,0.077,3.434,1.255,3.192,3.564,0.033,3.318
"2007-06",0.225,0.017,3.253,0.979,0.258,4.8,2.258,1.112,2.388,0.012,3.063
"2007-07",0.045,0.014,9.573,0.548,0.035,0.82,2.23,1.033,0.623,0.025,2.829
"2007-08",0.221,0.02,17.266,0.676,0.088,0.601,0.806,0.854,0.389,0.019,2.507
