#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.99,0.029,0.141,17.157,0.071,1.857,2.01,3.126,4.653,0.025,2.98
"2006-02",1.015,0.015,1.198,11.869,0.205,0.968,2.904,3.999,8.237,0.086,3.041
"2006-03",0.732,0,2.141,6.152,0,0.885,1.391,3.815,7.309,0,2.983
"2006-04",0.565,0.035,5.928,13.946,0.28,5.238,2.802,3.621,3.13,0.276,3.11
"2006-05",0.371,0.013,11.455,1.972,0.405,7.383,0.582,2.088,2.636,0.011,2.841
"2006-06",0.587,0.037,10.391,8.723,0.488,5.621,1.252,1.37,1.641,0.207,3.085
"2006-07",0.2,0.8,8.22,4.323,0.277,0.425,1.918,1.393,0.786,1.162,2.161
"2006-08",0.322,1.099,9.847,9.597,0.335,1.635,1.748,0.69,0.126,0.881,2.66
"2006-09",1.016,0.685,6.69,9.873,0.622,2.669,0.448,0.971,0.896,0.823,1.855
"2006-10",1.317,0.639,5.792,11.097,1.254,4.47,0.263,0.885,1.48,0.437,1.971
"2006-11",1.477,0.522,10.12,9.853,0.496,10.85,0.467,2.012,2.39,0.299,2.586
"2006-12",0.822,0.161,4.861,11.886,0.652,7.924,0.859,5.932,6.732,0.679,3.453
"2007-01",1.346,0.018,0.652,16.883,0.002,2.263,0.902,4.884,5.589,0.069,2.777
"2007-02",1.206,0.077,0.515,15.9,0.01,1.451,1.947,5.988,8.733,0.089,3.514
"2007-03",0.614,0.006,2.505,3.974,0.024,4.106,0.67,4.803,6.062,0.014,2.557
"2007-04",0.871,0.072,4.974,12.244,0.447,10.27,2.163,3.397,3.807,0.301,3.211
"2007-05",0.596,0.186,2.207,6.052,0.586,1.702,1.068,4.503,4.071,0.482,3.139
"2007-06",0.407,0.341,11.199,4.046,0.23,2.786,0.917,0.583,0.917,0.463,2.348
"2007-07",0.036,0.398,8.438,4.667,0.393,2.727,1.082,0.648,1.045,0.306,2.67
"2007-08",0.097,1.181,7.51,2.691,0.559,1.568,0.401,0.642,0.622,1.354,1.947
"2007-09",0.53,1.205,7.641,7.346,2.103,8.676,0.66,1.1,0.751,0.728,2.354
"2007-10",1.266,2.765,6.488,5.075,8.989,9.177,0.646,0.648,0.354,3.778,2.528
"2007-11",1.981,0.959,7.608,7.192,5.764,7.605,0.713,2.814,3.877,0.804,2.469
"2007-12",1.056,0.38,2.549,10.769,0.551,2.719,0.65,5.421,7.984,0.445,3.02
"2008-01",1.44,0.002,0.195,19.503,0,0.716,1.079,2.594,6.059,0.001,2.713
"2008-02",0.822,0.06,0.208,10.658,0.002,0.219,2.75,6.525,5.808,0.018,2.701
