#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.495,0.207,0.031,3.676,1.24,6.003,0.407,3.259,4.904,0.211,2.344
"2006-02",2.391,0.205,0.097,4.673,0.073,1.283,0.595,3.45,5.24,0.196,2.346
"2006-03",0.935,0.187,0.26,4.824,0.144,1.091,0.572,0.89,2.932,0.099,2.159
"2006-04",0.654,0.095,0.535,1.783,0.668,4.267,0.523,0.947,2.431,0.14,2.197
"2006-05",0.405,0.143,1.986,0.865,1.435,5.954,0.852,1.249,3.119,0.344,2.701
"2006-06",0.591,0.07,8.492,0.341,0.098,4.197,0.811,0.561,0.843,0.074,2.209
"2006-07",0.213,0.091,7.545,0.124,0.06,1.936,1.57,0.937,1.195,0.089,2.177
"2006-08",0.29,0.059,10.97,0.228,0.032,1.527,1.07,0.607,0.677,0.058,2.011
"2006-09",0.205,0.031,6.118,0.242,0.128,1.698,1.306,0.649,0.39,0.062,1.731
"2006-10",0.514,0.076,1.479,0.421,0.532,5.601,0.634,1.492,0.659,0.068,1.755
"2006-11",1.789,0.073,0.219,0.78,1.527,3.003,0.577,1.735,1.86,0.015,1.83
"2006-12",1.588,0.213,0.044,3.074,1.086,1.35,0.454,4.019,4.472,0.023,2.192
"2007-01",1.598,0.031,0.005,5.751,0.437,1.403,0.331,3.689,7.896,0.033,2.431
"2007-02",0.973,0.103,0.02,3.779,0.066,1.255,0.962,4.424,7.271,0.06,2.322
"2007-03",0.49,0.087,0.063,3.873,0.048,2.741,1.684,2.791,5.052,0.088,2.314
"2007-04",0.427,0.044,1.207,3.445,0.33,5.369,0.541,3.317,2.994,0.133,2.16
"2007-05",0.491,0.054,2.682,1.666,0.216,3.014,1.004,0.616,1.131,0.167,2.802
"2007-06",0.265,0.054,6.846,0.467,0.117,1.695,1.725,0.638,0.971,0.125,2.716
"2007-07",0.295,0.042,17.014,0.418,0.062,1.091,1.28,1.886,1.259,0.083,2.621
"2007-08",0.14,0.072,10.383,0.282,0.091,0.701,0.573,0.494,0.992,0.036,2.055
"2007-09",0.244,0.022,6.701,0.589,0.154,0.967,0.593,0.739,0.325,0.091,1.574
"2007-10",0.804,0.065,1.829,1.509,1.152,0.894,0.449,0.643,0.494,0.111,1.413
"2007-11",2.168,0.106,0.066,0.984,1.485,2.612,0.268,2.219,2.661,0.008,1.8
"2007-12",1.487,0.588,0.002,2.916,0.167,3.154,0.436,2.576,2.783,0.055,1.826
"2008-01",2.155,0.103,0.001,4.21,0.201,0.616,0.803,4.598,8.752,0.025,2.419
"2008-02",0.964,0.104,0.001,4.404,0.049,1.291,1.056,5.61,6.257,0.035,2.346
"2008-03",1.259,0.115,0.297,4.698,0.022,2.87,1.236,3.175,3.206,0.066,2.237
"2008-04",0.503,0.096,1.015,3.745,0.045,2.108,1.33,2.266,1.693,0.156,2.276
"2008-05",0.409,0.088,2.055,2.102,0.146,5.41,1.454,0.982,1.338,0.157,2.527
"2008-06",0.272,0.073,7.1,0.978,0.137,2.464,1.884,2.217,1.746,0.113,2.712
"2008-07",0.241,0.115,10.564,0.3,0.13,1.015,1.743,0.731,0.732,0.075,2.403
"2008-08",0.152,0.061,10.839,0.249,0.084,0.838,1.305,1.039,0.621,0.031,2.039
"2008-09",0.286,0.115,8.045,0.566,0.183,1.122,0.579,0.412,0.547,0.076,1.545
