#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",3.117,0.491,0.628,16.514,0.523,2.846,1.678,5.801,9.31,0.377,4.219
"2006-02",0.853,0.205,1.117,18.113,0.213,3.294,4.508,11.205,16.675,0.154,4.97
"2006-03",0.951,0.158,2.169,4.558,0.253,1.51,1.385,6.774,11.506,0.04,3.535
"2006-04",1.835,0.34,5.716,11.663,3.797,12.903,4.505,4.855,5.479,0.86,5.233
"2006-05",0.849,0.19,14.946,6.381,0.431,10.001,3.039,4.516,3.251,0.085,4.382
"2006-06",0.451,0.245,19.425,3.794,0.069,2.727,2.765,3.209,1.605,0.08,3.824
"2006-07",0.186,0.453,21.309,2.838,0.601,1.485,3.134,2.522,1.515,0.361,3.751
"2006-08",0.615,1.564,20.268,2.423,0.471,1.205,1.597,1.85,1.837,1.202,3
"2006-09",0.982,0.321,14.928,9.902,0.115,2.734,1.28,2.184,1.994,0.162,2.63
"2006-10",1.995,0.613,13.866,15.116,0.982,5.13,1.744,3.814,3.167,0.299,3.096
"2006-11",2.791,0.36,5.754,27.636,2.149,1.123,1.638,4.482,4.876,0.946,3.599
"2006-12",3.794,0.405,0.082,21.734,2.496,6.218,2.572,5.802,8.168,0.818,4.455
"2007-01",3.331,0.654,0.577,15.474,0.276,1.248,2.097,11.174,16.342,0.105,4.436
"2007-02",1.9,0.414,1.614,16.669,0.332,1.589,2.138,11.742,17.843,0.279,4.161
"2007-03",1.085,0.328,6.439,7.657,0.339,2.14,1.497,5.604,8.151,0.195,4.146
"2007-04",1.238,0.152,12.239,15.61,0.087,2.628,3.873,4.132,5.905,0.048,4.604
"2007-05",0.748,0.208,13.151,10.884,0.518,6.521,2.851,5.54,6.675,0.218,4.571
"2007-06",0.302,0.226,25.344,6.092,0.11,5.523,3.519,3.859,4.147,0.369,4.106
"2007-07",0.148,0.965,22.301,5.245,1.665,2.701,3.796,3.327,3.329,1.744,3.443
"2007-08",0.243,0.487,20.708,6.071,0.259,3.349,2.413,2.542,1.709,0.189,3.25
"2007-09",0.633,0.388,10.539,8.434,0.136,1.728,2.272,3.321,1.827,0.115,2.922
"2007-10",2.279,0.233,13.394,9.385,0.405,2.346,2.085,2.257,1.456,0.322,3.158
"2007-11",3.273,1.779,5.291,16.903,4.139,4.972,0.929,3.809,5.189,1.006,3.681
"2007-12",3.501,0.956,0.416,23.392,0.348,3.636,1.286,7.387,7.075,1.295,4.25
"2008-01",2.962,0.579,0.194,22.891,0.214,1.172,2.057,7.547,11.019,0.331,4.028
"2008-02",1.938,0.208,1.319,12.726,0.341,0.461,2.143,7.935,13.58,0.077,3.838
"2008-03",2.113,0.518,5.57,5.784,2.194,6.352,1.891,7.364,8.234,0.329,4.296
"2008-04",1.122,0.663,9.915,9.906,1.495,4.951,3.319,6.568,6.33,2.444,4.819
"2008-05",1.333,0.232,10.813,3.222,1.7,7.152,4.767,5.891,5.62,1.039,5.154
"2008-06",0.207,0.181,19.568,1.276,0.058,1.476,3.854,3.271,1.135,0.211,4.03
"2008-07",0.11,0.638,29.788,1.576,0.791,1.395,4.038,3.953,3.624,0.988,3.635
"2008-08",0.293,0.483,17.016,1.32,0.135,2.724,1.105,2.278,2.399,0.128,2.488
"2008-09",1.511,0.497,20.35,2.252,0.172,3.458,1.978,2.366,1.747,0.254,2.919
"2008-10",3.213,1.333,16.311,2.285,3.212,5.978,3.808,3.995,1.815,0.885,3.442
"2008-11",2.953,1.31,9.446,11.189,7.497,7.069,1.406,5.859,7.643,1.69,3.626
"2008-12",1.619,0.263,0.619,13.164,3.605,8.074,0.883,9.15,10.602,0.821,4.042
"2009-01",2.334,0.938,0.108,16.991,1.044,5.604,2.017,7.952,10.33,0.195,4.005
"2009-02",1.761,0.211,0.978,19.575,0.545,3.943,0.907,10.168,14.64,0.048,3.867
"2009-03",1.543,0.247,6.565,8.177,0.357,1.878,1.577,6.736,9.105,0.034,3.991
"2009-04",1.346,0.455,8.888,8.18,0.665,9.239,2.459,3.592,3.576,0.361,4.743
"2009-05",0.556,0.203,11.181,10.826,0.334,6.691,3.516,3.941,2.721,0.105,4.203
"2009-06",0.381,0.231,17.29,1.602,0.133,5.186,1.959,2.65,3.321,0.062,3.79
"2009-07",0.296,0.207,24.416,0.986,0.099,2.645,3.019,1.948,2.23,0.102,3.2
