#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.671,0.332,0.198,25.772,0.425,3.361,1.506,7.814,14.024,0.439,4.493
"2006-02",2.534,0.65,0.831,10.312,0.227,1.564,3.287,5.939,11.745,0.049,4.564
"2006-03",1.263,0.195,2.144,6.858,0.097,1.209,0.837,3.758,8.093,0.06,3.13
"2006-04",1.078,0.599,9.289,7.141,1.11,6.465,3.359,7.706,6.581,0.581,4.366
"2006-05",0.691,0.169,11.846,6.698,1.757,9.441,3.503,4.081,2.46,0.233,4.259
"2006-06",0.392,0.252,17.527,4.722,0.243,7.308,3.048,4.276,4.115,0.47,3.966
"2006-07",0.159,0.278,21.957,3.68,0.482,2.454,3.422,3.397,2.854,0.16,3.409
"2006-08",0.218,0.338,19.778,3.952,0.187,1.075,3.567,3.313,2.003,0.089,3.298
"2006-09",0.603,0.729,16.878,7.705,0.102,1.585,1.061,2.174,1.299,0.141,2.679
"2006-10",2.419,0.457,14.302,9.411,1.652,1.561,1.254,3.368,3.29,0.227,3.47
"2006-11",2.871,1.015,5.004,12.381,3.128,1.932,1.158,3.787,5.359,0.697,3.129
"2006-12",3.581,1.894,0.085,13.128,1.497,12.041,1.176,10.387,16.176,2.111,4.613
"2007-01",2.544,0.158,0.458,17.633,0.372,1.056,2.256,10.263,13.458,0.137,4.344
"2007-02",0.845,0.152,0.351,14.015,0.338,0.528,2.071,6.323,11.563,0.083,3.628
"2007-03",1.136,0.2,2.516,7.334,0.3,3.9,1.524,6.521,10.3,0.125,4.002
"2007-04",1.253,0.175,4.913,17.18,0.554,3.451,2.357,4.87,8.314,0.056,4.665
"2007-05",0.429,0.223,8.849,3.674,0.123,6.958,3.203,4.61,4.74,0.053,4.185
"2007-06",0.205,0.147,25.701,3.298,0.149,3.02,3.397,3.273,1.874,0.071,3.813
"2007-07",0.215,0.527,30.289,1.776,0.669,2.723,2.75,3.515,3.507,0.701,3.434
"2007-08",0.129,0.547,15.66,2.44,0.562,1.067,4.048,3.357,1.452,0.58,2.736
"2007-09",1.751,0.203,17.449,4.897,0.069,2.66,1.525,2.507,1.288,0.14,2.73
"2007-10",2.302,0.446,15.516,7.218,0.876,3.033,1.142,1.598,1.484,0.274,2.5
"2007-11",2.088,0.558,5.589,10.313,5.068,1.501,0.67,3.328,3.85,0.321,2.94
"2007-12",3.334,0.295,0.39,20.997,2.183,3.183,1.674,10.868,15.313,0.752,4.628
"2008-01",2.778,0.693,0.025,22.026,0.504,3.432,1.529,8.722,16.531,0.298,3.957
"2008-02",1.834,0.38,0.693,14.61,0.208,0.965,1.264,7.296,16.035,0.225,3.87
"2008-03",1.749,0.336,8.84,13.344,0.389,2.559,2.437,5.52,10.038,0.733,4.548
"2008-04",1.203,0.23,7.954,10.416,0.217,4.707,1.491,4.225,3.069,0.052,4.369
"2008-05",0.538,0.371,10.873,15.971,0.338,9.292,2.849,5.425,2.479,0.234,4.17
"2008-06",0.256,0.188,15.478,3.08,0.403,4.658,4.955,4.045,2.46,0.071,3.906
"2008-07",0.189,0.593,21.555,3.324,0.382,1.717,1.126,1.966,2.457,0.277,2.845
"2008-08",0.475,0.431,22.1,9.252,0.141,1.025,3.137,4.059,3.119,0.111,3.236
"2008-09",0.737,0.746,13.298,7.979,0.524,1.942,3.341,2.587,1.217,0.265,2.908
"2008-10",1.789,0.841,14.899,15.749,0.146,3.144,1.584,2.489,1.046,0.067,3.053
"2008-11",2.415,2.998,3.276,20.728,2.481,2.228,1.881,3.764,4.251,0.478,3.344
"2008-12",2.299,1.781,0.151,20.146,4.184,4.498,1.727,5.904,7.406,4.53,3.773
"2009-01",2.704,0.791,0.292,19.471,1.394,4.697,2.235,15.423,17.2,0.581,4.409
"2009-02",1.834,0.376,1.396,5.002,0.37,1.495,1.878,11.249,14.085,0.05,3.638
"2009-03",2.012,0.645,2.304,6.796,0.146,3.471,2.57,5.655,5.879,0.539,3.682
"2009-04",1.273,0.171,11.356,13.061,0.239,5.827,2.167,6.356,5.051,0.172,5.029
"2009-05",0.749,0.155,14.674,6.939,0.162,7.041,2.267,5.141,3.761,0.032,3.762
"2009-06",0.251,0.178,23.353,2.284,0.086,3.194,3.862,2.736,1.845,0.066,4.021
"2009-07",0.232,0.294,24.082,2.857,0.162,1.115,4.455,5.284,3.266,0.17,3.909
"2009-08",0.286,1.225,24.998,3.966,0.26,1.306,2.894,2.881,2.276,0.283,3.29
"2009-09",0.763,0.665,19.226,2.643,0.16,1.114,2.493,1.501,0.797,0.135,2.885
"2009-10",2.678,0.907,18.981,7.773,2.022,3.801,1.315,2.457,2.154,0.433,3.153
"2009-11",2.362,1.257,3.449,15.257,1.968,4.542,1.895,2.614,1.473,1.224,3.149
"2009-12",3.105,0.472,0.625,24.07,3.236,6.004,1.425,5.48,6.717,1.7,4.333
"2010-01",2.53,0.382,0.022,19.048,1.156,4.743,1.385,11.136,16.539,0.445,4.029
"2010-02",1.973,0.256,0.848,13.726,0.157,1.397,2.168,9.336,18.229,0.033,4.216
"2010-03",1.408,0.467,3.432,6.232,0.466,3.892,2.605,7.857,9.799,0.455,3.899
"2010-04",0.817,0.566,6.395,6.987,0.252,10.427,1.444,5.609,2.622,0.58,3.855
"2010-05",0.806,0.167,11.975,4.77,0.17,2.196,2.474,5.326,5.091,0.045,4.191
"2010-06",0.287,0.227,19.231,2.193,0.07,1.68,3.968,5.134,4.447,0.093,4.208
"2010-07",0.716,0.34,23.269,0.895,0.454,1.693,2.167,2.358,2.448,0.211,3.238
"2010-08",0.417,0.405,26.822,1.606,0.203,1.718,2.23,2.011,1.178,0.168,2.917
"2010-09",1.371,0.416,14.929,2.51,0.162,1.061,3.356,2.403,1.04,0.142,3.041
"2010-10",1.568,0.549,13.849,9.456,0.418,7.296,1.192,2.082,1.142,0.134,3.212
"2010-11",3.314,0.251,6.203,10.26,7.533,3.61,0.697,3.275,6.163,1.665,3.94
