#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.584,0.086,0.253,7.721,0.428,0.537,0.315,9.346,17.389,0.044,3.31
"2006-02",0.886,0.013,0.29,5.492,0.001,0.48,0.424,4.244,12.656,0.003,2.831
"2006-03",0.453,0.034,0.621,4.255,0.007,1.129,0.379,7.729,11.007,0.002,2.774
"2006-04",0.346,0.005,1.059,2.726,0.365,3.131,0.567,5.993,7.351,0.003,2.945
"2006-05",0.117,0.016,2.945,0.903,0.335,5.693,0.817,4.397,6.866,0.007,2.973
"2006-06",0.108,0.001,5.307,0.482,0.073,10.492,0.966,2.717,3.078,0.004,2.43
"2006-07",0.054,0.002,17.29,0.309,0.087,0.803,1.213,1.245,0.365,0.012,1.909
"2006-08",0.175,0.013,17.608,0.552,0.031,0.613,0.931,0.937,0.5,0.014,1.668
"2006-09",0.159,0.009,15.255,1.09,0.013,0.276,0.844,1.652,0.59,0.008,1.74
"2006-10",0.472,0.003,5.025,2.335,1.151,0.732,0.368,1.824,0.888,0.137,1.53
"2006-11",0.813,0.005,1.627,6.962,6.792,5.208,0.183,2.165,1.674,0.334,2.083
"2006-12",0.981,0.06,0.33,11.417,3.16,3.939,0.116,9.589,9.048,0.052,2.675
"2007-01",0.898,0.007,0.107,7.845,0.153,0.519,0.278,8.687,15.213,0.001,3.062
"2007-02",1.436,0.081,0.327,6.839,0.001,0.052,0.188,8.637,11.326,0.001,3.022
"2007-03",0.44,0.008,0.825,4.246,0.005,1.148,0.865,7.705,8.681,0.006,2.833
"2007-04",0.423,0.011,1.247,4.547,0.173,3.307,0.363,5.441,7.108,0.006,2.864
"2007-05",0.105,0.024,3.586,1.529,0.262,8.881,0.629,5.422,3.47,0.013,2.734
"2007-06",0.102,0.073,18.492,0.711,0.074,6.916,1.681,1.627,1.109,0.007,2.592
"2007-07",0.111,0.003,21.673,0.41,0.021,1.817,1.247,1.552,0.858,0.008,2.19
"2007-08",0.025,0.028,14.298,0.626,0.013,1.17,1.848,1.272,0.27,0.02,1.682
"2007-09",0.342,0.051,11.572,0.663,0.032,0.287,1.005,1.86,0.72,0.013,1.917
"2007-10",0.314,0.066,7.941,0.988,2.168,0.268,0.391,1.136,1.244,0.118,1.599
"2007-11",1.472,0.197,2.943,2.769,9.665,1.919,0.302,1.775,1.874,0.674,2.201
"2007-12",0.98,0.141,0.267,11.943,3.37,4.691,0.222,5.521,8.809,0.134,2.713
"2008-01",1.394,0.036,0.139,6.842,0.636,0.655,0.524,7.541,12.239,0.036,3.022
"2008-02",0.859,0.053,0.197,6.322,0.009,1.446,0.317,2.476,8.857,0.002,2.651
"2008-03",0.222,0.003,0.837,4.957,0.001,0.878,0.313,3.883,9.567,0.028,2.525
"2008-04",0.177,0.023,1.655,5.009,0.067,3.328,1.262,8.647,8.175,0.035,3.497
"2008-05",0.184,0.007,2.985,1.707,0.263,6.87,0.477,4.939,7.084,0.005,2.966
"2008-06",0.111,0.005,8.6,0.862,0.107,4.999,0.913,1.628,1.31,0.009,2.412
"2008-07",0.163,0.003,16.597,0.266,0.039,1.668,1.204,1.079,0.597,0.007,2.008
"2008-08",0.261,0.009,14.589,0.419,0.063,1.585,0.787,2.158,1.086,0.014,1.629
"2008-09",0.241,0.014,12.816,0.714,0.061,0.827,1.096,1.846,1.405,0.02,1.935
"2008-10",0.646,0.028,4.684,2.74,4.423,0.523,0.382,1.323,0.58,0.53,2.225
