#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.781,0.909,0.114,23.524,0.477,2.696,0.698,11.26,14.298,0.712,4.025
"2006-02",1.435,0.233,1.566,12.84,0.351,1.472,2.055,9.4,10.166,0.239,3.281
"2006-03",1.194,0.265,3.016,8.553,0.11,2.294,1.542,9.686,14.041,0.046,3.78
"2006-04",1.11,0.254,5.482,5.634,0.556,7.91,2.247,5.249,6.213,0.218,4.487
"2006-05",1.102,0.257,18.215,3.519,1.194,11.286,3.078,5.566,4.042,0.116,5.578
"2006-06",0.352,0.244,19.601,3.03,0.053,1.837,2.175,5.012,3.306,0.031,4.181
"2006-07",0.128,0.264,29.007,3.025,0.128,2.096,2.175,3.211,2.973,0.091,3.611
"2006-08",0.487,0.501,29.82,2.858,0.277,2.489,2.736,1.972,1.361,0.136,3.741
"2006-09",0.784,0.56,21.097,2.746,0.202,3.76,1.789,1.779,1.311,0.162,2.977
"2006-10",2.491,0.703,10.113,5.636,3.436,7.622,1.63,3.449,2.92,1.114,3.661
"2006-11",2.937,0.347,4.268,9.319,7.294,3.063,0.689,4.194,4.35,1.618,3.376
"2006-12",2.218,0.203,0.299,17.504,3.649,3.549,1.237,6.919,8.302,0.336,3.789
"2007-01",1.178,0.621,0.071,16.219,0.949,5.249,1.658,4.425,6.057,1.373,3.769
"2007-02",1.062,0.106,0.802,17.557,0.259,4.114,1.108,7.436,10.614,0.317,3.558
"2007-03",1.416,0.19,3.195,9.663,0.296,2.154,2.382,7.096,7.745,0.154,3.813
"2007-04",1.011,0.206,7.512,6.069,1.179,8.847,2.497,5.756,5.752,0.898,4.214
"2007-05",1.116,0.34,15.133,8.711,0.215,6.114,4.697,5.937,3.947,0.188,5.395
"2007-06",0.38,0.264,21.029,1.505,0.042,1.177,2.892,3.524,3.322,0.579,3.651
