#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.397,0.366,0.049,12.383,1.369,2.324,2.364,7.989,16.117,0.383,4.486
"2006-02",2.697,0.565,0.897,9.26,0.194,1.149,5.277,7.564,13.305,0.064,5.181
"2006-03",1.248,0.198,1.877,8.656,0.128,1.54,1.572,7.221,7.925,0.101,3.2
"2006-04",1.248,0.515,10.021,8.765,0.678,9.783,3.176,6.235,6.224,0.819,4.44
"2006-05",0.704,0.267,8.931,8.059,0.963,8.745,3.849,4.394,3.401,0.335,4.244
"2006-06",0.415,0.206,17.073,4.971,0.306,7.31,3.344,3.773,3.651,0.862,3.887
"2006-07",0.173,0.241,20.209,2.954,1.041,2.307,3.243,3.121,3.634,0.461,3.416
"2006-08",0.236,0.31,18.032,4.041,0.104,1.501,3.738,3.11,2.876,0.144,3.379
"2006-09",0.694,0.337,13.687,8.703,0.135,1.639,1.292,2.038,1.715,0.15,2.573
"2006-10",2.375,0.737,9.566,9.026,1.305,3.02,1.749,3.961,5.232,0.228,3.324
"2006-11",2.602,0.865,2.557,11.919,2.649,3.774,1.079,3.616,3.558,0.982,2.859
"2006-12",3.482,1.89,0.217,12.738,2.038,8.208,1.582,9.463,14.715,2.099,4.59
"2007-01",2.765,0.193,0.471,12.979,0.472,0.786,1.82,8.957,15.997,0.216,4.258
"2007-02",0.877,0.245,0.377,11.869,0.328,1.147,2.036,6.593,10.139,0.306,3.704
"2007-03",1.142,0.24,2.427,8.489,0.328,3.139,1.514,11.187,15.202,0.168,4.339
"2007-04",1.271,0.181,4.517,15.06,0.47,6.209,2.854,6.568,8.096,0.13,4.892
"2007-05",0.539,0.2,9.383,2.797,0.146,6.106,3.977,4.422,5.229,0.073,4.248
"2007-06",0.399,0.148,23.005,3.937,0.309,2.852,3.201,2.833,1.785,0.09,3.687
"2007-07",0.268,0.559,24.742,1.545,0.286,1.991,3.075,3.196,3.127,0.653,3.434
"2007-08",0.271,0.612,13.604,1.691,0.393,0.75,4.569,3.528,1.57,0.522,2.883
"2007-09",2.085,0.357,10.577,3.357,0.31,2.173,1.629,2.724,1.038,0.161,2.538
"2007-10",2.403,0.254,12.85,6.975,1.26,3.272,1.174,1.496,1.416,0.177,2.507
"2007-11",2.013,0.441,3.432,16.937,5.313,2.053,0.693,2.523,4.414,0.412,2.891
"2007-12",3.199,0.399,0.13,16.378,1.435,4.495,1.845,9.739,12.38,0.961,4.386
"2008-01",2.767,0.687,0.021,16.989,0.507,2.743,1.713,8.407,16.169,0.268,3.832
"2008-02",1.91,0.393,1.732,12.149,0.219,1.518,1.664,6.623,11.1,0.217,3.602
"2008-03",1.824,0.52,6.893,12.165,0.58,2.04,1.813,10.054,13.709,0.946,4.611
"2008-04",1.376,0.227,8.169,16.818,0.394,8.406,2.531,5.922,7.285,0.085,4.55
"2008-05",0.487,0.264,8.928,12.165,0.192,7.074,3.38,5.059,2.667,0.076,4.069
"2008-06",0.255,0.2,15.35,4.817,0.735,5.111,5.134,4.367,2.82,0.089,3.893
"2008-07",0.228,0.221,21.085,3.419,0.161,1.551,1.208,1.561,2.235,0.111,2.878
"2008-08",0.573,0.224,19.691,9.543,0.08,0.968,3.329,2.987,3.041,0.114,3.304
"2008-09",0.8,0.201,13.602,8.983,0.466,2.023,3.221,2.998,0.997,0.208,2.933
"2008-10",1.788,0.473,11.89,13.254,0.194,3.137,2.36,2.42,1.22,0.095,3.05
