#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.493,0.161,0.136,11.764,0.48,6.927,1.059,7.953,7.862,0.302,3.514
"1970-02",2.435,0.845,1.514,4.99,0.209,3.146,2.096,9.527,11.279,0.389,3.288
"1970-03",1.374,0.249,3.991,5.392,0.284,4.339,1.58,7.322,6.207,0.315,3.55
"1970-04",1.607,0.575,7.728,7.555,0.401,7.035,3.118,8.176,6.432,0.687,4.622
"1970-05",0.767,0.108,17.802,7.181,0.186,6.978,3.12,5.269,3.778,0.06,4.802
"1970-06",0.278,0.469,20.965,10.055,0.041,1.809,3.036,3.829,1.617,0.542,4.416
"1970-07",0.293,1.88,16.548,1.976,0.961,2.221,3.368,2.755,1.122,2.231,3.869
"1970-08",0.467,0.725,10.989,3.809,0.221,0.767,1.798,1.778,1.681,0.249,3.096
"1970-09",0.857,0.72,6.69,2.204,0.165,1.027,2.668,2.454,1.349,1.365,2.809
"1970-10",0.77,0.561,6.509,5.566,3.53,3.559,0.619,2.534,1.769,0.539,2.612
"1970-11",2.308,0.487,3.591,10.856,3.098,1.14,2.218,3.874,2.186,0.558,2.959
"1970-12",1.956,0.439,1.271,14.582,0.413,6.276,1.002,4.899,5.663,1.355,2.966
"1971-01",2.12,1.042,0.618,12.455,0.274,3.891,1.873,5.39,8.8,1.018,3.591
"1971-02",1.812,0.554,1.733,11.329,0.139,2.663,2.772,5.814,6.717,0.265,3.515
"1971-03",1.482,0.228,5.419,9.094,0.228,6.492,3.018,5.565,4.44,0.196,3.717
"1971-04",1.684,0.157,7.709,8.09,2.786,8.715,2.118,7.048,6.529,0.428,4.763
"1971-05",0.772,0.486,10.573,11.275,1.617,7.804,3.065,5.685,5.4,0.575,4.891
"1971-06",0.335,0.2,15.468,1.59,0.182,1.967,1.886,3.975,2.454,1.304,3.642
"1971-07",0.13,0.417,17.089,2.756,0.232,2.715,3.932,3.726,2.224,0.176,4.098
"1971-08",0.465,0.591,15.253,1.587,0.11,2.413,1.66,3.635,1.759,0.047,3.639
"1971-09",0.902,0.32,9.998,1.751,0.495,3.57,1.552,2.295,2.331,0.335,3.41
"1971-10",1.734,0.903,6.625,6.228,5.495,13.45,1.063,2.37,1.407,1.484,3.601
"1971-11",2.494,0.331,3.903,11.253,6.405,9.157,1.18,3.799,3.216,1.027,3.769
"1971-12",2.347,0.328,0.951,16.474,7.268,5.856,1.865,3.269,5.167,1.248,3.841
"1972-01",1.564,0.273,0.199,12.732,1.281,6.73,2.481,6.578,7.544,0.532,4.013
"1972-02",1.222,0.192,0.486,9.261,0.203,3.766,1.678,4.957,4.301,0.579,2.773
"1972-03",1.981,0.676,1.564,8.459,0.384,5.413,2.652,5.768,4.815,1.017,3.487
"1972-04",1.52,0.459,7.629,6.786,0.797,3.56,1.698,5.384,5.82,0.633,4.423
"1972-05",0.992,0.054,17.5,6.799,0.568,5.795,2.388,5.61,6.304,0.053,4.936
"1972-06",0.192,0.117,14.625,4.443,0.113,3.091,3.966,3.42,3.05,0.098,4.263
"1972-07",0.21,0.213,15.832,1.049,0.519,4.185,2.661,2.797,1.915,0.187,3.54
"1972-08",0.339,0.479,19.317,1.601,0.076,0.499,2.487,2.692,2.153,0.049,3.274
