#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.955,0.568,0.595,4.653,0.097,1.949,0.233,6.257,7.163,0.143,2.978
"1970-02",1.751,0.071,2.358,3.028,0.03,1.696,0.508,3.979,10.174,0.183,2.713
"1970-03",1.608,0.296,2.625,2.709,0.107,5.829,0.297,3.855,6.536,0.215,2.914
"1970-04",0.478,0.116,4.147,3.486,0.625,9.894,1.27,3.974,2.291,0.216,3.588
"1970-05",0.182,0.038,5.456,1.212,0.912,2.747,0.989,2.659,0.961,0.029,3.338
"1970-06",0.106,0.006,11.529,0.438,0.018,0.932,0.755,1.204,0.894,0.11,2.142
"1970-07",0.36,0.033,7.994,0.029,0.044,1.285,0.887,1.083,0.543,0.071,1.626
"1970-08",0.468,0.1,6.781,0.014,0.051,0.653,0.705,1.577,1.281,0.048,1.685
"1970-09",0.328,0.145,4.878,0.083,0.011,0.113,0.278,0.917,0.493,0.02,1.43
"1970-10",1.963,0.588,6.329,1.245,0.042,0.123,0.125,1.09,0.769,0.042,1.888
"1970-11",3.169,0.084,2.426,4.897,0.942,0.504,0.128,2.422,2.328,0.164,2.031
"1970-12",2.254,0.312,1.428,3.531,0.416,0.793,0.19,3.272,9.519,0.45,2.645
"1971-01",2.42,0.863,1.026,5.153,0.451,1.613,0.352,3.54,6.382,0.035,2.664
"1971-02",1.318,0.21,1.34,2.628,0.086,4.877,0.629,6.158,11.174,0.174,2.855
"1971-03",1.259,0.155,2.895,2.631,0.014,2.531,0.626,7.425,12.922,0.09,3.287
"1971-04",0.418,0.026,3.145,3.855,0.412,3.759,0.415,3.992,4.059,0.073,2.93
"1971-05",0.62,0.044,10.432,2.437,0.357,3.348,1.138,2.773,3.185,0.03,3.238
"1971-06",0.175,0.011,9.43,0.612,0.026,1.529,0.791,1.702,1.986,0.012,2.258
"1971-07",0.094,0.016,9.928,0.267,0.015,1.836,0.683,0.942,0.68,0.015,1.92
"1971-08",0.103,0.113,10.51,0.114,0.026,1.142,1.768,0.984,0.704,0.018,1.751
"1971-09",0.605,0.064,7.686,0.537,0.018,0.438,0.65,1.17,0.635,0.037,1.558
"1971-10",1.644,0.303,7.529,1.943,0.148,1.085,0.168,1.324,1.266,0.026,1.578
"1971-11",1.785,0.178,2.118,3.277,1.123,0.596,0.128,1.944,3.362,0.107,1.979
"1971-12",2.773,0.584,1.282,2.974,0.585,1.308,0.472,4.187,5.583,0.164,2.51
"1972-01",2.165,0.145,1.326,4.01,0.005,0.477,0.176,4.774,6.208,0.041,2.532
"1972-02",1.624,0.542,1.602,3.766,0.043,0.449,0.703,6.231,12.913,0.225,3.225
"1972-03",1.434,0.023,3.073,3.66,0.018,3.166,0.43,4.956,5.825,0.104,2.901
"1972-04",1.173,0.035,3.065,3.649,0.635,6.636,0.957,4.221,4.268,0.112,3.281
"1972-05",0.528,0.014,6.078,3.379,0.204,3.105,0.902,4.397,5.047,0.028,3.58
"1972-06",0.149,0.009,5.894,0.916,0.021,1.328,0.87,1.35,0.704,0.472,2.185
"1972-07",0.064,0.013,13.031,0.484,0.045,1.019,1.177,0.886,0.252,0.014,1.939
"1972-08",0.061,0.02,9.089,0.027,0.031,0.523,0.83,0.941,0.481,0.029,1.643
"1972-09",0.218,0.656,7.401,0.306,0.018,0.202,1.035,0.707,0.381,0.028,1.535
"1972-10",1.187,0.068,4.735,1.926,0.032,0.721,0.13,1.085,1.241,0.029,1.554
"1972-11",1.735,0.525,2.849,3.697,1.108,0.508,0.234,2.047,1.882,0.417,2.063
"1972-12",2.995,0.252,0.786,4.578,0.121,1.113,0.19,4.533,8.351,0.149,2.72
"1973-01",1.821,0.071,0.236,5.388,0.044,0.329,0.553,3.755,9.325,0.072,2.531
"1973-02",1.726,0.122,0.932,4.429,0.002,0.158,0.436,2.738,7.225,0.015,2.595
"1973-03",0.906,0.132,2.626,4.86,0.02,3.001,0.584,5.428,3.726,0.052,2.602
"1973-04",0.666,0.085,2.912,4.187,1.195,11.059,1.657,4.134,2.186,0.131,3.377
"1973-05",0.181,0.049,2.888,2.282,0.274,4.755,1.698,2.386,3.425,0.978,3.385
"1973-06",0.215,0.012,5.31,0.895,0.036,2.483,1.23,1.522,0.834,0.875,2.004
"1973-07",0.1,0.098,17.657,0.844,0.035,1.002,1.163,0.979,1.013,0.018,2.283
"1973-08",0.065,0.313,16.223,0.713,0.035,0.442,0.988,1.266,0.611,0.035,1.945
"1973-09",0.618,0.276,13.11,1.022,0.023,0.338,0.659,0.758,0.559,0.029,1.6
"1973-10",0.985,0.079,7.953,1.351,0.047,0.104,0.213,2.212,1.093,0.074,1.592
"1973-11",2.406,0.593,2.327,2.314,1.488,0.846,0.27,1.89,1.975,0.452,1.999
"1973-12",2.326,0.752,1.256,3.531,0.738,3.112,0.365,4.185,5.293,0.469,2.972
"1974-01",1.845,1.524,0.835,4.848,0.876,2.126,0.28,4.477,11.321,0.195,3.108
"1974-02",1.038,0.225,1.365,1.745,0.024,0.956,0.919,6.983,11.06,0.023,3.104
"1974-03",1.253,0.115,2.58,2.512,0.024,2.001,0.816,7.246,7.522,0.063,2.994
"1974-04",0.896,0.031,2.518,4.769,0.151,10.509,0.372,3.996,6.013,0.045,3.313
"1974-05",0.424,0.028,6.896,5.183,0.417,3.818,2.025,3.036,3.165,0.034,3.705
"1974-06",0.191,0.017,2.293,1.676,0.052,2.245,0.83,2.585,1.953,0.223,1.998
"1974-07",0.061,0.012,10.699,0.518,0.016,1.07,1.851,1.783,2.015,0.016,2.519
"1974-08",0.068,0.07,19.147,1.124,0.053,0.395,1.935,2.158,0.775,0.044,1.98
"1974-09",1.399,0.344,12.481,0.652,0.024,0.213,1.355,1.389,0.783,0.026,1.954
"1974-10",2.002,0.208,14.19,1.951,0.114,0.186,0.957,2.076,0.768,0.057,1.933
"1974-11",2.705,1.226,3.506,1.748,3.326,4.659,0.334,2.257,1.983,0.536,2.482
"1974-12",2.41,0.299,0.441,7.567,2.608,8.248,0.333,2.485,2.477,0.194,3.056
"1975-01",1.83,0.147,0.85,4.888,0.14,0.96,0.471,3.147,6.616,0.045,2.601
"1975-02",1.213,0.291,1.154,2.533,0.018,1.1,0.575,3.746,9.903,0.043,2.691
"1975-03",1.242,0.125,2.554,2.393,0.118,1.43,0.424,5.211,4.516,0.068,2.492
"1975-04",0.761,0.051,3.239,3.914,0.293,10.549,1.434,4.622,4.522,0.119,3.372
"1975-05",0.452,0.016,6.768,3.175,0.295,4.753,2.231,4.05,2.544,0.012,3.421
"1975-06",0.353,0.031,12.241,1.237,0.085,1.189,1.106,2.783,2.082,0.224,2.292
"1975-07",0.081,0.008,6.709,0.183,0.039,0.902,1.024,0.817,0.411,0.014,1.777
"1975-08",0.192,0.188,4.819,0.025,0.025,0.349,0.845,1.514,1.311,0.03,1.879
"1975-09",1.723,0.064,5.619,0.225,0.03,0.319,1.001,1.617,0.736,0.04,1.694
"1975-10",2.015,0.057,7.101,0.836,0.106,0.686,0.317,1.143,0.842,0.053,2.024
"1975-11",1.484,0.437,2.543,2.891,1.535,0.506,0.086,0.794,1.107,0.303,2.255
