#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.245,0.624,0.946,5.787,0.226,0.694,0.25,4.402,10.289,0.267,2.492
"2006-02",2.134,0.099,1.87,2.374,0.011,1.153,0.414,5.878,8.964,0.047,3.344
"2006-03",1.702,0.746,2.677,3.664,0.035,3.917,0.456,6.501,8.471,0.219,3.173
"2006-04",1.075,0.033,2.815,6.607,0.119,6.704,0.78,3.684,2.184,0.055,3.352
"2006-05",0.617,0.007,2.654,3.968,0.206,5.661,1.126,4.252,2.47,0.002,3.481
"2006-06",0.39,0.011,3.212,0.818,0.022,1.194,1.352,2.236,0.977,0.001,2.415
"2006-07",0.015,0.015,16.222,1.049,0.053,0.611,1.853,2.014,1.026,0.026,2.482
"2006-08",0.376,0.314,19.823,1.717,0.037,0.573,0.937,1.244,0.764,0.047,2.165
"2006-09",0.768,0.18,15.669,2.118,0.008,0.057,0.719,1.166,0.701,0.019,2.077
"2006-10",2.002,0.045,8.49,1.524,0.135,0.059,0.785,2.053,0.905,0.063,2.321
"2006-11",3.029,0.177,2.885,2.75,1.022,0.516,0.495,4.329,3.255,0.192,2.618
"2006-12",2.196,0.453,0.534,6.051,0.347,1.471,0.321,7.052,7.29,0.444,2.882
"2007-01",2.043,0.318,0.781,5.753,0.302,1.682,0.217,2.96,7.916,0.352,2.665
"2007-02",2.27,0.055,2.552,3.923,0.012,1.545,0.538,7.419,6.849,0.087,2.926
"2007-03",1.505,0.059,2.938,3.632,0.004,3.559,1.014,4.935,7.518,0.007,3.169
"2007-04",0.842,0.023,1.859,5.027,0.02,14.016,1.154,5.879,4.222,0.156,3.643
"2007-05",0.315,0.012,1.662,3.066,0.074,7.53,1.076,5.032,3.035,0.767,2.992
"2007-06",0.129,0.012,2.58,0.732,0.023,1.512,1.35,1.099,0.49,0.061,2.151
"2007-07",0.067,0.009,10.659,0.595,0.014,0.812,0.966,0.631,0.397,0.013,2.14
"2007-08",0.136,0.083,19.861,1.132,0.046,0.153,1.663,1.908,1.946,0.065,2.261
"2007-09",1.147,0.021,14.148,2.008,0.015,0.297,0.673,0.572,0.481,0.262,1.71
"2007-10",1.453,0.053,4.642,4.074,0.131,0.303,0.5,1.151,0.536,0.009,1.691
"2007-11",2.047,1.739,2.031,5.436,0.833,1.786,0.077,2.077,2.201,0.795,2.069
"2007-12",2.973,0.901,0.7,5.588,0.16,0.733,0.133,4.413,3.524,0.196,2.238
"2008-01",2.076,0.326,0.948,4.659,0.496,0.11,0.293,3.925,7.511,0.178,2.545
"2008-02",1.29,0.094,1.152,5.054,0.015,1.145,0.436,9.976,10.251,0.093,2.993
"2008-03",1.621,0.066,1.968,4.133,0.051,5.207,1.358,9.239,6.213,0.14,3.251
"2008-04",0.325,0.026,3.052,5.675,0.422,2.026,1.398,7.215,5.512,0.207,3.162
"2008-05",0.554,0.06,6.143,2.646,0.149,5.465,0.521,2.684,2.366,0.067,3.203
"2008-06",0.321,0.006,7.122,0.635,0.014,1.416,1.119,1.673,1.335,0.694,1.818
"2008-07",0.13,0.008,6.699,0.152,0.026,1.161,2.313,1.853,0.51,0.011,2.006
"2008-08",0.059,0.067,5.088,0.011,0.142,0.661,1.239,0.878,0.347,0.075,1.713
"2008-09",0.88,0.731,6.496,0.13,0.029,0.378,0.411,1.687,0.356,0.042,1.595
"2008-10",2.637,0.086,7.916,1.387,0.541,1.397,0.387,1.391,1.212,0.054,2.306
"2008-11",2.428,0.293,2.972,6.152,2.098,3.454,0.198,1.828,2.889,0.438,2.295
"2008-12",2.446,0.112,0.541,3.266,0.691,2.295,0.109,2.635,3.432,0.108,2.204
"2009-01",2.094,0.671,1.815,2.158,0.069,1.542,0.485,3.873,5.76,0.154,2.601
"2009-02",2.324,0.245,1.261,2.19,0.009,0.564,0.221,3.025,7.776,0.083,2.378
"2009-03",0.795,0.508,2.932,3.034,0.612,2.548,0.404,4.8,5.868,0.183,2.794
"2009-04",0.55,0.14,2.943,4.365,0.743,8.079,0.827,5.076,4.694,0.397,3.263
"2009-05",0.254,0.107,2.966,1.862,0.287,11.693,0.678,1.993,1.143,0.063,2.942
"2009-06",0.211,0.01,8.11,0.559,0.021,1.059,1.102,1.647,1.606,0.026,2.222
"2009-07",0.114,0.019,8.886,0.278,0.056,0.937,1.369,1.339,0.603,0.042,1.817
"2009-08",0.18,0.022,7.475,0.022,0.021,0.32,0.419,1.394,0.729,0.019,1.573
"2009-09",0.589,0.118,6.723,0.209,0.015,0.112,0.938,0.968,0.347,0.025,1.709
"2009-10",1.236,0.267,7.288,1.816,1.129,0.187,0.458,1.085,1.24,0.042,1.889
"2009-11",2.352,0.389,3.105,2.757,0.895,0.726,0.174,2.392,2.824,0.189,2.143
"2009-12",2.077,0.095,1.273,2.964,0.244,1.753,0.282,4.085,3.4,0.068,2.578
"2010-01",2.825,0.628,0.892,6.039,0.416,0.915,0.278,4.873,9.331,0.021,2.946
"2010-02",2.196,0.262,2.027,3.529,0.058,1.515,0.183,8.414,8.124,0.054,2.961
"2010-03",1.109,0.078,2.339,3.207,0.167,2.315,0.192,5.492,7.423,0.132,2.61
"2010-04",0.611,0.019,5.154,6.142,0.262,13.26,0.848,4.652,4.098,0.085,3.581
"2010-05",0.225,0.029,7.785,2.685,0.638,9.172,1.485,2.999,2.331,0.052,3.51
"2010-06",0.092,0.003,8.546,0.983,0.009,0.652,1.502,2.528,0.678,0.554,2.322
"2010-07",0.046,0.116,8.73,0.289,1.112,1.001,0.643,0.729,0.568,0.451,1.68
"2010-08",0.182,0.134,13.499,0.361,0.064,0.295,1.103,0.705,0.265,0.04,1.794
"2010-09",0.467,0.213,8.338,0.506,0.032,0.303,0.326,0.762,0.247,0.019,1.465
"2010-10",1.392,0.921,6.313,2.333,0.015,0.324,0.118,0.467,0.337,0.028,1.385
"2010-11",2.169,0.384,1.897,3.538,0.085,0.362,0.157,1.575,1.548,0.085,1.739
"2010-12",2.709,0.677,1.717,3.68,0.424,1.194,0.109,3.308,4.057,0.197,2.457
"2011-01",2.732,1.419,1.226,3.381,0.061,2.792,0.369,5.468,9.101,0.155,3.204
