#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.333,0.533,0.697,5.885,0.023,0.546,0.566,4.936,8.596,0.244,2.93
"2006-02",0.973,0.16,0.762,3.028,0.065,0.364,0.983,3.912,11.899,0.13,2.757
"2006-03",0.972,0.108,0.894,1.44,0.003,0.842,0.959,7.44,9.634,0.011,2.952
"2006-04",0.568,0.061,1.695,2.946,0.189,5.455,1.457,4.935,7.395,0.043,3.38
"2006-05",0.489,0.024,5.574,0.912,0.055,4.228,2.191,4.988,4.153,0.037,3.553
"2006-06",0.156,0.018,5.638,0.644,0.015,3.464,1.301,2.495,1.182,0.022,2.679
"2006-07",0.038,0.005,5.43,0.369,0.084,1.9,1.063,1.366,0.744,0.039,2.165
"2006-08",0.145,0.188,7.681,0.598,0.227,5.093,1.95,0.773,0.183,0.031,2.533
"2006-09",0.501,0.055,7.123,1.052,0.155,2.188,0.75,1.144,0.738,0.067,2.313
"2006-10",1.487,0.132,2.266,2.824,2.796,9.21,0.713,2.081,1.138,0.213,2.622
"2006-11",1.553,0.108,1.322,4.844,5.006,4.621,0.189,4.761,3.765,0.368,2.556
"2006-12",1.496,0.168,0.15,9.212,2.61,2.038,0.283,5.161,7.924,0.034,3.033
"2007-01",0.823,0.423,0.057,5.927,0.288,1.591,0.667,5.175,6.891,0.032,2.699
"2007-02",0.734,0.036,0.254,3.907,0.003,0.591,0.913,5.566,9.562,0.036,2.668
"2007-03",0.82,0.009,0.937,2.425,0.014,1.998,1.208,5.263,8.068,0.006,3.183
"2007-04",0.545,0.08,1.953,3.192,0.136,3.861,0.935,7.275,4.587,0.156,2.817
"2007-05",0.59,0.07,5.455,3.605,0.149,3.034,2.456,3.705,1.886,0.078,3.587
"2007-06",0.182,0.032,6.312,0.585,0.022,4.757,0.98,2.919,2.167,0.536,2.649
"2007-07",0.029,0.137,17.612,0.704,0.088,1.448,1.428,1.908,1.673,0.119,2.913
"2007-08",0.066,0.116,6.813,0.692,0.22,3.001,0.962,0.826,0.845,0.148,2.266
"2007-09",0.145,0.614,4.354,2.277,0.738,1.332,1.241,0.777,0.584,0.093,2.013
"2007-10",1.003,0.056,3.102,4.144,0.591,9.104,0.642,3.276,1.759,0.607,2.222
"2007-11",0.855,0.294,0.789,10.243,2.392,2.409,0.254,3.38,2.135,0.058,2.293
"2007-12",1.431,0.137,0.202,10.994,2.322,3.497,0.308,3.879,6.025,0.034,2.645
"2008-01",1.624,0.308,0.259,5.122,0.117,1.221,0.63,6.083,13.088,0.02,2.963
"2008-02",1.266,0.068,0.592,3.734,0.001,0.617,1.021,6.06,6.693,0.017,2.674
"2008-03",0.934,0.018,0.669,3.61,0.053,2.797,1.467,10.308,7.8,0.007,3.417
"2008-04",0.956,0.069,1.732,4.034,0.028,2.894,1.823,4.98,5.19,0.042,3.545
"2008-05",0.662,0.016,2.955,3.511,0.41,4.961,1.438,3.72,3.332,0.026,3.396
"2008-06",0.037,0.008,6.97,2.749,0.03,1.435,0.685,2.701,2.25,0.073,2.421
"2008-07",0.013,0.011,3.028,0.679,0.04,2.664,1.823,1.104,0.677,0.098,2.587
"2008-08",0.061,0.094,5.036,1.354,0.29,1.239,1.397,0.917,0.893,0.267,2.136
"2008-09",0.314,0.036,3.644,1.902,0.202,0.72,0.337,1.07,0.838,0.127,1.396
"2008-10",0.989,0.069,2.089,2.522,1.53,1.152,0.311,1.542,0.754,0.334,1.659
"2008-11",1.674,0.444,0.877,4.979,1.78,2.588,0.355,2.954,4.414,0.52,2.112
"2008-12",2.345,0.73,0.691,6.852,2.621,1.94,0.398,3.559,5.472,0.324,2.654
"2009-01",1.667,0.151,0.548,1.438,0.024,0.516,0.454,7.174,8.167,0.09,2.602
"2009-02",1.773,0.017,0.466,3.976,0.051,1.446,0.999,3.391,5.656,0.003,2.749
"2009-03",1.577,0.135,1.035,4.092,0.077,2.581,1.243,4.56,3.47,0.147,2.819
"2009-04",0.445,0.018,3.064,6.209,0.192,1.707,1.693,4.489,6.302,0.049,3.374
"2009-05",0.715,0.039,2.782,1.71,0.274,3.918,2.916,2.235,2.356,0.11,3.3
"2009-06",0.14,0.011,3.894,2.828,0.014,2.757,1.832,2.515,3.032,0.02,2.607
"2009-07",0.021,0.036,5.44,0.61,0.039,1.159,1.337,0.83,0.579,0.069,2.55
"2009-08",0.016,0.056,7.525,0.869,0.038,0.554,1.747,0.855,0.496,0.064,2.346
"2009-09",1.138,0.094,6.063,1.228,0.135,1.357,0.38,0.896,1.263,0.041,1.859
"2009-10",0.388,0.03,1.448,3.212,0.371,2.286,0.543,3.477,1.945,1.755,1.889
"2009-11",1.825,0.91,0.939,7.889,7.027,7.246,0.247,2.699,3.644,1.727,2.506
"2009-12",1.932,0.33,0.306,8.645,3.648,2.433,0.521,4.73,7.203,0.026,2.762
"2010-01",1.762,0.148,0.22,4.456,0.044,1.029,0.605,5.098,10.2,0.001,2.902
"2010-02",1.126,0.126,0.768,2.306,0.004,0.402,1.749,11.2,10.196,0.028,3.352
"2010-03",0.608,0.116,1.596,2.544,0.004,1.275,0.675,4.928,7.309,0.039,2.914
