#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.8,0.069,0.034,3.831,0.462,1.647,0.161,4.846,6.63,0.103,2.285
"2006-02",1.366,0.317,0.305,3.774,0.002,0.457,0.368,2.901,7.02,0.009,2.543
"2006-03",1.409,0.06,0.359,3.419,0.001,1.153,0.346,3.093,8.039,0.014,2.466
"2006-04",0.711,0.016,1.083,3.494,0.002,1.005,0.461,1.666,2.421,0.03,2.325
"2006-05",0.659,0.014,1.393,1.371,0.145,7.722,0.743,1.33,0.746,0.012,2.426
"2006-06",0.151,0.004,5.666,0.582,0.034,1.152,1.241,1.156,1.097,0.012,2.211
"2006-07",0.042,0.012,3.582,0.053,0.025,0.619,0.698,0.616,0.647,0.01,1.698
"2006-08",0.051,0.02,7.184,0.098,0.009,0.725,0.298,0.431,0.696,0.02,1.599
"2006-09",0.123,0.006,5.037,0.082,0.073,1.837,0.305,0.493,0.354,0.017,1.449
"2006-10",0.815,0.002,1.708,0.372,0.327,1.12,0.135,1.201,0.411,0.003,1.502
"2006-11",1.733,0.016,0.408,1.707,3.858,2.18,0.227,2.102,3.603,0.032,1.974
"2006-12",1.703,0.14,0.063,6.944,0.462,1.118,0.152,5.864,6.622,0.003,2.305
"2007-01",1.113,0.001,0.003,11.625,0.008,0.536,0.227,2.388,4.151,0.001,2.059
"2007-02",1.088,0.001,0.06,7.163,0.001,0.787,0.87,5.294,4.448,0,2.05
"2007-03",0.691,0.006,0.59,3.731,0.009,0.953,0.443,3.864,7.515,0.001,2.483
"2007-04",0.977,0.038,1.191,4.403,0.04,1.485,0.541,3.8,3.501,0.009,2.374
"2007-05",0.255,0.013,2.033,1.127,0.019,1.092,0.534,2.016,2.077,0.004,2.314
"2007-06",0.033,0.005,3.928,0.187,0.025,2.721,1.237,0.862,0.684,0.008,1.979
"2007-07",0.05,0.014,8.761,0.027,0.003,0.819,0.366,1.418,1.08,0.017,1.674
"2007-08",0.05,0.029,9.743,0.009,0.028,0.249,1.454,0.435,0.299,0.027,1.658
"2007-09",0.2,0.054,4.274,0.189,0.068,0.374,0.169,0.242,0.337,0.02,1.234
"2007-10",0.551,0.002,2.139,0.604,0.111,0.088,0.139,0.307,0.549,0.082,1.107
"2007-11",1.098,0.004,0.254,2.723,0.9,1.114,0.134,2.294,3.126,0,1.511
"2007-12",1.621,0.066,0.019,7.462,0.018,0.683,0.139,3.826,6.375,0,1.989
"2008-01",1.934,0.022,0.048,5.357,0.003,0.01,0.139,6.639,8.783,0,2.318
"2008-02",1.553,0.019,0.108,5.373,0.005,0.192,0.371,3.752,5.365,0.001,2.434
"2008-03",0.932,0.016,0.643,3.851,0.001,0.679,0.502,2.728,3.244,0.003,2.043
"2008-04",0.354,0.008,0.88,4.871,0.122,5.126,0.17,3.108,2.234,0.008,2.333
"2008-05",0.273,0.007,1.278,1.872,0.125,1.794,0.588,1.808,2.13,0.02,2.489
"2008-06",0.083,0.006,2.747,0.21,0.017,0.427,0.805,1.118,0.795,0.005,1.946
"2008-07",0.026,0.008,7.341,0.054,0.028,0.518,0.933,1.038,1.207,0.009,1.765
"2008-08",0.024,0.038,8.32,0.003,0.032,0.254,0.701,0.576,0.65,0.024,1.531
"2008-09",0.353,0.007,3.483,0.029,0.031,0.097,0.44,0.613,0.552,0.03,1.309
"2008-10",0.694,0.003,2.002,0.282,0.182,0.434,0.163,0.271,0.436,0.047,1.253
"2008-11",0.958,0.027,0.652,1.614,3.098,1.252,0.053,1.381,0.728,0.019,1.406
"2008-12",1.833,0.043,0.021,4.864,0.284,1.027,0.281,4.498,5.869,0.001,1.99
"2009-01",1.262,0.475,0.27,3.964,0.068,0.43,0.279,2.46,7.709,0.006,2.348
"2009-02",0.92,0.118,0.278,5.519,0.002,0.029,0.833,4.759,7.412,0.004,2.164
"2009-03",0.847,0.012,0.39,5.392,0.014,0.495,0.452,2.1,3.148,0.026,1.959
"2009-04",0.928,0.048,0.661,3.26,0.034,4.178,0.351,2.66,3.265,0.142,2.248
"2009-05",0.335,0.009,1.523,2.943,0.542,3.517,2.017,1.397,1.13,0.047,2.808
"2009-06",0.124,0.003,3.701,0.311,0.041,1.971,1.412,0.923,0.803,0.005,2.318
"2009-07",0.069,0.009,4.114,0.032,0.034,1.754,0.765,0.49,0.625,0.016,1.64
"2009-08",0.064,0.009,5.564,0.011,0.019,0.221,0.507,0.374,0.453,0.02,1.592
"2009-09",0.095,0.195,3.632,0.062,0.047,0.192,0.214,0.28,0.188,0.033,1.372
"2009-10",0.451,0.029,1.298,0.068,0.24,1.76,0.184,1.473,1.6,0.003,1.657
"2009-11",1.08,0.019,0.579,1.355,2.267,2.319,0.159,4.099,1.887,0.009,1.833
"2009-12",1.769,0.018,0.101,5.42,0.309,1.029,0.203,3.794,7.984,0.005,2.131
"2010-01",1.716,0.029,0.046,4.406,0.004,0.234,0.263,1.89,3.197,0.001,1.897
"2010-02",1.964,0.394,0.386,3.426,0.004,0.036,0.484,1.645,6.611,0.011,2.083
"2010-03",1.774,0.057,0.592,3.749,0.014,0.69,0.597,3.003,4.761,0.01,2.405
"2010-04",0.29,0.01,1.785,4.728,0.008,2.075,0.67,1.469,1.946,0.014,2.64
"2010-05",0.248,0.007,2.428,1.528,0.17,6.398,1.789,1.104,1.797,0.011,2.682
"2010-06",0.107,0.021,3.688,0.181,0.059,3.795,1.008,1.037,1.228,0.01,1.905
"2010-07",0.015,0.011,5.472,0.062,0.037,2.093,1.003,1.091,0.859,0.014,1.882
"2010-08",0.019,0.022,7.107,0.033,0.027,0.526,0.577,0.333,0.47,0.017,1.581
"2010-09",0.107,0.03,3.125,0.048,0.052,0.315,0.454,0.404,0.436,0.016,1.517
"2010-10",0.947,0.006,1.66,0.238,0.873,2.82,0.278,0.666,0.787,0.008,1.822
"2010-11",1.487,0.023,1.044,0.836,3.747,0.933,0.594,0.584,1.007,0.006,2.38
"2010-12",1.425,0.019,0.054,4.145,2.168,2.29,0.14,5.966,7.215,0.002,2.461
"2011-01",1.417,0.043,0.196,4.175,0.156,0.95,0.253,4.429,4.48,0.005,2.415
"2011-02",1.782,0.133,0.201,3.491,0.002,0.453,0.349,5.96,7.785,0.013,2.45
"2011-03",1.5,0.057,0.641,5.245,0.002,1.079,0.559,4.74,7.54,0.006,2.44
"2011-04",0.563,0.024,1.078,4.887,0.013,2.423,0.564,1.903,3.2,0.046,2.903
"2011-05",0.389,0.009,1.56,1.901,0.068,0.984,1.375,2.035,2.779,0.048,2.95
"2011-06",0.173,0.011,4.704,0.344,0.179,3.486,2.142,1.674,0.699,0.005,2.817
"2011-07",0.052,0.02,4.131,0.065,0.044,0.46,0.763,0.522,0.671,0.023,1.612
"2011-08",0.062,0.013,7.64,0.018,0.016,0.99,0.416,0.391,0.65,0.013,1.573
"2011-09",0.049,0.012,3.843,0.13,0.053,0.514,0.554,0.425,0.584,0.015,1.488
"2011-10",0.353,0.004,1.432,0.409,0.756,0.255,0.166,0.531,0.696,0.072,1.356
"2011-11",1.602,0.031,0.359,2.679,7.256,2.183,0.123,0.763,1.607,0.149,1.899
"2011-12",1.605,0.361,0.313,5.161,0.535,1.6,0.199,4.105,3.568,0.025,1.952
"2012-01",1.661,0.112,0.011,7.128,0.448,0.216,0.325,4.445,4.767,0.001,2.223
"2012-02",1.419,0.026,0.125,9.673,0.008,0.872,0.732,3.815,9.213,0,2.551
"2012-03",0.918,0.024,0.628,4.078,0,0.582,0.495,4.777,5.697,0.005,2.215
"2012-04",0.84,0.049,0.734,3.312,0.001,1.151,0.166,1.245,1.25,0.008,2.284
"2012-05",0.136,0.005,0.694,1.097,0.171,5.257,0.491,1.409,1.714,0.022,2.451
"2012-06",0.024,0.014,2.546,0.751,0.04,0.933,1.119,1.329,1.107,0.023,1.742
"2012-07",0.031,0.01,13.886,0.254,0.03,0.329,0.706,0.8,0.561,0.023,2.076
"2012-08",0.073,0.024,7.265,0.168,0.015,0.431,0.305,0.618,0.549,0.015,1.679
"2012-09",0.227,0.011,8.115,0.32,0.117,0.576,0.562,0.397,0.356,0.024,1.285
"2012-10",0.66,0.011,1.422,1.858,2.783,4.488,0.051,1.201,1.924,0.343,1.529
"2012-11",0.815,0.024,0.332,4.398,1.202,3.307,0.237,3.969,2.21,0.654,1.47
"2012-12",1.962,0.015,0.03,6.043,0.516,0.978,0.085,3.686,6.212,0.001,2.218
"2013-01",1.348,0.106,0.007,8.171,0.192,0.857,0.239,3.047,7.962,0.021,2.206
"2013-02",1.696,0.031,0.219,4.55,0.003,0.085,0.457,6.822,10.611,0,2.68
"2013-03",0.512,0.071,0.489,3.893,0.014,0.619,0.864,3.472,6.269,0.004,2.292
"2013-04",0.418,0.01,0.753,2.084,0.178,2.753,0.383,4.365,3.475,0.002,2.242
"2013-05",0.174,0.008,1.06,1.026,0.075,6.511,1.103,2.669,2.069,0.002,2.457
"2013-06",0.085,0.005,1.941,0.523,0.032,1.53,0.791,0.775,0.85,0.006,2.004
"2013-07",0.014,0.01,11.79,0.229,0.028,0.472,1.199,0.697,0.917,0.025,1.888
"2013-08",0.073,0.004,7.331,0.004,0.011,0.207,0.615,0.462,0.513,0.01,1.272
"2013-09",0.171,0.011,5.974,0.06,0.056,0.228,0.289,0.631,0.266,0.014,1.07
"2013-10",1.027,0.004,3.023,0.454,0.118,0.173,0.142,0.52,0.249,0.042,0.972
"2013-11",1.325,0.022,0.399,2.65,1.368,0.445,0.213,1.668,1.475,0.305,1.69
"2013-12",0.942,0.003,0.019,5.11,0.27,0.558,0.175,6.635,5.081,0.014,1.906
"2014-01",2.645,0.013,0.03,5.644,0.003,0.656,0.135,3.107,5.874,0.001,2.004
"2014-02",1.05,0.012,0.051,6.125,0.006,0.456,0.533,2.459,6.366,0.007,2.386
"2014-03",1.052,0.003,0.306,3.224,0.006,1.143,0.442,3.272,1.926,0.004,1.777
"2014-04",0.574,0.01,1.071,4.381,0.233,8.048,0.528,2.115,1.415,0.008,2.384
"2014-05",0.234,0.012,2.22,2.012,0.211,4.3,0.977,1.214,1.44,0.01,2.602
"2014-06",0.077,0.013,3.548,0.506,0.047,1.004,1.423,1.042,1.32,0.012,1.914
"2014-07",0.032,0.011,7.359,0.275,0.007,0.35,0.962,1.359,1.843,0.014,1.817
"2014-08",0.055,0.026,8.912,0.006,0.017,0.363,0.716,0.577,0.49,0.012,1.321
"2014-09",0.197,0.02,4.376,0.045,0.052,0.236,0.203,0.591,0.392,0.025,1.214
"2014-10",0.643,0.003,2.093,0.499,0.265,0.29,0.086,0.501,0.428,0.003,1.04
"2014-11",0.78,0.001,0.35,5.151,0.16,0.331,0.211,1.301,0.758,0.012,1.357
"2014-12",1.238,0.115,0.058,6.214,0.014,0.851,0.097,3.516,2.725,0,1.771
"2015-01",1.853,0.169,0.338,4.327,0.002,0.117,0.283,6.084,7.582,0.002,2.08
"2015-02",1.947,0.019,0.192,4.835,0,0.284,0.407,3.885,4.293,0.003,2.041
"2015-03",1.016,0.006,0.229,2.494,0.001,1.282,0.573,3.909,4.278,0.004,2.144
"2015-04",0.981,0.021,0.821,4.409,0.201,0.337,0.806,1.517,1.265,0.009,2.443
"2015-05",0.229,0.021,1.332,1.146,0.052,0.996,0.583,1.399,1.323,0.016,1.982
"2015-06",0.168,0.01,4.894,0.49,0.03,0.811,0.694,1.012,0.917,0.01,1.841
"2015-07",0.019,0.005,5.824,0.08,0.024,0.483,1.021,0.791,0.59,0.019,1.643
"2015-08",0.015,0.004,5.724,0.002,0.023,0.204,0.828,0.611,0.632,0.02,1.531
"2015-09",0.147,0.043,3.452,0.044,0.051,0.185,0.437,0.374,0.293,0.016,1.165
"2015-10",0.461,0.004,1.156,0.311,0.061,0.193,0.194,0.676,0.409,0.009,1.171
"2015-11",1.627,0.034,0.549,1.504,0.954,1.05,0.098,1.428,2.007,0.17,1.76
"2015-12",1.363,0.046,0.267,5.801,1.425,0.253,0.46,1.801,2.826,0.005,2.264
"2016-01",2.263,0.029,0.022,5.226,0.005,0.589,0.313,3.289,7.386,0,2.433
"2016-02",1.953,0.017,0.287,5.342,0,0.006,0.342,6.562,3.724,0.002,2.101
"2016-03",1.179,0.009,0.574,3.687,0,0.637,0.245,7.65,8.491,0.003,2.342
"2016-04",0.598,0.016,1,4.571,0.006,1.607,0.112,1.762,4.195,0.012,2.154
"2016-05",0.53,0.021,1.733,1.408,0.519,2.645,0.338,1.248,3.608,0.013,2.368
"2016-06",0.133,0.006,3.276,0.209,0.044,6.926,0.601,0.985,1.16,0.01,2.171
"2016-07",0.028,0.006,5.564,0.145,0.031,0.477,1.567,0.594,0.525,0.017,1.901
"2016-08",0.056,0.006,6.613,0.041,0.015,0.832,0.52,0.787,1.138,0.015,1.594
"2016-09",0.204,0.01,4.455,0.146,0.039,0.35,0.282,0.233,0.266,0.012,1.3
"2016-10",0.592,0.004,1.464,0.904,0.18,1.327,0.3,0.73,0.575,0.002,1.687
"2016-11",1.011,0.011,0.097,4.44,0.417,0.921,0.121,1.533,2.646,0.002,1.685
"2016-12",1.39,0.02,0.021,6.573,0.019,0.937,0.306,6.907,8.124,0.004,2.571
"2017-01",2.266,0.258,0.291,4.71,0.001,0.102,0.333,3.782,8.102,0.001,2.267
"2017-02",1.095,0.087,0.289,4.688,0.004,0.113,0.19,4.247,7.096,0,2.374
"2017-03",0.501,0.005,0.28,2.924,0,1.31,0.735,5.097,6.795,0.004,2.12
"2017-04",0.925,0.025,0.852,1.697,0.014,0.655,0.224,2.411,4.081,0.007,2.258
"2017-05",0.347,0.006,2.211,1.201,0.291,3.677,0.508,1.219,3.553,0.005,2.353
"2017-06",0.13,0.01,2.748,0.357,0.053,1.064,0.929,0.516,0.391,0.011,1.825
"2017-07",0.025,0.01,5.9,0.063,0.029,0.697,1.739,0.677,0.696,0.016,1.814
"2017-08",0.034,0.017,5.065,0.004,0.02,0.162,0.932,0.686,0.675,0.018,1.466
"2017-09",0.183,0.005,3.034,0.026,0.045,0.165,0.549,0.431,0.386,0.018,1.269
"2017-10",0.551,0.002,1.492,0.103,0.1,0.126,0.14,0.382,0.519,0.011,1.179
"2017-11",1.357,0.001,0.394,2.049,1.301,0.704,0.09,1.225,0.848,0.096,1.276
"2017-12",1.694,0.311,0.104,5.417,0.409,2.558,0.113,3.301,4.768,0.001,2.141
"2018-01",1.318,0.254,0.048,4.748,0.046,0.065,0.222,4.856,6.736,0.008,2.343
"2018-02",0.919,0.073,0.286,3.232,0.001,0.274,0.408,3.117,6.798,0.001,2.28
"2018-03",1.471,0.014,0.48,3.19,0,0.764,0.333,3.72,7.116,0.001,2.383
"2018-04",0.873,0.074,0.818,4.153,0.083,5.67,0.432,2.819,3.333,0.14,2.549
"2018-05",0.257,0.039,1.546,1.763,0.056,0.408,0.879,1.581,2.677,0.017,2.257
"2018-06",0.133,0.013,5.758,0.441,0.104,2.275,1.362,0.859,0.948,0.02,2.116
"2018-07",0.036,0.006,5.654,0.046,0.02,0.452,1.584,1.102,1.247,0.026,1.749
"2018-08",0.026,0.023,4.705,0.004,0.014,0.236,0.474,0.672,0.583,0.021,1.472
"2018-09",0.127,0.005,4.045,0.066,0.098,0.649,0.216,0.258,0.304,0.016,1.249
"2018-10",0.369,0.003,1.403,0.149,0.296,1.536,0.046,0.497,0.788,0.004,1.279
"2018-11",0.632,0.005,0.106,3.385,0.611,2.351,0.241,4.099,2.967,0.389,1.823
"2018-12",1.237,0.066,0.04,12.22,1.374,2.026,0.133,3.73,6.501,0.315,2.104
"2019-01",1.476,0.103,0.01,7.76,0.013,0.72,1.122,3.84,7.165,0,2.357
"2019-02",1.015,0.001,0.013,7.727,0.003,0.581,0.345,5.627,8.194,0,2.17
"2019-03",1.192,0.01,0.309,3.707,0.018,1.789,0.515,2.453,6.642,0.002,2.356
"2019-04",0.419,0.005,0.839,2.469,0.022,4.808,0.103,3.87,5.224,0.007,2.1
"2019-05",0.387,0.012,1.295,2.801,0.027,1.771,0.589,1.5,2.354,0.015,2.535
"2019-06",0.148,0.011,3.14,0.689,0.038,1.36,1.278,1.142,0.91,0.016,2.222
"2019-07",0.015,0.011,8.357,0.175,0.037,0.732,0.678,0.835,0.965,0.017,1.551
"2019-08",0.072,0.033,8.686,0.103,0.028,0.41,0.542,0.943,0.786,0.035,1.444
"2019-09",0.352,0.007,5.208,0.229,0.044,0.183,0.274,0.368,0.19,0.019,1.426
"2019-10",0.475,0.016,1.733,1.121,0.544,2.459,0.096,0.478,0.196,0.006,1.244
"2019-11",1.089,0.029,0.602,4.824,4.469,2.377,0.141,1.125,1.588,0.19,1.665
"2019-12",0.972,0.013,0.009,11.203,0.164,1.774,0.212,7.159,5.694,0.04,1.948
"2020-01",1.265,0.035,0.038,5.673,0.008,0.688,0.448,2.709,5.096,0,2.05
"2020-02",0.931,0.001,0.039,3.762,0.002,0.471,0.399,2.12,5.567,0,2.229
"2020-03",0.164,0.01,0.358,3.022,0.003,0.315,0.664,2.177,2.527,0.004,1.968
"2020-04",0.619,0.047,1.204,3.748,0.047,2.321,0.857,1.845,1.098,0.031,2.24
"2020-05",0.382,0.115,2.126,2.098,0.128,7.38,0.912,1.259,1.598,0.079,2.784
"2020-06",0.355,0.008,3.155,0.586,0.055,4.241,1.154,0.864,0.596,0.007,2.186
"2020-07",0.016,0.011,4.605,0.153,0.018,0.708,0.91,0.615,1.017,0.015,1.645
"2020-08",0.042,0.008,4.881,0.017,0.011,0.299,0.832,0.69,0.542,0.012,1.794
"2020-09",0.446,0.021,5.553,0.142,0.178,1.257,0.441,0.763,0.342,0.052,1.759
"2020-10",0.726,0.305,2.196,0.187,3.053,1.053,0.151,0.745,0.476,0.687,1.589
"2020-11",0.986,0.006,0.79,2.891,7.101,2.439,0.093,3.537,3.697,0.59,1.86
"2020-12",1.499,0.028,0.042,7.242,1.941,1.479,0.182,2.603,5.897,0.011,2.176
"2021-01",1.835,0.1,0.041,6.021,0.034,0.109,0.27,3.224,4.775,0.003,2.272
"2021-02",1.548,0.007,0.195,3.965,0,0.036,0.373,3.049,6.086,0,2.1
"2021-03",0.839,0.008,0.373,3.845,0.005,0.946,0.459,3.422,6.555,0.005,2.097
"2021-04",0.81,0.041,0.88,4.154,0.004,1.558,0.282,1.32,1.555,0.026,1.976
"2021-05",0.358,0.014,0.989,1.848,0.081,3.988,1.872,1.419,0.834,0.018,2.567
"2021-06",0.054,0.024,2.473,0.588,0.076,1.545,1.372,0.862,0.855,0.019,2.206
"2021-07",0.017,0.006,5.957,0.286,0.016,0.631,0.586,1.285,1.075,0.008,1.572
