#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.193,0.722,0.451,2.054,0.095,0.794,0.92,6.525,13.52,0.178,3.348
"1970-02",1.278,0.104,0.419,1.622,0.01,0.488,0.46,5.603,7.659,0.026,2.346
"1970-03",0.753,0.043,1.015,1.604,0.15,0.814,1.657,4.748,8.238,0.05,2.573
"1970-04",0.569,0.253,1.741,2.676,0.106,8.039,3.373,6.936,5.192,0.092,3.257
"1970-05",0.337,0.254,3.492,2.666,0.9,16.629,1.407,4.733,3.747,0.248,3.642
"1970-06",0.094,0.025,9.08,0.397,0.04,3.135,2.211,1.692,1.147,0.087,3.325
"1970-07",0.045,0.02,6.613,0.311,0.094,1.693,2.654,1.14,0.39,0.241,2.537
"1970-08",0.033,0.072,5.979,0.609,0.09,1.878,0.918,0.801,0.333,0.277,2.271
"1970-09",0.74,0.436,3.936,3.152,0.103,1.281,0.605,0.468,0.182,0.806,1.788
"1970-10",1.471,0.237,2.893,6.49,3.471,2.241,0.269,3.462,2.005,0.145,2.359
"1970-11",1.589,0.049,1.081,5.515,0.855,1.572,0.431,3.799,6.051,0.031,2.306
"1970-12",1.323,0.181,0.164,10.284,1.025,1.145,0.322,6.318,6.344,0.103,2.892
"1971-01",1.379,0.295,0.031,7.297,0.056,0.592,0.843,7.625,12.531,0.004,2.966
"1971-02",1.008,0.209,0.422,2.804,0.008,0.738,1.879,5.687,8.435,0.011,2.889
"1971-03",1.06,0.088,0.81,1.79,0.044,0.566,1.537,6.665,7.697,0.014,3.099
"1971-04",1.112,0.16,1.508,5.053,0.872,7.57,1.144,4.442,3.16,0.217,3.379
"1971-05",0.333,0.022,4.248,2.564,0.177,17.056,1.893,5.319,3.303,0.044,3.565
"1971-06",0.077,0.004,4.345,1.471,0.026,3.125,1.958,4.018,2.594,0.116,2.722
"1971-07",0.028,0.065,7.424,1.987,0.151,4.62,1.845,1.165,0.699,0.253,2.479
"1971-08",0.073,0.144,8.734,5.509,0.077,2.425,1.034,1.128,0.995,0.086,2.632
"1971-09",0.262,0.345,3.317,6.563,0.079,0.472,0.214,1.109,1.01,1.544,1.741
"1971-10",0.867,0.071,2.647,10.243,0.59,5.023,0.492,1.265,1.306,0.725,1.955
"1971-11",1.587,1.396,1.038,9.238,2.828,2.303,0.472,3.036,3.651,1.368,2.33
"1971-12",1.238,0.606,0.102,12.916,0.694,0.694,1.037,4.215,6.097,0.429,2.281
"1972-01",1.258,0.012,0.122,7.204,0.083,0.427,1.589,7.113,13.737,0.007,3.156
"1972-02",1.988,0.272,0.687,3.1,0.055,0.296,1.909,5.713,8.343,0.034,3.058
"1972-03",1.166,0.091,1.188,2.322,0.04,1.848,1.099,5.432,6.205,0.042,2.943
"1972-04",0.782,0.094,1.463,3.874,0.369,4.305,0.469,4.427,4.396,0.068,3.205
"1972-05",0.462,0.238,5.546,2.492,0.278,7.035,2.72,2.796,3.459,0.011,3.624
"1972-06",0.077,0.003,5.246,0.782,0.035,2.559,1.897,1.328,0.572,0.673,2.81
"1972-07",0.01,0.032,7.784,1.242,0.078,1.12,1.905,1.22,0.689,0.061,2.705
"1972-08",0.02,0.168,3.476,2.601,0.158,1.2,1.005,1.294,0.855,0.141,2.248
"1972-09",0.349,0.039,2.732,4.673,0.104,0.944,0.278,0.487,0.633,0.28,1.714
"1972-10",1.111,0.394,1.486,6.62,1.35,2.188,0.265,1.985,1.614,0.088,1.888
"1972-11",1.46,0.526,0.828,8.297,2.384,2.962,0.365,2.612,3.645,1.266,2.177
"1972-12",2.302,1.252,0.105,6.271,0.122,0.791,0.509,4.638,8.142,0.088,2.818
"1973-01",2.164,0.424,0.299,5.424,0.05,0.252,0.522,5.373,9.993,0.007,2.829
"1973-02",0.706,0.05,0.26,2.885,0.009,0.608,0.828,7.54,13.058,0.008,3.168
"1973-03",0.856,0.027,0.622,4.073,0.006,1.096,1.476,6.151,9.695,0.009,3.102
"1973-04",0.304,0.146,1.963,3.731,0.508,3.81,1.246,8.971,5.892,0.15,3.348
"1973-05",0.417,0.022,3.973,2.692,0.118,7.496,1.405,4.451,2.16,0.275,3.538
"1973-06",0.107,0.18,6.568,1.444,0.02,3.071,2.153,1.277,0.789,0.651,2.97
"1973-07",0.041,0.003,3.84,0.537,0.014,1.262,1.032,1.366,1.042,0.141,2.45
"1973-08",0.058,0.079,13.054,2.011,0.047,2.575,1.358,0.468,0.514,0.075,2.592
"1973-09",0.886,0.059,7.276,1.758,1.331,2.396,1.405,1.589,0.311,0.105,2.141
"1973-10",1.968,0.564,2.636,1.785,4.695,3.939,1.008,1.874,1.282,0.627,2.53
"1973-11",1.311,0.348,0.872,4.371,1.538,2.005,0.363,4.759,5.842,0.326,2.472
"1973-12",1.617,0.741,0.177,3.025,2.868,2.422,0.235,7.311,9.189,0.1,3.016
"1974-01",1.118,0.13,0.07,3.625,0.135,0.777,0.264,5.64,9.619,0,2.667
"1974-02",1.025,0.158,0.298,4.624,0.047,0.321,0.541,4.777,8.467,0.016,2.597
"1974-03",1.064,0.277,1.015,2.323,0.019,0.999,1.625,3.054,4.847,0.26,2.488
"1974-04",0.539,0.02,2.559,2.714,0.107,4.229,0.717,5.648,7.049,0.024,3.164
"1974-05",0.476,0.207,5.18,1.691,0.234,6.879,1.881,5.554,5.015,0.087,3.478
"1974-06",0.175,0.009,6.115,0.472,0.033,5.644,1.012,2.175,1.436,0.26,2.951
"1974-07",0.053,0.136,10.509,0.681,0.192,4.698,1.671,1.417,1.334,0.485,2.696
"1974-08",0.032,0.135,6.243,1.545,0.406,2.783,0.973,0.712,0.719,0.555,2.471
"1974-09",0.276,0.021,4.934,2.898,0.09,1.41,0.965,0.556,0.444,1.394,1.785
"1974-10",0.822,0.081,2.042,8.538,3.094,1.375,0.309,1.736,2.2,0.134,1.802
"1974-11",1.247,0.214,0.632,7.191,4.021,5.238,0.187,3.969,2.844,0.19,2.335
"1974-12",1.947,0.12,0.196,9.008,1.908,0.616,0.309,4.448,7.821,0.033,2.701
"1975-01",2.069,0.326,0.371,4.842,1.539,0.317,0.272,6.307,12.052,0.305,2.914
"1975-02",1.171,0.272,0.402,4.318,0.001,0.728,1.384,9.81,12.78,0.001,3.296
"1975-03",1.405,0.141,1.593,2.331,0.006,1.623,0.854,6.645,4.582,0.01,2.512
"1975-04",0.667,0.031,2.9,2.953,0.226,2.779,0.955,3.959,6.031,0.074,2.813
"1975-05",0.507,0.043,2.589,2.848,0.311,15.365,2.235,2.621,2.011,0.059,3.44
"1975-06",0.076,0.027,6.429,2.493,0.014,4.411,1.858,3.275,2.795,0.19,2.873
"1975-07",0.034,0.003,5.34,0.667,0.142,6.92,1.149,1.907,1.404,0.145,2.48
"1975-08",0.031,0.046,6.988,1.007,0.171,2.086,0.865,1.221,0.556,0.1,2.035
"1975-09",0.372,0.055,4.074,2.154,0.146,1.154,0.462,0.428,0.472,0.527,2.085
"1975-10",0.562,1.528,1.605,5.168,1.616,1.488,0.185,2.282,1.589,1.117,1.677
"1975-11",1.143,0.26,1.001,6.092,4.09,2.222,0.399,2.384,2.413,0.67,2.002
"1975-12",2.034,0.349,0.221,6.39,0.724,1.518,0.755,4.581,8.33,0.205,2.777
"1976-01",1.813,0.748,0.355,4.812,0.09,0.249,0.55,5.425,11.911,0.055,3.115
"1976-02",1.39,0.286,0.988,1.699,0.266,1.022,0.281,4.831,8.403,0.273,2.66
"1976-03",1.241,0.149,1.288,3.616,0.34,4.134,1.304,3.465,5.477,0.82,2.939
"1976-04",1.033,0.347,1.99,4.52,1.293,4.009,1.412,4.065,5.788,0.766,3.246
"1976-05",0.525,0.025,4.474,6.941,0.901,7.421,1.856,8.175,3.523,0.191,3.418
"1976-06",0.092,0.004,3.758,0.981,0.028,1.676,1.666,2.13,2.856,0.083,2.864
"1976-07",0.061,0.026,8.049,0.51,0.017,3.293,1.527,1.473,0.51,0.647,2.819
"1976-08",0.05,0.141,7.71,0.529,0.059,0.557,2.256,1.112,0.535,0.061,2.419
"1976-09",0.538,0.021,4.773,0.85,0.074,1.044,0.766,0.838,0.312,0.037,2.172
"1976-10",1.851,0.19,3.095,1.02,3.752,3.995,1.008,2.125,3.124,0.108,2.699
"1976-11",1.206,0.679,0.991,2.213,7.216,10.977,0.624,3.508,1.357,0.633,2.738
"1976-12",2.255,0.659,0.259,3.113,3.736,2.76,0.489,5.08,9.853,0.236,2.939
"1977-01",1.535,0.142,0.071,5.843,0.408,1.148,0.844,4.071,8.159,0.05,2.783
"1977-02",1.415,0.084,0.715,1.529,0.58,1.196,0.795,5.055,8.571,0.075,2.755
"1977-03",1.107,0.046,1.236,2.76,0.151,4.278,1.931,6.739,6.19,0.054,3.176
"1977-04",1.039,0.04,3.102,3.902,0.154,3.752,1.194,5.548,2.912,0.05,2.966
"1977-05",0.328,0.041,5.592,1.64,0.154,2.632,1.293,3.053,1.966,0.013,2.884
"1977-06",0.142,0.079,18.563,2.329,0.08,5.61,1.806,1.361,1.444,0.397,3.286
"1977-07",0.01,0.056,8.701,1.209,0.094,0.815,1.736,1.774,0.585,0.288,2.527
"1977-08",0.068,0.078,8.596,0.635,0.304,0.95,1.177,0.906,0.48,0.391,2.35
"1977-09",0.286,0.253,4.355,1.513,0.174,0.772,0.82,1.013,0.75,0.472,1.82
"1977-10",1.143,0.011,1.46,1.746,2.077,1.065,0.538,0.968,0.819,0.119,1.89
"1977-11",0.972,0.122,0.547,7.02,0.747,3.328,0.713,3.404,4.351,0.028,2.022
"1977-12",1.722,0.074,0.09,12.788,0.066,2.428,1.044,5.165,5.183,0.002,2.426
"1978-01",1.823,0.338,0.133,6.333,0.006,1.452,0.801,4.6,9.347,0.076,2.39
"1978-02",1.642,0.226,1.108,2.151,0.022,1.714,0.737,7.118,11.329,0.176,2.719
"1978-03",0.506,0.151,0.918,3.05,0.01,0.89,1.948,9.866,11.638,0.024,3.21
"1978-04",0.406,0.134,3.245,4.174,1.063,4.668,1.097,5.841,6.319,0.842,3.104
"1978-05",0.217,0.038,4.186,4.78,0.076,6.633,1.416,3.847,2.327,0.036,3.038
"1978-06",0.036,0.015,3.268,0.93,0.024,4.345,1.724,2.432,1.251,0.287,2.557
"1978-07",0.033,0.059,11.542,0.391,0.076,2.054,1.736,1.331,1.146,0.071,3.079
"1978-08",0.068,0.22,9.147,0.391,0.192,0.76,1.571,0.901,0.663,0.25,2.442
"1978-09",0.387,0.037,4.048,1.869,0.147,1.331,0.797,0.624,0.6,0.555,1.941
"1978-10",0.621,0.546,2.876,2.821,3.011,3.423,0.547,1.638,1.335,1.002,2.253
"1978-11",1.338,0.194,0.576,7.303,2.727,2.867,0.438,2.895,3.197,0.766,2.255
"1978-12",1.988,0.172,0.218,6.717,0.847,1.994,0.367,4.383,7.491,0.042,2.671
"1979-01",1.223,0.02,0.071,4.874,0.021,0.168,0.524,5.816,8.197,0.005,2.654
"1979-02",0.858,0.112,0.245,3.497,0.005,0.222,0.873,4.5,11.397,0.006,2.889
"1979-03",1.254,0.259,1.11,2.949,0.001,0.606,1.233,6.718,9.285,0.018,2.859
"1979-04",1.049,0.094,1.722,4.117,0.089,4.489,1.63,5.002,4.82,0.019,2.98
"1979-05",0.514,0.064,5.105,5.154,0.121,5.721,3.986,4.722,3.373,0.011,3.733
"1979-06",0.077,0.004,9.626,7.022,0.089,2.452,1.807,2.56,1.452,0.024,2.624
"1979-07",0.028,0.027,7.514,0.968,0.101,3.002,0.95,1.419,0.907,0.032,2.645
"1979-08",0.026,0.084,7.337,3.738,0.092,1.831,1.074,0.862,0.434,0.125,2.049
"1979-09",0.381,0.12,6.585,3.134,0.137,1.939,0.494,1.856,0.683,0.443,1.886
"1979-10",0.993,0.204,2.239,3.875,0.633,1.56,0.637,1.848,1.74,0.023,2.079
"1979-11",1.721,0.204,0.962,7.357,1.522,3.477,0.204,3.308,2.302,0.084,2.396
"1979-12",2.073,0.288,0.442,7.778,0.909,0.515,0.634,5.133,9.056,0.051,2.703
"1980-01",0.997,0.155,0.001,6.025,0.187,0.166,0.953,5.355,10.399,0.002,2.673
"1980-02",1.041,0.074,0.423,2.352,0.063,0.144,1.13,5.98,7.198,0.066,2.565
"1980-03",0.915,0.489,1.91,4.888,0.391,2.196,0.928,7.26,5.338,0.377,2.634
"1980-04",1.154,0.422,2.335,5.085,1.596,2.02,1.636,4.559,4.171,0.612,3.051
"1980-05",0.525,0.099,3.078,5.58,0.579,7.051,2.06,2.888,2.423,0.072,3.289
"1980-06",0.048,0.019,3.809,0.53,0.026,3.531,1.367,3.924,3.118,0.083,2.508
"1980-07",0.075,0.099,9.614,0.474,0.046,1.119,1.743,1.109,0.302,0.035,2.511
"1980-08",0.042,0.084,10.803,0.574,0.08,0.258,2.131,1.003,0.51,0.082,2.196
"1980-09",0.813,0.037,6.709,0.52,0.093,1.812,1.07,1.24,0.828,0.076,1.962
"1980-10",0.827,0.175,3.071,2.611,6.083,1.923,0.2,0.901,2.077,0.932,1.841
"1980-11",1.696,0.102,1.192,5.644,5.512,3.881,0.334,3.116,4.845,0.071,2.568
"1980-12",1.094,0.154,0.22,8.221,2.57,4.136,0.488,3.515,7.333,0.12,2.996
"1981-01",1.066,0.063,0.005,5.741,0.199,0.537,0.393,4.565,10.5,0.012,2.823
"1981-02",1.067,0.166,0.191,2.126,0.022,0.373,0.534,2.639,5.217,0.027,2.421
"1981-03",1.223,0.092,0.85,4.25,0.062,1.962,2.138,7.01,7.214,0.053,3.297
