#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.931,0.461,0.627,10.452,0.184,2.131,0.301,4.397,7.643,0.735,2.662
"2006-02",0.724,0.083,0.703,13.447,0.266,1.467,1.577,6.544,8.354,0.362,2.647
"2006-03",0.797,0.075,2.371,6.966,0.023,3.212,0.584,5.523,8.364,0.066,2.73
"2006-04",0.655,0.025,6.681,6.298,0.595,12.647,0.598,4.418,4.119,0.06,3.337
"2006-05",0.876,0.373,10.985,1.061,2.317,10.202,1.401,3.766,4.148,0.902,3.846
"2006-06",0.343,0.007,18.893,1.476,0.24,2.346,1.209,2.735,1.434,0.221,2.65
"2006-07",0.151,0.706,17.916,0.286,0.734,1.435,1.268,1.564,1.411,1.298,2.172
"2006-08",0.203,0.577,18.354,1.152,0.687,3.354,1.507,1.03,0.637,0.108,2.482
"2006-09",0.639,0.504,13.494,2.129,0.787,3.013,0.776,0.704,0.43,0.309,2.175
"2006-10",1.617,0.466,12.447,5.978,2.255,13.24,0.317,1.789,1.683,0.855,2.709
"2006-11",1.402,0.306,17.628,7.991,6.398,11.471,0.153,3.146,4.222,1.11,2.89
"2006-12",1.45,0.343,4.509,9.494,2.123,9.514,0.111,5.109,5.888,0.397,3.107
"2007-01",0.791,0.455,0.053,16.223,0.127,3.321,0.681,4.972,3.758,0.309,2.628
"2007-02",0.778,0.009,0.139,17.145,0.002,2.982,0.546,7.038,9.924,0.059,2.845
"2007-03",0.741,0.045,2.307,8.778,0.029,5.674,2.752,6.385,6.274,0.159,3.17
"2007-04",0.489,0.081,7.868,6.617,0.974,13.031,1.658,6.445,3.995,0.662,3.47
"2007-05",0.498,0.204,10.21,11.594,0.59,6.412,2.151,3.954,3.873,0.775,3.572
"2007-06",0.139,0.509,17.944,2.966,0.39,1.191,1.239,2.249,1.767,1.241,2.568
"2007-07",0.095,1.923,14.487,0.302,1.375,1.558,1.166,1.941,1.081,2.487,2.255
"2007-08",0.247,1.204,12.217,1.054,0.452,1.976,1.086,1.172,0.872,1.07,2.013
"2007-09",0.407,0.701,8.03,3.792,1.913,2.743,0.899,0.987,0.223,0.607,2.084
"2007-10",1.097,0.26,8.635,7.251,1.942,8.43,0.585,1.188,0.581,1.13,2.142
"2007-11",0.786,0.335,14.17,9.313,1.39,5.784,0.869,2,1.082,0.134,2.565
"2007-12",1.163,0.29,2.681,14.896,1.616,10.984,0.275,3.775,2.269,0.279,2.783
"2008-01",1.654,0.106,0.098,20.054,0.421,3.345,0.657,4.562,6.357,0.18,2.55
"2008-02",1.173,0.084,1.363,16.901,0.039,2.306,1.733,6.831,5.473,0.133,2.653
"2008-03",1.253,0.029,1.82,10.626,0.025,3.286,1.871,6.514,7.741,0.078,3.2
"2008-04",0.592,0.068,5.528,11.37,0.238,11.281,1.642,5.356,4.386,0.234,3.779
"2008-05",0.393,0.018,5.711,12.804,0.616,7.642,1.397,4.055,3.603,0.083,3.552
"2008-06",0.035,0.3,15.757,3.311,0.287,0.362,0.827,2.141,3.204,0.807,2.25
"2008-07",0.069,0.436,13.127,0.776,1.431,0.635,2.274,1.415,0.891,1.669,2.429
"2008-08",0.108,0.941,11.095,1.152,1.152,0.628,1.368,1.056,0.878,1.929,2.033
"2008-09",0.322,0.444,10.599,2.394,0.21,1.819,0.665,1.732,0.518,0.23,1.54
"2008-10",1.283,0.149,11.431,2.216,1.763,1.639,0.986,1.724,0.575,0.34,1.875
"2008-11",1.736,0.452,14.979,6.94,1.78,8.919,0.216,2.986,2.953,0.885,2.409
"2008-12",2.01,0.589,1.439,13.088,2.341,6.525,0.24,3.541,4.257,0.788,2.834
"2009-01",1.49,0.123,0.139,12.123,0.276,1.7,0.502,4.011,6.597,0.667,2.418
"2009-02",1.973,0.004,0.602,13.061,0.05,2.459,0.873,4.039,6.83,0.175,2.729
"2009-03",1.495,0.195,3.109,7.622,0.466,8.46,0.973,3.953,6.873,0.662,3.019
"2009-04",0.34,0.033,8.926,7.474,0.483,10.068,0.545,2.501,7.068,0.177,3.466
"2009-05",0.603,0.025,7.54,8.82,0.62,7.267,1.09,2.578,3.202,0.056,3.445
"2009-06",0.043,0.001,15.755,4.323,0.099,1.06,1.812,2.65,1.844,0.043,2.578
"2009-07",0.09,1.192,16.355,0.495,0.849,0.976,1.483,1.418,0.833,1.522,2.305
