#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.093,0.197,3.3,1.332,0.106,0.433,0.216,3.672,7.403,0.352,1.909
"2006-02",1.185,0.247,3.104,0.833,0.074,0.257,0.249,3.033,8.348,0.183,1.75
"2006-03",0.849,0.147,6.137,0.443,0.061,1.955,0.471,5.197,4.321,0.032,1.841
"2006-04",0.849,0.571,11.384,1.07,0.072,3.258,0.427,5.081,3.131,0.33,1.947
"2006-05",1.279,0.209,16.406,0.644,1.838,2.663,1.188,1.619,1.261,0.096,1.842
"2006-06",1.162,0.121,6.849,0.034,0.847,1.191,1.96,2.91,3.489,0.05,1.74
"2006-07",0.469,1.109,3.025,0.075,1.16,0.587,0.642,0.675,0.81,0.87,1.349
"2006-08",0.6,1.225,2.729,0.081,1.708,0.147,0.291,0.342,0.656,1.079,1.061
"2006-09",1.167,0.401,3.509,0.079,2.69,0.227,0.72,0.88,0.586,0.083,1.412
"2006-10",2.631,0.25,5.945,0.34,1.832,3.48,0.509,0.628,0.498,0.117,1.96
"2006-11",1.431,1.302,9.599,0.634,1.676,4.98,0.592,2.711,4.105,1.555,2.038
"2006-12",1.743,1.395,5.02,1.318,0.354,3.083,0.321,3.665,3.762,1.836,1.951
"2007-01",1.477,0.319,1.928,0.801,0.029,1.889,0.182,5.203,9.25,0.447,2.286
"2007-02",1.385,0.18,2.16,0.81,0.042,0.346,0.534,4.966,9.765,0.242,2.163
"2007-03",2.042,0.061,6.877,1.025,0.02,1.01,1.283,3.146,1.619,0.041,1.839
"2007-04",1.168,0.263,7.815,2.097,1.086,3.163,0.51,0.874,1.524,0.141,1.798
"2007-05",1.311,1.38,13.529,1.697,1.053,1.677,1.15,2.956,1.629,0.331,1.871
"2007-06",0.411,0.256,13.195,0.252,1.609,2.158,1.011,0.99,0.668,0.072,1.555
"2007-07",0.07,1.369,5.016,0.053,1.924,1.139,1.43,1.015,0.946,1.253,1.355
"2007-08",0.149,1.529,2.644,0.076,2.873,0.329,0.5,0.664,0.658,2.38,1.067
"2007-09",1.114,1.232,3.363,0.051,7.4,0.406,0.247,1.078,1.366,0.7,1.347
"2007-10",2.625,1.985,5.419,0.078,4.58,2.504,0.517,0.876,0.719,2.046,1.93
"2007-11",2.149,1.441,10.877,0.479,0.164,1.787,0.238,1.44,3.245,1.906,1.835
"2007-12",1.697,1.386,7.229,0.585,0.257,0.427,0.509,3.192,7.826,1.325,2.045
"2008-01",1.594,0.28,3.881,0.403,0.103,0.433,1.331,3.276,7.912,0.335,1.764
"2008-02",0.961,0.074,1.419,0.222,0.042,2.44,0.202,3.05,4.404,0.023,1.616
"2008-03",0.85,0.115,3.452,1.403,0.031,1.935,0.722,3.565,4.763,0.107,1.692
"2008-04",1.428,0.157,6.485,10.681,0.136,3.218,0.893,2.873,2.085,0.162,2.173
"2008-05",0.763,0.194,8.54,3.269,0.91,2.271,0.408,1.057,0.264,0.026,2.052
"2008-06",0.377,0.063,11.841,0.375,1.045,1.034,0.427,1.712,1.259,0.009,1.69
"2008-07",0.141,0.161,7.889,0.048,0.741,0.868,0.834,1.411,1.419,0.025,1.357
"2008-08",0.231,0.481,3.727,0.052,1.857,1.054,1.809,1.877,0.581,0.145,1.313
"2008-09",1.222,0.722,5.092,0.047,5.136,0.39,0.596,1.096,0.54,0.391,1.753
"2008-10",2.367,0.912,6.696,0.154,2.753,2.562,0.362,1.462,1.044,0.462,1.767
"2008-11",2.932,0.854,11.073,0.677,1.078,4.15,0.238,2.671,3.52,0.993,2.185
"2008-12",1.279,0.936,7.394,0.875,0.282,2.562,0.318,4.174,5.033,1.132,1.936
"2009-01",0.678,0.274,1.359,2.419,0.097,2.752,0.31,4.794,9.282,0.264,2.161
"2009-02",1.511,0.28,1.208,1.403,0.052,0.549,0.188,5.025,9.338,0.176,1.804
"2009-03",1.285,0.092,5.246,3.659,0.044,2.692,0.549,4.336,3.768,0.055,1.766
"2009-04",1.436,0.487,11.463,5.915,0.061,4.967,0.333,2.287,1.38,0.411,2.041
"2009-05",1.197,0.379,12.822,2.092,0.481,2.936,0.354,1.084,1.312,0.164,2.015
"2009-06",0.77,0.148,10.716,0.049,1.17,4.114,0.577,0.891,0.835,0.012,1.665
"2009-07",0.155,0.221,4.527,0.042,0.903,0.979,1.647,1.615,0.806,0.062,1.416
"2009-08",0.304,1.421,2.463,0.091,3.16,0.487,0.243,0.601,0.655,1.279,1.088
"2009-09",0.766,0.969,3.705,0.079,3.422,1.626,0.623,1.367,1.488,0.541,1.525
"2009-10",2.475,3.127,7.691,0.349,8.107,3.473,0.778,0.728,0.603,3.589,2.131
"2009-11",1.309,2.057,11.296,0.79,5.281,3.45,0.454,2.713,3.977,3.733,2.054
"2009-12",0.891,0.707,5.146,1.419,0.427,1.903,0.294,4.033,6.523,0.987,2.251
"2010-01",1.45,0.377,3.035,1.198,0.08,2.044,0.18,2.924,4.767,0.617,2.047
"2010-02",1.281,0.142,4.243,0.93,0.02,2.291,0.162,3.375,5.115,0.166,1.786
"2010-03",0.963,0.173,3.103,2.232,0.039,0.572,0.532,4.212,6.074,0.133,1.857
"2010-04",1.496,0.109,8.12,4.875,0.036,2.518,0.303,4.981,4.498,0.089,2.126
"2010-05",0.745,1.021,12.635,1.747,2.069,8.082,1.187,1.524,1.438,0.694,2.462
"2010-06",1.034,0.315,17.828,0.344,2.964,2.361,0.62,1.434,1.144,0.16,1.827
"2010-07",0.25,0.31,6.769,0.059,2.11,1.602,2.161,1.496,0.694,0.094,1.509
"2010-08",0.24,0.754,4.396,0.047,2.957,0.413,1.445,1,0.463,0.438,0.997
"2010-09",1.362,0.861,4.055,0.04,6.042,1.198,0.77,1.574,0.881,0.832,1.551
"2010-10",1.968,1.572,4.919,0.267,4.946,2.872,0.225,0.918,1.021,1.521,1.71
"2010-11",2.451,1.384,9.863,0.364,3.177,4.672,0.233,1.274,2.448,1.408,2.075
"2010-12",2.112,0.26,8.553,1.13,2.404,3.133,0.227,2.418,3.616,0.195,2.213
"2011-01",1.256,0.5,1.69,0.93,0.076,2.529,0.241,7.197,15.041,0.64,2.4
"2011-02",0.928,0.167,3.672,1.651,0.029,0.985,0.84,2.769,4.629,0.081,1.833
"2011-03",1.561,0.371,5.703,5.887,0.037,0.569,0.679,1.536,1.651,0.178,1.619
"2011-04",1.221,0.331,6.598,4.394,0.037,2.215,1.317,1.298,1.536,0.187,2.102
"2011-05",0.951,1.027,13.189,2.133,0.205,8.014,0.684,3.179,3.45,0.39,2.504
"2011-06",0.326,0.159,16.34,0.463,2.238,2.863,1.213,1.666,0.895,0.017,1.928
"2011-07",0.22,0.518,5.833,0.027,1.382,0.72,0.536,0.929,0.466,0.26,1.283
"2011-08",0.231,1.068,3.021,0.062,1.799,0.181,0.856,0.683,0.859,0.687,1.112
"2011-09",0.51,1.468,3.342,0.065,5.053,0.503,0.401,0.556,0.372,1.141,1.234
"2011-10",2.336,1.069,4.32,0.184,3.663,2.15,0.334,0.847,0.782,0.189,1.481
"2011-11",1.747,1.143,7.848,0.842,0.573,6.406,0.485,2.191,1.676,1.163,2.004
"2011-12",1.355,0.906,6.457,1.194,0.134,1.817,0.251,2.907,5.928,1.061,1.931
"2012-01",1.14,0.401,0.695,2.682,0.155,2.029,0.414,5.079,9.439,0.343,1.985
"2012-02",1.727,0.174,2.008,1.154,0.041,0.687,0.418,5.277,7.365,0.043,1.76
"2012-03",1.303,0.162,6.268,0.65,0.07,1.338,0.305,3.674,5.044,0.23,1.791
"2012-04",1.606,0.036,8.175,3.917,0.022,6.614,0.816,2.443,2.439,0.02,2.007
"2012-05",0.821,0.549,9.311,1.089,1.165,6.43,0.333,0.624,0.519,0.325,1.87
"2012-06",0.55,0.308,14.872,0.271,2.513,2.689,0.376,1.603,1.667,0.278,1.737
"2012-07",0.157,0.24,6.538,0.069,1.641,1.005,1.015,1.188,2.553,0.08,1.408
"2012-08",0.397,0.998,3.679,0.028,2.947,0.55,0.447,0.83,0.788,0.776,1.096
"2012-09",0.662,0.536,3.206,0.061,4.276,1.082,0.695,0.729,0.181,0.155,1.315
"2012-10",1.646,1.359,7.06,0.218,3.651,2.703,0.706,1.184,0.983,0.469,1.802
"2012-11",1.141,1.619,8.712,0.611,0.281,4.873,0.116,2.473,3.795,1.422,2.038
"2012-12",1.153,0.622,2.972,1.041,0.526,2.633,0.241,2.875,5.289,1.193,1.85
"2013-01",1.968,0.204,1.639,2.505,0.031,0.242,0.433,3.568,7.655,0.376,1.949
"2013-02",1.199,0.241,1.729,2.979,0.018,1.601,1.108,2.671,4.942,0.121,1.828
"2013-03",1.652,0.029,5.109,1.101,0.019,1.458,1.366,3.883,4.225,0.014,1.731
"2013-04",1.412,0.527,5.626,5.489,0.347,3.564,0.581,2.314,2.435,0.324,1.92
"2013-05",1.174,0.592,11.381,1.492,1.286,4.459,0.537,1.231,1.51,0.303,2.019
"2013-06",0.509,0.142,17.326,0.888,1.379,2.575,0.869,1.466,0.959,0.031,1.644
"2013-07",0.115,0.716,6.907,0.089,1.524,0.167,1.017,1.15,1.359,0.417,1.167
"2013-08",0.12,2.886,4.307,0.095,1.977,0.266,0.514,1.174,0.749,3.594,1.111
"2013-09",0.843,3.518,2.636,0.054,4.575,0.131,0.569,0.473,0.449,2.173,1.287
"2013-10",1.559,1.42,5.361,0.166,3.554,2.146,0.756,0.778,0.76,0.923,1.652
"2013-11",1.767,1.002,7.689,0.497,0.885,2.557,0.18,1.644,1.814,1.33,1.696
"2013-12",1.076,0.71,5.18,0.897,0.113,1.258,0.413,4.694,8.536,0.972,2.121
"2014-01",0.941,0.204,3.049,0.494,0.033,0.943,0.176,4.524,5.961,0.21,1.792
"2014-02",0.832,0.136,2.308,2.489,0.028,0.694,0.256,4.607,7.934,0.197,1.939
"2014-03",1.832,0.155,10.195,0.703,0.032,0.618,0.264,3.836,5.239,0.201,1.799
"2014-04",1.184,0.141,9.067,1.69,0.204,2.811,0.877,2.486,2.926,0.052,1.839
"2014-05",1.141,1.047,15.999,0.31,1.742,2.392,1.431,1.107,1.029,0.456,1.914
"2014-06",1.13,0.093,7.337,0.026,1.662,1.462,1.009,1.588,0.824,0.022,1.557
"2014-07",0.142,0.493,2.649,0.054,0.925,0.452,0.678,0.712,0.676,0.376,1.199
"2014-08",0.389,0.583,2.439,0.064,2.078,0.228,0.573,0.843,0.332,0.497,1.002
"2014-09",2.007,1.268,3.118,0.047,3.53,0.545,0.294,0.607,0.53,0.205,1.414
"2014-10",1.512,0.971,5.652,0.15,3.633,2.857,0.467,0.91,0.628,0.327,1.757
"2014-11",1.375,1.194,9.553,0.563,1.218,2.446,0.315,1.647,3.388,1.713,2.077
"2014-12",2.07,0.901,8.901,0.881,0.073,0.657,1.465,3.313,4.187,1.225,2.124
"2015-01",1.001,0.385,2.552,1.484,0.051,0.244,0.396,3.231,9.476,0.383,2.101
"2015-02",1.296,0.649,3.563,1.586,0.037,0.431,0.376,3.645,10.573,0.457,2.164
"2015-03",0.7,0.215,5.183,2.229,0.049,1.251,0.677,3.462,4.914,0.182,1.828
"2015-04",1.171,0.811,8.174,6.057,0.084,5.053,0.793,1.907,1.167,0.253,2.171
"2015-05",0.776,0.665,11.63,2,0.825,5.418,1.106,1.608,1.531,0.166,2.278
"2015-06",0.92,0.115,15.039,0.225,1.128,1.366,1.165,1.446,0.929,0.035,2.038
"2015-07",0.169,0.371,6.27,0.032,0.998,0.532,0.422,1.111,0.871,0.185,1.221
"2015-08",0.221,0.87,3.505,0.057,2.147,0.419,0.549,0.495,0.208,0.6,1.034
"2015-09",0.843,0.606,4.719,0.065,3.738,0.727,0.421,0.954,1.231,0.234,1.308
"2015-10",1.276,0.664,5.538,0.063,4.193,2.288,0.116,1.306,1.993,0.378,1.624
"2015-11",1.927,0.967,9.054,0.437,3.248,4.72,0.448,1.052,2.037,1.036,2.075
"2015-12",1.921,0.948,8.859,0.807,0.053,2.692,0.107,1.671,5.411,1.44,2.103
"2016-01",2.078,0.482,6.409,0.585,0.1,1.489,0.093,4.301,7.192,0.418,2.108
