#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.707,0.041,0.021,6.872,0.066,0.387,1.017,5.465,9.725,0.01,3.378
"2006-02",1.743,0.485,0.147,3.129,0.006,0.243,1.246,4.261,8.372,0.005,3.206
"2006-03",1.537,0.147,0.316,3.267,0.045,1.531,1.29,4.99,9.989,0.092,3.505
"2006-04",1.127,0.172,2.148,3.006,0.295,2.835,1.019,2.475,7.165,0.216,3.761
"2006-05",1.231,0.025,3.491,2.608,0.061,2.609,2.419,3.288,3.263,0.081,3.831
"2006-06",0.368,0.032,12.277,1.24,0.119,3.987,1.59,2.529,2.482,0.031,3.607
"2006-07",0.434,0.102,22.668,0.614,0.077,3.999,1.412,1.438,1.57,0.013,2.938
"2006-08",0.607,2.348,20.487,0.649,0.111,1.468,0.682,2.196,1.32,0.046,2.608
"2006-09",1.137,0.741,9.923,0.647,0.104,5.014,0.607,1.059,0.916,0.016,2.478
"2006-10",1.43,1.405,7.895,2.857,2.167,9.745,0.421,1.346,1.232,0.639,2.894
"2006-11",1.359,0.27,1.28,11.23,7.62,18.474,0.5,4.092,5.006,1.123,3.495
"2006-12",2.044,0.217,0.149,6.333,5.574,10.855,0.489,5.756,10.092,0.238,3.714
"2007-01",1.233,0.042,0.251,3.773,0.998,10.019,0.316,10.337,10.652,0.004,3.697
"2007-02",1.322,0.227,0.119,2.356,0.342,3.47,0.48,7.882,15.447,0.076,3.44
"2007-03",0.718,0.106,0.994,2.649,0.012,0.589,0.464,3.429,4.099,0.009,2.846
"2007-04",0.944,0.223,1.451,3.488,0.032,3.102,1.389,8.421,6.628,0.264,3.649
"2007-05",0.684,0.136,1.999,3.57,0.971,9.882,0.974,2.976,2.454,0.186,3.517
"2007-06",0.52,0.026,9.008,0.457,0.463,0.637,1.664,2.677,2.472,0.187,2.925
"2007-07",0.421,0.021,17.41,0.154,0.021,2.08,2.561,0.992,1.298,0.007,2.797
"2007-08",0.634,0.192,9.968,0.194,0.041,0.806,0.553,1.008,0.554,0.15,2.282
"2007-09",0.547,1.033,9.202,0.418,0.119,2.271,1.015,0.815,0.559,0.048,2.085
"2007-10",1.173,0.078,5.654,1.076,0.331,3.179,0.234,1.361,1.434,0.032,2.028
"2007-11",1.612,0.126,1.136,7.979,3.534,4.738,0.265,3.776,5.767,1.315,2.67
"2007-12",0.952,0.528,0.276,12.733,2.698,13.026,0.329,10.494,14.375,0.245,4.145
"2008-01",1.688,0.209,0.094,7.194,0.748,2.355,0.256,6.473,14.647,0.232,3.147
