#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.6,0.595,0.16,13.984,0.589,11.164,1.651,7.434,7.211,0.868,3.901
"2006-02",2.183,0.497,2.016,14.014,0.118,3.937,1.821,8.542,12.902,0.577,4.118
"2006-03",2.703,0.503,4.723,7.607,0.276,9.702,1.957,7.019,9.268,0.926,4.546
"2006-04",0.636,0.244,9.02,12.367,0.17,5.089,4.162,5.228,3.244,0.292,4.157
"2006-05",0.91,0.052,18.826,11.329,0.188,5.107,2.889,5.782,3.347,0.03,4.892
"2006-06",0.385,0.103,20.064,8.754,0.15,0.861,3.355,3.144,3.158,0.352,4.195
"2006-07",0.081,0.49,16.805,4.396,0.259,0.7,3.41,3.13,2.365,0.317,3.848
"2006-08",0.358,0.771,13.102,3.286,0.331,2.705,2.685,1.965,0.816,0.297,3.55
"2006-09",0.623,0.389,8.755,3.526,0.138,1.938,1.475,1.977,0.946,0.035,2.872
"2006-10",1.341,0.663,5.927,7.575,2.697,1.89,0.726,2.467,2.34,0.723,2.801
"2006-11",2.134,0.448,2.334,13.136,4.345,5.372,1.61,3.53,2.935,1.106,3.123
"2006-12",2.43,0.209,0.44,15.258,2.138,7.605,0.944,6.544,7.907,0.647,3.889
"2007-01",2.499,0.935,0.29,15.384,0.316,5.498,1.693,6.165,6.505,0.931,3.695
"2007-02",2.816,1.055,1.954,9.201,0.543,4.267,1.416,5.931,9.229,1.294,3.682
"2007-03",1.18,0.372,3.334,6.432,0.172,5.852,3.525,7.714,5.437,0.34,3.705
"2007-04",0.703,0.108,8.284,5.239,0.084,6.382,3.078,6.809,7.634,0.163,4.741
"2007-05",0.972,0.207,15.666,8.938,0.547,7.916,3.365,4.62,3.664,0.175,5.506
"2007-06",0.61,0.229,17.565,6.639,0.187,4.462,3.449,4.624,2.982,0.852,4.383
"2007-07",0.121,0.115,15.678,1.433,0.107,2.491,2.702,4.273,4.498,0.115,3.789
"2007-08",0.797,0.899,16.786,1.999,0.238,2.048,1.778,2.484,2.068,0.524,3.506
"2007-09",0.515,0.105,15.008,2.618,0.248,0.496,3.087,2.572,0.945,0.274,3.227
"2007-10",1.819,0.288,12.454,4.892,1.813,6.306,0.858,3.641,2.756,0.287,3.242
"2007-11",2.86,0.519,6.339,10.28,5.579,4.837,1.386,2.631,2.505,1.038,3.376
"2007-12",1.775,0.158,1.152,17.798,3.98,4.101,2.417,3.902,3.176,0.305,3.061
"2008-01",1.24,0.213,0.061,14.848,0.843,4.206,1.052,5.968,7.364,0.741,3.555
"2008-02",2.047,0.198,0.46,11.291,0.277,4.742,0.959,10.025,14.034,0.41,3.638
"2008-03",2.283,0.351,4.017,7.215,0.226,4.126,1.696,6.617,6.286,1.247,3.483
"2008-04",1.018,0.185,8.019,7.221,1.102,4.813,4.205,7.757,5.081,0.477,4.457
"2008-05",0.413,0.236,21.272,10.392,2.475,7.716,3.932,6.052,3.979,0.871,5.443
"2008-06",0.29,0.115,17.301,5.277,0.111,0.996,2.745,3.711,2.593,0.394,4.16
"2008-07",0.134,0.271,16.031,2.075,0.151,1.028,2.256,3.642,1.427,0.489,3.551
"2008-08",0.329,0.548,17.19,2.115,0.621,0.453,2.685,2.456,1.433,1.274,3.304
"2008-09",0.291,0.366,10.251,1.455,0.424,1.28,1.233,1.997,1.052,0.247,2.463
"2008-10",2.753,0.457,7.703,3.726,0.713,3.235,0.744,1.876,1.735,0.108,2.788
"2008-11",2.365,0.398,6.89,9.981,3.544,5.814,1.07,3.576,2.342,1.138,3.239
"2008-12",1.466,0.197,0.47,14.017,1.898,8.041,0.616,6.871,8.211,0.804,3.205
"2009-01",2.394,0.117,0.289,13.032,0.157,2.923,0.955,4.615,6.394,0.159,3.217
"2009-02",1.913,0.835,0.93,9.754,0.156,5.579,2.157,7.207,9.175,0.165,3.614
"2009-03",2.254,0.119,4.757,7.416,0.083,3.719,1.215,5.752,6.643,0.67,3.41
"2009-04",0.798,0.16,5.648,6.134,0.239,6.728,1.944,6.875,6.079,0.231,3.946
"2009-05",0.533,0.104,13.484,7.096,0.096,9.27,2.244,5.918,5.268,0.078,4.651
"2009-06",0.366,0.069,19.271,2.047,0.084,1.557,3.059,2.71,2.701,0.044,4.72
"2009-07",0.34,0.214,20.536,2.365,0.133,1.105,2.799,3.521,1.678,0.128,3.739
"2009-08",0.413,0.923,16.863,1.392,0.182,1.312,3.274,2.682,1.426,0.368,3.19
"2009-09",1.914,1.115,10.898,1.597,1.003,2.163,1.845,1.358,0.237,0.047,2.891
"2009-10",1.873,0.189,9.469,3.411,3.734,6.856,0.686,2.426,2.66,0.469,3.063
"2009-11",2.224,0.723,5.392,6.164,8.56,9.979,0.646,2.044,1.828,1.851,3.295
"2009-12",2.491,0.171,1.593,14.902,1.406,3.662,0.621,2.899,3.111,1.122,3.154
"2010-01",1.927,0.475,0.181,14.367,0.539,6.5,1.17,5.287,6.042,0.362,3.454
"2010-02",2.345,0.459,1.87,12.728,0.284,5.931,1.704,3.994,4.169,0.792,3.268
"2010-03",1.717,0.261,3.894,7.073,0.208,5.178,1.595,7.468,7.982,0.834,3.562
"2010-04",1.914,0.309,11.686,15.655,0.861,4.972,2.204,5.165,4.834,0.305,4.923
