#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.11,0.03,0.003,3.267,0.019,1.038,0.157,4.142,6.392,0.006,2.682
"1970-02",1.284,0.012,0.252,4.722,0.014,0.33,0.451,5.084,10.952,0.179,2.705
"1970-03",0.891,0.003,0.3,3.003,0.013,1.287,0.431,7.334,7.502,0.003,2.612
"1970-04",0.554,0.012,0.651,1.578,0.043,4.918,1.176,4.237,5.732,0.034,3.247
"1970-05",0.222,0.088,1.074,0.899,0.034,17.559,1.28,2.789,2.692,0.091,3.476
"1970-06",0.129,0.021,3.411,0.854,0.139,7.087,0.842,1.008,1.065,0.016,3.003
"1970-07",0.132,0.022,7.023,0.361,0.074,1.875,1.265,1.212,1.089,0.006,2.16
"1970-08",0.054,0.012,7.252,0.368,0.041,1.507,0.219,0.626,0.738,0.014,1.504
"1970-09",0.173,0.023,5.849,0.727,0.093,0.697,0.69,1.488,0.737,0.021,1.881
"1970-10",0.933,0.016,3.103,1.014,6.164,5.038,0.143,0.756,0.366,0.029,2.365
"1970-11",1.087,0.021,0.726,3.517,9.317,2.941,0.161,2.646,2.1,1.181,2.619
"1970-12",1.323,0.037,0.034,4.294,2.837,6.094,0.394,4.715,4.216,0.107,2.88
"1971-01",1.684,0.162,0.326,2.736,1.491,2.536,0.717,2.679,6.529,0.038,3.089
"1971-02",1.809,0.046,0.455,2.865,0.059,1.969,0.185,6.778,8.599,0.081,3
"1971-03",0.888,0.032,0.579,2.346,0.176,1.773,1.408,9.706,6.916,0.114,3.01
"1971-04",0.529,0.049,0.496,3.068,0.039,4.502,1.172,4.047,7.547,0.155,3.379
"1971-05",0.446,0.017,1.166,3.095,0.024,4.804,1.169,1.774,3.291,0.03,3.21
"1971-06",0.176,0.008,4.878,0.346,0.039,2.493,1.669,1.83,2.043,0.019,2.669
"1971-07",0.036,0.072,11.402,0.121,0.185,3.859,1.173,1.358,0.703,0.289,2.713
"1971-08",0.032,0.106,11.113,0.052,0.288,1.617,0.597,0.764,0.507,0.181,1.934
"1971-09",0.139,0.106,7.718,0.291,0.256,1.788,0.456,0.592,0.747,0.119,1.749
"1971-10",1.165,0.071,1.216,2.207,0.223,4.352,0.561,1.882,0.643,0.001,2.016
"1971-11",0.967,0.037,0.376,3.509,0.998,1.191,0.692,2.237,1.429,0.006,2.039
"1971-12",1.24,0.004,0.05,4.975,3.852,2.607,0.252,5.195,4.196,0.731,2.508
"1972-01",1.653,0.138,0.139,4.889,0.304,2.313,0.513,5.734,4.538,0.259,2.545
"1972-02",1.048,0.033,0.236,1.276,0.013,0.32,0.75,4.34,8.538,0.004,2.467
"1972-03",0.926,0.12,0.362,1.046,0.056,1.684,0.453,3.787,5.643,0.007,2.649
"1972-04",0.404,0.015,1.056,1.639,0.298,5.655,0.483,5.012,5.946,0.029,3.361
"1972-05",0.493,0.052,1.772,2.211,0.077,5.22,1.511,5.176,3.385,0.029,3.297
"1972-06",0.147,0.024,2.328,1.611,0.198,5.412,1.293,1.625,1.166,0.014,2.902
"1972-07",0.031,0.016,4.856,0.611,0.151,2.558,1.017,1.042,0.804,0.026,2.309
"1972-08",0.018,0.309,17.558,0.926,0.096,0.686,0.836,1.16,0.859,0.133,2.379
"1972-09",0.105,0.069,6.257,1.222,0.115,0.412,0.333,0.829,0.403,0.024,1.834
"1972-10",0.666,0.014,1.824,3.087,4.438,3.405,0.383,1.085,0.532,0.381,1.997
"1972-11",1.763,0.069,0.93,4.044,6.767,5.584,0.677,1.859,0.729,0.475,2.699
"1972-12",1.632,0.03,0.034,8.878,0.647,0.942,0.433,3.896,5.306,0.001,2.595
"1973-01",1.796,0.039,0.046,7.576,1.002,1.145,0.464,6.772,5.349,0.002,2.68
"1973-02",1.736,0.059,0.118,3.383,0.034,0.674,0.368,7.168,12.007,0.022,2.89
"1973-03",1.026,0.028,0.189,2.172,0.133,1.556,0.67,6.335,12.174,0.008,3.216
"1973-04",0.45,0.211,0.402,1.682,0.176,0.535,1.201,4.145,4.451,0.307,3.545
"1973-05",0.698,0.136,1.048,1.266,0.045,0.435,1.749,2.017,2.48,0.03,3.461
"1973-06",0.171,0.028,2.014,0.845,0.03,5.086,1.576,1.3,1.52,0.038,3.193
"1973-07",0.044,0.015,2.976,0.558,0.248,3.213,1.266,0.849,0.799,0.022,2.255
"1973-08",0.087,0.02,19.599,2.398,0.111,0.955,0.475,1.117,0.948,0.022,2.323
"1973-09",0.447,0.086,8.082,1.932,0.273,0.334,1.81,1.606,1.474,0.023,2.319
"1973-10",0.941,0.064,2.029,2.668,5.444,1.156,0.445,1.575,0.249,0.53,2.251
"1973-11",0.844,0.082,0.503,4.693,7.478,2.315,0.168,2.526,1.899,0.639,2.16
"1973-12",1.497,0.027,0.038,4.271,6.204,4.64,0.155,3.247,3.624,0.033,2.581
"1974-01",1.379,0.078,0.067,6.463,1.134,2.357,0.623,8.156,10.25,0.05,2.997
"1974-02",1.123,0.107,0.29,2.512,0.018,0.72,0.592,4.548,8.385,0.003,2.906
