#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.584,0.099,0.045,10.453,0.04,2.678,0.553,3.045,3.148,0.002,2.926
"2006-02",1.073,0.051,0.27,8.016,0.451,1.953,0.66,5.191,7.664,0.288,2.998
"2006-03",1.34,0.101,3.526,4.229,0.134,3.484,0.648,8.63,9.454,0.433,3.722
"2006-04",1.196,0.057,5.433,7.723,0.251,15.08,1.209,4.701,4.049,0.521,4.605
"2006-05",0.566,0.019,9.162,3.422,0.293,5.479,1.577,2.189,1.345,0.021,3.863
"2006-06",0.74,0.494,13.759,2.43,1.51,5.061,1.478,1.897,0.977,0.849,3.397
"2006-07",0.036,1.978,21.378,0.807,1.572,1.893,1.269,1.534,0.724,3.418,2.696
"2006-08",0.244,1.862,18.541,2.547,2.527,0.6,1.528,1.881,0.672,2.906,2.482
"2006-09",0.668,0.344,16.536,6.296,0.304,0.653,0.832,2.041,1.094,0.44,2.351
"2006-10",0.959,0.502,15.43,7.785,6.414,0.62,1.392,2.679,0.646,1.077,2.793
"2006-11",1.322,0.058,3.217,14.513,2.376,7.239,1.179,2.257,1.202,0.295,2.999
"2006-12",1.567,0.024,0.19,13.017,0.571,6.972,0.392,2.791,2.342,0.017,3.034
"2007-01",2.018,0.243,1.039,7.805,1.299,6.415,1.786,6.782,6,0.193,4.913
"2007-02",1.443,0.03,0.237,7.44,0.076,5.36,0.946,6.727,3.738,0.022,2.835
"2007-03",1.05,0.013,1.944,2.805,0.006,7.34,0.533,5.03,5.891,0.176,2.982
"2007-04",0.875,0.066,7.867,3.819,0.144,6.86,1.376,4.683,3.615,0.327,4.106
"2007-05",1.404,0.311,7.396,7.766,0.7,12.069,1.928,4.471,3.294,0.162,4.426
"2007-06",0.872,0.494,7.54,1.524,0.91,5.244,2.576,2.001,2.175,0.027,3.364
"2007-07",0.005,1.028,22.056,0.96,1.031,0.878,2.017,3.381,1.436,1.087,2.736
"2007-08",0.416,0.545,17.137,1.084,0.615,0.646,1.852,2.123,1.404,0.191,2.432
"2007-09",0.353,0.074,17.542,1.57,0.621,0.658,0.969,2.599,2.787,0.032,2.536
"2007-10",0.865,0.087,18.034,3.222,2.791,1.777,0.916,1.476,1.125,0.127,2.794
"2007-11",1.924,0.027,8.16,6.51,7.725,9.908,1.28,1.978,1.19,0.731,3.018
"2007-12",1.276,0.086,0.737,9.846,0.502,6.571,0.189,2.299,2.162,0.219,2.616
"2008-01",1.841,0.118,0.179,9.144,0.224,6.644,0.294,3.485,4.209,0.122,2.959
"2008-02",2.267,0.123,1.652,4.365,0.07,4.915,0.348,7.342,7.65,0.211,3.008
"2008-03",1.388,0.107,3.702,4.031,1.532,7.45,0.78,6.295,5.232,0.791,3.427
"2008-04",1.236,0.013,6.129,8.102,0.022,10.369,0.814,4.932,5.89,0.288,3.956
"2008-05",0.99,0.189,12.246,3.71,0.25,11.488,2.339,3.405,4.057,0.295,4.059
"2008-06",0.624,0.278,16.83,4.399,0.965,5.825,3.12,2.322,1.719,0.744,3.392
"2008-07",0.085,0.242,13.98,0.479,0.817,1.883,1.33,1.985,1.698,0.513,2.182
"2008-08",0.666,0.885,15.672,0.965,1.067,1.502,0.602,1.121,0.977,0.665,2.302
"2008-09",0.782,0.84,12.293,2.382,1.172,1.855,1.145,1.898,0.772,1.422,2.546
"2008-10",2.046,0.426,18.086,3.542,5.159,2.377,1.151,2.869,0.895,0.609,3.266
"2008-11",1.471,0.185,5.712,9.127,3.734,6.927,0.706,1.925,1.637,0.704,3.619
"2008-12",1.301,0.043,0.114,9.648,1.321,4.162,0.315,3.327,2.529,0.198,3.077
"2009-01",1.481,0.067,0.138,9.638,0.494,7.049,0.426,6.005,5.501,0.229,3.27
"2009-02",0.986,0.007,0.247,10.914,0.062,9.348,0.963,5.025,4.596,0.031,3.16
"2009-03",0.839,0.006,1.591,2.941,0.196,2.717,0.269,9.179,8.787,0.73,3.297
"2009-04",1.044,0.009,3.735,4.567,0.544,8.514,0.712,8.716,6.759,0.473,4.414
"2009-05",0.647,0.132,8.243,4.833,0.458,15.713,1.502,2.829,2.659,0.119,4.423
"2009-06",0.953,0.052,8.403,2.257,1.358,10.249,1.167,1.802,1.863,0.282,3.614
"2009-07",0.24,0.265,16.747,1.276,2.178,2.476,1.129,1.583,0.758,0.604,2.401
"2009-08",0.012,0.06,20.184,1.925,2.02,1.386,0.941,1.798,0.785,0.313,2.352
"2009-09",0.215,0.093,18.619,1.773,0.473,1.22,1.182,1.172,1.254,0.005,2.425
"2009-10",1.855,0.03,19.503,3.962,4.608,3.871,0.529,2.684,1.883,0.704,3.211
"2009-11",1.035,0.102,9.926,7.51,5.943,9.369,0.497,1.393,1.107,0.82,3.593
"2009-12",1.36,0.052,0.773,8.89,2.089,9.994,0.472,1.829,1.515,0.362,3.341
"2010-01",1.728,0.075,0.138,6.897,0.271,14.178,1.099,2.759,1.745,0.419,3.117
"2010-02",1.409,0.02,0.285,7.565,0.305,11.327,0.951,4.616,3.003,0.703,3.135
"2010-03",1.237,0.001,0.697,6.525,0.241,8.715,0.799,6.432,4.804,0.373,3.559
"2010-04",1.494,0.018,8.291,6.67,0.016,4.688,1.877,5.704,4.489,0.168,4.79
"2010-05",0.353,0.104,5.574,5.77,0.138,10.113,1.797,1.721,1.743,0.421,3.811
"2010-06",0.402,0.08,18.098,5.622,0.81,6.924,3.636,3.273,1.37,0.089,3.582
"2010-07",0.35,1.329,16.798,1.026,1.071,1.737,0.544,1.359,0.974,1.744,2.299
"2010-08",0.507,0.238,18.991,1.161,0.626,1.179,1.696,2.359,1.969,0.075,2.481
"2010-09",0.549,0.028,16.32,1.329,0.485,1.425,1.1,2.725,1.362,0.011,2.448
"2010-10",1.47,0.078,17.974,5.063,6.869,5.308,1.165,1.319,1.456,1.051,3.453
"2010-11",1.086,0.148,2.85,10.976,4.663,6.758,0.959,3.139,1.855,0.188,3.638
"2010-12",1.006,0.013,0.122,15.953,1.539,7.238,1.716,3.378,2.583,0.255,3.082
"2011-01",2.169,0.021,0.091,13.78,0.204,9.143,1.072,6.51,4.776,0.364,3.611
"2011-02",1.195,0.012,0.388,9.839,0.185,6.585,0.712,9.399,9.298,1.083,3.463
"2011-03",1.163,0.012,1.646,7.688,0.354,3.073,0.909,4.899,5.295,0.166,3.663
"2011-04",0.959,0.001,5.333,2.541,0.239,4.958,1.326,5.287,4.768,0.125,4.055
"2011-05",1.542,0.048,9.619,5.343,0.373,11.776,2.366,3.368,3.066,0.709,4.603
"2011-06",0.267,0.28,15.238,1.494,1.448,9.081,1.709,1.555,1.112,0.541,3.611
"2011-07",0.75,1.99,15.04,0.328,2.546,1.512,1.894,1.652,1.238,3.744,2.657
"2011-08",0.191,2.18,14.637,1.892,1.523,0.944,0.897,2.173,0.781,2.706,2.147
"2011-09",1.153,1.35,20.103,2.301,1.132,0.975,2.113,2.291,1.163,1.407,2.544
"2011-10",1.256,0.097,13.823,7.516,4.484,4.952,1.675,2.312,1.548,0.559,3.348
"2011-11",2.06,0.088,3.705,12.545,5.589,4.569,0.36,2.28,0.693,0.331,3.57
"2011-12",1.47,0.061,0.201,9.072,0.794,1.593,0.836,1.914,1.922,0.349,2.663
"2012-01",1.915,0.011,0.221,9.487,0.255,5.107,0.414,4.076,5.254,0.131,3.065
"2012-02",1.544,0.01,0.348,8.036,0.003,0.799,1.771,5.566,4.612,0.016,3.163
"2012-03",1.2,0,2.003,6.746,0.009,7.415,0.807,3.895,2.241,0.003,3.362
"2012-04",0.705,0.001,6.803,6.326,0.14,7.207,2.51,2.902,2.871,0.129,4.612
"2012-05",0.686,0.138,12.124,6.399,0.566,7.903,2.365,3.2,2.533,0.33,4.064
"2012-06",0.108,0.365,13.266,2.663,1.122,3.301,1.081,2.271,2.084,0.377,3.132
"2012-07",0.041,1.708,15.781,0.597,2.054,1.291,1.302,1.633,2.157,0.965,2.449
"2012-08",0.42,0.292,16.814,1.078,1.173,0.766,2.934,1.904,0.717,0.262,2.536
"2012-09",0.641,0.036,17.553,1.918,1.31,1.567,0.925,1.597,0.394,0.316,2.515
"2012-10",1.137,0.003,14.482,2.469,5.138,0.753,0.68,3.185,1.428,0.034,2.714
"2012-11",1.053,0.11,6.388,7.733,7.306,8.66,1.872,1.904,0.907,0.614,2.94
"2012-12",1.453,0.057,0.934,11.283,3.18,6.791,0.429,3.87,2.541,0.047,3.108
"2013-01",2.419,0.112,0.383,6.681,0.214,4.371,0.115,5.98,5.469,0.478,3.033
"2013-02",1.496,0.108,0.481,5.648,0.079,2.392,0.532,7.015,4.936,0.173,2.971
"2013-03",0.925,0.13,2.52,7.06,0.083,3.7,0.557,4.84,6.091,0.385,3.666
"2013-04",0.941,0.069,9.11,8.476,0.198,8.297,1.862,4.134,2.946,0.264,4.028
"2013-05",1.3,0.206,8.794,3.815,0.243,8.158,1.522,2.584,2.575,0.148,3.923
"2013-06",0.602,0.138,20.66,4.344,0.72,4.405,1.654,2.33,1.783,0.11,3.649
"2013-07",0.584,0.864,16.896,0.864,1.324,1.332,1.302,3.085,3.456,0.888,2.65
"2013-08",0.697,1.273,15.102,1.375,1.479,1.079,0.742,1.982,1.257,0.616,2.112
"2013-09",0.436,0.243,11.389,2.724,2.073,1.996,1.119,1.285,1.363,0.172,2.506
"2013-10",0.894,0.313,18.939,3.239,2.443,5.66,1.128,1.696,0.333,0.377,3.068
"2013-11",1.885,0.147,7.715,9.229,3.075,8.881,0.7,2.642,1.516,0.525,3.273
"2013-12",1.183,0.094,0.297,10.209,1.001,7.043,0.268,1.99,1.963,0.193,2.899
"2014-01",1.9,0.031,0.258,9.357,0.115,7.694,0.277,5.073,4.654,0.082,3.292
"2014-02",1.078,0.026,0.608,7.604,0.066,6.51,0.704,3.846,7.095,0.057,3.107
"2014-03",1.297,0.139,6.884,3.31,0.208,11.841,1.455,5.994,5.353,0.363,3.728
"2014-04",1.064,0.004,6.523,3.925,0.139,12.313,1.123,3.363,2.403,0.045,4.438
"2014-05",0.727,0,7.166,3.486,0.547,8.916,1.161,2.131,1.445,0,4.033
"2014-06",0.353,0.026,13.367,4.653,1.133,6.353,1.056,2.194,1.527,0.086,3.134
"2014-07",0.106,0.752,18.378,0.788,1.743,2.681,0.981,1.751,1.107,2.059,2.438
"2014-08",0.132,0.98,17.644,1.1,0.819,1.142,1.783,1.594,1.08,0.626,2.512
"2014-09",0.157,0.551,15.145,1.992,0.806,1.699,0.896,2.435,0.799,0.644,2.318
"2014-10",1.285,0.092,12.217,4.657,4.643,0.916,0.622,2.23,1.348,1.447,2.257
"2014-11",0.779,0.106,5.88,7.544,3.36,4.118,0.521,1.695,1.12,0.477,2.498
"2014-12",1.843,0.094,0.486,12.385,1.563,8.172,0.519,2.294,2.382,0.571,3.379
"2015-01",1.183,0.014,0.018,13.502,0.662,3.269,1.138,4.395,7.195,0.071,3.165
"2015-02",1.521,0.176,0.072,8.935,0.584,1.689,1.031,5.73,7.666,0.267,2.903
"2015-03",1.173,0.094,3.518,3.626,0.222,4.221,0.923,9.005,6.455,0.687,3.678
"2015-04",1.18,0.01,3.117,6.374,0.011,8.255,1.396,4.299,4.149,0.128,3.928
"2015-05",0.761,0.011,11.235,4.221,0.663,10.498,1.081,3.032,3.282,0.059,4.227
"2015-06",0.542,0.122,18.827,1.067,0.911,2.481,2.118,2.967,3.697,0.128,3.667
"2015-07",0.064,1.421,20.839,0.885,1.106,2.317,0.82,1.592,0.629,1.779,2.496
"2015-08",0.105,0.97,21.407,1.391,0.596,0.99,1.667,1.795,0.921,0.56,2.702
"2015-09",0.995,0.627,15.472,1.637,1.04,1.398,2.057,2.946,1.254,0.109,2.623
"2015-10",1.597,0.09,19.238,1.421,3.604,5.397,1.427,2.898,0.967,0.044,3.041
"2015-11",1.051,0.004,10.983,6.108,2.58,5.717,0.384,1.967,1.292,0.056,3.247
"2015-12",1.744,0.038,0.43,9.825,1.31,6.35,0.624,3.23,3.02,0.195,3.078
"2016-01",1.532,0.119,0.264,7.784,0.216,4.365,0.525,3.914,3.543,0.055,2.964
