#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.412,0.043,0.074,3.379,0.039,0.323,0.724,6.502,7.521,0.023,3.035
"2006-02",1.078,0.063,0.708,3.141,0.002,0.056,1.524,5.368,9.075,0.045,2.943
"2006-03",0.901,0.004,0.562,1.697,0.001,0.948,1.115,10.402,12.488,0.005,3.41
"2006-04",0.861,0.103,1.577,7.791,0.05,2.773,1.036,3.977,3.938,0.191,3.261
"2006-05",0.438,0.016,1.965,1.882,0.053,5.278,0.817,2.493,1.748,0.023,2.921
"2006-06",0.425,0.022,3.32,1.092,0.007,5.316,2.894,2.134,1.021,0.009,3.039
"2006-07",0.12,0.009,3.668,2.745,0.04,0.249,2.501,1.728,0.779,0.059,2.362
"2006-08",0.064,0.039,7.769,1.944,0.031,0.904,2.208,0.745,0.273,0.15,2.487
"2006-09",0.858,0.152,5.393,3.021,0.019,1.544,0.654,1.425,0.619,0.105,1.897
"2006-10",1.867,0.101,2.583,3.246,0.058,0.938,0.222,3.237,2.793,0.042,1.91
"2006-11",2.249,0.297,0.913,7.574,0.116,3.884,1.194,2.929,4.344,0.454,2.452
"2006-12",1.548,0.195,0.107,9.646,1.018,1.582,0.393,5.664,10.082,0.676,2.802
"2007-01",1.718,0.036,0.036,8.632,0.002,0.696,0.525,4.68,6.798,0.037,2.573
"2007-02",1.671,0.094,0.459,7.696,0.006,0.305,1.179,6.998,9.546,0.062,3.29
"2007-03",0.569,0.013,0.406,3.09,0.023,2.674,1.044,5.678,9.452,0.013,2.802
"2007-04",1.015,0.062,0.923,5.455,0.037,6.181,1.812,3.506,3.274,0.07,3.12
"2007-05",0.594,0.032,1.152,6.017,0.504,2.493,1.844,4.185,2.971,0.033,3.129
"2007-06",0.234,0.015,4.165,2.762,0.012,0.916,1.641,1.288,0.935,0.017,2.524
"2007-07",0.071,0.008,6.182,1.996,0.018,0.716,3.211,1.415,0.871,0.009,2.625
"2007-08",0.117,0.014,8.222,0.819,0.046,0.655,1.363,1.526,1.073,0.068,2.088
"2007-09",0.617,0.026,5.049,4.246,0.185,6.564,0.845,1.286,1.66,0.019,2.273
"2007-10",1.482,0.256,2.486,2.939,1.395,7.077,0.722,0.903,1.635,0.203,2.409
"2007-11",2.658,1.614,2.213,9.393,1.624,2.279,0.714,3.183,4.467,0.883,2.447
"2007-12",1.638,0.202,0.371,9.783,0.201,1.027,0.619,4.698,11.485,0.099,3.029
"2008-01",1.767,0.056,0.255,6.718,0.006,0.166,0.837,2.672,10.187,0.065,2.826
"2008-02",0.92,0.076,0.076,2.959,0.008,0.058,0.932,5.79,8.174,0.013,2.712
"2008-03",1.212,0.173,0.486,6.337,0.099,2.55,1.387,3.161,5.259,0.252,2.83
"2008-04",0.465,0.013,1.454,3.619,0,2.896,1.346,6.578,5.354,0.013,2.998
"2008-05",0.248,0.063,1.431,3.255,0.026,3.657,1.757,2.35,3.33,0.009,2.948
"2008-06",0.204,0.011,5.553,3.267,0.02,0.138,3.129,1.727,1.855,0.008,2.629
"2008-07",0.085,0.104,5.929,1.093,0.059,1.732,2.485,1.715,0.655,0.01,2.357
"2008-08",0.185,0.061,5.42,1.241,0.053,0.523,1.51,0.728,0.232,0.063,2.157
"2008-09",0.511,0.058,5.235,3.039,0.049,0.796,0.533,0.92,0.232,0.012,1.895
"2008-10",1.25,0.389,2.974,7.014,0.113,0.869,0.72,1.102,0.89,0.11,2.038
"2008-11",2.165,0.773,1.171,6.741,0.442,2.065,0.78,5.228,7.939,0.534,2.717
"2008-12",1.581,0.145,0.302,10.947,0.156,1.534,0.632,3.607,7.941,0.087,2.594
"2009-01",1.413,0.48,0.234,6.512,0.114,1.483,0.746,6.348,7.411,0.225,2.918
"2009-02",1.89,0.525,0.64,6.606,0,0.234,1.518,4.326,9.3,0.015,3.373
"2009-03",0.263,0.015,0.897,4.064,0.01,1.102,1.203,4.599,7.456,0.024,2.717
"2009-04",0.586,0.153,1.461,7.584,0.162,5.218,2.054,3.825,3.109,0.232,3.23
"2009-05",0.473,0.01,1.606,9.934,0.057,7.587,1.474,2.334,3.068,0.019,2.898
"2009-06",0.338,0.02,3.394,1.411,0.016,1.529,2.471,1.938,1.736,0.014,2.8
"2009-07",0.115,0.171,6.758,1.441,0.108,1.572,2.434,1.857,1.347,0.059,2.698
"2009-08",0.151,0.025,5.984,1.541,0.264,1.748,1.165,0.324,0.6,0.105,1.951
"2009-09",0.168,0.176,4.548,3.449,1.011,5.562,1.036,0.633,0.096,0.077,2.576
"2009-10",0.98,0.444,2.362,7.591,3.477,8,1.123,1.46,1.595,0.438,2.558
"2009-11",2.871,0.576,1.585,8.027,2.53,7.3,0.454,2.554,3.456,0.452,2.642
"2009-12",2.31,0.319,0.378,7.165,0.389,1.945,0.534,5.628,11.136,0.071,3.08
"2010-01",1.132,0.035,0.079,7.266,0.031,0.021,0.887,6.542,11.236,0.019,2.817
"2010-02",1.339,0.031,0.457,7.561,0.018,0.116,2.97,4.408,11.27,0.01,3.395
"2010-03",1.003,0.275,0.561,4.542,0.005,0.56,2.034,5.511,9.677,0.069,3.292
"2010-04",0.511,0.027,1.594,6.254,0.183,3.702,2.173,4.152,4.194,0.033,3.645
"2010-05",0.446,0.034,1.685,2.343,0.325,2.921,1.863,2.489,1.866,0.032,2.81
"2010-06",0.369,0.02,2.491,2.129,0.026,0.886,2.402,1.778,1.325,0.032,2.384
"2010-07",0.469,0.005,6.469,0.978,0.011,0.596,1.92,1.627,1.115,0.017,2.466
"2010-08",0.123,0.027,5.612,1.715,0.016,1.372,2.009,1.333,0.625,0.017,2.413
"2010-09",2.112,0.142,2.635,5.595,0.043,3.922,1.293,0.912,0.512,0.01,2.357
"2010-10",2.538,0.469,3.282,7.331,0.763,10.108,1.128,1.854,1.469,0.474,2.715
"2010-11",1.672,0.727,1.733,10.12,2.363,9.491,0.6,3.542,3.251,0.543,2.938
"2010-12",2.141,0.326,0.22,13.687,0.117,1.771,1.046,3.577,10.176,0.077,2.951
"2011-01",1.419,0.273,0.112,6.164,0.077,0.562,1.101,6.156,10.497,0.171,3.096
"2011-02",1.51,0.107,0.28,2.711,0.01,0.474,1.819,7.611,14.464,0.023,3.704
"2011-03",0.666,0.014,0.43,3.503,0,0.296,2.98,4.72,4.21,0.004,3.299
"2011-04",1.11,0.041,1.488,5.168,0.2,5.474,1.2,5.073,5.228,0.054,3.13
"2011-05",0.273,0.016,1.861,3.882,0.226,2.521,2.869,1.878,2.815,0.034,3.133
"2011-06",0.27,0.013,3.154,2.423,0.04,2.562,4.287,2.937,1.54,0.013,3.159
"2011-07",0.076,0.007,3.562,0.699,0.025,0.49,2.459,2.108,0.734,0.007,2.175
"2011-08",1.738,0.038,7.986,2.154,0.062,2.04,2.306,1.367,0.634,0.08,2.623
"2011-09",0.319,0.314,8.557,4.266,0.051,0.782,1.392,0.897,0.577,0.048,2.035
"2011-10",0.53,0.277,2.005,5.627,1.811,5.399,0.671,1.678,1.414,0.1,2.104
"2011-11",2.403,0.366,1.597,8.843,1.259,2.455,0.41,4.499,6.123,0.093,2.713
"2011-12",1.714,0.519,0.231,8.294,1.335,3.224,0.434,2.715,5.175,0.215,3.041
"2012-01",1.683,0.182,0.239,2.959,0.033,0.534,0.809,6.753,9.458,0.248,3.189
"2012-02",1.494,0.197,0.285,1.429,0.009,1.479,1.881,7.249,12.458,0.01,3.351
"2012-03",0.809,0.011,0.991,4.424,0.001,0.66,2.205,4.867,7.303,0.015,3.282
"2012-04",0.732,0.025,1.698,5.701,0.002,1.121,1.325,7.326,5.432,0.015,2.854
"2012-05",0.314,0.032,1.789,2.261,0.066,0.961,3.829,3.038,2.556,0.013,3.085
"2012-06",0.255,0.004,2.874,2.673,0.012,1.154,1.705,2.105,1.701,0.002,2.532
"2012-07",0.082,0.017,6.531,0.706,0.051,2.092,2.999,1.622,1.635,0.038,2.697
"2012-08",0.105,0.065,6.719,0.711,0.225,0.409,1.437,2.159,2.267,0.225,2.125
"2012-09",0.338,0.347,7.241,1.542,0.04,1.278,1.912,1.428,1.529,0.023,2.006
"2012-10",2.87,0.106,3.179,3.92,0.785,1.97,0.884,2.544,3.265,0.041,2.123
"2012-11",1.763,1.126,1.972,6.032,1.527,3.139,0.463,2.977,4.084,0.691,2.438
"2012-12",1.886,0.783,0.198,8.049,0.38,0.996,0.799,4.441,8.809,0.424,2.508
"2013-01",1.161,0.357,0.217,7.2,0.051,0.184,0.722,5.578,8.886,0.177,2.634
"2013-02",1.217,0.228,0.325,6.823,0.045,0.688,1.857,6.216,9.1,0.536,3.419
"2013-03",0.753,0.038,0.199,1.315,0.004,0.934,0.556,6.502,12.997,0.014,3.177
"2013-04",0.762,0.124,1.356,7.016,0.016,1.445,2.074,2.089,8.327,0.065,3.107
"2013-05",0.521,0.028,1.337,4.116,0.088,1.2,2.088,2.162,1.384,0.028,3.094
