#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.403,0.479,0.084,14.446,0.684,10.702,1.666,7.261,8.239,0.974,3.9
"2006-02",1.302,0.199,0.459,12.966,0.166,7.368,2.321,9.503,8.807,0.241,3.868
"2006-03",1.268,0.037,3.903,6.69,0.23,5.835,1.337,5.122,4.73,0.068,3.17
"2006-04",1.645,0.564,9.073,5.354,0.498,5.709,4.063,7.153,7.998,0.375,5.11
"2006-05",0.451,0.243,10.998,10.593,0.723,4.062,5.184,6.074,3.536,0.246,4.901
"2006-06",0.407,0.105,9.944,3.287,0.067,2.201,1.784,3.218,1.703,0.45,3.652
"2006-07",0.33,0.748,15.214,2.209,0.135,2.031,2.789,4.042,3.727,1.287,4.014
"2006-08",0.239,0.715,14.876,3.756,0.982,1.549,1.942,2.469,1.076,1.432,3.606
"2006-09",0.523,0.594,7.266,3.059,0.724,0.599,0.986,1.99,1.701,1.384,2.807
"2006-10",0.638,0.216,8.382,8.529,3.049,7.338,1.265,3.76,1.672,0.454,3.522
"2006-11",1.858,0.108,3.985,14.271,3.725,5.155,1.191,4.139,3.431,0.984,3.058
"2006-12",3.337,1.125,1.388,13.653,2.141,4.772,0.891,5.111,6.097,0.881,3.302
"2007-01",1.598,0.211,0.218,15.371,0.851,5.303,1.149,8.14,11.465,0.308,3.296
"2007-02",1.494,0.262,1.097,8.646,0.288,8.946,1.915,6.73,8.407,0.662,3.299
"2007-03",1.74,0.235,5.973,6.059,1.212,5.148,1.08,5.148,6.326,0.998,3.09
"2007-04",0.883,0.217,7.063,5.725,1.054,5.779,2.768,5.049,5.279,0.799,3.793
"2007-05",0.653,0.247,21.807,5.696,0.329,2.248,4.656,5.558,5.263,0.327,5.414
"2007-06",0.213,0.292,19.577,4.266,0.038,2.486,2.158,3.879,2.468,0.783,4.035
"2007-07",0.096,0.662,21.288,2.295,0.344,3.059,4.719,4.228,1.442,1.289,3.789
"2007-08",0.912,0.44,19.77,0.926,0.167,1.015,2.174,3.604,2.327,0.22,3.141
