#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.338,0.446,1.89,2.525,0.517,0.682,0.943,4.126,5.891,0.7,2.304
"2006-02",1.989,0.56,2.324,2.892,0.33,0.387,0.83,3.278,4.638,0.302,2.182
"2006-03",0.713,0.208,4.033,2.824,0.098,0.904,1.103,3.571,3.522,0.032,2.41
"2006-04",0.735,0.149,5.453,3.918,0.133,4.209,1.484,4.183,4.128,0.121,2.774
"2006-05",0.764,0.126,6.417,3.152,0.602,4.937,1.985,3.083,2.943,0.329,2.757
"2006-06",0.675,0.711,11.044,0.873,0.481,4.146,3.615,4.101,2.642,0.26,2.751
"2006-07",0.136,4.895,8.567,0.645,2.372,2.257,1.103,1.539,1.664,4.904,2.212
"2006-08",0.654,3.718,4.935,0.395,2.52,1.684,0.966,1.177,1.355,3.07,1.912
"2006-09",0.907,0.778,8.713,0.804,1.248,2.672,0.699,1.248,0.785,0.638,2.058
"2006-10",3.453,0.75,8.908,3.555,1.188,4.229,0.618,1.672,1.577,0.933,2.774
"2006-11",2.762,2.248,5.903,5.947,1.616,6.002,0.888,3.92,5.496,3.023,3.035
"2006-12",2.413,1.883,3.57,3.792,0.801,4.357,1.048,3.576,3.611,1.678,2.791
"2007-01",2.12,0.539,2.379,3.845,0.256,1.625,1.032,5.137,6.563,0.647,2.735
"2007-02",1.834,0.185,2.072,2.189,0.179,1.207,1.791,5.209,5.038,0.448,2.645
"2007-03",2.543,0.122,6.739,3.392,0.089,2.555,1.174,4.257,2.469,0.087,2.768
"2007-04",1.14,0.154,5.317,3.679,0.476,5.788,1.226,3.522,2.975,0.159,2.631
"2007-05",0.863,0.49,4.289,3.848,0.531,3.801,1.951,2.417,1.435,0.448,2.573
"2007-06",0.33,0.258,8.661,1.296,0.606,5.533,1.626,2.54,1.742,0.39,2.513
"2007-07",0.048,4.848,8.023,0.46,3.121,3.539,1.755,2.529,2.754,5.111,2.3
"2007-08",0.093,3.544,3.744,0.394,2.806,2.004,1.374,1.588,1.754,4.008,2.106
"2007-09",0.835,0.8,5.454,0.586,1.836,2.829,1.417,2.273,2.328,0.8,1.873
"2007-10",3.984,2.511,8.432,1.774,5.606,6.542,1.952,2.196,1.307,2.695,2.968
"2007-11",2.754,3.069,5.937,3.22,0.978,2.974,1.029,2.51,3.499,3.062,2.621
"2007-12",2.885,2.506,4.134,3.581,0.885,2.535,0.66,3.812,5.643,1.153,2.614
"2008-01",2.779,0.43,2.612,1.808,0.349,1.008,0.886,6.069,8.157,0.351,2.417
"2008-02",1.703,0.13,1.529,2.659,0.224,1.662,0.998,3.53,4.524,0.053,2.185
"2008-03",1.277,0.081,3.351,2.693,0.151,1.265,1.259,2.959,3.298,0.12,2.442
"2008-04",1.419,0.148,5.479,4.803,0.248,3.693,1.284,3.485,5.406,0.234,3.144
"2008-05",0.526,0.234,3.711,4.313,0.794,5.041,0.714,2.578,3.006,0.217,2.601
"2008-06",0.231,0.454,7.868,1.846,0.661,3.829,1.146,3.329,2.873,0.405,2.699
"2008-07",0.092,1.703,10.04,0.489,4.771,1.675,1.287,2.368,2.787,2.557,2.443
"2008-08",0.156,1.636,6.515,0.687,2.207,1.929,2.303,3.032,2.625,2.342,2.504
"2008-09",1.437,0.328,9.612,0.833,1.51,2.701,2.231,2.905,2.286,0.496,2.677
"2008-10",3.064,1.016,9.893,2.632,1.728,5.232,0.718,2.408,2.222,0.866,2.696
"2008-11",3.669,1.239,6.421,4.881,1.827,5.852,1.652,3.934,4.105,1.512,2.941
"2008-12",2.018,1.952,4.741,3.613,1.15,6.078,0.72,3.771,4.556,1.429,2.883
"2009-01",1.29,0.588,1.599,2.645,0.643,4.246,0.781,4.452,5.571,0.552,2.712
"2009-02",2.378,0.386,1.592,2.702,0.317,1.447,1.894,3.764,3.837,0.251,2.321
"2009-03",1.699,0.186,4.607,3.653,0.167,1.432,0.928,2.638,4.108,0.11,2.354
"2009-04",1.359,0.379,5.929,5.111,0.693,6.078,1.467,3.594,2.524,0.722,2.871
"2009-05",0.906,0.707,4.056,3.985,0.567,9.278,0.726,1.996,2.422,0.484,2.85
"2009-06",0.764,0.49,10.881,0.863,0.875,7.18,1.243,2.129,2.325,0.464,2.739
"2009-07",0.126,4.38,7.474,0.357,2.531,1.802,2.829,3.623,1.456,4.449,2.354
"2009-08",0.396,2.977,5.327,0.58,2.709,1.89,0.736,1.896,1.511,2.8,2.031
"2009-09",1.491,2.078,7.311,1.164,2.007,3.667,0.611,1.434,1.788,1.66,2.505
"2009-10",3.557,4.101,7.067,3.303,4.793,7.649,0.562,1.648,1.211,3.455,2.819
"2009-11",2.252,2.861,6.303,7.983,4.857,5.366,1.789,3.418,3.313,4.08,2.904
"2009-12",1.533,1.845,3.166,5.143,2.067,7.463,1.307,5.093,5.834,2.22,2.987
"2010-01",2.284,1.044,1.474,3.4,0.573,3.686,0.69,3.304,4.593,1.21,2.615
"2010-02",1.247,0.35,2.573,2.809,0.288,1.088,1.495,2.699,2.518,0.454,2.112
"2010-03",1.101,0.178,2.676,2.924,0.094,0.794,1.848,3.062,2.192,0.069,2.363
"2010-04",1.202,0.289,5.434,5.814,0.103,2.871,1.71,4.283,4.083,0.139,2.923
"2010-05",0.458,0.129,3.069,4.886,1.505,9.232,1.411,2.812,2.132,0.148,2.999
"2010-06",0.434,0.885,9.251,3.368,0.969,4.924,1.589,2.668,2.5,0.994,2.693
"2010-07",0.093,3.038,10.43,0.787,2.652,3.826,2.052,2.321,1.46,3.838,2.489
"2010-08",0.175,2.426,5.443,0.585,2.446,2.001,1.631,1.662,1.384,3.594,1.909
"2010-09",1.357,1.269,7.157,0.584,3.72,4.065,2.105,2.637,1.935,1.543,2.336
"2010-10",3.574,2.787,9.046,2.098,2.956,5.624,0.721,2.165,2.868,3.253,2.508
"2010-11",3.513,2.159,5.257,4.963,3.044,6.031,0.878,3.5,3.454,2.925,2.799
"2010-12",2.693,0.802,4.564,3.204,0.973,5.746,0.932,4.974,6.362,0.8,3.085
"2011-01",1.903,0.547,1.698,2.314,0.576,2.206,0.841,5.506,7.534,0.455,2.535
"2011-02",1.159,0.361,2.314,2.944,0.258,1.021,2.499,4.615,5.662,0.223,2.359
"2011-03",1.345,0.395,4.142,4.217,0.252,1.895,1.17,2.161,1.859,0.203,2.299
"2011-04",1.291,0.066,5.272,4.825,0.093,2.756,2.082,2.893,2.318,0.084,2.849
"2011-05",0.685,0.117,4.293,4.65,0.339,5.833,2.137,3.363,2.544,0.095,3.134
"2011-06",0.241,0.545,9.878,2.972,0.728,7.737,2.001,2.954,1.349,0.367,2.703
"2011-07",0.198,2.054,7.054,0.461,1.751,1.808,1.407,3.186,3.76,2.62,2.495
"2011-08",0.089,5.578,5.087,0.585,2.807,2.238,1.092,1.972,2.239,5.789,2.035
"2011-09",0.544,1.574,5.547,0.943,3.328,3.531,1.697,2.636,1.101,1.702,2.139
"2011-10",3.368,0.818,10.44,2.922,2.298,4.071,0.847,1.397,1.135,0.442,2.394
"2011-11",2.37,2.106,5.83,5.038,1.126,5.695,1.055,2.755,3.403,2.011,2.879
"2011-12",2.364,1.389,2.45,4.88,1.061,4.151,1.404,2.983,4.383,2.707,2.74
"2012-01",1.988,0.537,1.619,3.595,0.796,1.553,0.985,3.944,6.146,0.487,2.511
"2012-02",2.507,0.36,2.535,2.324,0.252,1.004,0.799,3.69,5.658,0.162,2.412
"2012-03",1.603,0.38,4.038,2.472,0.218,2.249,0.947,3.547,3.9,0.258,2.443
"2012-04",1.499,0.132,5.298,4.216,0.081,3.584,1.752,3.584,4.085,0.068,2.633
"2012-05",0.704,0.324,3.677,4.015,0.528,7.567,0.886,2.344,2.531,0.739,2.816
"2012-06",0.331,1.384,7.989,2.384,1.251,4.675,0.961,2.86,2.951,1.66,2.674
"2012-07",0.089,3.985,8.535,0.554,2.22,2.376,2.032,3.081,2.622,4.196,2.507
"2012-08",0.235,3.21,5.197,0.447,3.315,3.061,0.962,1.969,1.798,3.731,1.996
"2012-09",0.619,1.422,6.806,0.666,2.22,4.333,1.292,1.535,0.675,1.081,1.993
"2012-10",2.58,1.466,9.316,2.571,3.14,5.757,0.928,2.054,1.27,1.345,2.694
"2012-11",2.128,2.16,5.57,3.493,1.681,6.485,0.664,4.166,5.903,1.754,2.84
"2012-12",2.118,1.278,2.079,4.93,1.549,5.044,1.028,4.684,4.892,2.158,2.856
"2013-01",2.788,0.853,1.799,2.338,0.311,1.839,0.705,5.59,7.379,0.871,2.731
"2013-02",1.737,0.272,2.532,3.854,0.18,1.088,0.967,2.324,4.016,0.225,2.327
"2013-03",1.808,0.117,4.178,2.34,0.091,2.381,1.398,3.431,3.983,0.032,2.4
"2013-04",1.338,0.742,4.282,4.182,0.281,4.526,1.955,2.859,2.873,0.894,2.799
"2013-05",1.1,0.2,2.822,3.584,0.805,5.248,0.776,2.5,2.178,0.188,2.784
"2013-06",0.455,0.524,8.809,3.014,1.057,5.95,1.739,2.76,2.406,0.668,2.526
"2013-07",0.075,2.031,10.452,0.813,2.269,1.972,1.759,2.546,1.202,3.594,2.329
"2013-08",0.058,6.041,6.02,0.446,3.281,1.384,1.622,2.845,2.862,7.122,2.333
"2013-09",1.301,3.191,6.074,0.705,2.467,2.304,1.064,1.578,1.144,2.679,2.192
"2013-10",2.9,0.853,9.178,2.299,1.537,4.876,1.056,1.853,1.244,0.579,2.59
"2013-11",3.08,1.247,6.417,4.784,1.072,4.344,0.614,3.092,3.429,1.623,2.645
