#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.272,0.154,1.145,6.735,0.031,3.234,0.831,6.495,10.036,0.086,2.575
"1970-02",0.607,0.339,1.879,3.087,0.581,4.081,0.94,5.965,7.596,0.434,2.539
"1970-03",1.816,0.096,4.023,0.879,0.207,2.493,0.824,2.312,3.939,0.084,2.4
"1970-04",2.12,0.423,6.901,3.869,2.417,3.893,0.753,3.655,3.932,0.73,2.553
"1970-05",1.364,0.234,3.029,1.887,0.725,6.227,1.194,1.554,2.531,0.049,2.509
"1970-06",0.979,0.087,14.644,0.933,0.758,2.775,0.812,0.694,1.04,0.061,1.918
"1970-07",0.426,0.402,17.58,0.158,0.434,0.205,0.316,0.591,0.53,0.086,1.528
"1970-08",0.549,1.991,7.982,0.993,1.561,0.31,0.452,0.369,0.281,0.74,1.213
"1970-09",1.687,1.052,8.175,2.027,1.13,0.19,0.571,0.851,0.731,0.101,1.427
"1970-10",2,0.458,11.734,2.907,0.32,0.966,0.603,1.096,0.992,0.121,2.094
"1970-11",2.014,1.097,5.568,2.673,3.34,6.416,0.276,3.063,2.541,1.892,2.523
"1970-12",1.439,0.667,1.193,2.019,1.176,4.921,0.437,4.047,5.917,1.252,2.399
"1971-01",1.867,0.269,0.192,4.183,0.029,2.289,0.399,4.327,8.473,0.08,2.388
"1971-02",1.799,0.05,0.982,3.136,0.02,1.277,1.998,4.616,11.31,0.019,2.758
"1971-03",0.793,0.095,3.242,2.884,0.041,2.732,2.47,5.141,7.367,0.013,2.738
"1971-04",1.104,0.168,4.913,4.823,1.201,6.199,1.375,3.106,4.287,0.166,2.704
"1971-05",1.08,0.796,6.107,2.717,2.159,5.357,1.236,2.573,2.758,0.348,2.334
"1971-06",0.793,0.093,16.473,0.666,0.711,2.216,1.187,1.014,1.15,0.042,2.091
"1971-07",0.583,0.632,9.146,0.05,1.25,0.62,0.645,1.507,1.394,0.266,1.424
"1971-08",1.332,1.013,4.507,0.063,1.495,0.943,0.48,0.945,0.84,0.367,1.211
"1971-09",1.074,1.917,4.825,0.42,2.015,2.311,0.744,0.767,0.497,0.596,1.445
"1971-10",1.52,1.372,9.991,1.107,7.366,2.276,0.505,0.535,0.373,1.738,1.596
"1971-11",1.802,0.935,8.61,2.252,2.807,3.162,0.539,1.708,2.747,0.915,2.287
"1971-12",1.356,0.197,3.13,1.771,0.605,4.233,0.722,4.046,5.261,0.281,2.386
"1972-01",2.408,0.016,1.648,4.64,0.41,1.812,0.265,3.465,9.605,0.058,2.726
"1972-02",1.628,0.153,2.067,5.676,0.032,2.937,0.693,4.288,8.396,0.213,2.851
"1972-03",1.292,0.154,3.903,0.637,0.312,9.024,0.797,6.651,8.689,0.212,2.771
"1972-04",0.881,0.086,5.69,1.83,0.273,18.407,0.761,6.063,3.771,0.053,2.889
"1972-05",1.696,0.157,11.446,5.175,1.334,8.762,2.189,2.135,1.614,0.067,3.049
"1972-06",0.801,0.107,4.828,0.386,1.269,2.932,0.875,0.554,1.145,0.007,2.002
"1972-07",0.401,1.121,13.866,0.122,1.674,1.139,0.461,1.087,1.081,0.4,1.59
"1972-08",0.732,0.824,7.532,0.107,0.922,0.269,1.346,0.882,0.335,0.285,1.169
"1972-09",0.864,0.498,7.659,0.488,2.059,0.513,0.6,1.172,0.594,0.446,1.377
"1972-10",1.272,0.235,19.476,1.029,1.609,2.656,0.403,1.285,0.932,0.229,1.973
"1972-11",1.35,0.368,9.361,1.444,7.777,5.571,0.25,3.194,4.409,1.655,2.527
"1972-12",1.269,0.332,0.882,2.123,1.472,4.494,0.334,4.944,7.604,0.629,2.159
"1973-01",1.176,0.387,1.125,1.975,0.074,1.194,0.629,6.498,12.007,0.264,2.613
"1973-02",1.214,0.085,0.712,4.774,0.029,0.905,0.677,6.451,7.73,0.035,2.661
"1973-03",1.191,0.221,2.513,0.848,0.051,1.606,0.81,5.189,10.178,0.085,2.761
"1973-04",1.328,0.827,5.593,4.582,0.111,8.012,0.448,1.261,2.439,0.335,2.459
"1973-05",1.876,0.37,4.991,4.244,1.652,6.626,1.079,1.087,2.255,0.266,2.623
"1973-06",0.797,0.125,19.208,0.606,0.753,1.521,0.976,1.063,2.11,0.107,2.276
"1973-07",0.517,0.203,9.219,0.797,0.938,1.434,1.054,0.728,0.725,0.087,1.301
"1973-08",0.474,0.879,5.838,0.674,1.24,0.438,0.868,0.903,0.478,0.261,1.095
"1973-09",0.792,1.873,4.086,0.546,2.011,0.423,0.545,0.506,0.339,0.412,1.195
"1973-10",1.085,1.145,9.233,2.063,1.324,4.24,0.945,0.79,0.881,1.132,1.476
"1973-11",1.99,1.172,8.49,4.429,2.959,7.638,0.293,2.231,2.658,1.135,2.362
"1973-12",2.256,0.428,2.353,3.024,0.262,3.96,0.31,4.542,7.621,0.501,2.505
"1974-01",2.125,0.135,0.441,7.07,0.033,1.169,0.622,4.717,7.467,0.131,2.466
"1974-02",1.587,0.134,0.853,0.683,0.027,0.757,0.617,7.941,12.372,0.017,2.574
"1974-03",1.273,0.056,3.938,2.209,0.146,2.95,0.669,2.772,4.541,0.057,2.423
"1974-04",1.821,0.057,5.69,7.033,0.02,6.952,1.031,3.618,2.757,0.042,2.546
"1974-05",1.144,0.081,9.245,3.271,0.512,4.684,0.886,2.686,4.323,0.013,2.439
"1974-06",1.067,0.141,12.476,0.427,0.86,0.994,0.38,0.938,2.33,0.06,1.949
"1974-07",0.462,0.797,14.661,0.209,0.769,0.698,1.01,1.935,2.498,0.103,1.738
"1974-08",0.327,1.093,5.887,0.211,0.699,0.691,1.173,0.883,0.91,0.197,1.266
"1974-09",2.142,1.904,8.8,0.468,3.829,1.367,0.881,1.009,1.103,0.988,1.768
"1974-10",1.124,0.465,10.729,0.727,8.05,6.085,0.45,1.29,0.473,0.553,2.362
"1974-11",1.574,0.913,4.141,1.73,7.325,5.892,0.229,2.678,3.607,2.652,2.349
"1974-12",1.515,0.575,3.554,2.612,5.506,4.487,0.474,3.761,6.763,1.654,2.768
"1975-01",2.148,0.667,1.687,2.019,2.076,4.505,0.971,3.523,7.365,0.245,2.97
"1975-02",1.294,0.08,1.468,3.765,0.199,6.15,1.354,5.076,6.72,0.051,2.439
"1975-03",1.288,0.264,1.683,3.714,1.006,7.117,1.17,3.106,3.253,0.208,2.619
"1975-04",1.194,1.44,3.955,5.218,1.241,7.013,1.003,4.937,2.483,0.975,2.961
"1975-05",1.778,0.599,5.719,1.404,6.018,10.477,2.763,2.179,1.872,0.452,3.595
"1975-06",0.757,0.04,18.84,0.305,1.404,2.705,1.819,0.906,0.606,1.214,2.364
"1975-07",0.415,0.212,15.282,0.048,0.774,0.549,1.467,1.226,1.25,0.152,1.658
"1975-08",0.949,1.031,4.382,0.142,1.826,1.124,0.93,0.692,0.456,0.378,1.549
"1975-09",1.596,1.385,6.982,0.476,2.166,1.189,1.161,0.816,0.494,0.558,1.591
"1975-10",1.424,0.339,8.925,1.019,1.317,9.682,0.863,0.922,0.645,0.146,2.148
"1975-11",1.156,1.085,6.211,0.435,7.837,8.11,0.546,3.074,4.337,0.938,2.821
"1975-12",1.51,0.332,0.503,2.572,1.934,3.947,0.762,7.278,10.49,0.217,2.978
"1976-01",1.417,0.387,0.265,3.097,0.435,4.646,0.406,6.107,8.81,0.385,2.988
"1976-02",1.215,0.123,0.965,1.841,0.039,1.673,0.79,4.988,10.606,0.01,2.638
"1976-03",2.097,0.209,3.433,1.184,0.147,3.461,0.86,3.886,4.969,0.116,2.33
"1976-04",1.412,0.41,2.511,2.797,2.684,10.113,0.568,4.601,4.142,0.514,2.585
"1976-05",1.272,0.078,8.518,2.6,1.809,9.218,1.071,1.488,1.121,0.022,2.981
"1976-06",0.784,0.048,10.327,0.637,1.072,1.675,0.32,1.083,1.356,0.863,1.949
"1976-07",0.54,0.677,8.959,0.089,0.941,0.961,1.517,1.816,1.362,0.278,1.73
"1976-08",0.599,2.326,7.391,0.357,2.564,0.462,0.927,0.541,0.223,1.123,1.505
"1976-09",0.872,1.084,5.787,0.711,2.033,0.579,0.381,0.751,0.697,0.871,1.248
"1976-10",1.228,1.066,16.409,1.535,0.777,2.704,0.217,1.143,0.588,0.562,1.761
"1976-11",1.652,0.767,8.714,1.491,1.281,5.716,0.574,3.285,2.425,0.158,2.215
"1976-12",1.541,0.205,2.282,1.856,0.062,2.943,0.371,4.835,8.07,0.328,2.54
"1977-01",1.575,0.291,0.164,2.859,0.033,1.336,0.348,5.166,6.896,0.042,2.245
"1977-02",1.417,0.027,0.322,1.699,0.047,1.51,0.61,5.842,6.82,0.019,2.166
"1977-03",1.528,0.377,2.794,3.084,0.097,6.837,0.567,7.724,14.607,0.245,3.093
"1977-04",1.596,0.437,7.722,6.104,0.178,9.288,1.121,3.63,3.114,0.12,2.571
"1977-05",0.878,0.118,4.773,3.548,2.408,5.194,1.138,1.807,0.682,0.083,2.395
"1977-06",0.57,0.311,18.256,1.933,0.621,2.692,1.693,1.789,1.5,0.2,2.036
"1977-07",0.293,1.074,10.592,1.847,1.554,1.011,1.32,0.928,0.646,0.476,1.466
"1977-08",0.316,1.252,6.989,2.728,1.864,0.972,1.256,1.055,0.831,0.462,1.344
"1977-09",0.5,0.18,7.837,0.381,1.473,0.23,1.754,2.074,0.786,0.114,1.602
"1977-10",1.4,0.961,16.446,2.149,6.372,2.992,1.077,0.882,0.82,1.177,2.245
"1977-11",1.478,0.19,6.502,2.916,1.414,2.516,0.297,2.448,4.05,0.31,2.085
"1977-12",1.662,0.155,0.621,3.247,0.207,2.589,0.506,4.854,10.511,0.076,2.521
"1978-01",1.742,0.256,0.397,1.313,0.048,3.416,0.261,6.582,9.656,0.195,2.529
"1978-02",1.104,0.051,0.867,4.894,0.029,1.947,0.655,5.418,11.02,0.055,2.729
"1978-03",1.272,0.012,2,0.884,0.019,3.201,0.898,6.072,10.39,0.022,2.869
"1978-04",0.953,0.375,6.986,4.257,0.349,6.024,1.118,2.828,3.393,0.14,2.9
"1978-05",1.565,0.435,12.153,3.275,0.784,5.438,1.325,3.034,3.029,0.107,2.962
"1978-06",0.442,0.07,13.93,0.708,1.566,0.65,1.077,0.771,0.538,0.063,2.361
"1978-07",0.383,0.821,12.836,0.206,1.343,0.851,1.501,1.234,0.963,0.585,1.825
"1978-08",0.942,1.853,7.614,0.363,1.149,1.051,0.792,0.415,0.344,0.492,1.433
"1978-09",1.76,2.068,7.058,0.834,1.543,0.608,0.839,1.155,0.657,0.599,1.708
"1978-10",1.464,1.41,10.351,0.986,3.813,5.361,0.651,1.124,1.325,1.434,2.166
