#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.874,0.312,0.123,28.47,1.099,13.762,1.084,11.85,10.701,0.519,4.36
"2006-02",0.784,0.081,0.313,28.587,0.257,2.088,0.931,16.91,17.069,0.203,4.037
"2006-03",0.998,0.184,1.253,14.355,0.356,2.807,1.778,8.093,8.526,0.048,3.613
"2006-04",0.501,0.197,2.884,14.433,0.421,5.67,1.259,3.182,4.817,0.104,4.429
"2006-05",0.281,0.208,8.819,10.665,0.422,7.014,2.198,5.904,3.6,0.269,4.623
"2006-06",0.303,0.261,32.012,3.593,0.257,4.303,2.907,3.348,1.712,0.139,4.303
"2006-07",0.399,0.199,48.246,1.247,0.061,1.102,2.369,3.476,2.349,0.152,3.519
"2006-08",0.255,0.228,39.152,1.463,0.077,1.507,1.657,2.693,2.98,0.139,2.9
"2006-09",1.504,0.306,38.939,1.987,0.117,1.053,1.378,3.273,3.514,0.219,2.876
"2006-10",1.117,0.264,34.489,3.348,1.332,4.931,1.242,3.121,2.743,0.306,3.622
"2006-11",0.83,0.194,4.747,12.655,3.454,3.295,0.646,2.595,3.512,0.084,2.959
"2006-12",1.904,0.121,0.394,20.83,0.762,5.67,0.614,6.375,11.097,0.694,4.086
"2007-01",1.383,0.128,0.08,22.822,0.288,1.857,0.611,10.34,15.988,0.354,3.818
"2007-02",0.881,0.082,0.081,18.687,0.293,1.255,1.17,11.233,15.974,0.261,4.047
"2007-03",0.555,0.203,1.407,15.711,0.232,2.104,1.155,11.893,23.28,0.052,4.17
"2007-04",0.339,0.228,3.728,11.405,0.122,5.182,1.114,6.425,6.403,0.054,3.854
"2007-05",0.413,0.213,10.288,7.04,0.151,5.993,1.445,3.449,2.408,0.071,4.57
"2007-06",0.348,0.306,31.094,2.653,0.148,3.327,1.685,3.151,2.191,0.146,3.895
"2007-07",0.671,0.347,41.166,1.681,0.049,1.904,1.711,3.23,1.65,0.147,2.676
"2007-08",0.388,0.232,27.957,1.833,0.053,1.04,2.709,3.048,1.811,0.14,2.834
"2007-09",0.474,0.286,23.871,1.288,0.154,0.809,1.375,1.692,1.254,0.154,2.623
"2007-10",1.691,0.137,31.226,2.347,2.193,0.347,1.669,2.408,1.598,0.238,2.824
"2007-11",1.232,0.302,5.54,10.046,14.739,6.788,0.797,1.913,2.424,2.414,3.06
"2007-12",1.237,0.226,0.061,18.015,2.551,4.357,0.609,7.418,10.073,0.426,3.743
"2008-01",1.684,0.273,0.25,16.302,0.369,5.295,0.943,6.921,15.112,0.078,3.359
"2008-02",1.639,0.339,1.033,14.714,0.234,0.367,0.541,8.245,14.95,0.302,3.436
"2008-03",1.024,0.251,1.559,13.315,0.311,0.69,1.795,4.679,8.135,0.281,3.563
"2008-04",0.713,0.221,5.567,12.462,0.483,9.929,0.91,4.245,4.012,0.219,4.28
"2008-05",0.289,0.253,9.657,9.324,0.89,7.698,2.273,4.858,3.293,0.098,4.779
"2008-06",0.242,0.277,39.581,2.311,0.141,2.045,5.102,4.197,2.294,0.131,4.127
"2008-07",0.543,0.252,45.856,1.834,0.051,1.69,1.019,3.37,2.107,0.147,2.987
"2008-08",0.394,0.233,31.256,1.587,0.082,0.907,1.788,2.465,2.327,0.145,2.649
"2008-09",0.879,0.297,27.111,1.338,0.114,0.988,1.505,3.084,1.114,0.214,2.897
"2008-10",1.136,0.109,26.573,3.07,0.155,0.885,0.83,2.906,2.201,0.044,2.751
"2008-11",2.294,0.441,16.695,11.547,1.975,5.434,0.907,3.129,2.331,1.432,3.4
"2008-12",2.38,0.379,0.746,16.963,0.563,2.724,0.909,6.387,10.642,0.396,3.963
"2009-01",1.465,0.144,0.172,24.253,0.427,1.832,1.277,5.545,9.919,0.317,3.817
"2009-02",1.073,0.129,0.15,19.348,0.384,1.469,1.366,5.069,10.377,0.294,3.98
"2009-03",1.003,0.213,1.201,17.91,0.565,2.395,2.24,3.818,6.341,0.118,3.95
"2009-04",0.647,0.166,7.201,14.546,0.89,9.052,1.961,7.092,4.799,0.077,5.13
"2009-05",0.317,0.265,17.648,7.737,0.35,12.961,1.675,3.694,3.806,0.358,4.458
"2009-06",0.483,0.271,44.878,3.394,0.419,5.698,2.738,3.003,2.255,0.117,3.927
"2009-07",0.27,0.301,38.552,1.889,0.039,2.706,2.166,2.52,2.895,0.141,3.315
"2009-08",0.397,0.273,34.321,2.025,0.06,1.031,1.856,1.963,1.838,0.124,2.703
"2009-09",1.975,0.591,19.272,0.999,0.455,1.058,1.829,3.084,2.604,0.183,2.905
"2009-10",1.404,0.318,27.757,3.17,8.479,0.669,0.978,2.12,1.743,1.197,3.176
"2009-11",0.795,0.11,3.153,13.41,5.039,7.823,0.562,2.072,1.89,0.591,3.082
"2009-12",1.498,0.206,0.326,22.887,3.225,7.679,0.89,3.78,5.805,0.522,3.827
"2010-01",2.229,0.103,0.029,21.966,0.545,2.195,0.647,9.55,15.536,0.297,4.174
"2010-02",0.501,0.147,0.346,19.564,0.332,0.571,0.989,8.417,12.3,0.184,3.459
"2010-03",0.595,0.233,2.764,14.469,0.251,1.094,0.949,6.363,13.422,0.104,4.234
"2010-04",0.4,0.245,5.326,19.308,0.2,10.624,1.287,8.151,4.874,0.217,4.931
"2010-05",0.564,0.284,13.228,9.194,0.166,9.301,1.429,4.148,4.453,0.064,5.107
"2010-06",0.717,0.311,37.001,5.674,0.452,4.919,1.171,2.742,1.931,0.104,4.135
"2010-07",0.287,0.295,41.266,1.267,0.161,1.13,1.664,2.877,2.048,0.149,3.031
"2010-08",0.513,0.2,34.277,1.187,0.051,1.081,1.006,1.103,0.941,0.145,2.463
"2010-09",0.909,0.295,26.067,1.122,0.087,1.047,1.893,3.761,4.279,0.165,2.964
"2010-10",1.74,0.206,32.126,2.067,4.766,2.006,1.124,2.628,2.901,0.187,3.216
"2010-11",1.238,0.212,10.425,18.182,4.515,5.594,0.599,2.673,2.795,1.714,3.69
"2010-12",1.832,0.128,0.122,21.599,1.44,12.354,0.536,7.212,8.557,0.337,4.169
"2011-01",1.415,0.19,0.018,22.237,0.369,1.647,0.623,9.588,13.589,0.305,3.663
"2011-02",1.274,0.146,0.549,26.98,0.29,0.955,1.762,6.173,11.967,0.061,3.754
"2011-03",0.673,0.107,1.051,24.689,0.318,1.275,1.485,3.72,7.959,0.062,3.448
"2011-04",0.287,0.174,2.684,8.794,0.367,3.665,2.15,4.125,5.712,0.116,4.273
"2011-05",0.706,0.266,16.947,6.95,0.168,8.346,1.26,4.392,3.193,0.084,4.492
"2011-06",0.522,0.257,36.251,5.278,0.252,4.137,2.614,3.397,2.103,0.159,4.138
"2011-07",1.25,0.332,50.402,1.507,0.048,3.986,1.462,2.56,2.068,0.145,3.212
"2011-08",0.187,0.159,26.627,1.344,0.117,1.05,1.973,2.253,1.5,0.123,2.749
"2011-09",0.875,0.313,29.684,2.948,0.113,1.089,0.67,1.473,0.938,0.173,2.312
"2011-10",0.971,0.16,24.054,5.111,2.711,1.824,1.46,2.58,1.859,0.58,3.042
"2011-11",0.951,0.079,3.762,14.455,6.638,1.39,1.197,3.191,3.296,0.155,3.177
"2011-12",1.054,0.138,0.164,17.453,3.875,6.127,0.468,7.639,12.202,0.455,4.007
"2012-01",1.093,0.123,0.089,23.481,1.101,7.463,0.608,10.619,14.124,0.141,3.868
"2012-02",0.94,0.225,0.826,21.163,0.29,1.582,0.71,7.532,17.69,0.435,3.833
"2012-03",0.978,0.268,2.329,20.593,0.271,3.136,1.996,9.258,9.974,0.094,4.256
"2012-04",0.613,0.189,6.317,13.475,0.275,8.902,1.216,3.798,6.04,0.328,3.997
"2012-05",0.402,0.272,13.171,5.719,0.733,10.285,2.035,3.415,2.963,0.086,4.155
"2012-06",0.42,0.335,33.454,4.832,0.046,4.201,2.758,3.106,3.023,0.171,3.902
"2012-07",0.566,0.304,45.537,2.254,0.06,1.601,1.824,2.521,1.874,0.131,3.094
"2012-08",0.55,0.291,33.141,1.6,0.091,0.672,2.965,2.73,2.185,0.142,2.85
"2012-09",0.802,0.283,29.882,1.542,0.161,0.887,1.459,2.884,1.778,0.113,2.834
"2012-10",2.172,0.286,33.406,5.462,2.584,1.295,1.87,2.669,2.059,0.191,3.169
"2012-11",1.564,0.147,11.518,14.757,0.404,3.354,0.581,3.784,4.326,0.083,3.315
"2012-12",1.596,0.093,0.06,17.576,1.937,6.529,0.663,7.514,8.664,0.231,3.837
"2013-01",1.199,0.206,0.062,23.818,1.061,4.472,0.946,9.017,14.577,0.098,3.851
"2013-02",1.258,0.5,0.244,20.035,0.581,8.435,1.088,11.681,9.755,0.894,4.308
"2013-03",1.304,0.204,1.578,16.029,0.263,3.398,1.398,8.172,10.908,0.146,4.026
"2013-04",0.827,0.285,5.939,13.968,0.548,8.082,1.028,8.855,5.679,0.201,4.502
"2013-05",0.474,0.265,12.448,9.672,0.203,13.536,1.132,3.085,3.724,0.105,5.3
